Index,num,tm,hh24,n,stn,sum_qctr,sum_load,n_mean_load,nph_ta,nph_hm,nph_ws_10m,nph_rn_60m,nph_ta_chi,weekday,week_name,elec
4474310,17644,2021-04-12 17:00:00,17,88,550,189500,24274.4,293.496347498962,13.1,96.5,0.8,0.9,11.2,0,0,93.99
4474311,17644,2021-04-12 18:00:00,18,88,550,189500,27734.28,293.496347498962,13.5,96.2,0.9,2.0,11.3,0,0,107.38
4474312,17644,2021-04-12 19:00:00,19,88,550,189500,30031.2,293.496347498962,14.0,95.4,1.6,0.1,11.5,0,0,116.28
4474313,17644,2021-04-12 20:00:00,20,88,550,189500,31767.88,293.496347498962,14.8,94.2,1.5,1.4,11.5,0,0,123.0
4474314,17644,2021-04-12 21:00:00,21,88,550,189500,31911.48,293.496347498962,15.7,95.1,2.4,1.4,11.7,0,0,123.56
4474315,17644,2021-04-12 22:00:00,22,88,550,189500,30680.4,293.496347498962,15.8,94.4,1.2,1.9,11.9,0,0,118.79
4474316,17644,2021-04-12 23:00:00,23,88,550,189500,28220.52,293.496347498962,15.9,92.3,2.1,1.4,12.1,0,0,109.26
4474317,17644,2021-04-13 00:00:00,24,88,550,189500,24605.08,293.496347498962,15.8,94.6,2.5,0.3,12.5,1,0,95.27
4474318,17644,2021-04-13 01:00:00,1,88,550,189500,20648.12,293.496347498962,15.7,93.8,2.3,0.1,12.7,1,0,79.95
4474319,17644,2021-04-13 02:00:00,2,88,550,189500,17620.0,293.496347498962,15.5,95.6,1.5,0.2,11.5,1,0,68.22
4474320,17644,2021-04-13 03:00:00,3,88,550,189500,16150.2,293.496347498962,15.8,97.1,0.6,0.2,10.8,1,0,62.53
4474321,17644,2021-04-13 04:00:00,4,88,550,189500,15354.88,293.496347498962,16.0,96.4,0.8,0.0,10.4,1,0,59.45
4474322,17644,2021-04-13 05:00:00,5,88,550,189500,15166.2,293.496347498962,16.1,94.9,1.4,0.0,9.4,1,0,58.72
4474323,17644,2021-04-13 06:00:00,6,88,550,189500,15943.84,293.496347498962,15.6,95.3,0.7,0.0,9.5,1,0,61.73
4474324,17644,2021-04-13 07:00:00,7,88,550,189500,18944.0,293.496347498962,15.9,90.0,1.0,0.0,10.0,1,0,73.35
4474325,17644,2021-04-13 08:00:00,8,88,550,189500,22800.4,293.496347498962,16.8,81.1,2.2,0.0,10.8,1,0,88.28
4474326,17644,2021-04-13 09:00:00,9,88,550,189500,24059.36,293.496347498962,17.4,71.7,2.6,0.0,11.1,1,0,93.15
4474327,17644,2021-04-13 10:00:00,10,88,550,189500,22559.44,293.496347498962,18.3,66.8,2.9,0.0,12.9,1,0,87.35
4474328,17644,2021-04-13 11:00:00,11,88,550,189500,21618.12,293.496347498962,19.1,61.4,3.4,0.0,11.6,1,0,83.7
4474329,17644,2021-04-13 12:00:00,12,88,550,189500,22056.44,293.496347498962,19.3,58.6,3.7,0.0,10.8,1,0,85.4
4474330,17644,2021-04-13 13:00:00,13,88,550,189500,22367.04,293.496347498962,19.3,57.2,3.2,0.0,11.6,1,0,86.6
4474331,17644,2021-04-13 14:00:00,14,88,550,189500,21681.16,293.496347498962,19.9,52.8,3.2,0.0,11.4,1,0,83.95
4474332,17644,2021-04-13 15:00:00,15,88,550,189500,20934.84,293.496347498962,20.5,49.5,3.7,0.0,11.0,1,0,81.06
4474333,17644,2021-04-13 16:00:00,16,88,550,189500,20977.36,293.496347498962,20.1,46.2,4.0,0.0,10.5,1,0,81.22
4474334,17644,2021-04-13 17:00:00,17,88,550,189500,21941.12,293.496347498962,19.3,42.0,3.3,0.0,7.4,1,0,84.95
4474335,17644,2021-04-13 18:00:00,18,88,550,189500,25090.0,293.496347498962,17.6,39.6,3.1,0.0,6.3,1,0,97.14
4474336,17644,2021-04-13 19:00:00,19,88,550,189500,28421.44,293.496347498962,15.5,40.0,2.6,0.0,5.3,1,0,110.04
4474337,17644,2021-04-13 20:00:00,20,88,550,189500,31111.04,293.496347498962,13.5,45.8,1.5,0.0,5.4,1,0,120.46
4474338,17644,2021-04-13 21:00:00,21,88,550,189500,31685.68,293.496347498962,11.9,50.8,2.7,0.0,5.0,1,0,122.68
4474339,17644,2021-04-13 22:00:00,22,88,550,189500,30786.24,293.496347498962,10.7,52.7,2.1,0.0,5.2,1,0,119.2
4474340,17644,2021-04-13 23:00:00,23,88,550,189500,28565.96,293.496347498962,9.7,54.0,1.7,0.0,5.1,1,0,110.6
4474341,17644,2021-04-14 00:00:00,24,88,550,189500,25037.12,293.496347498962,8.6,55.4,2.1,0.0,4.6,2,0,96.94
4474342,17644,2021-04-14 01:00:00,1,88,550,189500,21110.84,293.496347498962,7.6,59.1,2.3,0.0,5.2,2,0,81.74
4474343,17644,2021-04-14 02:00:00,2,88,550,189500,17829.52,293.496347498962,6.7,61.3,2.3,0.0,4.7,2,0,69.03
4474344,17644,2021-04-14 03:00:00,3,88,550,189500,16222.08,293.496347498962,6.4,59.2,2.1,0.0,4.3,2,0,62.81
4474345,17644,2021-04-14 04:00:00,4,88,550,189500,15408.28,293.496347498962,6.4,58.3,1.8,0.0,3.9,2,0,59.66
4474346,17644,2021-04-14 05:00:00,5,88,550,189500,15209.04,293.496347498962,6.3,59.0,1.9,0.0,3.3,2,0,58.89
4474347,17644,2021-04-14 06:00:00,6,88,550,189500,16030.16,293.496347498962,6.2,61.6,1.7,0.0,2.6,2,0,62.07
4474348,17644,2021-04-14 07:00:00,7,88,550,189500,18899.12,293.496347498962,6.4,60.9,1.9,0.0,4.0,2,0,73.17
4474349,17644,2021-04-14 08:00:00,8,88,550,189500,21878.96,293.496347498962,7.1,58.7,2.3,0.0,6.4,2,0,84.71
4474350,17644,2021-04-14 09:00:00,9,88,550,189500,22530.6,293.496347498962,8.1,51.9,2.6,0.0,6.8,2,0,87.23
4474351,17644,2021-04-14 10:00:00,10,88,550,189500,21729.92,293.496347498962,9.3,45.4,2.4,0.0,9.1,2,0,84.13
4474352,17644,2021-04-14 11:00:00,11,88,550,189500,21259.12,293.496347498962,11.7,39.4,2.4,0.0,10.9,2,0,82.31
4474353,17644,2021-04-14 12:00:00,12,88,550,189500,21280.76,293.496347498962,13.8,31.7,1.9,0.0,12.5,2,0,82.4
4474354,17644,2021-04-14 13:00:00,13,88,550,189500,21885.6,293.496347498962,15.4,23.2,3.4,0.0,12.9,2,0,84.74
4474355,17644,2021-04-14 14:00:00,14,88,550,189500,21514.96,293.496347498962,16.0,23.8,3.6,0.0,13.0,2,0,83.3
4474356,17644,2021-04-14 15:00:00,15,88,550,189500,20753.16,293.496347498962,16.6,23.5,2.7,0.0,12.6,2,0,80.35
4474357,17644,2021-04-14 16:00:00,16,88,550,189500,20813.4,293.496347498962,16.8,23.4,1.8,0.0,11.9,2,0,80.59
4474358,17644,2021-04-14 17:00:00,17,88,550,189500,21470.12,293.496347498962,16.8,21.7,2.2,0.0,11.3,2,0,83.13
4474359,17644,2021-04-14 18:00:00,18,88,550,189500,24138.08,293.496347498962,15.9,24.3,2.0,0.0,8.4,2,0,93.46
4474360,17644,2021-04-14 19:00:00,19,88,550,189500,27711.84,293.496347498962,12.8,31.0,0.4,0.0,6.4,2,0,107.3
4474361,17644,2021-04-14 20:00:00,20,88,550,189500,30976.88,293.496347498962,10.1,45.1,0.2,0.0,7.0,2,0,119.94
4474362,17644,2021-04-14 21:00:00,21,88,550,189500,31410.56,293.496347498962,9.0,53.2,0.5,0.0,7.0,2,0,121.62
4474363,17644,2021-04-14 22:00:00,22,88,550,189500,30490.12,293.496347498962,7.3,62.0,0.1,0.0,6.4,2,0,118.05
4474364,17644,2021-04-14 23:00:00,23,88,550,189500,28432.44,293.496347498962,6.3,66.2,0.0,0.0,5.9,2,0,110.09
4474365,17644,2021-04-15 00:00:00,24,88,550,189500,24896.68,293.496347498962,5.2,71.4,0.0,0.0,5.6,3,0,96.4
4474366,17644,2021-04-15 01:00:00,1,88,550,189500,20837.48,293.496347498962,4.3,74.3,0.2,0.0,5.2,3,0,80.68
4474367,17644,2021-04-15 02:00:00,2,88,550,189500,17757.68,293.496347498962,3.7,78.0,0.2,0.0,4.8,3,0,68.75
4474368,17644,2021-04-15 03:00:00,3,88,550,189500,16196.56,293.496347498962,3.5,76.2,0.2,0.0,4.1,3,0,62.71
4474369,17644,2021-04-15 04:00:00,4,88,550,189500,15340.68,293.496347498962,2.3,83.5,0.3,0.0,3.6,3,0,59.4
4474370,17644,2021-04-15 05:00:00,5,88,550,189500,15141.76,293.496347498962,2.2,82.7,0.3,0.0,4.0,3,0,58.63
4474371,17644,2021-04-15 06:00:00,6,88,550,189500,15860.56,293.496347498962,1.7,85.4,0.2,0.0,3.3,3,0,61.41
4474372,17644,2021-04-15 07:00:00,7,88,550,189500,18728.92,293.496347498962,3.5,82.4,0.2,0.0,4.4,3,0,72.51
4474373,17644,2021-04-15 08:00:00,8,88,550,189500,21884.52,293.496347498962,6.2,72.5,1.2,0.0,6.8,3,0,84.73
4474374,17644,2021-04-15 09:00:00,9,88,550,189500,22605.24,293.496347498962,9.5,53.9,1.2,0.0,8.9,3,0,87.52
4474375,17644,2021-04-15 10:00:00,10,88,550,189500,21707.32,293.496347498962,12.4,39.3,1.4,0.0,10.4,3,0,84.05
4474376,17644,2021-04-15 11:00:00,11,88,550,189500,21118.76,293.496347498962,14.6,31.4,1.2,0.0,12.3,3,0,81.77
4474377,17644,2021-04-15 12:00:00,12,88,550,189500,21012.28,293.496347498962,16.1,27.3,0.6,0.0,13.9,3,0,81.36
4474378,17644,2021-04-15 13:00:00,13,88,550,189500,21474.44,293.496347498962,17.2,27.3,0.5,0.0,15.5,3,0,83.15
4474379,17644,2021-04-15 14:00:00,14,88,550,189500,21325.92,293.496347498962,17.7,26.2,0.9,0.0,16.6,3,0,82.57
4474380,17644,2021-04-15 15:00:00,15,88,550,189500,20522.24,293.496347498962,17.7,25.6,0.3,0.0,17.2,3,0,79.46
4474381,17644,2021-04-15 16:00:00,16,88,550,189500,20357.76,293.496347498962,17.4,25.6,0.7,0.0,17.3,3,0,78.82
4474382,17644,2021-04-15 17:00:00,17,88,550,189500,21116.08,293.496347498962,16.9,29.6,2.1,0.0,17.2,3,0,81.76
4474383,17644,2021-04-15 18:00:00,18,88,550,189500,23729.24,293.496347498962,15.8,32.5,1.8,0.0,16.2,3,0,91.88
4474384,17644,2021-04-15 19:00:00,19,88,550,189500,27515.24,293.496347498962,13.5,39.4,1.1,0.0,13.3,3,0,106.53
4474385,17644,2021-04-15 20:00:00,20,88,550,189500,30412.84,293.496347498962,12.0,46.9,0.1,0.0,10.9,3,0,117.75
4474386,17644,2021-04-15 21:00:00,21,88,550,189500,31011.48,293.496347498962,9.7,58.3,0.5,0.0,9.6,3,0,120.07
4474387,17644,2021-04-15 22:00:00,22,88,550,189500,30155.68,293.496347498962,8.1,68.9,0.5,0.0,8.8,3,0,116.76
4474388,17644,2021-04-15 23:00:00,23,88,550,189500,28316.96,293.496347498962,6.7,77.7,0.4,0.0,8.1,3,0,109.64
4474389,17644,2021-04-16 00:00:00,24,88,550,189500,24898.16,293.496347498962,6.0,80.6,0.2,0.0,7.8,4,0,96.4
4474390,17644,2021-04-16 01:00:00,1,88,550,189500,21058.76,293.496347498962,5.4,84.2,0.3,0.0,7.4,4,0,81.54
4474391,17644,2021-04-16 02:00:00,2,88,550,189500,17792.0,293.496347498962,4.8,87.6,0.1,0.0,7.5,4,0,68.89
4474392,17644,2021-04-16 03:00:00,3,88,550,189500,16137.12,293.496347498962,4.2,90.1,0.2,0.0,8.0,4,0,62.48
4474393,17644,2021-04-16 04:00:00,4,88,550,189500,15286.56,293.496347498962,4.1,91.9,0.3,0.0,8.2,4,0,59.19
4474394,17644,2021-04-16 05:00:00,5,88,550,189500,15062.96,293.496347498962,3.8,92.0,0.2,0.0,9.0,4,0,58.32
4474395,17644,2021-04-16 06:00:00,6,88,550,189500,15732.4,293.496347498962,3.7,93.6,0.4,0.0,9.5,4,0,60.91
4474396,17644,2021-04-16 07:00:00,7,88,550,189500,18631.0,293.496347498962,5.8,90.1,0.6,0.0,10.3,4,0,72.14
4474397,17644,2021-04-16 08:00:00,8,88,550,189500,22327.48,293.496347498962,8.2,81.6,0.6,0.0,11.2,4,0,86.45
4474398,17644,2021-04-16 09:00:00,9,88,550,189500,23899.2,293.496347498962,10.7,71.4,0.3,0.0,11.7,4,0,92.53
4474399,17644,2021-04-16 10:00:00,10,88,550,189500,23082.68,293.496347498962,13.1,63.7,0.5,0.0,12.1,4,0,89.37
4474400,17644,2021-04-16 11:00:00,11,88,550,189500,22813.8,293.496347498962,16.3,55.9,0.4,0.0,12.4,4,0,88.33
4474401,17644,2021-04-16 12:00:00,12,88,550,189500,23346.92,293.496347498962,17.8,53.7,0.3,0.0,11.4,4,0,90.39
4474402,17644,2021-04-16 13:00:00,13,88,550,189500,24257.68,293.496347498962,18.4,53.2,0.8,0.0,10.8,4,0,93.92
4474403,17644,2021-04-16 14:00:00,14,88,550,189500,23990.44,293.496347498962,20.1,49.3,1.9,0.0,11.0,4,0,92.89
4474404,17644,2021-04-16 15:00:00,15,88,550,189500,23140.04,293.496347498962,20.6,47.7,2.4,0.0,12.5,4,0,89.59
4474405,17644,2021-04-16 16:00:00,16,88,550,189500,21758.24,293.496347498962,20.4,49.4,1.6,0.0,14.2,4,0,84.24
4474406,17644,2021-04-16 17:00:00,17,88,550,189500,22021.56,293.496347498962,20.1,50.9,2.0,0.0,13.8,4,0,85.26
4474407,17644,2021-04-16 18:00:00,18,88,550,189500,24389.8,293.496347498962,18.5,58.1,2.0,0.0,13.0,4,0,94.43
4474408,17644,2021-04-16 19:00:00,19,88,550,189500,27501.64,293.496347498962,17.3,63.7,1.0,0.0,11.7,4,0,106.48
4474409,17644,2021-04-16 20:00:00,20,88,550,189500,29986.8,293.496347498962,16.4,67.8,0.4,0.0,9.9,4,0,116.1
4474410,17644,2021-04-16 21:00:00,21,88,550,189500,30268.48,293.496347498962,15.8,72.8,0.3,0.0,8.6,4,0,117.19
4474411,17644,2021-04-16 22:00:00,22,88,550,189500,29502.16,293.496347498962,15.2,77.3,0.2,0.0,7.9,4,0,114.23
4474412,17644,2021-04-16 23:00:00,23,88,550,189500,28068.64,293.496347498962,14.5,81.8,0.4,0.0,7.1,4,0,108.68
4474413,17644,2021-04-17 00:00:00,24,88,550,189500,25547.32,293.496347498962,14.1,84.1,0.3,0.0,6.3,5,1,98.91
4474414,17644,2021-04-17 01:00:00,1,88,550,189500,22145.4,293.496347498962,13.2,85.9,0.1,0.0,5.8,5,1,85.74
4474415,17644,2021-04-17 02:00:00,2,88,550,189500,18887.08,293.496347498962,13.3,86.2,0.3,0.0,5.3,5,1,73.13
4474416,17644,2021-04-17 03:00:00,3,88,550,189500,16952.92,293.496347498962,12.9,86.5,0.4,0.0,4.9,5,1,65.64
4474417,17644,2021-04-17 04:00:00,4,88,550,189500,15734.36,293.496347498962,12.6,84.3,0.8,0.0,4.5,5,1,60.92
4474418,17644,2021-04-17 05:00:00,5,88,550,189500,15262.88,293.496347498962,12.1,80.9,0.6,0.0,4.0,5,1,59.1
4474419,17644,2021-04-17 06:00:00,6,88,550,189500,15313.04,293.496347498962,10.8,84.8,0.1,0.0,3.7,5,1,59.29
4474420,17644,2021-04-17 07:00:00,7,88,550,189500,16347.4,293.496347498962,11.0,87.8,0.0,0.0,4.6,5,1,63.29
4474421,17644,2021-04-17 08:00:00,8,88,550,189500,18844.56,293.496347498962,13.1,73.8,0.6,0.0,7.0,5,1,72.96
4474422,17644,2021-04-17 09:00:00,9,88,550,189500,21841.72,293.496347498962,15.1,63.6,0.5,0.0,9.6,5,1,84.57
4474423,17644,2021-04-17 10:00:00,10,88,550,189500,23482.6,293.496347498962,17.0,61.0,0.4,0.0,11.4,5,1,90.92
4474424,17644,2021-04-17 11:00:00,11,88,550,189500,24231.44,293.496347498962,18.4,60.8,0.9,0.0,11.3,5,1,93.82
4474425,17644,2021-04-17 12:00:00,12,88,550,189500,24732.68,293.496347498962,19.4,55.0,1.6,0.0,12.1,5,1,95.76
4474426,17644,2021-04-17 13:00:00,13,88,550,189500,24834.72,293.496347498962,20.1,44.1,2.2,0.0,12.8,5,1,96.16
4474427,17644,2021-04-17 14:00:00,14,88,550,189500,24418.68,293.496347498962,20.2,36.5,4.0,0.0,13.0,5,1,94.54
4474428,17644,2021-04-17 15:00:00,15,88,550,189500,22959.16,293.496347498962,19.3,26.6,5.0,0.0,13.2,5,1,88.89
4474429,17644,2021-04-17 16:00:00,16,88,550,189500,22439.96,293.496347498962,17.8,22.0,4.8,0.0,12.9,5,1,86.88
4474430,17644,2021-04-17 17:00:00,17,88,550,189500,22662.76,293.496347498962,16.5,19.7,5.4,0.0,11.6,5,1,87.75
4474431,17644,2021-04-17 18:00:00,18,88,550,189500,24524.64,293.496347498962,14.8,25.0,5.6,0.0,10.8,5,1,94.95
4474432,17644,2021-04-17 19:00:00,19,88,550,189500,27183.08,293.496347498962,12.7,32.2,4.5,0.0,7.5,5,1,105.25
4474433,17644,2021-04-17 20:00:00,20,88,550,189500,29448.6,293.496347498962,11.5,32.0,3.7,0.0,6.9,5,1,114.02
4474434,17644,2021-04-17 21:00:00,21,88,550,189500,29752.52,293.496347498962,10.5,33.4,3.8,0.0,6.1,5,1,115.2
4474435,17644,2021-04-17 22:00:00,22,88,550,189500,28869.72,293.496347498962,9.4,36.4,3.4,0.0,6.2,5,1,111.78
4474436,17644,2021-04-17 23:00:00,23,88,550,189500,27491.4,293.496347498962,8.6,38.2,2.4,0.0,6.3,5,1,106.44
4474437,17644,2021-04-18 00:00:00,24,88,550,189500,25001.96,293.496347498962,7.5,42.7,2.0,0.0,6.5,6,1,96.8
4474438,17644,2021-04-18 01:00:00,1,88,550,189500,21963.08,293.496347498962,6.4,46.8,0.7,0.0,5.8,6,1,85.04
4474439,17644,2021-04-18 02:00:00,2,88,550,189500,18908.12,293.496347498962,5.4,56.5,1.3,0.0,5.6,6,1,73.21
4474440,17644,2021-04-18 03:00:00,3,88,550,189500,16994.2,293.496347498962,4.6,61.4,1.1,0.0,5.4,6,1,65.8
4474441,17644,2021-04-18 04:00:00,4,88,550,189500,15709.64,293.496347498962,4.3,64.7,0.1,0.0,6.1,6,1,60.82
4474442,17644,2021-04-18 05:00:00,5,88,550,189500,15164.28,293.496347498962,3.8,70.7,0.4,0.0,5.7,6,1,58.71
4474443,17644,2021-04-18 06:00:00,6,88,550,189500,15052.24,293.496347498962,3.1,73.7,0.3,0.0,6.0,6,1,58.28
4474444,17644,2021-04-18 07:00:00,7,88,550,189500,15610.88,293.496347498962,5.3,70.7,0.4,0.0,6.6,6,1,60.44
4474445,17644,2021-04-18 08:00:00,8,88,550,189500,17753.76,293.496347498962,8.7,57.0,1.1,0.0,6.3,6,1,68.74
4474446,17644,2021-04-18 09:00:00,9,88,550,189500,20622.64,293.496347498962,10.2,51.0,2.3,0.0,8.0,6,1,79.85
4474447,17644,2021-04-18 10:00:00,10,88,550,189500,22677.4,293.496347498962,12.1,45.5,3.3,0.0,10.4,6,1,87.8
4474448,17644,2021-04-18 11:00:00,11,88,550,189500,23797.92,293.496347498962,13.5,42.2,3.1,0.0,11.4,6,1,92.14
4474449,17644,2021-04-18 12:00:00,12,88,550,189500,24092.92,293.496347498962,14.6,37.5,2.9,0.0,12.4,6,1,93.28
4474450,17644,2021-04-18 13:00:00,13,88,550,189500,24148.92,293.496347498962,15.9,34.9,2.6,0.0,12.9,6,1,93.5
4474451,17644,2021-04-18 14:00:00,14,88,550,189500,23796.08,293.496347498962,16.5,33.4,1.7,0.0,13.5,6,1,92.13
4474452,17644,2021-04-18 15:00:00,15,88,550,189500,22816.68,293.496347498962,17.5,30.0,1.8,0.0,13.4,6,1,88.34
4474453,17644,2021-04-18 16:00:00,16,88,550,189500,22525.6,293.496347498962,17.9,26.9,2.3,0.0,14.1,6,1,87.21
4474454,17644,2021-04-18 17:00:00,17,88,550,189500,23348.08,293.496347498962,18.1,27.4,1.1,0.0,13.2,6,1,90.4
4474455,17644,2021-04-18 18:00:00,18,88,550,189500,26068.24,293.496347498962,17.6,29.2,1.7,0.0,11.5,6,1,100.93
4474456,17644,2021-04-18 19:00:00,19,88,550,189500,29340.6,293.496347498962,14.5,43.3,0.4,0.0,9.5,6,1,113.6
4474457,17644,2021-04-18 20:00:00,20,88,550,189500,32087.08,293.496347498962,11.8,54.2,0.1,0.0,8.5,6,1,124.24
4474458,17644,2021-04-18 21:00:00,21,88,550,189500,32429.48,293.496347498962,10.1,61.8,0.4,0.0,7.7,6,1,125.56
4474459,17644,2021-04-18 22:00:00,22,88,550,189500,31413.32,293.496347498962,8.9,68.5,0.6,0.0,7.7,6,1,121.63
4474460,17644,2021-04-18 23:00:00,23,88,550,189500,28556.6,293.496347498962,8.5,69.0,0.8,0.0,6.9,6,1,110.57
4474461,17644,2021-04-19 00:00:00,24,88,550,189500,24919.56,293.496347498962,7.0,73.4,0.3,0.0,6.1,0,0,96.48
4474462,17644,2021-04-19 01:00:00,1,88,550,189500,21027.08,293.496347498962,5.9,77.3,0.0,0.0,5.9,0,0,81.41
4474463,17644,2021-04-19 02:00:00,2,88,550,189500,17860.16,293.496347498962,5.5,78.8,0.1,0.0,5.1,0,0,69.15
4474464,17644,2021-04-19 03:00:00,3,88,550,189500,16155.16,293.496347498962,4.9,79.6,0.4,0.0,4.6,0,0,62.55
4474465,17644,2021-04-19 04:00:00,4,88,550,189500,15305.32,293.496347498962,4.0,84.4,0.3,0.0,4.2,0,0,59.26
4474466,17644,2021-04-19 05:00:00,5,88,550,189500,15108.08,293.496347498962,3.5,86.7,0.1,0.0,4.0,0,0,58.5
4474467,17644,2021-04-19 06:00:00,6,88,550,189500,15937.72,293.496347498962,3.3,87.9,0.3,0.0,3.8,0,0,61.71
4474468,17644,2021-04-19 07:00:00,7,88,550,189500,18771.48,293.496347498962,5.3,83.7,0.6,0.0,4.9,0,0,72.68
4474469,17644,2021-04-19 08:00:00,8,88,550,189500,21664.32,293.496347498962,8.8,68.8,0.8,0.0,8.1,0,0,83.88
4474470,17644,2021-04-19 09:00:00,9,88,550,189500,22570.2,293.496347498962,12.2,48.2,1.0,0.0,10.8,0,0,87.39
4474471,17644,2021-04-19 10:00:00,10,88,550,189500,21788.68,293.496347498962,15.4,34.0,1.1,0.0,13.0,0,0,84.36
4474472,17644,2021-04-19 11:00:00,11,88,550,189500,21264.6,293.496347498962,17.5,26.3,1.4,0.0,15.4,0,0,82.33
4474473,17644,2021-04-19 12:00:00,12,88,550,189500,21340.56,293.496347498962,19.4,25.2,2.0,0.0,16.8,0,0,82.63
4474474,17644,2021-04-19 13:00:00,13,88,550,189500,21814.84,293.496347498962,21.2,21.3,1.6,0.0,17.5,0,0,84.46
4474475,17644,2021-04-19 14:00:00,14,88,550,189500,21426.4,293.496347498962,22.5,19.4,2.1,0.0,18.2,0,0,82.96
4474476,17644,2021-04-19 15:00:00,15,88,550,189500,20747.36,293.496347498962,23.5,18.7,2.0,0.0,18.4,0,0,80.33
4474477,17644,2021-04-19 16:00:00,16,88,550,189500,20759.6,293.496347498962,24.0,17.9,2.4,0.0,18.4,0,0,80.38
4474478,17644,2021-04-19 17:00:00,17,88,550,189500,21296.72,293.496347498962,23.5,19.5,2.0,0.0,17.8,0,0,82.46
4474479,17644,2021-04-19 18:00:00,18,88,550,189500,24182.96,293.496347498962,21.9,22.6,1.4,0.0,16.2,0,0,93.63
4474480,17644,2021-04-19 19:00:00,19,88,550,189500,28039.04,293.496347498962,18.9,31.2,1.3,0.0,13.8,0,0,108.56
4474481,17644,2021-04-19 20:00:00,20,88,550,189500,30967.96,293.496347498962,16.4,40.1,1.3,0.0,12.2,0,0,119.9
4474482,17644,2021-04-19 21:00:00,21,88,550,189500,31452.32,293.496347498962,13.9,50.2,0.7,0.0,11.0,0,0,121.78
4474483,17644,2021-04-19 22:00:00,22,88,550,189500,30627.4,293.496347498962,12.1,55.4,0.3,0.0,10.5,0,0,118.58
4474484,17644,2021-04-19 23:00:00,23,88,550,189500,28263.2,293.496347498962,10.6,59.9,0.2,0.0,9.7,0,0,109.43
4474485,17644,2021-04-20 00:00:00,24,88,550,189500,24659.16,293.496347498962,9.3,64.3,0.1,0.0,9.0,1,0,95.48
4474486,17644,2021-04-20 01:00:00,1,88,550,189500,20605.72,293.496347498962,8.3,70.9,0.2,0.0,8.4,1,0,79.78
4474487,17644,2021-04-20 02:00:00,2,88,550,189500,17526.6,293.496347498962,8.6,67.9,0.4,0.0,7.9,1,0,67.86
4474488,17644,2021-04-20 03:00:00,3,88,550,189500,15975.52,293.496347498962,7.7,68.9,0.1,0.0,7.3,1,0,61.85
4474489,17644,2021-04-20 04:00:00,4,88,550,189500,15186.0,293.496347498962,6.9,74.2,0.3,0.0,6.7,1,0,58.8
4474490,17644,2021-04-20 05:00:00,5,88,550,189500,14997.52,293.496347498962,6.2,76.3,0.5,0.0,6.2,1,0,58.07
4474491,17644,2021-04-20 06:00:00,6,88,550,189500,15791.08,293.496347498962,5.8,78.1,0.1,0.0,6.0,1,0,61.14
4474492,17644,2021-04-20 07:00:00,7,88,550,189500,18668.36,293.496347498962,7.9,75.8,0.2,0.0,7.3,1,0,72.28
4474493,17644,2021-04-20 08:00:00,8,88,550,189500,21750.32,293.496347498962,12.4,56.2,1.1,0.0,10.4,1,0,84.21
4474494,17644,2021-04-20 09:00:00,9,88,550,189500,22573.64,293.496347498962,16.4,37.3,1.2,0.0,13.2,1,0,87.4
4474495,17644,2021-04-20 10:00:00,10,88,550,189500,21435.36,293.496347498962,19.3,26.5,1.3,0.0,15.2,1,0,82.99
4474496,17644,2021-04-20 11:00:00,11,88,550,189500,20861.76,293.496347498962,21.9,23.5,0.8,0.0,17.2,1,0,80.77
4474497,17644,2021-04-20 12:00:00,12,88,550,189500,20927.76,293.496347498962,23.5,21.9,1.0,0.0,19.3,1,0,81.03
4474498,17644,2021-04-20 13:00:00,13,88,550,189500,21542.24,293.496347498962,24.9,20.5,1.6,0.0,20.5,1,0,83.41
4474499,17644,2021-04-20 14:00:00,14,88,550,189500,21037.68,293.496347498962,25.4,21.5,1.2,0.0,21.4,1,0,81.45
4474500,17644,2021-04-20 15:00:00,15,88,550,189500,20450.72,293.496347498962,25.5,21.3,1.9,0.0,21.0,1,0,79.18
4474501,17644,2021-04-20 16:00:00,16,88,550,189500,20384.96,293.496347498962,25.4,22.2,1.3,0.0,20.9,1,0,78.93
4474502,17644,2021-04-20 17:00:00,17,88,550,189500,21356.32,293.496347498962,24.2,23.6,1.8,0.0,19.3,1,0,82.69
4474503,17644,2021-04-20 18:00:00,18,88,550,189500,24407.84,293.496347498962,22.2,26.5,1.5,0.0,16.6,1,0,94.5
4474504,17644,2021-04-20 19:00:00,19,88,550,189500,27936.16,293.496347498962,20.2,28.3,1.1,0.0,15.0,1,0,108.16
4474505,17644,2021-04-20 20:00:00,20,88,550,189500,30794.96,293.496347498962,17.9,35.2,0.4,0.0,14.2,1,0,119.23
4474506,17644,2021-04-20 21:00:00,21,88,550,189500,31242.88,293.496347498962,16.4,41.9,0.2,0.0,13.0,1,0,120.97
4474507,17644,2021-04-20 22:00:00,22,88,550,189500,30464.2,293.496347498962,14.8,51.7,0.0,0.0,12.3,1,0,117.95
4474508,17644,2021-04-20 23:00:00,23,88,550,189500,28414.24,293.496347498962,13.3,58.8,0.4,0.0,11.4,1,0,110.01
4474509,17644,2021-04-21 00:00:00,24,88,550,189500,25005.56,293.496347498962,12.3,62.2,0.1,0.0,10.5,2,0,96.82
4474510,17644,2021-04-21 01:00:00,1,88,550,189500,21067.4,293.496347498962,10.8,66.9,0.1,0.0,10.0,2,0,81.57
