Index,num,tm,hh24,n,stn,sum_qctr,sum_load,n_mean_load,nph_ta,nph_hm,nph_ws_10m,nph_rn_60m,nph_ta_chi,weekday,week_name,elec
2831486,14091,2020-12-04 16:00:00,16,19,825,39600,4755.64,292.454039162113,8.3,26.3,3.1,0.0,4.9,4,0,85.59
2831487,14091,2020-12-04 17:00:00,17,19,825,39600,5331.48,292.454039162113,7.7,27.7,3.2,0.0,3.4,4,0,95.95
2831488,14091,2020-12-04 18:00:00,18,19,825,39600,6756.72,292.454039162113,7.1,33.0,3.3,0.0,2.0,4,0,121.6
2831489,14091,2020-12-04 19:00:00,19,19,825,39600,7292.28,292.454039162113,6.5,37.7,3.8,0.0,1.4,4,0,131.24
2831490,14091,2020-12-04 20:00:00,20,19,825,39600,7350.4,292.454039162113,6.1,41.6,3.2,0.0,0.2,4,0,132.28
2831491,14091,2020-12-04 21:00:00,21,19,825,39600,7327.6,292.454039162113,5.6,45.0,3.8,0.0,-0.2,4,0,131.87
2831492,14091,2020-12-04 22:00:00,22,19,825,39600,7231.56,292.454039162113,5.6,55.5,3.8,0.0,0.4,4,0,130.14
2831493,14091,2020-12-04 23:00:00,23,19,825,39600,6701.44,292.454039162113,5.2,63.4,3.0,0.0,-0.8,4,0,120.6
2831494,14091,2020-12-05 00:00:00,24,19,825,39600,6137.2,292.454039162113,5.1,70.1,2.5,0.0,-1.2,5,1,110.45
2831495,14091,2020-12-05 01:00:00,1,19,825,39600,5510.64,292.454039162113,4.0,72.6,1.7,0.0,-1.1,5,1,99.17
2831496,14091,2020-12-05 02:00:00,2,19,825,39600,4792.52,292.454039162113,3.7,78.5,1.6,0.0,-1.8,5,1,86.25
2831497,14091,2020-12-05 03:00:00,3,19,825,39600,4288.64,292.454039162113,3.4,82.2,1.2,0.0,-2.6,5,1,77.18
2831498,14091,2020-12-05 04:00:00,4,19,825,39600,4091.08,292.454039162113,4.7,83.8,2.4,0.0,-3.3,5,1,73.63
2831499,14091,2020-12-05 05:00:00,5,19,825,39600,3987.56,292.454039162113,3.9,87.9,1.6,0.0,-3.8,5,1,71.76
2831500,14091,2020-12-05 06:00:00,6,19,825,39600,4079.4,292.454039162113,3.5,87.3,1.7,0.0,-3.3,5,1,73.42
2831501,14091,2020-12-05 07:00:00,7,19,825,39600,4225.32,292.454039162113,3.1,89.7,1.4,0.0,-4.2,5,1,76.04
2831502,14091,2020-12-05 08:00:00,8,19,825,39600,4894.92,292.454039162113,3.5,91.2,1.2,0.0,-4.0,5,1,88.09
2831503,14091,2020-12-05 09:00:00,9,19,825,39600,5419.76,292.454039162113,5.6,81.0,1.7,0.0,-0.6,5,1,97.54
2831504,14091,2020-12-05 10:00:00,10,19,825,39600,5690.72,292.454039162113,7.3,67.8,1.7,0.0,1.8,5,1,102.41
2831505,14091,2020-12-05 11:00:00,11,19,825,39600,5766.44,292.454039162113,8.1,56.2,2.8,0.0,3.9,5,1,103.78
2831506,14091,2020-12-05 12:00:00,12,19,825,39600,5697.88,292.454039162113,8.8,50.5,2.4,0.0,4.1,5,1,102.54
2831507,14091,2020-12-05 13:00:00,13,19,825,39600,5738.72,292.454039162113,9.4,49.0,2.9,0.0,5.4,5,1,103.28
2831508,14091,2020-12-05 14:00:00,14,19,825,39600,5473.0,292.454039162113,9.8,45.7,2.3,0.0,7.2,5,1,98.5
2831509,14091,2020-12-05 15:00:00,15,19,825,39600,5339.92,292.454039162113,10.1,51.1,2.0,0.0,6.2,5,1,96.1
2831510,14091,2020-12-05 16:00:00,16,19,825,39600,5324.76,292.454039162113,9.9,49.9,2.2,0.0,5.9,5,1,95.83
2831511,14091,2020-12-05 17:00:00,17,19,825,39600,5743.0,292.454039162113,9.3,52.9,2.1,0.0,5.3,5,1,103.35
2831512,14091,2020-12-05 18:00:00,18,19,825,39600,6765.08,292.454039162113,8.4,59.6,2.5,0.0,5.5,5,1,121.75
2831513,14091,2020-12-05 19:00:00,19,19,825,39600,7074.72,292.454039162113,8.3,63.3,2.4,0.0,2.9,5,1,127.32
2831514,14091,2020-12-05 20:00:00,20,19,825,39600,7093.84,292.454039162113,7.6,66.6,2.6,0.0,3.0,5,1,127.66
2831515,14091,2020-12-05 21:00:00,21,19,825,39600,7017.28,292.454039162113,7.2,77.1,2.3,0.0,1.5,5,1,126.29
2831516,14091,2020-12-05 22:00:00,22,19,825,39600,6954.04,292.454039162113,6.7,85.2,2.0,0.0,0.2,5,1,125.15
2831517,14091,2020-12-05 23:00:00,23,19,825,39600,6546.84,292.454039162113,6.8,85.4,1.1,0.0,0.1,5,1,117.82
2831518,14091,2020-12-06 00:00:00,24,19,825,39600,5999.48,292.454039162113,7.7,92.0,1.6,0.0,-0.9,6,1,107.97
2831519,14091,2020-12-06 01:00:00,1,19,825,39600,5426.2,292.454039162113,7.0,92.7,2.1,0.0,-1.2,6,1,97.65
2831520,14091,2020-12-06 02:00:00,2,19,825,39600,4787.44,292.454039162113,6.0,94.1,1.7,0.0,-1.6,6,1,86.16
2831521,14091,2020-12-06 03:00:00,3,19,825,39600,4320.84,292.454039162113,5.8,95.4,1.5,0.0,-2.3,6,1,77.76
2831522,14091,2020-12-06 04:00:00,4,19,825,39600,4083.0,292.454039162113,5.0,96.1,1.2,0.0,-2.8,6,1,73.48
2831523,14091,2020-12-06 05:00:00,5,19,825,39600,3923.64,292.454039162113,4.7,96.2,1.1,0.0,-3.3,6,1,70.61
2831524,14091,2020-12-06 06:00:00,6,19,825,39600,3976.44,292.454039162113,4.6,96.7,1.5,0.0,-3.5,6,1,71.56
2831525,14091,2020-12-06 07:00:00,7,19,825,39600,4078.16,292.454039162113,4.3,97.2,1.4,0.0,-3.3,6,1,73.39
2831526,14091,2020-12-06 08:00:00,8,19,825,39600,4537.96,292.454039162113,6.1,97.0,2.1,0.0,-3.1,6,1,81.67
2831527,14091,2020-12-06 09:00:00,9,19,825,39600,5218.92,292.454039162113,7.5,94.5,2.1,0.0,-0.4,6,1,93.92
2831528,14091,2020-12-06 10:00:00,10,19,825,39600,5631.48,292.454039162113,8.3,81.9,2.8,0.0,2.2,6,1,101.35
2831529,14091,2020-12-06 11:00:00,11,19,825,39600,5803.72,292.454039162113,8.8,68.9,2.8,0.0,5.4,6,1,104.45
2831530,14091,2020-12-06 12:00:00,12,19,825,39600,5901.16,292.454039162113,9.3,48.4,2.1,0.0,6.9,6,1,106.2
2831531,14091,2020-12-06 13:00:00,13,19,825,39600,5901.84,292.454039162113,10.0,45.8,2.5,0.0,7.7,6,1,106.21
2831532,14091,2020-12-06 14:00:00,14,19,825,39600,5729.36,292.454039162113,10.7,42.6,2.1,0.0,10.1,6,1,103.11
2831533,14091,2020-12-06 15:00:00,15,19,825,39600,5496.28,292.454039162113,10.9,41.3,1.8,0.0,10.3,6,1,98.91
2831534,14091,2020-12-06 16:00:00,16,19,825,39600,5544.64,292.454039162113,10.8,41.4,1.7,0.0,8.9,6,1,99.78
2831535,14091,2020-12-06 17:00:00,17,19,825,39600,6188.76,292.454039162113,10.1,45.6,1.5,0.0,7.5,6,1,111.38
2831536,14091,2020-12-06 18:00:00,18,19,825,39600,7501.04,292.454039162113,8.4,58.9,0.6,0.0,5.3,6,1,134.99
2831537,14091,2020-12-06 19:00:00,19,19,825,39600,7826.76,292.454039162113,9.0,69.0,2.4,0.0,3.1,6,1,140.85
2831538,14091,2020-12-06 20:00:00,20,19,825,39600,7872.28,292.454039162113,7.8,76.5,2.1,0.0,2.0,6,1,141.67
2831539,14091,2020-12-06 21:00:00,21,19,825,39600,7693.48,292.454039162113,8.1,81.2,2.9,0.0,0.8,6,1,138.46
2831540,14091,2020-12-06 22:00:00,22,19,825,39600,7402.56,292.454039162113,7.1,83.1,1.9,0.0,1.1,6,1,133.22
2831541,14091,2020-12-06 23:00:00,23,19,825,39600,6829.16,292.454039162113,7.0,86.2,1.8,0.0,0.3,6,1,122.9
2831542,14091,2020-12-07 00:00:00,24,19,825,39600,5977.88,292.454039162113,7.5,89.4,2.7,0.0,-0.4,0,0,107.58
2831543,14091,2020-12-07 01:00:00,1,19,825,39600,5181.52,292.454039162113,7.2,91.3,2.3,0.0,-1.1,0,0,93.25
2831544,14091,2020-12-07 02:00:00,2,19,825,39600,4558.56,292.454039162113,7.2,92.9,2.3,0.0,-1.2,0,0,82.04
2831545,14091,2020-12-07 03:00:00,3,19,825,39600,4149.84,292.454039162113,5.8,94.3,1.4,0.0,-1.5,0,0,74.68
2831546,14091,2020-12-07 04:00:00,4,19,825,39600,3937.96,292.454039162113,6.1,95.6,2.1,0.0,-2.2,0,0,70.87
2831547,14091,2020-12-07 05:00:00,5,19,825,39600,3912.28,292.454039162113,5.6,96.5,1.6,0.0,-2.4,0,0,70.41
2831548,14091,2020-12-07 06:00:00,6,19,825,39600,4077.64,292.454039162113,6.1,97.1,1.6,0.0,-2.6,0,0,73.38
2831549,14091,2020-12-07 07:00:00,7,19,825,39600,4739.76,292.454039162113,5.1,97.1,1.2,0.0,-2.5,0,0,85.3
2831550,14091,2020-12-07 08:00:00,8,19,825,39600,5799.4,292.454039162113,6.1,96.9,1.5,0.0,-2.3,0,0,104.37
2831551,14091,2020-12-07 09:00:00,9,19,825,39600,5710.84,292.454039162113,7.3,92.3,1.3,0.0,0.0,0,0,102.78
2831552,14091,2020-12-07 10:00:00,10,19,825,39600,5385.84,292.454039162113,8.6,82.3,2.5,0.0,2.5,0,0,96.93
2831553,14091,2020-12-07 11:00:00,11,19,825,39600,5055.92,292.454039162113,9.1,67.8,2.5,0.0,5.4,0,0,90.99
2831554,14091,2020-12-07 12:00:00,12,19,825,39600,4967.04,292.454039162113,9.9,57.8,2.5,0.0,8.5,0,0,89.39
2831555,14091,2020-12-07 13:00:00,13,19,825,39600,4988.56,292.454039162113,10.4,51.3,2.3,0.0,10.4,0,0,89.78
2831556,14091,2020-12-07 14:00:00,14,19,825,39600,4900.32,292.454039162113,10.9,49.4,3.3,0.0,10.6,0,0,88.19
2831557,14091,2020-12-07 15:00:00,15,19,825,39600,4830.72,292.454039162113,11.2,50.2,3.0,0.0,10.4,0,0,86.94
2831558,14091,2020-12-07 16:00:00,16,19,825,39600,4984.44,292.454039162113,11.1,52.8,4.4,0.0,6.7,0,0,89.7
2831559,14091,2020-12-07 17:00:00,17,19,825,39600,5615.04,292.454039162113,10.8,54.9,3.8,0.0,5.8,0,0,101.05
2831560,14091,2020-12-07 18:00:00,18,19,825,39600,6896.92,292.454039162113,10.7,57.9,4.3,0.0,5.7,0,0,124.12
2831561,14091,2020-12-07 19:00:00,19,19,825,39600,7530.12,292.454039162113,10.4,55.0,3.0,0.0,4.4,0,0,135.52
2831562,14091,2020-12-07 20:00:00,20,19,825,39600,7673.84,292.454039162113,9.5,58.0,2.6,0.0,4.2,0,0,138.1
2831563,14091,2020-12-07 21:00:00,21,19,825,39600,7679.6,292.454039162113,9.1,56.4,2.5,0.0,3.9,0,0,138.21
2831564,14091,2020-12-07 22:00:00,22,19,825,39600,7496.56,292.454039162113,8.6,53.5,3.6,0.0,2.6,0,0,134.91
2831565,14091,2020-12-07 23:00:00,23,19,825,39600,6757.36,292.454039162113,8.2,53.0,2.3,0.0,1.8,0,0,121.61
2831566,14091,2020-12-08 00:00:00,24,19,825,39600,6043.16,292.454039162113,7.9,58.2,2.7,0.0,0.3,1,0,108.76
2831567,14091,2020-12-08 01:00:00,1,19,825,39600,5238.72,292.454039162113,7.3,55.0,3.0,0.0,2.0,1,0,94.28
2831568,14091,2020-12-08 02:00:00,2,19,825,39600,4504.72,292.454039162113,6.7,55.0,2.8,0.0,-0.4,1,0,81.07
2831569,14091,2020-12-08 03:00:00,3,19,825,39600,4139.88,292.454039162113,6.2,70.3,2.8,0.0,-0.8,1,0,74.5
2831570,14091,2020-12-08 04:00:00,4,19,825,39600,3968.76,292.454039162113,5.9,73.5,2.2,0.0,-1.2,1,0,71.42
2831571,14091,2020-12-08 05:00:00,5,19,825,39600,3973.56,292.454039162113,4.7,77.1,2.2,0.0,-1.8,1,0,71.51
2831572,14091,2020-12-08 06:00:00,6,19,825,39600,4128.12,292.454039162113,4.0,82.8,2.2,0.0,-2.4,1,0,74.29
2831573,14091,2020-12-08 07:00:00,7,19,825,39600,4789.52,292.454039162113,4.4,81.1,2.8,0.0,-2.4,1,0,86.19
2831574,14091,2020-12-08 08:00:00,8,19,825,39600,5687.68,292.454039162113,4.1,69.9,1.8,0.0,-0.4,1,0,102.36
2831575,14091,2020-12-08 09:00:00,9,19,825,39600,5642.08,292.454039162113,5.1,54.8,1.8,0.0,-1.5,1,0,101.54
2831576,14091,2020-12-08 10:00:00,10,19,825,39600,5246.44,292.454039162113,6.4,47.3,2.2,0.0,1.0,1,0,94.42
2831577,14091,2020-12-08 11:00:00,11,19,825,39600,4955.68,292.454039162113,7.0,46.2,3.1,0.0,0.7,1,0,89.19
2831578,14091,2020-12-08 12:00:00,12,19,825,39600,5005.16,292.454039162113,7.5,39.9,2.5,0.0,2.7,1,0,90.08
2831579,14091,2020-12-08 13:00:00,13,19,825,39600,4962.36,292.454039162113,7.6,36.3,3.0,0.0,5.0,1,0,89.31
2831580,14091,2020-12-08 14:00:00,14,19,825,39600,4827.84,292.454039162113,8.3,35.3,3.2,0.0,4.5,1,0,86.88
2831581,14091,2020-12-08 15:00:00,15,19,825,39600,4652.04,292.454039162113,8.4,34.9,4.8,0.0,4.6,1,0,83.72
2831582,14091,2020-12-08 16:00:00,16,19,825,39600,4791.6,292.454039162113,8.2,34.6,4.5,0.0,4.7,1,0,86.23
2831583,14091,2020-12-08 17:00:00,17,19,825,39600,5393.56,292.454039162113,7.4,37.8,4.5,0.0,3.1,1,0,97.07
2831584,14091,2020-12-08 18:00:00,18,19,825,39600,6830.6,292.454039162113,6.6,50.7,4.2,0.0,2.5,1,0,122.93
2831585,14091,2020-12-08 19:00:00,19,19,825,39600,7471.84,292.454039162113,6.1,56.3,3.4,0.0,-0.2,1,0,134.47
2831586,14091,2020-12-08 20:00:00,20,19,825,39600,7697.04,292.454039162113,5.5,47.4,2.6,0.0,0.2,1,0,138.52
2831587,14091,2020-12-08 21:00:00,21,19,825,39600,7699.68,292.454039162113,4.6,55.3,2.5,0.0,-0.5,1,0,138.57
2831588,14091,2020-12-08 22:00:00,22,19,825,39600,7520.12,292.454039162113,4.0,62.1,2.6,0.0,-0.6,1,0,135.34
2831589,14091,2020-12-08 23:00:00,23,19,825,39600,6866.72,292.454039162113,3.0,71.6,2.1,0.0,-2.1,1,0,123.58
2831590,14091,2020-12-09 00:00:00,24,19,825,39600,6035.8,292.454039162113,2.7,78.1,1.9,0.0,-3.5,2,0,108.62
2831591,14091,2020-12-09 01:00:00,1,19,825,39600,5274.0,292.454039162113,2.3,82.7,1.4,0.0,-4.2,2,0,94.91
2831592,14091,2020-12-09 02:00:00,2,19,825,39600,4577.48,292.454039162113,2.3,84.5,1.3,0.0,-4.5,2,0,82.38
2831593,14091,2020-12-09 03:00:00,3,19,825,39600,4180.08,292.454039162113,2.4,83.8,1.7,0.0,-4.8,2,0,75.23
2831594,14091,2020-12-09 04:00:00,4,19,825,39600,3986.32,292.454039162113,2.0,84.0,1.6,0.0,-5.2,2,0,71.74
2831595,14091,2020-12-09 05:00:00,5,19,825,39600,3943.16,292.454039162113,2.5,79.9,0.7,0.0,-4.6,2,0,70.96
2831596,14091,2020-12-09 06:00:00,6,19,825,39600,4225.8,292.454039162113,2.6,86.6,1.6,0.0,-5.6,2,0,76.05
2831597,14091,2020-12-09 07:00:00,7,19,825,39600,4875.68,292.454039162113,2.1,88.0,0.4,0.0,-5.7,2,0,87.75
2831598,14091,2020-12-09 08:00:00,8,19,825,39600,5812.0,292.454039162113,2.6,80.3,0.4,0.0,-4.7,2,0,104.6
2831599,14091,2020-12-09 09:00:00,9,19,825,39600,5764.28,292.454039162113,4.8,69.9,1.7,0.0,-5.1,2,0,103.74
2831600,14091,2020-12-09 10:00:00,10,19,825,39600,5399.24,292.454039162113,5.9,57.0,1.5,0.0,-0.8,2,0,97.17
2831601,14091,2020-12-09 11:00:00,11,19,825,39600,5051.68,292.454039162113,7.1,43.6,2.1,0.0,0.9,2,0,90.91
2831602,14091,2020-12-09 12:00:00,12,19,825,39600,4965.6,292.454039162113,7.9,31.8,1.2,0.0,3.2,2,0,89.36
2831603,14091,2020-12-09 13:00:00,13,19,825,39600,5032.16,292.454039162113,8.6,26.9,1.6,0.0,4.2,2,0,90.56
2831604,14091,2020-12-09 14:00:00,14,19,825,39600,4858.36,292.454039162113,9.0,21.5,1.5,0.0,6.8,2,0,87.43
2831605,14091,2020-12-09 15:00:00,15,19,825,39600,4717.4,292.454039162113,9.3,21.3,1.3,0.0,7.3,2,0,84.9
2831606,14091,2020-12-09 16:00:00,16,19,825,39600,4816.28,292.454039162113,9.0,20.9,0.5,0.0,7.2,2,0,86.68
2831607,14091,2020-12-09 17:00:00,17,19,825,39600,5461.8,292.454039162113,7.4,27.1,0.6,0.0,6.8,2,0,98.29
2831608,14091,2020-12-09 18:00:00,18,19,825,39600,6974.28,292.454039162113,5.7,39.2,0.7,0.0,3.5,2,0,125.51
2831609,14091,2020-12-09 19:00:00,19,19,825,39600,7557.8,292.454039162113,4.7,43.8,0.3,0.0,0.2,2,0,136.01
2831610,14091,2020-12-09 20:00:00,20,19,825,39600,7710.04,292.454039162113,4.2,46.3,0.7,0.0,1.4,2,0,138.75
2831611,14091,2020-12-09 21:00:00,21,19,825,39600,7657.4,292.454039162113,4.0,56.9,0.3,0.0,0.8,2,0,137.81
2831612,14091,2020-12-09 22:00:00,22,19,825,39600,7433.64,292.454039162113,3.9,52.1,0.2,0.0,1.9,2,0,133.78
2831613,14091,2020-12-09 23:00:00,23,19,825,39600,6795.0,292.454039162113,3.6,53.5,0.1,0.0,2.0,2,0,122.29
2831614,14091,2020-12-10 00:00:00,24,19,825,39600,5968.8,292.454039162113,4.0,49.0,0.7,0.0,2.6,3,0,107.42
2831615,14091,2020-12-10 01:00:00,1,19,825,39600,5233.12,292.454039162113,4.8,43.7,1.0,0.0,3.3,3,0,94.18
2831616,14091,2020-12-10 02:00:00,2,19,825,39600,4498.08,292.454039162113,4.8,47.5,0.4,0.0,2.8,3,0,80.95
2831617,14091,2020-12-10 03:00:00,3,19,825,39600,4124.12,292.454039162113,5.6,44.2,2.1,0.0,3.5,3,0,74.22
2831618,14091,2020-12-10 04:00:00,4,19,825,39600,3964.68,292.454039162113,6.4,50.2,1.9,0.0,2.8,3,0,71.35
2831619,14091,2020-12-10 05:00:00,5,19,825,39600,3936.84,292.454039162113,6.8,54.9,1.2,0.0,2.5,3,0,70.85
2831620,14091,2020-12-10 06:00:00,6,19,825,39600,4091.72,292.454039162113,7.0,56.5,1.9,0.0,2.5,3,0,73.64
2831621,14091,2020-12-10 07:00:00,7,19,825,39600,4724.48,292.454039162113,7.4,62.8,1.9,0.0,2.2,3,0,85.02
2831622,14091,2020-12-10 08:00:00,8,19,825,39600,5839.4,292.454039162113,7.8,56.2,1.9,0.0,2.8,3,0,105.09
2831623,14091,2020-12-10 09:00:00,9,19,825,39600,5838.04,292.454039162113,7.7,49.9,1.4,0.0,4.0,3,0,105.06
2831624,14091,2020-12-10 10:00:00,10,19,825,39600,5583.08,292.454039162113,8.1,48.5,2.4,0.0,5.2,3,0,100.48
2831625,14091,2020-12-10 11:00:00,11,19,825,39600,5246.36,292.454039162113,8.7,47.6,1.8,0.0,6.9,3,0,94.42
2831626,14091,2020-12-10 12:00:00,12,19,825,39600,5008.08,292.454039162113,9.2,51.4,1.7,0.0,7.6,3,0,90.13
2831627,14091,2020-12-10 13:00:00,13,19,825,39600,5079.04,292.454039162113,9.7,49.7,1.8,0.0,10.6,3,0,91.41
2831628,14091,2020-12-10 14:00:00,14,19,825,39600,4858.32,292.454039162113,9.9,47.5,1.8,0.0,11.5,3,0,87.43
2831629,14091,2020-12-10 15:00:00,15,19,825,39600,4661.84,292.454039162113,10.3,49.1,1.2,0.0,11.3,3,0,83.9
2831630,14091,2020-12-10 16:00:00,16,19,825,39600,4766.56,292.454039162113,10.5,49.5,1.0,0.0,11.3,3,0,85.78
2831631,14091,2020-12-10 17:00:00,17,19,825,39600,5389.08,292.454039162113,9.9,55.3,1.6,0.0,9.2,3,0,96.98
2831632,14091,2020-12-10 18:00:00,18,19,825,39600,6745.4,292.454039162113,8.6,57.7,1.0,0.0,8.2,3,0,121.39
2831633,14091,2020-12-10 19:00:00,19,19,825,39600,7422.0,292.454039162113,7.1,61.2,0.9,0.0,8.0,3,0,133.57
2831634,14091,2020-12-10 20:00:00,20,19,825,39600,7515.92,292.454039162113,6.8,66.6,1.0,0.0,7.3,3,0,135.26
2831635,14091,2020-12-10 21:00:00,21,19,825,39600,7568.08,292.454039162113,7.4,72.9,1.2,0.0,6.3,3,0,136.2
2831636,14091,2020-12-10 22:00:00,22,19,825,39600,7437.16,292.454039162113,7.6,77.6,1.7,0.0,4.8,3,0,133.84
2831637,14091,2020-12-10 23:00:00,23,19,825,39600,6809.76,292.454039162113,7.8,88.6,2.1,0.0,2.3,3,0,122.55
2831638,14091,2020-12-11 00:00:00,24,19,825,39600,5994.64,292.454039162113,6.9,91.7,2.0,0.0,1.3,4,0,107.88
2831639,14091,2020-12-11 01:00:00,1,19,825,39600,5275.64,292.454039162113,6.6,92.6,1.8,0.0,1.1,4,0,94.94
2831640,14091,2020-12-11 02:00:00,2,19,825,39600,4563.36,292.454039162113,6.2,92.9,0.6,0.0,1.9,4,0,82.12
2831641,14091,2020-12-11 03:00:00,3,19,825,39600,4136.52,292.454039162113,7.2,93.6,2.1,0.0,1.4,4,0,74.44
2831642,14091,2020-12-11 04:00:00,4,19,825,39600,3919.68,292.454039162113,6.3,95.2,1.5,0.0,0.5,4,0,70.54
2831643,14091,2020-12-11 05:00:00,5,19,825,39600,3906.68,292.454039162113,6.5,95.4,1.7,0.0,1.4,4,0,70.31
2831644,14091,2020-12-11 06:00:00,6,19,825,39600,4106.48,292.454039162113,7.3,94.5,1.0,0.0,2.0,4,0,73.9
2831645,14091,2020-12-11 07:00:00,7,19,825,39600,4741.92,292.454039162113,7.3,92.4,0.8,0.0,2.7,4,0,85.34
2831646,14091,2020-12-11 08:00:00,8,19,825,39600,5697.44,292.454039162113,7.1,90.9,0.5,0.0,3.1,4,0,102.53
2831647,14091,2020-12-11 09:00:00,9,19,825,39600,5781.4,292.454039162113,9.2,89.0,0.7,0.0,3.9,4,0,104.05
2831648,14091,2020-12-11 10:00:00,10,19,825,39600,5440.44,292.454039162113,10.7,80.6,0.8,0.0,5.6,4,0,97.91
2831649,14091,2020-12-11 11:00:00,11,19,825,39600,5125.52,292.454039162113,11.8,68.7,0.7,0.0,8.4,4,0,92.24
2831650,14091,2020-12-11 12:00:00,12,19,825,39600,5034.68,292.454039162113,11.6,57.6,1.6,0.0,8.6,4,0,90.61
2831651,14091,2020-12-11 13:00:00,13,19,825,39600,5164.16,292.454039162113,12.2,55.5,0.6,0.0,10.5,4,0,92.94
2831652,14091,2020-12-11 14:00:00,14,19,825,39600,4950.16,292.454039162113,11.8,49.3,1.8,0.0,11.1,4,0,89.09
2831653,14091,2020-12-11 15:00:00,15,19,825,39600,4755.88,292.454039162113,11.9,48.5,1.6,0.0,11.0,4,0,85.59
2831654,14091,2020-12-11 16:00:00,16,19,825,39600,4813.6,292.454039162113,11.6,44.8,1.7,0.0,10.8,4,0,86.63
2831655,14091,2020-12-11 17:00:00,17,19,825,39600,5521.32,292.454039162113,11.5,49.0,1.5,0.0,9.7,4,0,99.36
2831656,14091,2020-12-11 18:00:00,18,19,825,39600,6729.24,292.454039162113,11.1,60.2,1.4,0.0,7.5,4,0,121.1
2831657,14091,2020-12-11 19:00:00,19,19,825,39600,7263.92,292.454039162113,11.2,63.9,2.1,0.0,6.6,4,0,130.73
2831658,14091,2020-12-11 20:00:00,20,19,825,39600,7345.6,292.454039162113,10.2,66.5,1.0,0.0,6.2,4,0,132.2
2831659,14091,2020-12-11 21:00:00,21,19,825,39600,7309.08,292.454039162113,9.1,71.1,0.8,0.0,5.6,4,0,131.54
2831660,14091,2020-12-11 22:00:00,22,19,825,39600,7280.64,292.454039162113,8.3,71.6,1.0,0.0,5.5,4,0,131.03
2831661,14091,2020-12-11 23:00:00,23,19,825,39600,6800.28,292.454039162113,8.2,78.6,0.9,0.0,4.2,4,0,122.38
2831662,14091,2020-12-12 00:00:00,24,19,825,39600,6175.2,292.454039162113,8.1,84.0,0.9,0.0,4.0,5,1,111.13
2831663,14091,2020-12-12 01:00:00,1,19,825,39600,5485.0,292.454039162113,8.2,83.7,1.2,0.0,3.9,5,1,98.71
2831664,14091,2020-12-12 02:00:00,2,19,825,39600,4751.6,292.454039162113,8.5,85.0,1.9,0.0,3.8,5,1,85.51
2831665,14091,2020-12-12 03:00:00,3,19,825,39600,4295.52,292.454039162113,9.2,86.5,2.3,0.0,3.4,5,1,77.3
2831666,14091,2020-12-12 04:00:00,4,19,825,39600,4025.52,292.454039162113,8.8,85.8,2.3,0.0,3.7,5,1,72.45
2831667,14091,2020-12-12 05:00:00,5,19,825,39600,3877.36,292.454039162113,9.2,67.9,3.3,0.0,5.9,5,1,69.78
2831668,14091,2020-12-12 06:00:00,6,19,825,39600,3992.84,292.454039162113,8.9,65.0,3.5,0.0,4.5,5,1,71.86
2831669,14091,2020-12-12 07:00:00,7,19,825,39600,4136.64,292.454039162113,8.5,51.3,2.9,0.0,2.9,5,1,74.45
2831670,14091,2020-12-12 08:00:00,8,19,825,39600,4841.08,292.454039162113,8.3,42.9,2.7,0.0,1.7,5,1,87.12
2831671,14091,2020-12-12 09:00:00,9,19,825,39600,5451.24,292.454039162113,8.6,45.6,3.6,0.0,2.4,5,1,98.1
2831672,14091,2020-12-12 10:00:00,10,19,825,39600,5767.64,292.454039162113,8.6,41.5,4.0,0.0,3.7,5,1,103.8
2831673,14091,2020-12-12 11:00:00,11,19,825,39600,5859.0,292.454039162113,8.9,37.8,3.6,0.0,5.4,5,1,105.44
2831674,14091,2020-12-12 12:00:00,12,19,825,39600,5856.32,292.454039162113,9.7,33.5,2.7,0.0,5.2,5,1,105.39
2831675,14091,2020-12-12 13:00:00,13,19,825,39600,5884.04,292.454039162113,9.8,28.0,3.6,0.0,5.9,5,1,105.89
2831676,14091,2020-12-12 14:00:00,14,19,825,39600,5680.8,292.454039162113,10.6,24.4,3.7,0.0,7.7,5,1,102.23
2831677,14091,2020-12-12 15:00:00,15,19,825,39600,5465.8,292.454039162113,10.8,23.6,4.9,0.0,7.3,5,1,98.37
2831678,14091,2020-12-12 16:00:00,16,19,825,39600,5424.52,292.454039162113,10.9,24.4,3.2,0.0,7.1,5,1,97.62
2831679,14091,2020-12-12 17:00:00,17,19,825,39600,5877.76,292.454039162113,10.3,27.5,3.3,0.0,5.7,5,1,105.78
2831680,14091,2020-12-12 18:00:00,18,19,825,39600,7042.88,292.454039162113,8.4,31.5,2.0,0.0,5.4,5,1,126.75
2831681,14091,2020-12-12 19:00:00,19,19,825,39600,7243.32,292.454039162113,7.6,45.0,1.1,0.0,2.9,5,1,130.35
2831682,14091,2020-12-12 20:00:00,20,19,825,39600,7183.44,292.454039162113,6.9,48.5,1.3,0.0,0.8,5,1,129.28
2831683,14091,2020-12-12 21:00:00,21,19,825,39600,7207.12,292.454039162113,6.4,56.2,1.2,0.0,0.5,5,1,129.7
2831684,14091,2020-12-12 22:00:00,22,19,825,39600,7004.12,292.454039162113,6.1,52.0,0.2,0.0,-0.9,5,1,126.05
2831685,14091,2020-12-12 23:00:00,23,19,825,39600,6713.04,292.454039162113,5.7,48.8,1.3,0.0,1.5,5,1,120.81
