Index,num,tm,hh24,n,stn,sum_qctr,sum_load,n_mean_load,nph_ta,nph_hm,nph_ws_10m,nph_rn_60m,nph_ta_chi,weekday,week_name,elec
2629420,13614,2020-11-18 05:00:00,5,50,140,50000,6713.4,181.731632786885,11.7,98.5,1.2,0.0,12.7,2,0,73.88
2629421,13614,2020-11-18 06:00:00,6,50,140,50000,6954.48,181.731632786885,13.1,98.8,1.9,0.0,14.7,2,0,76.54
2629422,13614,2020-11-18 07:00:00,7,50,140,50000,8060.92,181.731632786885,14.1,97.2,1.8,0.0,14.9,2,0,88.71
2629423,13614,2020-11-18 08:00:00,8,50,140,50000,9461.2,181.731632786885,15.4,95.1,1.9,0.0,15.2,2,0,104.12
2629424,13614,2020-11-18 09:00:00,9,50,140,50000,9163.0,181.731632786885,16.5,91.8,2.2,0.0,16.4,2,0,100.84
2629425,13614,2020-11-18 10:00:00,10,50,140,50000,8079.28,181.731632786885,17.6,87.7,1.9,0.0,17.7,2,0,88.91
2629426,13614,2020-11-18 11:00:00,11,50,140,50000,7511.0,181.731632786885,19.2,80.0,3.2,0.0,19.8,2,0,82.66
2629427,13614,2020-11-18 12:00:00,12,50,140,50000,7384.68,181.731632786885,20.4,74.7,3.0,0.0,22.2,2,0,81.27
2629428,13614,2020-11-18 13:00:00,13,50,140,50000,7433.4,181.731632786885,20.8,71.8,3.7,0.0,22.4,2,0,81.81
2629429,13614,2020-11-18 14:00:00,14,50,140,50000,7446.04,181.731632786885,20.4,73.4,3.4,0.0,21.8,2,0,81.95
2629430,13614,2020-11-18 15:00:00,15,50,140,50000,7547.8,181.731632786885,20.3,72.9,2.9,0.0,20.0,2,0,83.07
2629431,13614,2020-11-18 16:00:00,16,50,140,50000,7899.92,181.731632786885,19.4,78.4,2.1,0.0,18.8,2,0,86.94
2629432,13614,2020-11-18 17:00:00,17,50,140,50000,8502.72,181.731632786885,19.3,80.1,3.0,0.0,18.9,2,0,93.57
2629433,13614,2020-11-18 18:00:00,18,50,140,50000,10190.76,181.731632786885,18.8,84.5,2.7,0.0,18.5,2,0,112.15
2629434,13614,2020-11-18 19:00:00,19,50,140,50000,10908.04,181.731632786885,18.9,87.0,3.1,0.0,19.0,2,0,120.05
2629435,13614,2020-11-18 20:00:00,20,50,140,50000,11001.52,181.731632786885,19.3,85.6,3.8,0.0,19.6,2,0,121.07
2629436,13614,2020-11-18 21:00:00,21,50,140,50000,11008.4,181.731632786885,19.5,85.6,3.0,0.0,20.1,2,0,121.15
2629437,13614,2020-11-18 22:00:00,22,50,140,50000,10985.76,181.731632786885,20.3,83.1,5.0,0.0,19.6,2,0,120.9
2629438,13614,2020-11-18 23:00:00,23,50,140,50000,10299.52,181.731632786885,19.0,93.3,4.4,0.4,19.5,2,0,113.35
2629439,13614,2020-11-19 00:00:00,24,50,140,50000,9273.36,181.731632786885,19.1,92.8,3.8,0.7,19.8,3,0,102.06
2629440,13614,2020-11-19 01:00:00,1,50,140,50000,8154.96,181.731632786885,18.9,93.9,4.1,0.2,19.7,3,0,89.75
2629441,13614,2020-11-19 02:00:00,2,50,140,50000,7346.2,181.731632786885,19.2,93.8,3.9,0.0,20.2,3,0,80.85
2629442,13614,2020-11-19 03:00:00,3,50,140,50000,6825.88,181.731632786885,19.8,90.4,3.7,0.0,21.0,3,0,75.12
2629443,13614,2020-11-19 04:00:00,4,50,140,50000,6622.0,181.731632786885,19.3,95.5,4.0,1.1,21.2,3,0,72.88
2629444,13614,2020-11-19 05:00:00,5,50,140,50000,6574.04,181.731632786885,19.2,96.5,3.7,1.0,21.2,3,0,72.35
2629445,13614,2020-11-19 06:00:00,6,50,140,50000,6857.96,181.731632786885,19.3,96.6,3.9,1.9,20.8,3,0,75.47
2629446,13614,2020-11-19 07:00:00,7,50,140,50000,8061.4,181.731632786885,19.5,93.0,4.4,0.2,20.7,3,0,88.72
2629447,13614,2020-11-19 08:00:00,8,50,140,50000,9665.8,181.731632786885,19.4,90.1,4.8,0.0,19.8,3,0,106.37
2629448,13614,2020-11-19 09:00:00,9,50,140,50000,9504.44,181.731632786885,19.4,92.0,4.3,0.0,19.9,3,0,104.6
2629449,13614,2020-11-19 10:00:00,10,50,140,50000,8550.96,181.731632786885,18.9,97.9,4.4,4.3,20.0,3,0,94.11
2629450,13614,2020-11-19 11:00:00,11,50,140,50000,8199.64,181.731632786885,19.1,99.3,3.4,19.6,17.7,3,0,90.24
2629451,13614,2020-11-19 12:00:00,12,50,140,50000,8074.64,181.731632786885,18.7,94.8,3.7,12.8,16.9,3,0,88.86
2629452,13614,2020-11-19 13:00:00,13,50,140,50000,8271.48,181.731632786885,17.8,95.0,4.1,4.4,15.7,3,0,91.03
2629453,13614,2020-11-19 14:00:00,14,50,140,50000,8039.0,181.731632786885,16.0,95.5,2.5,0.0,14.7,3,0,88.47
2629454,13614,2020-11-19 15:00:00,15,50,140,50000,7805.72,181.731632786885,14.5,95.5,2.5,0.1,13.4,3,0,85.9
2629455,13614,2020-11-19 16:00:00,16,50,140,50000,8040.24,181.731632786885,14.0,95.9,1.3,0.0,12.7,3,0,88.48
2629456,13614,2020-11-19 17:00:00,17,50,140,50000,8846.56,181.731632786885,12.8,94.9,2.0,0.3,12.4,3,0,97.36
2629457,13614,2020-11-19 18:00:00,18,50,140,50000,10434.72,181.731632786885,11.9,93.0,2.1,0.0,12.4,3,0,114.84
2629458,13614,2020-11-19 19:00:00,19,50,140,50000,11215.44,181.731632786885,11.2,91.4,1.8,0.0,12.3,3,0,123.43
2629459,13614,2020-11-19 20:00:00,20,50,140,50000,11283.2,181.731632786885,11.0,90.5,1.7,0.0,12.0,3,0,124.17
2629460,13614,2020-11-19 21:00:00,21,50,140,50000,11301.56,181.731632786885,10.8,90.0,1.3,0.0,11.9,3,0,124.38
2629461,13614,2020-11-19 22:00:00,22,50,140,50000,10937.84,181.731632786885,10.8,86.8,1.2,0.0,11.6,3,0,120.37
2629462,13614,2020-11-19 23:00:00,23,50,140,50000,10309.24,181.731632786885,10.3,89.3,1.3,0.0,11.4,3,0,113.46
2629463,13614,2020-11-20 00:00:00,24,50,140,50000,9336.64,181.731632786885,10.1,87.7,1.8,0.0,11.1,4,0,102.75
2629464,13614,2020-11-20 01:00:00,1,50,140,50000,8326.8,181.731632786885,9.6,88.8,1.1,0.0,10.7,4,0,91.64
2629465,13614,2020-11-20 02:00:00,2,50,140,50000,7375.12,181.731632786885,9.7,86.3,1.4,0.0,10.3,4,0,81.16
2629466,13614,2020-11-20 03:00:00,3,50,140,50000,6959.44,181.731632786885,9.5,84.7,1.7,0.0,7.4,4,0,76.59
2629467,13614,2020-11-20 04:00:00,4,50,140,50000,6801.76,181.731632786885,9.0,84.1,1.9,0.0,6.8,4,0,74.85
2629468,13614,2020-11-20 05:00:00,5,50,140,50000,6769.32,181.731632786885,8.4,86.0,1.1,0.0,6.2,4,0,74.5
2629469,13614,2020-11-20 06:00:00,6,50,140,50000,6998.28,181.731632786885,7.9,85.4,1.8,0.0,5.6,4,0,77.02
2629470,13614,2020-11-20 07:00:00,7,50,140,50000,8001.88,181.731632786885,7.2,86.1,1.2,0.0,5.7,4,0,88.06
2629471,13614,2020-11-20 08:00:00,8,50,140,50000,9467.76,181.731632786885,6.7,86.7,2.0,0.0,6.1,4,0,104.19
2629472,13614,2020-11-20 09:00:00,9,50,140,50000,9412.56,181.731632786885,6.5,86.1,1.8,0.0,5.7,4,0,103.59
2629473,13614,2020-11-20 10:00:00,10,50,140,50000,8517.32,181.731632786885,6.4,88.1,1.6,0.0,5.9,4,0,93.74
2629474,13614,2020-11-20 11:00:00,11,50,140,50000,7932.44,181.731632786885,6.4,84.6,1.9,0.0,5.7,4,0,87.3
2629475,13614,2020-11-20 12:00:00,12,50,140,50000,7789.64,181.731632786885,6.3,84.2,2.3,0.0,5.4,4,0,85.73
2629476,13614,2020-11-20 13:00:00,13,50,140,50000,7927.24,181.731632786885,6.2,84.3,1.8,0.0,5.5,4,0,87.24
2629477,13614,2020-11-20 14:00:00,14,50,140,50000,7727.28,181.731632786885,6.2,83.3,1.8,0.0,5.7,4,0,85.04
2629478,13614,2020-11-20 15:00:00,15,50,140,50000,7677.36,181.731632786885,6.1,83.0,1.8,0.0,5.9,4,0,84.49
2629479,13614,2020-11-20 16:00:00,16,50,140,50000,8171.36,181.731632786885,6.1,82.9,1.4,0.0,5.7,4,0,89.93
2629480,13614,2020-11-20 17:00:00,17,50,140,50000,8854.08,181.731632786885,6.0,82.0,2.0,0.0,5.6,4,0,97.44
2629481,13614,2020-11-20 18:00:00,18,50,140,50000,10358.56,181.731632786885,5.8,83.3,1.0,0.0,5.5,4,0,114.0
2629482,13614,2020-11-20 19:00:00,19,50,140,50000,11068.44,181.731632786885,5.7,82.3,1.5,0.0,5.0,4,0,121.81
2629483,13614,2020-11-20 20:00:00,20,50,140,50000,11232.64,181.731632786885,5.4,82.5,1.0,0.0,5.5,4,0,123.62
2629484,13614,2020-11-20 21:00:00,21,50,140,50000,11108.8,181.731632786885,5.1,83.0,0.7,0.0,5.4,4,0,122.25
2629485,13614,2020-11-20 22:00:00,22,50,140,50000,10798.64,181.731632786885,4.8,82.9,1.1,0.0,5.1,4,0,118.84
2629486,13614,2020-11-20 23:00:00,23,50,140,50000,10267.76,181.731632786885,4.7,81.6,1.3,0.0,4.3,4,0,113.0
2629487,13614,2020-11-21 00:00:00,24,50,140,50000,9528.04,181.731632786885,4.4,79.5,0.4,0.0,4.1,5,1,104.86
2629488,13614,2020-11-21 01:00:00,1,50,140,50000,8575.6,181.731632786885,3.6,82.1,1.3,0.0,3.6,5,1,94.38
2629489,13614,2020-11-21 02:00:00,2,50,140,50000,7616.64,181.731632786885,2.9,85.1,1.0,0.0,2.2,5,1,83.82
2629490,13614,2020-11-21 03:00:00,3,50,140,50000,7088.04,181.731632786885,1.5,92.2,0.7,0.0,1.3,5,1,78.01
2629491,13614,2020-11-21 04:00:00,4,50,140,50000,6987.64,181.731632786885,1.0,95.7,1.4,0.0,1.4,5,1,76.9
2629492,13614,2020-11-21 05:00:00,5,50,140,50000,6822.56,181.731632786885,0.3,97.8,0.5,0.0,0.6,5,1,75.08
2629493,13614,2020-11-21 06:00:00,6,50,140,50000,6929.44,181.731632786885,-0.2,99.3,0.8,0.0,1.7,5,1,76.26
2629494,13614,2020-11-21 07:00:00,7,50,140,50000,7493.8,181.731632786885,-0.6,99.2,0.2,0.0,1.0,5,1,82.47
2629495,13614,2020-11-21 08:00:00,8,50,140,50000,8329.64,181.731632786885,-0.3,99.9,0.7,0.0,1.7,5,1,91.67
2629496,13614,2020-11-21 09:00:00,9,50,140,50000,8841.48,181.731632786885,1.8,95.6,0.8,0.0,2.4,5,1,97.3
2629497,13614,2020-11-21 10:00:00,10,50,140,50000,9023.52,181.731632786885,6.2,74.9,1.1,0.0,4.4,5,1,99.31
2629498,13614,2020-11-21 11:00:00,11,50,140,50000,8676.32,181.731632786885,9.5,65.0,1.5,0.0,7.4,5,1,95.48
2629499,13614,2020-11-21 12:00:00,12,50,140,50000,8434.88,181.731632786885,11.9,56.1,1.6,0.0,9.1,5,1,92.83
2629500,13614,2020-11-21 13:00:00,13,50,140,50000,8367.4,181.731632786885,13.3,52.5,2.0,0.0,12.0,5,1,92.09
2629501,13614,2020-11-21 14:00:00,14,50,140,50000,8173.68,181.731632786885,14.0,48.1,1.9,0.0,12.5,5,1,89.95
2629502,13614,2020-11-21 15:00:00,15,50,140,50000,8004.36,181.731632786885,14.2,49.1,1.8,0.0,12.4,5,1,88.09
2629503,13614,2020-11-21 16:00:00,16,50,140,50000,8282.8,181.731632786885,13.7,48.4,0.9,0.0,10.4,5,1,91.15
2629504,13614,2020-11-21 17:00:00,17,50,140,50000,8982.2,181.731632786885,11.8,63.9,0.9,0.0,10.2,5,1,98.85
2629505,13614,2020-11-21 18:00:00,18,50,140,50000,10525.76,181.731632786885,10.5,66.8,0.8,0.0,9.6,5,1,115.84
2629506,13614,2020-11-21 19:00:00,19,50,140,50000,11005.52,181.731632786885,9.1,73.3,0.2,0.0,9.3,5,1,121.12
2629507,13614,2020-11-21 20:00:00,20,50,140,50000,11063.76,181.731632786885,8.4,80.6,0.6,0.0,9.4,5,1,121.76
2629508,13614,2020-11-21 21:00:00,21,50,140,50000,11061.8,181.731632786885,8.1,82.5,0.5,0.0,9.3,5,1,121.74
2629509,13614,2020-11-21 22:00:00,22,50,140,50000,10714.44,181.731632786885,8.3,82.0,0.8,0.0,9.2,5,1,117.91
2629510,13614,2020-11-21 23:00:00,23,50,140,50000,10241.4,181.731632786885,8.5,80.8,0.5,0.0,9.1,5,1,112.71
2629511,13614,2020-11-22 00:00:00,24,50,140,50000,9440.6,181.731632786885,8.4,83.2,0.0,0.0,9.1,6,1,103.9
2629512,13614,2020-11-22 01:00:00,1,50,140,50000,8513.32,181.731632786885,8.3,83.1,0.3,0.0,9.1,6,1,93.69
2629513,13614,2020-11-22 02:00:00,2,50,140,50000,7737.76,181.731632786885,8.3,83.3,0.4,0.0,9.1,6,1,85.16
2629514,13614,2020-11-22 03:00:00,3,50,140,50000,7122.16,181.731632786885,8.5,84.4,0.4,0.0,8.9,6,1,78.38
2629515,13614,2020-11-22 04:00:00,4,50,140,50000,7024.24,181.731632786885,8.6,84.4,0.2,0.0,8.9,6,1,77.3
2629516,13614,2020-11-22 05:00:00,5,50,140,50000,6901.08,181.731632786885,8.3,84.7,0.8,0.0,8.9,6,1,75.95
2629517,13614,2020-11-22 06:00:00,6,50,140,50000,6834.08,181.731632786885,7.5,97.7,0.3,0.0,8.8,6,1,75.21
2629518,13614,2020-11-22 07:00:00,7,50,140,50000,7315.2,181.731632786885,7.5,98.5,0.6,0.0,8.7,6,1,80.51
2629519,13614,2020-11-22 08:00:00,8,50,140,50000,8199.12,181.731632786885,7.7,97.9,0.0,0.7,8.7,6,1,90.23
2629520,13614,2020-11-22 09:00:00,9,50,140,50000,9082.64,181.731632786885,7.9,95.6,0.2,0.0,9.1,6,1,99.96
2629521,13614,2020-11-22 10:00:00,10,50,140,50000,9500.84,181.731632786885,8.6,92.2,0.5,0.0,9.7,6,1,104.56
2629522,13614,2020-11-22 11:00:00,11,50,140,50000,9333.68,181.731632786885,8.7,91.9,1.0,0.0,10.0,6,1,102.72
2629523,13614,2020-11-22 12:00:00,12,50,140,50000,9240.56,181.731632786885,8.2,94.9,1.4,0.0,9.5,6,1,101.69
2629524,13614,2020-11-22 13:00:00,13,50,140,50000,9443.64,181.731632786885,8.5,91.3,0.9,0.0,8.6,6,1,103.93
2629525,13614,2020-11-22 14:00:00,14,50,140,50000,9534.72,181.731632786885,8.4,90.5,0.9,0.0,8.3,6,1,104.93
2629526,13614,2020-11-22 15:00:00,15,50,140,50000,9431.0,181.731632786885,8.3,87.5,2.2,0.0,9.1,6,1,103.79
2629527,13614,2020-11-22 16:00:00,16,50,140,50000,9708.92,181.731632786885,7.6,85.9,2.2,0.0,8.5,6,1,106.85
2629528,13614,2020-11-22 17:00:00,17,50,140,50000,10686.72,181.731632786885,7.8,81.6,1.5,0.0,7.2,6,1,117.61
2629529,13614,2020-11-22 18:00:00,18,50,140,50000,11703.96,181.731632786885,7.3,84.4,1.3,0.0,6.7,6,1,128.8
2629530,13614,2020-11-22 19:00:00,19,50,140,50000,12091.8,181.731632786885,6.9,88.4,1.4,0.0,5.5,6,1,133.07
2629531,13614,2020-11-22 20:00:00,20,50,140,50000,12179.04,181.731632786885,6.3,90.9,1.8,0.0,5.1,6,1,134.03
2629532,13614,2020-11-22 21:00:00,21,50,140,50000,11959.88,181.731632786885,5.9,85.5,1.3,0.0,4.5,6,1,131.62
2629533,13614,2020-11-22 22:00:00,22,50,140,50000,11402.72,181.731632786885,5.6,78.2,2.8,0.0,4.5,6,1,125.49
2629534,13614,2020-11-22 23:00:00,23,50,140,50000,10568.28,181.731632786885,4.7,74.1,1.8,0.0,4.5,6,1,116.31
2629535,13614,2020-11-23 00:00:00,24,50,140,50000,9478.2,181.731632786885,3.8,74.1,0.9,0.0,5.6,0,0,104.31
2629536,13614,2020-11-23 01:00:00,1,50,140,50000,8279.12,181.731632786885,3.7,76.2,1.0,0.0,5.7,0,0,91.11
2629537,13614,2020-11-23 02:00:00,2,50,140,50000,7405.2,181.731632786885,3.8,72.8,1.1,0.0,4.2,0,0,81.5
2629538,13614,2020-11-23 03:00:00,3,50,140,50000,6956.68,181.731632786885,3.7,73.0,1.1,0.0,4.0,0,0,76.56
2629539,13614,2020-11-23 04:00:00,4,50,140,50000,6898.6,181.731632786885,3.3,73.5,0.8,0.0,3.2,0,0,75.92
2629540,13614,2020-11-23 05:00:00,5,50,140,50000,6821.28,181.731632786885,2.8,73.5,1.0,0.0,2.7,0,0,75.07
2629541,13614,2020-11-23 06:00:00,6,50,140,50000,7043.0,181.731632786885,2.5,73.4,1.0,0.0,3.3,0,0,77.51
2629542,13614,2020-11-23 07:00:00,7,50,140,50000,8287.6,181.731632786885,1.8,74.2,0.8,0.0,2.6,0,0,91.21
2629543,13614,2020-11-23 08:00:00,8,50,140,50000,9514.88,181.731632786885,1.9,74.4,1.0,0.0,4.2,0,0,104.71
2629544,13614,2020-11-23 09:00:00,9,50,140,50000,9294.16,181.731632786885,3.0,71.7,0.6,0.0,3.5,0,0,102.28
2629545,13614,2020-11-23 10:00:00,10,50,140,50000,8258.16,181.731632786885,3.4,70.4,1.1,0.0,4.3,0,0,90.88
2629546,13614,2020-11-23 11:00:00,11,50,140,50000,7815.88,181.731632786885,4.8,65.5,1.1,0.0,4.6,0,0,86.02
2629547,13614,2020-11-23 12:00:00,12,50,140,50000,7622.92,181.731632786885,5.8,55.5,1.2,0.0,5.0,0,0,83.89
2629548,13614,2020-11-23 13:00:00,13,50,140,50000,7672.84,181.731632786885,6.3,53.8,1.4,0.0,5.2,0,0,84.44
2629549,13614,2020-11-23 14:00:00,14,50,140,50000,7593.56,181.731632786885,6.9,54.8,1.6,0.0,5.3,0,0,83.57
2629550,13614,2020-11-23 15:00:00,15,50,140,50000,7377.16,181.731632786885,7.3,54.9,1.4,0.0,5.4,0,0,81.19
2629551,13614,2020-11-23 16:00:00,16,50,140,50000,7666.44,181.731632786885,6.6,56.8,2.0,0.0,4.4,0,0,84.37
2629552,13614,2020-11-23 17:00:00,17,50,140,50000,8215.64,181.731632786885,5.3,63.9,1.2,0.0,3.9,0,0,90.42
2629553,13614,2020-11-23 18:00:00,18,50,140,50000,10396.2,181.731632786885,3.9,70.5,1.1,0.0,2.9,0,0,114.41
2629554,13614,2020-11-23 19:00:00,19,50,140,50000,11483.64,181.731632786885,2.9,74.3,0.7,0.0,2.5,0,0,126.38
2629555,13614,2020-11-23 20:00:00,20,50,140,50000,11747.56,181.731632786885,1.7,82.5,0.5,0.0,3.3,0,0,129.28
2629556,13614,2020-11-23 21:00:00,21,50,140,50000,11716.76,181.731632786885,1.5,79.7,0.9,0.0,2.6,0,0,128.95
2629557,13614,2020-11-23 22:00:00,22,50,140,50000,11344.2,181.731632786885,0.5,85.6,0.6,0.0,2.2,0,0,124.85
2629558,13614,2020-11-23 23:00:00,23,50,140,50000,10468.8,181.731632786885,0.0,88.5,0.1,0.0,1.2,0,0,115.21
2629559,13614,2020-11-24 00:00:00,24,50,140,50000,9456.04,181.731632786885,-0.8,90.2,0.4,0.0,1.7,1,0,104.07
2629560,13614,2020-11-24 01:00:00,1,50,140,50000,8407.16,181.731632786885,-0.3,89.5,1.0,0.0,1.1,1,0,92.52
2629561,13614,2020-11-24 02:00:00,2,50,140,50000,7524.16,181.731632786885,0.6,83.2,0.8,0.0,2.5,1,0,82.81
2629562,13614,2020-11-24 03:00:00,3,50,140,50000,6959.52,181.731632786885,1.0,79.3,0.9,0.0,2.9,1,0,76.59
2629563,13614,2020-11-24 04:00:00,4,50,140,50000,6905.28,181.731632786885,1.4,75.2,1.4,0.0,3.0,1,0,75.99
2629564,13614,2020-11-24 05:00:00,5,50,140,50000,6865.84,181.731632786885,1.4,76.5,1.1,0.0,3.0,1,0,75.56
2629565,13614,2020-11-24 06:00:00,6,50,140,50000,7110.2,181.731632786885,1.7,75.5,0.9,0.0,3.1,1,0,78.25
2629566,13614,2020-11-24 07:00:00,7,50,140,50000,8187.0,181.731632786885,1.9,69.3,0.9,0.0,1.7,1,0,90.1
2629567,13614,2020-11-24 08:00:00,8,50,140,50000,9396.16,181.731632786885,2.5,59.8,1.4,0.0,3.0,1,0,103.41
2629568,13614,2020-11-24 09:00:00,9,50,140,50000,9264.36,181.731632786885,4.0,51.6,0.9,0.0,2.8,1,0,101.96
2629569,13614,2020-11-24 10:00:00,10,50,140,50000,8388.0,181.731632786885,5.1,45.8,1.3,0.0,3.4,1,0,92.31
2629570,13614,2020-11-24 11:00:00,11,50,140,50000,7910.36,181.731632786885,6.3,41.7,1.0,0.0,5.2,1,0,87.06
2629571,13614,2020-11-24 12:00:00,12,50,140,50000,7712.6,181.731632786885,8.1,37.7,1.2,0.0,7.1,1,0,84.88
2629572,13614,2020-11-24 13:00:00,13,50,140,50000,7831.32,181.731632786885,9.5,34.2,1.3,0.0,8.0,1,0,86.19
2629573,13614,2020-11-24 14:00:00,14,50,140,50000,7530.68,181.731632786885,10.0,32.8,1.1,0.0,8.3,1,0,82.88
2629574,13614,2020-11-24 15:00:00,15,50,140,50000,7355.44,181.731632786885,9.6,31.2,1.0,0.0,9.5,1,0,80.95
2629575,13614,2020-11-24 16:00:00,16,50,140,50000,7564.96,181.731632786885,9.4,32.1,1.1,0.0,8.8,1,0,83.25
2629576,13614,2020-11-24 17:00:00,17,50,140,50000,8273.8,181.731632786885,7.7,35.9,1.2,0.0,7.1,1,0,91.06
2629577,13614,2020-11-24 18:00:00,18,50,140,50000,10454.48,181.731632786885,5.7,42.7,0.6,0.0,6.3,1,0,115.05
2629578,13614,2020-11-24 19:00:00,19,50,140,50000,11485.92,181.731632786885,3.2,60.9,0.6,0.0,5.9,1,0,126.41
2629579,13614,2020-11-24 20:00:00,20,50,140,50000,11775.08,181.731632786885,2.1,65.7,0.2,0.0,5.0,1,0,129.59
2629580,13614,2020-11-24 21:00:00,21,50,140,50000,11769.32,181.731632786885,1.4,73.1,0.3,0.0,4.4,1,0,129.52
2629581,13614,2020-11-24 22:00:00,22,50,140,50000,11263.8,181.731632786885,1.2,74.5,0.3,0.0,3.5,1,0,123.96
2629582,13614,2020-11-24 23:00:00,23,50,140,50000,10606.12,181.731632786885,1.0,78.0,0.7,0.0,2.9,1,0,116.72
2629583,13614,2020-11-25 00:00:00,24,50,140,50000,9620.12,181.731632786885,0.8,77.5,0.8,0.0,2.7,2,0,105.87
2629584,13614,2020-11-25 01:00:00,1,50,140,50000,8429.96,181.731632786885,0.4,82.1,0.5,0.0,2.2,2,0,92.77
2629585,13614,2020-11-25 02:00:00,2,50,140,50000,7479.8,181.731632786885,0.0,85.7,0.8,0.0,2.2,2,0,82.32
2629586,13614,2020-11-25 03:00:00,3,50,140,50000,6984.64,181.731632786885,0.0,84.4,0.7,0.0,1.3,2,0,76.87
2629587,13614,2020-11-25 04:00:00,4,50,140,50000,6906.08,181.731632786885,-0.3,85.2,0.4,0.0,0.8,2,0,76.0
2629588,13614,2020-11-25 05:00:00,5,50,140,50000,6922.64,181.731632786885,-0.9,86.1,0.2,0.0,0.9,2,0,76.19
2629589,13614,2020-11-25 06:00:00,6,50,140,50000,7091.76,181.731632786885,-1.3,86.5,0.6,0.0,0.2,2,0,78.05
2629590,13614,2020-11-25 07:00:00,7,50,140,50000,8226.4,181.731632786885,-1.8,88.5,1.2,0.0,0.0,2,0,90.53
2629591,13614,2020-11-25 08:00:00,8,50,140,50000,9382.36,181.731632786885,-1.3,86.9,0.8,0.0,0.6,2,0,103.26
2629592,13614,2020-11-25 09:00:00,9,50,140,50000,9148.0,181.731632786885,1.6,73.7,1.3,0.0,3.3,2,0,100.68
2629593,13614,2020-11-25 10:00:00,10,50,140,50000,8326.96,181.731632786885,6.1,53.8,1.5,0.0,5.7,2,0,91.64
2629594,13614,2020-11-25 11:00:00,11,50,140,50000,7942.36,181.731632786885,8.3,48.7,0.9,0.0,7.4,2,0,87.41
2629595,13614,2020-11-25 12:00:00,12,50,140,50000,7738.36,181.731632786885,9.7,46.4,1.0,0.0,8.8,2,0,85.16
2629596,13614,2020-11-25 13:00:00,13,50,140,50000,7854.88,181.731632786885,10.8,46.7,2.1,0.0,11.0,2,0,86.44
2629597,13614,2020-11-25 14:00:00,14,50,140,50000,7690.96,181.731632786885,10.4,46.3,2.0,0.0,11.7,2,0,84.64
2629598,13614,2020-11-25 15:00:00,15,50,140,50000,7419.12,181.731632786885,10.4,48.1,1.2,0.0,11.8,2,0,81.65
2629599,13614,2020-11-25 16:00:00,16,50,140,50000,7711.04,181.731632786885,9.9,50.0,1.5,0.0,11.7,2,0,84.86
2629600,13614,2020-11-25 17:00:00,17,50,140,50000,8344.0,181.731632786885,8.7,52.9,0.6,0.0,10.5,2,0,91.83
2629601,13614,2020-11-25 18:00:00,18,50,140,50000,10616.04,181.731632786885,7.3,58.6,1.2,0.0,8.1,2,0,116.83
2629602,13614,2020-11-25 19:00:00,19,50,140,50000,11604.4,181.731632786885,5.5,68.6,1.0,0.0,6.3,2,0,127.71
2629603,13614,2020-11-25 20:00:00,20,50,140,50000,11858.44,181.731632786885,3.5,79.0,0.6,0.0,5.6,2,0,130.5
2629604,13614,2020-11-25 21:00:00,21,50,140,50000,11769.24,181.731632786885,2.2,83.3,1.2,0.0,5.2,2,0,129.52
2629605,13614,2020-11-25 22:00:00,22,50,140,50000,11320.92,181.731632786885,1.8,85.9,0.5,0.0,3.7,2,0,124.59
2629606,13614,2020-11-25 23:00:00,23,50,140,50000,10685.48,181.731632786885,1.5,87.3,0.4,0.0,3.3,2,0,117.6
2629607,13614,2020-11-26 00:00:00,24,50,140,50000,9605.44,181.731632786885,1.4,87.6,1.1,0.0,2.9,3,0,105.71
2629608,13614,2020-11-26 01:00:00,1,50,140,50000,8498.92,181.731632786885,1.7,88.5,0.8,0.0,3.5,3,0,93.53
2629609,13614,2020-11-26 02:00:00,2,50,140,50000,7518.76,181.731632786885,1.9,87.5,1.4,0.0,3.9,3,0,82.75
2629610,13614,2020-11-26 03:00:00,3,50,140,50000,7069.84,181.731632786885,2.5,85.2,0.7,0.0,3.6,3,0,77.81
2629611,13614,2020-11-26 04:00:00,4,50,140,50000,6998.56,181.731632786885,2.8,85.0,0.7,0.0,4.1,3,0,77.02
2629612,13614,2020-11-26 05:00:00,5,50,140,50000,6991.16,181.731632786885,4.1,80.2,1.3,0.0,4.1,3,0,76.94
2629613,13614,2020-11-26 06:00:00,6,50,140,50000,7197.24,181.731632786885,4.8,76.9,1.2,0.0,4.7,3,0,79.21
2629614,13614,2020-11-26 07:00:00,7,50,140,50000,8149.8,181.731632786885,4.8,77.2,1.1,0.0,4.4,3,0,89.69
2629615,13614,2020-11-26 08:00:00,8,50,140,50000,9293.12,181.731632786885,5.1,77.6,1.8,0.0,4.5,3,0,102.27
2629616,13614,2020-11-26 09:00:00,9,50,140,50000,9207.96,181.731632786885,6.2,70.7,1.0,0.0,6.2,3,0,101.34
2629617,13614,2020-11-26 10:00:00,10,50,140,50000,8563.12,181.731632786885,7.2,64.9,1.9,0.0,6.8,3,0,94.24
2629618,13614,2020-11-26 11:00:00,11,50,140,50000,8218.96,181.731632786885,9.1,55.7,1.2,0.0,8.2,3,0,90.45
2629619,13614,2020-11-26 12:00:00,12,50,140,50000,8039.08,181.731632786885,10.2,48.5,0.9,0.0,10.9,3,0,88.47
2629620,13614,2020-11-26 13:00:00,13,50,140,50000,8197.56,181.731632786885,10.9,43.8,1.1,0.0,11.4,3,0,90.22
