Index,num,tm,hh24,n,stn,sum_qctr,sum_load,n_mean_load,nph_ta,nph_hm,nph_ws_10m,nph_rn_60m,nph_ta_chi,weekday,week_name,elec
2653121,13615,2020-08-01 19:00:00,19,39,140,63850,13856.56,250.490542828453,24.2,99.2,1.5,1.2,27.9,5,1,141.84
2653122,13615,2020-08-01 20:00:00,20,39,140,63850,14125.6,250.490542828453,23.9,99.3,1.4,0.0,27.3,5,1,144.59
2653123,13615,2020-08-01 21:00:00,21,39,140,63850,14490.4,250.490542828453,23.5,98.4,1.8,0.0,27.4,5,1,148.33
2653124,13615,2020-08-01 22:00:00,22,39,140,63850,14489.32,250.490542828453,23.9,98.4,1.9,0.0,27.7,5,1,148.32
2653125,13615,2020-08-01 23:00:00,23,39,140,63850,13898.32,250.490542828453,23.9,98.6,1.7,0.0,28.3,5,1,142.27
2653126,13615,2020-08-02 00:00:00,24,39,140,63850,12622.28,250.490542828453,24.3,96.7,2.0,0.0,28.8,6,1,129.21
2653127,13615,2020-08-02 01:00:00,1,39,140,63850,11007.64,250.490542828453,24.6,95.0,2.4,0.0,29.3,6,1,112.68
2653128,13615,2020-08-02 02:00:00,2,39,140,63850,9618.88,250.490542828453,24.6,95.3,1.4,0.0,29.3,6,1,98.46
2653129,13615,2020-08-02 03:00:00,3,39,140,63850,8681.28,250.490542828453,24.3,96.9,1.6,0.0,29.1,6,1,88.86
2653130,13615,2020-08-02 04:00:00,4,39,140,63850,8119.84,250.490542828453,24.2,96.3,1.6,0.0,29.1,6,1,83.12
2653131,13615,2020-08-02 05:00:00,5,39,140,63850,7680.44,250.490542828453,23.8,98.4,1.5,0.0,29.0,6,1,78.62
2653132,13615,2020-08-02 06:00:00,6,39,140,63850,7592.76,250.490542828453,23.9,98.1,1.3,0.0,29.0,6,1,77.72
2653133,13615,2020-08-02 07:00:00,7,39,140,63850,8161.68,250.490542828453,24.3,97.8,1.5,0.0,29.4,6,1,83.55
2653134,13615,2020-08-02 08:00:00,8,39,140,63850,9685.68,250.490542828453,25.1,96.0,1.6,0.0,30.4,6,1,99.15
2653135,13615,2020-08-02 09:00:00,9,39,140,63850,11371.92,250.490542828453,25.6,94.1,1.5,0.0,31.0,6,1,116.41
2653136,13615,2020-08-02 10:00:00,10,39,140,63850,12481.24,250.490542828453,26.2,93.9,1.5,0.0,31.9,6,1,127.76
2653137,13615,2020-08-02 11:00:00,11,39,140,63850,13053.72,250.490542828453,27.2,87.6,2.5,0.0,32.1,6,1,133.62
2653138,13615,2020-08-02 12:00:00,12,39,140,63850,13245.84,250.490542828453,28.2,83.8,2.4,0.0,32.3,6,1,135.59
2653139,13615,2020-08-02 13:00:00,13,39,140,63850,13680.24,250.490542828453,28.9,79.6,2.9,0.0,32.1,6,1,140.04
2653140,13615,2020-08-02 14:00:00,14,39,140,63850,13674.36,250.490542828453,29.1,76.6,2.3,0.0,32.0,6,1,139.98
2653141,13615,2020-08-02 15:00:00,15,39,140,63850,13589.08,250.490542828453,28.8,78.4,2.0,0.0,31.7,6,1,139.1
2653142,13615,2020-08-02 16:00:00,16,39,140,63850,13456.32,250.490542828453,28.7,78.4,2.3,0.0,31.3,6,1,137.74
2653143,13615,2020-08-02 17:00:00,17,39,140,63850,13628.16,250.490542828453,28.0,79.7,1.9,0.0,31.3,6,1,139.5
2653144,13615,2020-08-02 18:00:00,18,39,140,63850,15136.88,250.490542828453,27.5,81.9,1.6,0.0,30.9,6,1,154.95
2653145,13615,2020-08-02 19:00:00,19,39,140,63850,16552.84,250.490542828453,26.7,84.8,1.5,0.0,30.6,6,1,169.44
2653146,13615,2020-08-02 20:00:00,20,39,140,63850,17131.76,250.490542828453,26.1,86.9,1.7,0.0,30.0,6,1,175.37
2653147,13615,2020-08-02 21:00:00,21,39,140,63850,17279.28,250.490542828453,25.8,88.9,1.9,0.0,29.6,6,1,176.88
2653148,13615,2020-08-02 22:00:00,22,39,140,63850,16540.12,250.490542828453,25.6,88.1,2.3,0.0,29.5,6,1,169.31
2653149,13615,2020-08-02 23:00:00,23,39,140,63850,15621.96,250.490542828453,25.4,89.3,2.3,0.0,29.4,6,1,159.91
2653150,13615,2020-08-03 00:00:00,24,39,140,63850,13619.36,250.490542828453,25.5,87.7,2.9,0.0,29.3,0,0,139.41
2653151,13615,2020-08-03 01:00:00,1,39,140,63850,11325.84,250.490542828453,25.4,87.0,2.8,0.0,29.0,0,0,115.93
2653152,13615,2020-08-03 02:00:00,2,39,140,63850,9606.8,250.490542828453,25.2,87.3,2.3,0.0,29.2,0,0,98.34
2653153,13615,2020-08-03 03:00:00,3,39,140,63850,8559.0,250.490542828453,25.0,88.2,2.3,0.0,29.2,0,0,87.61
2653154,13615,2020-08-03 04:00:00,4,39,140,63850,7978.96,250.490542828453,24.6,89.9,2.4,0.0,29.2,0,0,81.68
2653155,13615,2020-08-03 05:00:00,5,39,140,63850,7687.96,250.490542828453,24.5,89.5,2.6,0.0,29.2,0,0,78.7
2653156,13615,2020-08-03 06:00:00,6,39,140,63850,7789.08,250.490542828453,24.4,90.6,1.8,0.0,29.2,0,0,79.73
2653157,13615,2020-08-03 07:00:00,7,39,140,63850,9080.44,250.490542828453,24.5,92.0,1.5,0.0,29.5,0,0,92.95
2653158,13615,2020-08-03 08:00:00,8,39,140,63850,11087.96,250.490542828453,25.7,88.5,1.8,0.0,29.9,0,0,113.5
2653159,13615,2020-08-03 09:00:00,9,39,140,63850,11351.28,250.490542828453,26.9,83.8,2.7,0.0,31.5,0,0,116.2
2653160,13615,2020-08-03 10:00:00,10,39,140,63850,11664.32,250.490542828453,27.4,82.9,2.6,0.0,32.0,0,0,119.4
2653161,13615,2020-08-03 11:00:00,11,39,140,63850,12090.2,250.490542828453,28.3,79.3,2.6,0.0,32.1,0,0,123.76
2653162,13615,2020-08-03 12:00:00,12,39,140,63850,12166.04,250.490542828453,29.5,74.9,2.7,0.0,32.0,0,0,124.54
2653163,13615,2020-08-03 13:00:00,13,39,140,63850,12153.04,250.490542828453,30.1,72.4,2.8,0.0,32.0,0,0,124.4
2653164,13615,2020-08-03 14:00:00,14,39,140,63850,12064.16,250.490542828453,29.9,72.8,2.5,0.0,31.8,0,0,123.49
2653165,13615,2020-08-03 15:00:00,15,39,140,63850,11849.4,250.490542828453,28.9,75.9,2.2,0.0,31.8,0,0,121.29
2653166,13615,2020-08-03 16:00:00,16,39,140,63850,11861.92,250.490542828453,28.5,80.7,1.3,0.0,31.7,0,0,121.42
2653167,13615,2020-08-03 17:00:00,17,39,140,63850,12603.88,250.490542828453,28.4,81.2,1.7,0.0,31.9,0,0,129.02
2653168,13615,2020-08-03 18:00:00,18,39,140,63850,14365.64,250.490542828453,28.1,81.8,1.7,0.0,31.4,0,0,147.05
2653169,13615,2020-08-03 19:00:00,19,39,140,63850,16370.76,250.490542828453,27.0,85.6,1.4,0.0,30.9,0,0,167.58
2653170,13615,2020-08-03 20:00:00,20,39,140,63850,17589.52,250.490542828453,26.5,85.8,2.1,0.0,30.5,0,0,180.05
2653171,13615,2020-08-03 21:00:00,21,39,140,63850,18152.96,250.490542828453,25.5,91.2,1.7,0.0,30.0,0,0,185.82
2653172,13615,2020-08-03 22:00:00,22,39,140,63850,17859.28,250.490542828453,25.5,92.6,1.5,0.0,29.7,0,0,182.81
2653173,13615,2020-08-03 23:00:00,23,39,140,63850,16560.28,250.490542828453,25.4,94.0,1.3,0.0,29.1,0,0,169.52
2653174,13615,2020-08-04 00:00:00,24,39,140,63850,14241.2,250.490542828453,25.1,95.4,1.9,0.0,29.2,1,0,145.78
2653175,13615,2020-08-04 01:00:00,1,39,140,63850,11940.76,250.490542828453,24.7,95.9,1.3,0.0,28.6,1,0,122.23
2653176,13615,2020-08-04 02:00:00,2,39,140,63850,10095.8,250.490542828453,24.4,96.7,1.7,0.0,28.5,1,0,103.34
2653177,13615,2020-08-04 03:00:00,3,39,140,63850,8937.36,250.490542828453,24.2,97.3,1.8,0.0,28.2,1,0,91.49
2653178,13615,2020-08-04 04:00:00,4,39,140,63850,8271.16,250.490542828453,24.1,97.5,1.2,0.0,28.5,1,0,84.67
2653179,13615,2020-08-04 05:00:00,5,39,140,63850,7926.48,250.490542828453,24.0,96.8,1.7,0.0,28.4,1,0,81.14
2653180,13615,2020-08-04 06:00:00,6,39,140,63850,8015.04,250.490542828453,23.9,95.4,1.7,0.0,28.2,1,0,82.04
2653181,13615,2020-08-04 07:00:00,7,39,140,63850,9216.44,250.490542828453,24.7,93.5,1.9,0.0,29.3,1,0,94.34
2653182,13615,2020-08-04 08:00:00,8,39,140,63850,11253.0,250.490542828453,25.6,89.6,2.1,0.0,30.1,1,0,115.19
2653183,13615,2020-08-04 09:00:00,9,39,140,63850,11445.16,250.490542828453,26.6,87.0,1.7,0.0,31.0,1,0,117.16
2653184,13615,2020-08-04 10:00:00,10,39,140,63850,11555.2,250.490542828453,27.7,81.5,2.2,0.0,31.7,1,0,118.28
2653185,13615,2020-08-04 11:00:00,11,39,140,63850,11934.04,250.490542828453,28.4,79.6,1.5,0.0,32.3,1,0,122.16
2653186,13615,2020-08-04 12:00:00,12,39,140,63850,12520.2,250.490542828453,29.7,76.9,2.4,0.0,33.2,1,0,128.16
2653187,13615,2020-08-04 13:00:00,13,39,140,63850,13009.28,250.490542828453,30.8,72.9,1.9,0.0,33.6,1,0,133.17
2653188,13615,2020-08-04 14:00:00,14,39,140,63850,13304.52,250.490542828453,30.6,72.0,2.2,0.0,33.8,1,0,136.19
2653189,13615,2020-08-04 15:00:00,15,39,140,63850,13187.56,250.490542828453,31.0,71.1,2.1,0.0,34.0,1,0,134.99
2653190,13615,2020-08-04 16:00:00,16,39,140,63850,13766.96,250.490542828453,31.0,73.5,2.1,0.0,34.1,1,0,140.92
2653191,13615,2020-08-04 17:00:00,17,39,140,63850,14553.0,250.490542828453,29.7,76.6,2.3,0.0,33.0,1,0,148.97
2653192,13615,2020-08-04 18:00:00,18,39,140,63850,16453.96,250.490542828453,29.2,78.4,2.8,0.0,32.8,1,0,168.43
2653193,13615,2020-08-04 19:00:00,19,39,140,63850,18406.76,250.490542828453,28.0,83.3,2.2,0.0,32.0,1,0,188.42
2653194,13615,2020-08-04 20:00:00,20,39,140,63850,19379.32,250.490542828453,27.0,85.9,1.4,0.0,30.8,1,0,198.37
2653195,13615,2020-08-04 21:00:00,21,39,140,63850,19608.24,250.490542828453,26.3,87.4,2.0,0.0,30.3,1,0,200.72
2653196,13615,2020-08-04 22:00:00,22,39,140,63850,19218.08,250.490542828453,26.3,87.5,1.9,0.0,29.8,1,0,196.72
2653197,13615,2020-08-04 23:00:00,23,39,140,63850,17853.0,250.490542828453,25.9,89.7,0.7,0.0,29.8,1,0,182.75
2653198,13615,2020-08-05 00:00:00,24,39,140,63850,15481.28,250.490542828453,25.7,91.9,1.3,0.0,29.8,2,0,158.47
2653199,13615,2020-08-05 01:00:00,1,39,140,63850,12699.24,250.490542828453,25.6,91.9,1.4,0.0,29.6,2,0,129.99
2653200,13615,2020-08-05 02:00:00,2,39,140,63850,10713.56,250.490542828453,25.5,91.5,1.4,0.0,29.4,2,0,109.67
2653201,13615,2020-08-05 03:00:00,3,39,140,63850,9530.16,250.490542828453,25.3,91.7,1.3,0.0,29.5,2,0,97.55
2653202,13615,2020-08-05 04:00:00,4,39,140,63850,8846.08,250.490542828453,25.0,92.5,1.5,0.0,29.2,2,0,90.55
2653203,13615,2020-08-05 05:00:00,5,39,140,63850,8455.48,250.490542828453,24.8,93.3,1.7,0.0,29.2,2,0,86.55
2653204,13615,2020-08-05 06:00:00,6,39,140,63850,8406.32,250.490542828453,25.1,91.7,1.6,0.0,29.2,2,0,86.05
2653205,13615,2020-08-05 07:00:00,7,39,140,63850,9664.28,250.490542828453,25.9,89.6,1.8,0.0,29.6,2,0,98.93
2653206,13615,2020-08-05 08:00:00,8,39,140,63850,11893.32,250.490542828453,26.8,86.6,1.8,0.0,29.5,2,0,121.74
2653207,13615,2020-08-05 09:00:00,9,39,140,63850,12137.2,250.490542828453,27.6,83.0,1.7,0.0,31.1,2,0,124.24
2653208,13615,2020-08-05 10:00:00,10,39,140,63850,12652.56,250.490542828453,27.2,87.6,1.7,0.0,30.7,2,0,129.52
2653209,13615,2020-08-05 11:00:00,11,39,140,63850,13049.6,250.490542828453,25.6,96.5,1.0,2.0,30.6,2,0,133.58
2653210,13615,2020-08-05 12:00:00,12,39,140,63850,13225.76,250.490542828453,24.7,99.2,1.6,17.2,31.1,2,0,135.38
2653211,13615,2020-08-05 13:00:00,13,39,140,63850,13453.32,250.490542828453,25.2,98.8,1.7,2.3,31.2,2,0,137.71
2653212,13615,2020-08-05 14:00:00,14,39,140,63850,13344.0,250.490542828453,25.6,98.0,1.6,3.5,31.2,2,0,136.59
2653213,13615,2020-08-05 15:00:00,15,39,140,63850,13223.56,250.490542828453,26.2,94.6,1.9,0.0,31.9,2,0,135.36
2653214,13615,2020-08-05 16:00:00,16,39,140,63850,13307.44,250.490542828453,27.0,92.1,2.3,0.0,31.7,2,0,136.22
2653215,13615,2020-08-05 17:00:00,17,39,140,63850,14163.16,250.490542828453,27.4,88.1,2.3,0.0,32.4,2,0,144.98
2653216,13615,2020-08-05 18:00:00,18,39,140,63850,16129.2,250.490542828453,26.9,89.7,1.8,0.0,32.2,2,0,165.1
2653217,13615,2020-08-05 19:00:00,19,39,140,63850,18205.6,250.490542828453,26.5,90.9,1.8,0.0,31.8,2,0,186.36
2653218,13615,2020-08-05 20:00:00,20,39,140,63850,18731.6,250.490542828453,26.1,92.7,2.7,0.0,30.6,2,0,191.74
2653219,13615,2020-08-05 21:00:00,21,39,140,63850,19031.44,250.490542828453,26.0,92.0,2.5,0.0,30.2,2,0,194.81
2653220,13615,2020-08-05 22:00:00,22,39,140,63850,18846.2,250.490542828453,25.9,91.1,3.2,0.0,30.3,2,0,192.92
2653221,13615,2020-08-05 23:00:00,23,39,140,63850,17687.04,250.490542828453,25.8,91.8,2.8,0.0,30.2,2,0,181.05
2653222,13615,2020-08-06 00:00:00,24,39,140,63850,15363.88,250.490542828453,25.5,94.1,2.9,0.0,30.2,3,0,157.27
2653223,13615,2020-08-06 01:00:00,1,39,140,63850,13025.08,250.490542828453,25.3,95.9,3.4,0.0,30.3,3,0,133.33
2653224,13615,2020-08-06 02:00:00,2,39,140,63850,10874.0,250.490542828453,25.2,97.0,3.5,1.2,29.8,3,0,111.31
2653225,13615,2020-08-06 03:00:00,3,39,140,63850,9649.08,250.490542828453,24.9,96.1,4.5,1.0,28.8,3,0,98.77
2653226,13615,2020-08-06 04:00:00,4,39,140,63850,8965.24,250.490542828453,24.9,95.5,4.1,0.1,29.1,3,0,91.77
2653227,13615,2020-08-06 05:00:00,5,39,140,63850,8641.88,250.490542828453,25.1,95.0,4.6,0.2,29.3,3,0,88.46
2653228,13615,2020-08-06 06:00:00,6,39,140,63850,8561.92,250.490542828453,25.8,89.9,5.3,0.3,29.1,3,0,87.64
2653229,13615,2020-08-06 07:00:00,7,39,140,63850,9784.64,250.490542828453,25.5,92.7,4.8,0.0,29.3,3,0,100.16
2653230,13615,2020-08-06 08:00:00,8,39,140,63850,12061.72,250.490542828453,25.0,96.1,3.4,1.9,29.2,3,0,123.47
2653231,13615,2020-08-06 09:00:00,9,39,140,63850,12287.76,250.490542828453,24.7,99.1,2.4,14.8,29.2,3,0,125.78
2653232,13615,2020-08-06 10:00:00,10,39,140,63850,12054.2,250.490542828453,24.9,99.2,2.3,8.5,29.3,3,0,123.39
2653233,13615,2020-08-06 11:00:00,11,39,140,63850,12153.0,250.490542828453,25.2,98.5,1.2,5.1,29.2,3,0,124.4
2653234,13615,2020-08-06 12:00:00,12,39,140,63850,12225.88,250.490542828453,25.8,98.0,1.2,0.4,29.2,3,0,125.15
2653235,13615,2020-08-06 13:00:00,13,39,140,63850,12405.68,250.490542828453,26.3,94.8,1.7,0.0,29.3,3,0,126.99
2653236,13615,2020-08-06 14:00:00,14,39,140,63850,12115.2,250.490542828453,26.3,95.5,2.2,0.0,29.5,3,0,124.02
2653237,13615,2020-08-06 15:00:00,15,39,140,63850,11821.64,250.490542828453,26.7,92.4,2.0,0.0,29.3,3,0,121.01
2653238,13615,2020-08-06 16:00:00,16,39,140,63850,12145.64,250.490542828453,27.5,90.7,2.0,0.0,27.9,3,0,124.33
2653239,13615,2020-08-06 17:00:00,17,39,140,63850,12598.4,250.490542828453,26.8,91.2,1.7,0.0,27.2,3,0,128.96
2653240,13615,2020-08-06 18:00:00,18,39,140,63850,13912.56,250.490542828453,26.2,92.2,1.6,0.0,27.2,3,0,142.41
2653241,13615,2020-08-06 19:00:00,19,39,140,63850,15087.08,250.490542828453,25.4,93.9,0.9,0.0,27.1,3,0,154.44
2653242,13615,2020-08-06 20:00:00,20,39,140,63850,15596.6,250.490542828453,25.0,96.7,0.6,0.0,26.9,3,0,159.65
2653243,13615,2020-08-06 21:00:00,21,39,140,63850,15840.8,250.490542828453,24.7,97.0,0.9,0.0,26.7,3,0,162.15
2653244,13615,2020-08-06 22:00:00,22,39,140,63850,15718.4,250.490542828453,24.5,98.9,0.8,0.0,26.7,3,0,160.9
2653245,13615,2020-08-06 23:00:00,23,39,140,63850,14775.6,250.490542828453,24.5,99.0,0.8,0.0,26.6,3,0,151.25
2653246,13615,2020-08-07 00:00:00,24,39,140,63850,13344.96,250.490542828453,24.5,99.7,0.8,0.0,26.6,4,0,136.6
2653247,13615,2020-08-07 01:00:00,1,39,140,63850,11306.4,250.490542828453,24.4,99.4,0.8,0.0,26.9,4,0,115.74
2653248,13615,2020-08-07 02:00:00,2,39,140,63850,9607.76,250.490542828453,24.5,99.6,0.8,0.0,26.8,4,0,98.35
2653249,13615,2020-08-07 03:00:00,3,39,140,63850,8544.64,250.490542828453,24.3,99.8,0.7,0.0,27.0,4,0,87.47
2653250,13615,2020-08-07 04:00:00,4,39,140,63850,7958.52,250.490542828453,24.4,99.8,0.4,0.0,26.9,4,0,81.47
2653251,13615,2020-08-07 05:00:00,5,39,140,63850,7660.0,250.490542828453,24.3,99.9,0.6,1.0,27.1,4,0,78.41
2653252,13615,2020-08-07 06:00:00,6,39,140,63850,7757.36,250.490542828453,24.4,99.9,0.6,0.0,26.9,4,0,79.41
2653253,13615,2020-08-07 07:00:00,7,39,140,63850,9070.6,250.490542828453,24.3,99.9,1.2,1.6,26.6,4,0,92.85
2653254,13615,2020-08-07 08:00:00,8,39,140,63850,11199.24,250.490542828453,24.5,98.9,0.3,0.1,26.5,4,0,114.64
2653255,13615,2020-08-07 09:00:00,9,39,140,63850,11364.64,250.490542828453,24.3,99.6,0.9,0.9,26.6,4,0,116.33
2653256,13615,2020-08-07 10:00:00,10,39,140,63850,11441.88,250.490542828453,24.1,99.9,1.4,8.2,26.4,4,0,117.12
2653257,13615,2020-08-07 11:00:00,11,39,140,63850,11767.2,250.490542828453,24.4,99.9,0.4,13.1,27.0,4,0,120.45
2653258,13615,2020-08-07 12:00:00,12,39,140,63850,12089.44,250.490542828453,24.1,99.9,0.7,5.1,26.5,4,0,123.75
2653259,13615,2020-08-07 13:00:00,13,39,140,63850,12489.6,250.490542828453,24.0,99.9,0.2,18.3,26.3,4,0,127.85
2653260,13615,2020-08-07 14:00:00,14,39,140,63850,12384.32,250.490542828453,23.3,100.0,1.3,25.1,26.5,4,0,126.77
2653261,13615,2020-08-07 15:00:00,15,39,140,63850,11870.0,250.490542828453,22.1,99.2,0.6,31.0,26.7,4,0,121.51
2653262,13615,2020-08-07 16:00:00,16,39,140,63850,11608.28,250.490542828453,22.5,99.9,0.4,2.9,26.9,4,0,118.83
2653263,13615,2020-08-07 17:00:00,17,39,140,63850,11947.6,250.490542828453,23.1,99.9,0.5,0.3,27.1,4,0,122.3
2653264,13615,2020-08-07 18:00:00,18,39,140,63850,13374.08,250.490542828453,23.2,99.9,1.7,0.3,27.2,4,0,136.9
2653265,13615,2020-08-07 19:00:00,19,39,140,63850,14617.4,250.490542828453,23.1,99.9,1.5,0.9,27.1,4,0,149.63
2653266,13615,2020-08-07 20:00:00,20,39,140,63850,15453.04,250.490542828453,23.0,99.9,1.0,0.4,27.0,4,0,158.18
2653267,13615,2020-08-07 21:00:00,21,39,140,63850,15506.72,250.490542828453,22.8,99.9,1.5,1.0,26.9,4,0,158.73
2653268,13615,2020-08-07 22:00:00,22,39,140,63850,15361.6,250.490542828453,22.7,99.9,0.8,1.5,26.6,4,0,157.25
2653269,13615,2020-08-07 23:00:00,23,39,140,63850,14717.28,250.490542828453,22.8,99.9,0.9,0.5,26.6,4,0,150.65
2653270,13615,2020-08-08 00:00:00,24,39,140,63850,13309.32,250.490542828453,22.8,99.9,0.9,0.0,26.6,5,1,136.24
2653271,13615,2020-08-08 01:00:00,1,39,140,63850,11634.12,250.490542828453,22.8,99.9,0.4,2.2,26.9,5,1,119.09
2653272,13615,2020-08-08 02:00:00,2,39,140,63850,9870.52,250.490542828453,22.9,99.9,0.3,4.2,26.9,5,1,101.04
2653273,13615,2020-08-08 03:00:00,3,39,140,63850,8731.64,250.490542828453,22.9,99.9,0.2,19.4,26.9,5,1,89.38
2653274,13615,2020-08-08 04:00:00,4,39,140,63850,8125.8,250.490542828453,23.0,99.9,0.4,9.8,27.0,5,1,83.18
2653275,13615,2020-08-08 05:00:00,5,39,140,63850,7734.16,250.490542828453,23.1,99.9,0.8,15.6,27.2,5,1,79.17
2653276,13615,2020-08-08 06:00:00,6,39,140,63850,7700.48,250.490542828453,23.0,99.9,1.2,41.9,27.3,5,1,78.82
2653277,13615,2020-08-08 07:00:00,7,39,140,63850,8363.96,250.490542828453,23.1,99.9,0.5,17.5,27.5,5,1,85.62
2653278,13615,2020-08-08 08:00:00,8,39,140,63850,9979.2,250.490542828453,23.2,99.9,0.5,23.3,27.6,5,1,102.15
2653279,13615,2020-08-08 09:00:00,9,39,140,63850,11429.6,250.490542828453,23.4,99.8,1.0,7.3,27.7,5,1,117.0
2653280,13615,2020-08-08 10:00:00,10,39,140,63850,12791.68,250.490542828453,23.3,99.8,0.6,22.7,27.8,5,1,130.94
2653281,13615,2020-08-08 11:00:00,11,39,140,63850,13621.84,250.490542828453,23.5,99.8,0.5,8.5,27.9,5,1,139.44
2653282,13615,2020-08-08 12:00:00,12,39,140,63850,13844.32,250.490542828453,23.6,99.8,0.2,10.0,27.8,5,1,141.71
2653283,13615,2020-08-08 13:00:00,13,39,140,63850,14042.44,250.490542828453,23.3,99.9,0.8,15.7,27.7,5,1,143.74
2653284,13615,2020-08-08 14:00:00,14,39,140,63850,14018.16,250.490542828453,23.4,99.9,0.3,13.8,27.7,5,1,143.49
2653285,13615,2020-08-08 15:00:00,15,39,140,63850,13830.36,250.490542828453,23.5,99.7,0.3,1.1,27.6,5,1,141.57
2653286,13615,2020-08-08 16:00:00,16,39,140,63850,13714.12,250.490542828453,23.5,100.0,0.6,8.0,27.6,5,1,140.38
2653287,13615,2020-08-08 17:00:00,17,39,140,63850,13906.92,250.490542828453,23.6,99.9,1.5,1.8,27.5,5,1,142.36
2653288,13615,2020-08-08 18:00:00,18,39,140,63850,15253.56,250.490542828453,23.9,99.8,1.6,0.0,27.6,5,1,156.14
2653289,13615,2020-08-08 19:00:00,19,39,140,63850,15915.48,250.490542828453,24.3,99.5,1.8,0.0,28.0,5,1,162.92
2653290,13615,2020-08-08 20:00:00,20,39,140,63850,16264.72,250.490542828453,24.3,99.2,2.3,0.0,28.1,5,1,166.49
2653291,13615,2020-08-08 21:00:00,21,39,140,63850,16393.72,250.490542828453,24.5,99.1,1.8,0.0,28.6,5,1,167.81
2653292,13615,2020-08-08 22:00:00,22,39,140,63850,16039.52,250.490542828453,24.8,97.1,1.9,0.0,28.7,5,1,164.19
2653293,13615,2020-08-08 23:00:00,23,39,140,63850,15242.04,250.490542828453,24.6,97.8,2.0,0.0,28.5,5,1,156.02
2653294,13615,2020-08-09 00:00:00,24,39,140,63850,13787.16,250.490542828453,24.5,97.5,2.6,0.0,28.3,6,1,141.13
2653295,13615,2020-08-09 01:00:00,1,39,140,63850,11937.48,250.490542828453,24.2,99.6,2.8,8.1,28.7,6,1,122.2
2653296,13615,2020-08-09 02:00:00,2,39,140,63850,10300.6,250.490542828453,24.0,99.5,2.9,4.7,28.8,6,1,105.44
2653297,13615,2020-08-09 03:00:00,3,39,140,63850,9132.12,250.490542828453,23.8,99.4,3.4,4.3,28.8,6,1,93.48
2653298,13615,2020-08-09 04:00:00,4,39,140,63850,8390.16,250.490542828453,23.9,98.0,2.8,0.0,28.7,6,1,85.88
2653299,13615,2020-08-09 05:00:00,5,39,140,63850,7989.4,250.490542828453,24.0,93.9,3.0,0.0,28.4,6,1,81.78
2653300,13615,2020-08-09 06:00:00,6,39,140,63850,7857.8,250.490542828453,24.3,90.6,3.0,0.0,28.3,6,1,80.43
2653301,13615,2020-08-09 07:00:00,7,39,140,63850,8321.64,250.490542828453,24.0,93.9,3.5,0.0,28.2,6,1,85.18
2653302,13615,2020-08-09 08:00:00,8,39,140,63850,9674.52,250.490542828453,24.1,95.4,2.9,0.4,28.4,6,1,99.03
2653303,13615,2020-08-09 09:00:00,9,39,140,63850,10938.4,250.490542828453,24.7,94.6,2.8,0.0,28.7,6,1,111.97
2653304,13615,2020-08-09 10:00:00,10,39,140,63850,12173.64,250.490542828453,26.4,87.2,3.0,0.0,29.6,6,1,124.61
2653305,13615,2020-08-09 11:00:00,11,39,140,63850,12812.04,250.490542828453,27.7,80.4,3.3,0.0,30.7,6,1,131.15
2653306,13615,2020-08-09 12:00:00,12,39,140,63850,13293.68,250.490542828453,28.2,77.2,3.1,0.0,30.7,6,1,136.08
2653307,13615,2020-08-09 13:00:00,13,39,140,63850,14019.24,250.490542828453,29.2,73.9,2.8,0.0,31.9,6,1,143.51
2653308,13615,2020-08-09 14:00:00,14,39,140,63850,14436.4,250.490542828453,30.3,71.4,3.2,0.0,31.4,6,1,147.78
2653309,13615,2020-08-09 15:00:00,15,39,140,63850,13983.2,250.490542828453,30.5,68.8,3.2,0.0,31.4,6,1,143.14
2653310,13615,2020-08-09 16:00:00,16,39,140,63850,13591.72,250.490542828453,29.7,73.0,2.1,0.0,31.3,6,1,139.13
2653311,13615,2020-08-09 17:00:00,17,39,140,63850,13979.2,250.490542828453,29.2,76.2,2.3,0.0,31.5,6,1,143.1
2653312,13615,2020-08-09 18:00:00,18,39,140,63850,15534.52,250.490542828453,28.4,79.5,2.9,0.0,30.9,6,1,159.02
2653313,13615,2020-08-09 19:00:00,19,39,140,63850,16685.08,250.490542828453,27.0,83.1,2.7,0.0,30.6,6,1,170.79
2653314,13615,2020-08-09 20:00:00,20,39,140,63850,17550.12,250.490542828453,26.1,86.5,2.3,0.0,29.7,6,1,179.65
2653315,13615,2020-08-09 21:00:00,21,39,140,63850,18038.04,250.490542828453,25.7,88.1,2.7,0.0,29.4,6,1,184.64
2653316,13615,2020-08-09 22:00:00,22,39,140,63850,17491.36,250.490542828453,25.5,88.4,2.9,0.0,29.1,6,1,179.05
2653317,13615,2020-08-09 23:00:00,23,39,140,63850,16093.16,250.490542828453,25.3,89.9,2.4,0.0,28.6,6,1,164.73
2653318,13615,2020-08-10 00:00:00,24,39,140,63850,13953.56,250.490542828453,25.4,89.9,2.7,0.0,28.0,0,0,142.83
2653319,13615,2020-08-10 01:00:00,1,39,140,63850,11632.28,250.490542828453,25.4,90.8,2.5,0.0,27.9,0,0,119.07
2653320,13615,2020-08-10 02:00:00,2,39,140,63850,9912.84,250.490542828453,25.1,94.1,2.3,0.0,28.4,0,0,101.47
2653321,13615,2020-08-10 03:00:00,3,39,140,63850,8854.96,250.490542828453,24.8,97.0,2.5,0.0,28.7,0,0,90.64
