Index,num,tm,hh24,n,stn,sum_qctr,sum_load,n_mean_load,nph_ta,nph_hm,nph_ws_10m,nph_rn_60m,nph_ta_chi,weekday,week_name,elec
71024,5567,2021-02-06 08:00:00,8,11,330,14700,2281.84,244.335917393109,6.7,90.1,2.5,0.0,4.9,5,1,84.9
71025,5567,2021-02-06 09:00:00,9,11,330,14700,2538.2,244.335917393109,9.3,83.4,2.0,0.0,8.4,5,1,94.44
71026,5567,2021-02-06 10:00:00,10,11,330,14700,2605.68,244.335917393109,10.9,70.1,2.4,0.0,10.9,5,1,96.95
71027,5567,2021-02-06 11:00:00,11,11,330,14700,2605.12,244.335917393109,12.3,61.2,2.4,0.0,12.3,5,1,96.93
71028,5567,2021-02-06 12:00:00,12,11,330,14700,2524.44,244.335917393109,12.9,57.9,3.0,0.0,12.9,5,1,93.93
71029,5567,2021-02-06 13:00:00,13,11,330,14700,2517.16,244.335917393109,13.5,57.5,3.1,0.0,13.5,5,1,93.65
71030,5567,2021-02-06 14:00:00,14,11,330,14700,2372.36,244.335917393109,13.6,61.0,3.8,0.0,13.6,5,1,88.27
71031,5567,2021-02-06 15:00:00,15,11,330,14700,2336.88,244.335917393109,13.0,63.5,5.1,0.0,13.0,5,1,86.95
71032,5567,2021-02-06 16:00:00,16,11,330,14700,2295.24,244.335917393109,12.7,64.3,4.5,0.0,12.7,5,1,85.4
71033,5567,2021-02-06 17:00:00,17,11,330,14700,2511.12,244.335917393109,11.6,67.4,4.5,0.0,11.6,5,1,93.43
71034,5567,2021-02-06 18:00:00,18,11,330,14700,2885.44,244.335917393109,10.1,72.8,2.9,0.0,10.1,5,1,107.36
71035,5567,2021-02-06 19:00:00,19,11,330,14700,3320.04,244.335917393109,7.9,81.5,1.9,0.0,6.8,5,1,123.53
71036,5567,2021-02-06 20:00:00,20,11,330,14700,3399.8,244.335917393109,6.8,85.9,1.5,0.0,6.0,5,1,126.5
71037,5567,2021-02-06 21:00:00,21,11,330,14700,3406.0,244.335917393109,5.2,86.4,1.1,0.0,5.2,5,1,126.73
71038,5567,2021-02-06 22:00:00,22,11,330,14700,3369.0,244.335917393109,5.3,85.1,1.4,0.0,4.4,5,1,125.35
71039,5567,2021-02-06 23:00:00,23,11,330,14700,3160.32,244.335917393109,4.9,87.3,1.8,0.0,3.5,5,1,117.58
71040,5567,2021-02-07 00:00:00,24,11,330,14700,2849.64,244.335917393109,6.3,87.9,3.0,0.0,4.1,6,1,106.03
71041,5567,2021-02-07 01:00:00,1,11,330,14700,2529.56,244.335917393109,7.4,85.1,4.5,0.0,4.5,6,1,94.12
71042,5567,2021-02-07 02:00:00,2,11,330,14700,2176.48,244.335917393109,8.3,82.1,4.2,0.0,5.8,6,1,80.98
71043,5567,2021-02-07 03:00:00,3,11,330,14700,1960.08,244.335917393109,8.0,84.1,3.8,0.0,5.6,6,1,72.93
71044,5567,2021-02-07 04:00:00,4,11,330,14700,1841.12,244.335917393109,8.0,84.3,3.8,0.0,5.6,6,1,68.5
71045,5567,2021-02-07 05:00:00,5,11,330,14700,1820.56,244.335917393109,7.7,85.3,3.4,0.0,5.5,6,1,67.74
71046,5567,2021-02-07 06:00:00,6,11,330,14700,1823.96,244.335917393109,7.6,86.2,3.4,0.0,5.4,6,1,67.86
71047,5567,2021-02-07 07:00:00,7,11,330,14700,1918.2,244.335917393109,7.8,85.3,3.2,0.0,5.7,6,1,71.37
71048,5567,2021-02-07 08:00:00,8,11,330,14700,2190.36,244.335917393109,7.5,83.9,2.8,0.0,5.6,6,1,81.5
71049,5567,2021-02-07 09:00:00,9,11,330,14700,2458.4,244.335917393109,9.4,79.9,2.3,0.0,8.2,6,1,91.47
71050,5567,2021-02-07 10:00:00,10,11,330,14700,2605.72,244.335917393109,11.4,73.5,2.7,0.0,11.4,6,1,96.95
71051,5567,2021-02-07 11:00:00,11,11,330,14700,2705.88,244.335917393109,12.8,67.1,2.2,0.0,12.8,6,1,100.68
71052,5567,2021-02-07 12:00:00,12,11,330,14700,2651.8,244.335917393109,13.9,58.7,2.6,0.0,13.9,6,1,98.66
71053,5567,2021-02-07 13:00:00,13,11,330,14700,2627.08,244.335917393109,13.7,59.9,3.2,0.0,13.7,6,1,97.74
71054,5567,2021-02-07 14:00:00,14,11,330,14700,2562.36,244.335917393109,13.4,61.6,3.5,0.0,13.4,6,1,95.34
71055,5567,2021-02-07 15:00:00,15,11,330,14700,2501.04,244.335917393109,13.3,58.6,3.1,0.0,13.3,6,1,93.06
71056,5567,2021-02-07 16:00:00,16,11,330,14700,2500.08,244.335917393109,12.0,62.6,3.2,0.0,12.0,6,1,93.02
71057,5567,2021-02-07 17:00:00,17,11,330,14700,2644.28,244.335917393109,10.9,67.9,2.7,0.0,10.9,6,1,98.38
71058,5567,2021-02-07 18:00:00,18,11,330,14700,3180.2,244.335917393109,9.5,77.2,2.0,0.0,8.6,6,1,118.32
71059,5567,2021-02-07 19:00:00,19,11,330,14700,3595.64,244.335917393109,8.0,86.6,2.2,0.0,6.7,6,1,133.78
71060,5567,2021-02-07 20:00:00,20,11,330,14700,3688.92,244.335917393109,7.4,88.4,2.6,0.0,5.7,6,1,137.25
71061,5567,2021-02-07 21:00:00,21,11,330,14700,3674.92,244.335917393109,6.7,75.6,3.3,0.0,4.3,6,1,136.73
71062,5567,2021-02-07 22:00:00,22,11,330,14700,3472.4,244.335917393109,6.3,75.7,4.0,0.0,3.4,6,1,129.2
71063,5567,2021-02-07 23:00:00,23,11,330,14700,3185.08,244.335917393109,5.9,74.2,3.8,0.0,3.1,6,1,118.51
71064,5567,2021-02-08 00:00:00,24,11,330,14700,2805.08,244.335917393109,5.1,76.2,3.2,0.0,2.5,0,0,104.37
71065,5567,2021-02-08 01:00:00,1,11,330,14700,2372.32,244.335917393109,4.5,78.0,3.6,0.0,1.5,0,0,88.27
71066,5567,2021-02-08 02:00:00,2,11,330,14700,2066.24,244.335917393109,4.0,75.3,4.2,0.0,0.5,0,0,76.88
71067,5567,2021-02-08 03:00:00,3,11,330,14700,1890.72,244.335917393109,3.6,71.2,4.0,0.0,0.1,0,0,70.35
71068,5567,2021-02-08 04:00:00,4,11,330,14700,1804.76,244.335917393109,3.5,69.3,4.6,0.0,-0.3,0,0,67.15
71069,5567,2021-02-08 05:00:00,5,11,330,14700,1794.28,244.335917393109,3.1,68.5,4.7,0.0,-0.9,0,0,66.76
71070,5567,2021-02-08 06:00:00,6,11,330,14700,1868.4,244.335917393109,2.4,71.1,4.4,0.0,-1.6,0,0,69.52
71071,5567,2021-02-08 07:00:00,7,11,330,14700,2131.8,244.335917393109,2.4,72.4,4.8,0.0,-1.8,0,0,79.32
71072,5567,2021-02-08 08:00:00,8,11,330,14700,2560.4,244.335917393109,2.3,71.9,4.7,0.0,-1.9,0,0,95.26
71073,5567,2021-02-08 09:00:00,9,11,330,14700,2632.4,244.335917393109,2.7,69.4,4.6,0.0,-1.3,0,0,97.94
71074,5567,2021-02-08 10:00:00,10,11,330,14700,2496.08,244.335917393109,3.0,63.8,5.7,0.0,-1.5,0,0,92.87
71075,5567,2021-02-08 11:00:00,11,11,330,14700,2482.24,244.335917393109,3.9,61.7,5.5,0.0,-0.3,0,0,92.36
71076,5567,2021-02-08 12:00:00,12,11,330,14700,2428.4,244.335917393109,4.5,58.6,5.8,0.0,0.3,0,0,90.35
71077,5567,2021-02-08 13:00:00,13,11,330,14700,2438.16,244.335917393109,4.7,55.3,5.4,0.0,0.8,0,0,90.72
71078,5567,2021-02-08 14:00:00,14,11,330,14700,2402.56,244.335917393109,4.9,53.0,5.8,0.0,0.8,0,0,89.39
71079,5567,2021-02-08 15:00:00,15,11,330,14700,2268.08,244.335917393109,4.6,52.7,5.7,0.0,0.5,0,0,84.39
71080,5567,2021-02-08 16:00:00,16,11,330,14700,2252.36,244.335917393109,4.1,51.0,5.6,0.0,-0.1,0,0,83.8
71081,5567,2021-02-08 17:00:00,17,11,330,14700,2466.28,244.335917393109,2.9,54.5,6.1,0.0,-1.8,0,0,91.76
71082,5567,2021-02-08 18:00:00,18,11,330,14700,2908.28,244.335917393109,1.7,57.5,6.1,0.0,-3.4,0,0,108.21
71083,5567,2021-02-08 19:00:00,19,11,330,14700,3558.72,244.335917393109,1.0,61.5,5.5,0.0,-4.0,0,0,132.41
71084,5567,2021-02-08 20:00:00,20,11,330,14700,3676.88,244.335917393109,0.6,65.8,5.6,0.0,-4.5,0,0,136.8
71085,5567,2021-02-08 21:00:00,21,11,330,14700,3675.68,244.335917393109,0.6,67.9,4.4,0.0,-3.8,0,0,136.76
71086,5567,2021-02-08 22:00:00,22,11,330,14700,3502.48,244.335917393109,0.4,70.5,4.2,0.0,-3.9,0,0,130.32
71087,5567,2021-02-08 23:00:00,23,11,330,14700,3265.04,244.335917393109,0.3,70.8,4.3,0.0,-4.1,0,0,121.48
71088,5567,2021-02-09 00:00:00,24,11,330,14700,2828.8,244.335917393109,0.7,72.4,4.1,0.0,-3.5,1,0,105.25
71089,5567,2021-02-09 01:00:00,1,11,330,14700,2478.04,244.335917393109,1.0,73.0,3.7,0.0,-2.9,1,0,92.2
71090,5567,2021-02-09 02:00:00,2,11,330,14700,2183.2,244.335917393109,1.1,73.4,4.3,0.0,-3.1,1,0,81.23
71091,5567,2021-02-09 03:00:00,3,11,330,14700,1942.8,244.335917393109,1.2,76.2,3.7,0.0,-2.6,1,0,72.28
71092,5567,2021-02-09 04:00:00,4,11,330,14700,1864.48,244.335917393109,1.1,76.2,3.6,0.0,-2.7,1,0,69.37
71093,5567,2021-02-09 05:00:00,5,11,330,14700,1829.2,244.335917393109,1.1,76.8,3.7,0.0,-2.7,1,0,68.06
71094,5567,2021-02-09 06:00:00,6,11,330,14700,1931.4,244.335917393109,1.0,76.6,3.4,0.0,-2.6,1,0,71.86
71095,5567,2021-02-09 07:00:00,7,11,330,14700,2169.04,244.335917393109,0.8,79.3,2.3,0.0,-1.9,1,0,80.7
71096,5567,2021-02-09 08:00:00,8,11,330,14700,2559.28,244.335917393109,1.2,78.2,2.6,0.0,-1.7,1,0,95.22
71097,5567,2021-02-09 09:00:00,9,11,330,14700,2581.16,244.335917393109,2.3,71.2,3.2,0.0,-0.9,1,0,96.04
71098,5567,2021-02-09 10:00:00,10,11,330,14700,2434.64,244.335917393109,3.3,67.0,3.2,0.0,0.3,1,0,90.58
71099,5567,2021-02-09 11:00:00,11,11,330,14700,2333.88,244.335917393109,4.3,63.1,3.4,0.0,1.4,1,0,86.84
71100,5567,2021-02-09 12:00:00,12,11,330,14700,2363.92,244.335917393109,5.2,60.8,3.3,0.0,2.5,1,0,87.95
71101,5567,2021-02-09 13:00:00,13,11,330,14700,2364.56,244.335917393109,5.9,59.4,3.6,0.0,3.2,1,0,87.98
71102,5567,2021-02-09 14:00:00,14,11,330,14700,2262.88,244.335917393109,6.0,57.2,3.1,0.0,3.6,1,0,84.19
71103,5567,2021-02-09 15:00:00,15,11,330,14700,2141.6,244.335917393109,6.0,56.6,3.2,0.0,3.6,1,0,79.68
71104,5567,2021-02-09 16:00:00,16,11,330,14700,2134.68,244.335917393109,5.8,55.7,3.3,0.0,3.2,1,0,79.42
71105,5567,2021-02-09 17:00:00,17,11,330,14700,2374.36,244.335917393109,5.7,59.6,2.8,0.0,3.5,1,0,88.34
71106,5567,2021-02-09 18:00:00,18,11,330,14700,2740.16,244.335917393109,4.3,67.8,1.8,0.0,2.8,1,0,101.95
71107,5567,2021-02-09 19:00:00,19,11,330,14700,3416.32,244.335917393109,2.7,76.9,1.9,0.0,0.8,1,0,127.11
71108,5567,2021-02-09 20:00:00,20,11,330,14700,3586.56,244.335917393109,2.2,78.1,2.1,0.0,0.0,1,0,133.44
71109,5567,2021-02-09 21:00:00,21,11,330,14700,3618.32,244.335917393109,2.0,78.4,2.1,0.0,-0.3,1,0,134.63
71110,5567,2021-02-09 22:00:00,22,11,330,14700,3555.48,244.335917393109,2.0,78.3,2.3,0.0,-0.5,1,0,132.29
71111,5567,2021-02-09 23:00:00,23,11,330,14700,3270.44,244.335917393109,1.9,79.4,2.2,0.0,-0.5,1,0,121.68
71112,5567,2021-02-10 00:00:00,24,11,330,14700,2877.16,244.335917393109,1.6,82.3,2.0,0.0,-0.6,2,0,107.05
71113,5567,2021-02-10 01:00:00,1,11,330,14700,2470.36,244.335917393109,2.0,81.0,2.3,0.0,-0.5,2,0,91.91
71114,5567,2021-02-10 02:00:00,2,11,330,14700,2204.36,244.335917393109,2.1,81.5,2.0,0.0,0.0,2,0,82.02
71115,5567,2021-02-10 03:00:00,3,11,330,14700,1979.36,244.335917393109,1.9,83.4,1.8,0.0,0.0,2,0,73.65
71116,5567,2021-02-10 04:00:00,4,11,330,14700,1901.48,244.335917393109,1.7,86.1,1.9,0.0,-0.4,2,0,70.75
71117,5567,2021-02-10 05:00:00,5,11,330,14700,1890.12,244.335917393109,1.6,87.1,1.9,0.0,-0.5,2,0,70.32
71118,5567,2021-02-10 06:00:00,6,11,330,14700,1908.64,244.335917393109,1.3,85.6,1.8,0.0,-0.7,2,0,71.01
71119,5567,2021-02-10 07:00:00,7,11,330,14700,2170.48,244.335917393109,1.0,86.6,1.8,0.0,-1.1,2,0,80.76
71120,5567,2021-02-10 08:00:00,8,11,330,14700,2597.28,244.335917393109,1.6,86.1,1.9,0.0,-0.5,2,0,96.64
71121,5567,2021-02-10 09:00:00,9,11,330,14700,2598.8,244.335917393109,4.9,76.0,1.3,0.0,4.9,2,0,96.69
71122,5567,2021-02-10 10:00:00,10,11,330,14700,2475.12,244.335917393109,7.0,66.4,1.9,0.0,5.8,2,0,92.09
71123,5567,2021-02-10 11:00:00,11,11,330,14700,2371.12,244.335917393109,8.3,59.7,1.2,0.0,8.3,2,0,88.22
71124,5567,2021-02-10 12:00:00,12,11,330,14700,2341.04,244.335917393109,8.8,55.3,2.5,0.0,7.4,2,0,87.1
71125,5567,2021-02-10 13:00:00,13,11,330,14700,2388.16,244.335917393109,9.4,55.1,1.5,0.0,9.0,2,0,88.86
71126,5567,2021-02-10 14:00:00,14,11,330,14700,2305.92,244.335917393109,9.3,57.9,2.7,0.0,7.8,2,0,85.8
71127,5567,2021-02-10 15:00:00,15,11,330,14700,2173.44,244.335917393109,9.0,59.7,2.5,0.0,7.6,2,0,80.87
71128,5567,2021-02-10 16:00:00,16,11,330,14700,2235.52,244.335917393109,9.4,60.1,2.9,0.0,7.8,2,0,83.18
71129,5567,2021-02-10 17:00:00,17,11,330,14700,2354.44,244.335917393109,8.3,60.7,2.7,0.0,6.7,2,0,87.6
71130,5567,2021-02-10 18:00:00,18,11,330,14700,2960.08,244.335917393109,6.6,69.8,1.8,0.0,5.4,2,0,110.13
71131,5567,2021-02-10 19:00:00,19,11,330,14700,3351.12,244.335917393109,5.3,79.2,1.6,0.0,4.1,2,0,124.68
71132,5567,2021-02-10 20:00:00,20,11,330,14700,3526.8,244.335917393109,5.0,82.2,1.7,0.0,3.7,2,0,131.22
71133,5567,2021-02-10 21:00:00,21,11,330,14700,3496.48,244.335917393109,4.8,83.6,1.9,0.0,3.2,2,0,130.09
71134,5567,2021-02-10 22:00:00,22,11,330,14700,3462.76,244.335917393109,4.7,86.1,1.4,0.0,3.7,2,0,128.84
71135,5567,2021-02-10 23:00:00,23,11,330,14700,3297.72,244.335917393109,4.7,88.9,1.7,0.0,3.3,2,0,122.7
71136,5567,2021-02-11 00:00:00,24,11,330,14700,2944.08,244.335917393109,4.9,89.9,1.7,0.0,3.6,3,0,109.54
71137,5567,2021-02-11 01:00:00,1,11,330,14700,2616.92,244.335917393109,4.7,89.2,1.8,0.0,3.2,3,0,97.37
71138,5567,2021-02-11 02:00:00,2,11,330,14700,2232.04,244.335917393109,4.3,91.2,1.8,0.0,2.8,3,0,83.05
71139,5567,2021-02-11 03:00:00,3,11,330,14700,2021.0,244.335917393109,4.0,91.6,2.0,0.0,2.2,3,0,75.19
71140,5567,2021-02-11 04:00:00,4,11,330,14700,1900.6,244.335917393109,4.0,90.5,2.0,0.0,2.2,3,0,70.71
71141,5567,2021-02-11 05:00:00,5,11,330,14700,1852.6,244.335917393109,4.1,90.0,1.9,0.0,2.4,3,0,68.93
71142,5567,2021-02-11 06:00:00,6,11,330,14700,1900.32,244.335917393109,4.6,87.3,1.7,0.0,3.2,3,0,70.7
71143,5567,2021-02-11 07:00:00,7,11,330,14700,2077.28,244.335917393109,4.3,87.8,1.8,0.0,2.8,3,0,77.29
71144,5567,2021-02-11 08:00:00,8,11,330,14700,2339.24,244.335917393109,4.5,88.8,2.0,0.0,2.8,3,0,87.04
71145,5567,2021-02-11 09:00:00,9,11,330,14700,2748.76,244.335917393109,6.1,87.1,1.3,0.0,6.1,3,0,102.27
71146,5567,2021-02-11 10:00:00,10,11,330,14700,2896.36,244.335917393109,8.8,73.7,1.2,0.0,8.8,3,0,107.76
71147,5567,2021-02-11 11:00:00,11,11,330,14700,2950.76,244.335917393109,9.6,65.0,1.9,0.0,8.8,3,0,109.79
71148,5567,2021-02-11 12:00:00,12,11,330,14700,2991.04,244.335917393109,10.7,61.0,2.2,0.0,10.7,3,0,111.29
71149,5567,2021-02-11 13:00:00,13,11,330,14700,3066.6,244.335917393109,11.2,58.5,2.3,0.0,11.2,3,0,114.1
71150,5567,2021-02-11 14:00:00,14,11,330,14700,2971.96,244.335917393109,11.6,64.0,1.9,0.0,11.6,3,0,110.58
71151,5567,2021-02-11 15:00:00,15,11,330,14700,2854.64,244.335917393109,11.6,65.8,2.6,0.0,11.6,3,0,106.21
71152,5567,2021-02-11 16:00:00,16,11,330,14700,2773.84,244.335917393109,11.5,73.4,2.3,0.0,11.5,3,0,103.21
71153,5567,2021-02-11 17:00:00,17,11,330,14700,2854.04,244.335917393109,10.9,77.0,2.3,0.0,10.9,3,0,106.19
71154,5567,2021-02-11 18:00:00,18,11,330,14700,3077.16,244.335917393109,10.2,74.4,1.1,0.0,10.2,3,0,114.49
71155,5567,2021-02-11 19:00:00,19,11,330,14700,3363.6,244.335917393109,9.2,81.8,0.9,0.0,9.2,3,0,125.15
71156,5567,2021-02-11 20:00:00,20,11,330,14700,3454.88,244.335917393109,8.6,82.3,1.1,0.0,8.6,3,0,128.54
71157,5567,2021-02-11 21:00:00,21,11,330,14700,3437.8,244.335917393109,8.3,84.0,1.7,0.0,7.5,3,0,127.91
71158,5567,2021-02-11 22:00:00,22,11,330,14700,3323.28,244.335917393109,8.1,82.2,1.4,0.0,7.6,3,0,123.65
71159,5567,2021-02-11 23:00:00,23,11,330,14700,3163.52,244.335917393109,7.8,82.0,0.8,0.0,7.8,3,0,117.7
71160,5567,2021-02-12 00:00:00,24,11,330,14700,2804.76,244.335917393109,7.9,84.5,0.9,0.0,7.9,4,0,104.36
71161,5567,2021-02-12 01:00:00,1,11,330,14700,2483.0,244.335917393109,8.0,87.3,1.4,0.0,7.5,4,0,92.38
71162,5567,2021-02-12 02:00:00,2,11,330,14700,2167.12,244.335917393109,8.3,89.6,1.2,0.0,8.3,4,0,80.63
71163,5567,2021-02-12 03:00:00,3,11,330,14700,1951.72,244.335917393109,8.2,89.4,0.4,0.0,8.2,4,0,72.62
71164,5567,2021-02-12 04:00:00,4,11,330,14700,1799.44,244.335917393109,7.7,85.5,0.5,0.0,7.7,4,0,66.95
71165,5567,2021-02-12 05:00:00,5,11,330,14700,1780.12,244.335917393109,8.1,88.4,1.5,0.0,7.5,4,0,66.23
71166,5567,2021-02-12 06:00:00,6,11,330,14700,1866.72,244.335917393109,7.7,81.6,1.2,0.0,7.7,4,0,69.45
71167,5567,2021-02-12 07:00:00,7,11,330,14700,2195.96,244.335917393109,7.5,74.2,1.3,0.0,7.5,4,0,81.7
71168,5567,2021-02-12 08:00:00,8,11,330,14700,2643.4,244.335917393109,7.7,73.2,1.2,0.0,7.7,4,0,98.35
71169,5567,2021-02-12 09:00:00,9,11,330,14700,2794.08,244.335917393109,9.7,77.9,0.3,0.0,9.7,4,0,103.96
71170,5567,2021-02-12 10:00:00,10,11,330,14700,2698.72,244.335917393109,11.7,66.4,1.3,0.0,11.7,4,0,100.41
71171,5567,2021-02-12 11:00:00,11,11,330,14700,2548.72,244.335917393109,12.0,64.7,2.1,0.0,12.0,4,0,94.83
71172,5567,2021-02-12 12:00:00,12,11,330,14700,2454.44,244.335917393109,12.1,63.9,2.0,0.0,12.1,4,0,91.32
71173,5567,2021-02-12 13:00:00,13,11,330,14700,2402.88,244.335917393109,11.9,59.5,2.2,0.0,11.9,4,0,89.4
71174,5567,2021-02-12 14:00:00,14,11,330,14700,2379.28,244.335917393109,13.0,52.9,1.6,0.0,13.0,4,0,88.52
71175,5567,2021-02-12 15:00:00,15,11,330,14700,2338.08,244.335917393109,13.1,49.1,1.5,0.0,13.1,4,0,86.99
71176,5567,2021-02-12 16:00:00,16,11,330,14700,2327.68,244.335917393109,12.7,50.7,2.3,0.0,12.7,4,0,86.61
71177,5567,2021-02-12 17:00:00,17,11,330,14700,2532.28,244.335917393109,11.9,51.9,1.6,0.0,11.9,4,0,94.22
71178,5567,2021-02-12 18:00:00,18,11,330,14700,2821.84,244.335917393109,11.2,57.8,0.1,0.0,11.2,4,0,104.99
71179,5567,2021-02-12 19:00:00,19,11,330,14700,3167.72,244.335917393109,10.1,68.1,0.0,0.0,10.1,4,0,117.86
71180,5567,2021-02-12 20:00:00,20,11,330,14700,3207.92,244.335917393109,9.8,70.2,0.3,0.0,9.8,4,0,119.36
71181,5567,2021-02-12 21:00:00,21,11,330,14700,3227.2,244.335917393109,9.5,70.5,1.1,0.0,9.5,4,0,120.07
71182,5567,2021-02-12 22:00:00,22,11,330,14700,3199.72,244.335917393109,9.4,65.1,0.7,0.0,9.4,4,0,119.05
71183,5567,2021-02-12 23:00:00,23,11,330,14700,2957.04,244.335917393109,9.1,64.4,0.3,0.0,9.1,4,0,110.02
71184,5567,2021-02-13 00:00:00,24,11,330,14700,2743.92,244.335917393109,8.7,65.6,0.2,0.0,8.7,5,1,102.09
71185,5567,2021-02-13 01:00:00,1,11,330,14700,2437.56,244.335917393109,8.9,64.9,1.1,0.0,8.9,5,1,90.69
71186,5567,2021-02-13 02:00:00,2,11,330,14700,2116.56,244.335917393109,8.4,69.2,1.1,0.0,8.4,5,1,78.75
71187,5567,2021-02-13 03:00:00,3,11,330,14700,1916.48,244.335917393109,8.3,74.1,1.6,0.0,7.6,5,1,71.31
71188,5567,2021-02-13 04:00:00,4,11,330,14700,1798.32,244.335917393109,9.0,72.3,1.3,0.0,9.0,5,1,66.91
71189,5567,2021-02-13 05:00:00,5,11,330,14700,1745.68,244.335917393109,8.9,71.4,1.1,0.0,8.9,5,1,64.95
71190,5567,2021-02-13 06:00:00,6,11,330,14700,1804.44,244.335917393109,9.5,68.5,1.1,0.0,9.5,5,1,67.14
71191,5567,2021-02-13 07:00:00,7,11,330,14700,1838.08,244.335917393109,9.8,66.3,0.9,0.0,9.8,5,1,68.39
71192,5567,2021-02-13 08:00:00,8,11,330,14700,2105.6,244.335917393109,9.7,71.0,0.4,0.0,9.7,5,1,78.34
71193,5567,2021-02-13 09:00:00,9,11,330,14700,2432.72,244.335917393109,11.1,68.8,0.3,0.0,11.1,5,1,90.51
71194,5567,2021-02-13 10:00:00,10,11,330,14700,2605.76,244.335917393109,13.0,62.2,0.4,0.0,13.0,5,1,96.95
71195,5567,2021-02-13 11:00:00,11,11,330,14700,2765.92,244.335917393109,14.6,54.0,1.8,0.0,14.6,5,1,102.91
71196,5567,2021-02-13 12:00:00,12,11,330,14700,2751.84,244.335917393109,15.0,55.0,2.3,0.0,15.0,5,1,102.39
71197,5567,2021-02-13 13:00:00,13,11,330,14700,2695.48,244.335917393109,15.7,58.3,3.0,0.0,15.7,5,1,100.29
71198,5567,2021-02-13 14:00:00,14,11,330,14700,2559.56,244.335917393109,16.3,54.9,2.9,0.0,16.3,5,1,95.23
71199,5567,2021-02-13 15:00:00,15,11,330,14700,2442.04,244.335917393109,15.6,50.9,3.1,0.0,15.6,5,1,90.86
71200,5567,2021-02-13 16:00:00,16,11,330,14700,2354.72,244.335917393109,15.6,52.1,2.7,0.0,15.6,5,1,87.61
71201,5567,2021-02-13 17:00:00,17,11,330,14700,2543.28,244.335917393109,15.1,55.0,2.3,0.0,15.1,5,1,94.63
71202,5567,2021-02-13 18:00:00,18,11,330,14700,2826.0,244.335917393109,12.9,65.7,0.4,0.0,12.9,5,1,105.15
71203,5567,2021-02-13 19:00:00,19,11,330,14700,3280.12,244.335917393109,11.2,77.8,0.2,0.0,11.2,5,1,122.04
71204,5567,2021-02-13 20:00:00,20,11,330,14700,3332.72,244.335917393109,10.8,82.4,1.2,0.0,10.8,5,1,124.0
71205,5567,2021-02-13 21:00:00,21,11,330,14700,3343.44,244.335917393109,9.9,87.0,1.6,0.0,9.4,5,1,124.4
71206,5567,2021-02-13 22:00:00,22,11,330,14700,3220.12,244.335917393109,9.2,86.5,1.6,0.0,8.6,5,1,119.81
71207,5567,2021-02-13 23:00:00,23,11,330,14700,3059.32,244.335917393109,9.4,82.4,2.3,0.0,8.2,5,1,113.83
71208,5567,2021-02-14 00:00:00,24,11,330,14700,2843.72,244.335917393109,9.4,79.1,2.2,0.0,8.3,6,1,105.81
71209,5567,2021-02-14 01:00:00,1,11,330,14700,2436.16,244.335917393109,9.8,80.4,1.9,0.0,9.0,6,1,90.64
71210,5567,2021-02-14 02:00:00,2,11,330,14700,2145.84,244.335917393109,10.1,78.1,0.7,0.0,10.1,6,1,79.84
71211,5567,2021-02-14 03:00:00,3,11,330,14700,1987.56,244.335917393109,10.3,80.4,1.8,0.0,10.3,6,1,73.95
71212,5567,2021-02-14 04:00:00,4,11,330,14700,1884.0,244.335917393109,9.2,83.1,1.4,0.0,8.8,6,1,70.1
71213,5567,2021-02-14 05:00:00,5,11,330,14700,1778.84,244.335917393109,9.1,87.3,1.6,0.0,8.5,6,1,66.18
71214,5567,2021-02-14 06:00:00,6,11,330,14700,1764.0,244.335917393109,10.7,85.4,1.7,0.0,10.7,6,1,65.63
71215,5567,2021-02-14 07:00:00,7,11,330,14700,1841.76,244.335917393109,11.0,85.0,0.3,0.0,11.0,6,1,68.53
71216,5567,2021-02-14 08:00:00,8,11,330,14700,2090.12,244.335917393109,10.9,89.3,0.7,0.0,10.9,6,1,77.77
71217,5567,2021-02-14 09:00:00,9,11,330,14700,2403.56,244.335917393109,11.9,88.9,0.6,0.0,11.9,6,1,89.43
71218,5567,2021-02-14 10:00:00,10,11,330,14700,2614.76,244.335917393109,13.6,85.3,0.2,0.0,13.6,6,1,97.29
71219,5567,2021-02-14 11:00:00,11,11,330,14700,2788.56,244.335917393109,14.7,88.4,0.3,0.0,14.7,6,1,103.75
71220,5567,2021-02-14 12:00:00,12,11,330,14700,2824.88,244.335917393109,14.5,86.2,0.3,0.1,14.5,6,1,105.1
71221,5567,2021-02-14 13:00:00,13,11,330,14700,2861.28,244.335917393109,14.5,86.6,1.1,0.1,14.5,6,1,106.46
71222,5567,2021-02-14 14:00:00,14,11,330,14700,2727.52,244.335917393109,14.1,88.7,2.1,0.2,14.1,6,1,101.48
71223,5567,2021-02-14 15:00:00,15,11,330,14700,2750.2,244.335917393109,13.6,93.2,2.0,0.0,13.6,6,1,102.33
71224,5567,2021-02-14 16:00:00,16,11,330,14700,2802.0,244.335917393109,13.1,95.3,1.5,0.0,13.1,6,1,104.25
71225,5567,2021-02-14 17:00:00,17,11,330,14700,3051.68,244.335917393109,12.8,95.6,1.4,0.0,12.8,6,1,113.54
71226,5567,2021-02-14 18:00:00,18,11,330,14700,3316.64,244.335917393109,12.6,96.0,0.3,0.0,12.6,6,1,123.4
71227,5567,2021-02-14 19:00:00,19,11,330,14700,3598.2,244.335917393109,12.2,98.9,0.1,0.0,12.2,6,1,133.88
