Index,num,tm,hh24,n,stn,sum_qctr,sum_load,n_mean_load,nph_ta,nph_hm,nph_ws_10m,nph_rn_60m,nph_ta_chi,weekday,week_name,elec
6833879,18984,2020-05-21 04:00:00,4,173,424,261416,27127.4,244.953334201965,12.8,82.2,1.2,0.0,12.5,3,0,64.01
6833880,18984,2020-05-21 05:00:00,5,173,424,261416,26809.32,244.953334201965,12.8,81.9,1.4,0.0,12.2,3,0,63.26
6833881,18984,2020-05-21 06:00:00,6,173,424,261416,28897.36,244.953334201965,12.9,80.8,1.3,0.0,12.3,3,0,68.19
6833882,18984,2020-05-21 07:00:00,7,173,424,261416,33907.72,244.953334201965,13.4,79.6,1.4,0.0,13.3,3,0,80.01
6833883,18984,2020-05-21 08:00:00,8,173,424,261416,37118.84,244.953334201965,13.7,76.3,1.5,0.0,15.2,3,0,87.59
6833884,18984,2020-05-21 09:00:00,9,173,424,261416,37261.4,244.953334201965,14.2,73.5,1.7,0.0,16.8,3,0,87.93
6833885,18984,2020-05-21 10:00:00,10,173,424,261416,37054.04,244.953334201965,15.1,70.2,1.8,0.0,18.1,3,0,87.44
6833886,18984,2020-05-21 11:00:00,11,173,424,261416,36612.04,244.953334201965,15.6,69.7,1.6,0.0,19.0,3,0,86.4
6833887,18984,2020-05-21 12:00:00,12,173,424,261416,36153.16,244.953334201965,16.7,68.1,1.9,0.0,19.4,3,0,85.31
6833888,18984,2020-05-21 13:00:00,13,173,424,261416,36145.4,244.953334201965,17.4,66.0,2.3,0.0,20.8,3,0,85.3
6833889,18984,2020-05-21 14:00:00,14,173,424,261416,34975.56,244.953334201965,17.3,66.0,2.0,0.0,21.5,3,0,82.53
6833890,18984,2020-05-21 15:00:00,15,173,424,261416,34216.56,244.953334201965,17.0,66.9,1.9,0.0,22.0,3,0,80.74
6833891,18984,2020-05-21 16:00:00,16,173,424,261416,34099.36,244.953334201965,16.0,70.3,2.7,0.0,22.0,3,0,80.47
6833892,18984,2020-05-21 17:00:00,17,173,424,261416,35539.4,244.953334201965,15.4,73.4,2.2,0.0,21.9,3,0,83.86
6833893,18984,2020-05-21 18:00:00,18,173,424,261416,39698.84,244.953334201965,14.8,76.3,2.2,0.0,21.6,3,0,93.68
6833894,18984,2020-05-21 19:00:00,19,173,424,261416,44985.32,244.953334201965,14.4,78.2,2.3,0.0,20.8,3,0,106.16
6833895,18984,2020-05-21 20:00:00,20,173,424,261416,48264.08,244.953334201965,14.2,78.9,1.4,0.0,20.0,3,0,113.89
6833896,18984,2020-05-21 21:00:00,21,173,424,261416,49209.96,244.953334201965,14.2,78.7,1.6,0.0,19.5,3,0,116.12
6833897,18984,2020-05-21 22:00:00,22,173,424,261416,48567.8,244.953334201965,14.0,78.9,2.0,0.0,19.1,3,0,114.61
6833898,18984,2020-05-21 23:00:00,23,173,424,261416,46155.12,244.953334201965,13.6,80.2,1.8,0.0,18.5,3,0,108.92
6833899,18984,2020-05-22 00:00:00,24,173,424,261416,42383.24,244.953334201965,13.4,82.9,1.4,0.0,18.4,4,0,100.01
6833900,18984,2020-05-22 01:00:00,1,173,424,261416,37198.36,244.953334201965,12.3,87.7,1.1,0.0,18.1,4,0,87.78
6833901,18984,2020-05-22 02:00:00,2,173,424,261416,31598.2,244.953334201965,12.1,88.0,2.0,0.0,17.8,4,0,74.56
6833902,18984,2020-05-22 03:00:00,3,173,424,261416,28682.68,244.953334201965,11.5,87.9,1.6,0.0,17.5,4,0,67.68
6833903,18984,2020-05-22 04:00:00,4,173,424,261416,27191.64,244.953334201965,11.2,88.3,1.7,0.0,16.9,4,0,64.17
6833904,18984,2020-05-22 05:00:00,5,173,424,261416,26891.52,244.953334201965,10.8,89.3,1.6,0.0,16.6,4,0,63.46
6833905,18984,2020-05-22 06:00:00,6,173,424,261416,28663.92,244.953334201965,11.2,88.5,1.9,0.0,16.7,4,0,67.64
6833906,18984,2020-05-22 07:00:00,7,173,424,261416,33503.28,244.953334201965,12.8,86.6,2.3,0.0,17.5,4,0,79.06
6833907,18984,2020-05-22 08:00:00,8,173,424,261416,37525.56,244.953334201965,14.3,80.5,2.3,0.0,18.4,4,0,88.55
6833908,18984,2020-05-22 09:00:00,9,173,424,261416,37861.16,244.953334201965,14.9,77.5,2.1,0.0,19.5,4,0,89.34
6833909,18984,2020-05-22 10:00:00,10,173,424,261416,37693.4,244.953334201965,15.6,73.7,1.9,0.0,20.1,4,0,88.95
6833910,18984,2020-05-22 11:00:00,11,173,424,261416,37663.12,244.953334201965,16.1,72.0,1.6,0.0,20.7,4,0,88.88
6833911,18984,2020-05-22 12:00:00,12,173,424,261416,37306.04,244.953334201965,16.5,71.4,1.9,0.0,21.3,4,0,88.03
6833912,18984,2020-05-22 13:00:00,13,173,424,261416,37642.48,244.953334201965,16.6,70.0,2.4,0.0,22.2,4,0,88.83
6833913,18984,2020-05-22 14:00:00,14,173,424,261416,36075.72,244.953334201965,17.5,67.3,2.6,0.0,22.5,4,0,85.13
6833914,18984,2020-05-22 15:00:00,15,173,424,261416,35749.56,244.953334201965,17.3,67.1,2.5,0.0,23.0,4,0,84.36
6833915,18984,2020-05-22 16:00:00,16,173,424,261416,35453.4,244.953334201965,18.2,64.4,2.7,0.0,23.2,4,0,83.66
6833916,18984,2020-05-22 17:00:00,17,173,424,261416,37312.28,244.953334201965,17.4,69.7,2.6,0.0,22.7,4,0,88.05
6833917,18984,2020-05-22 18:00:00,18,173,424,261416,41560.68,244.953334201965,16.1,75.4,2.7,0.0,21.8,4,0,98.07
6833918,18984,2020-05-22 19:00:00,19,173,424,261416,45360.88,244.953334201965,15.0,80.1,2.4,0.0,21.3,4,0,107.04
6833919,18984,2020-05-22 20:00:00,20,173,424,261416,47492.12,244.953334201965,13.9,85.4,2.2,0.0,20.9,4,0,112.07
6833920,18984,2020-05-22 21:00:00,21,173,424,261416,48280.88,244.953334201965,13.4,88.0,1.9,0.0,20.3,4,0,113.93
6833921,18984,2020-05-22 22:00:00,22,173,424,261416,47803.04,244.953334201965,13.5,87.1,2.0,0.0,19.7,4,0,112.8
6833922,18984,2020-05-22 23:00:00,23,173,424,261416,46076.32,244.953334201965,13.1,87.7,2.0,0.0,19.4,4,0,108.73
6833923,18984,2020-05-23 00:00:00,24,173,424,261416,42904.88,244.953334201965,13.3,86.8,1.8,0.0,19.4,5,1,101.25
6833924,18984,2020-05-23 01:00:00,1,173,424,261416,38343.56,244.953334201965,13.8,85.9,2.0,0.0,19.4,5,1,90.48
6833925,18984,2020-05-23 02:00:00,2,173,424,261416,33166.48,244.953334201965,13.8,85.6,1.7,0.0,19.5,5,1,78.27
6833926,18984,2020-05-23 03:00:00,3,173,424,261416,29724.72,244.953334201965,13.5,84.9,2.1,0.0,19.5,5,1,70.14
6833927,18984,2020-05-23 04:00:00,4,173,424,261416,27938.32,244.953334201965,12.6,87.3,2.0,0.0,19.4,5,1,65.93
6833928,18984,2020-05-23 05:00:00,5,173,424,261416,27189.92,244.953334201965,12.9,88.4,1.9,0.0,19.2,5,1,64.16
6833929,18984,2020-05-23 06:00:00,6,173,424,261416,27933.32,244.953334201965,13.3,87.7,2.0,0.0,18.9,5,1,65.92
6833930,18984,2020-05-23 07:00:00,7,173,424,261416,30626.08,244.953334201965,14.7,83.8,1.9,0.0,19.6,5,1,72.27
6833931,18984,2020-05-23 08:00:00,8,173,424,261416,34266.8,244.953334201965,16.0,77.8,1.8,0.0,20.8,5,1,80.86
6833932,18984,2020-05-23 09:00:00,9,173,424,261416,38101.72,244.953334201965,16.9,72.2,1.4,0.0,21.4,5,1,89.91
6833933,18984,2020-05-23 10:00:00,10,173,424,261416,40143.6,244.953334201965,18.0,70.2,1.5,0.0,21.9,5,1,94.73
6833934,18984,2020-05-23 11:00:00,11,173,424,261416,40723.52,244.953334201965,18.6,68.1,1.8,0.0,22.9,5,1,96.1
6833935,18984,2020-05-23 12:00:00,12,173,424,261416,40148.04,244.953334201965,20.0,64.6,1.8,0.0,23.5,5,1,94.74
6833936,18984,2020-05-23 13:00:00,13,173,424,261416,40066.36,244.953334201965,20.5,66.4,1.3,0.0,23.9,5,1,94.55
6833937,18984,2020-05-23 14:00:00,14,173,424,261416,38682.44,244.953334201965,20.2,68.8,1.3,0.0,24.6,5,1,91.28
6833938,18984,2020-05-23 15:00:00,15,173,424,261416,38255.64,244.953334201965,20.1,71.9,1.4,0.0,24.5,5,1,90.27
6833939,18984,2020-05-23 16:00:00,16,173,424,261416,37798.16,244.953334201965,20.2,72.9,1.5,0.0,24.6,5,1,89.2
6833940,18984,2020-05-23 17:00:00,17,173,424,261416,38465.32,244.953334201965,19.2,77.0,1.6,0.0,23.7,5,1,90.77
6833941,18984,2020-05-23 18:00:00,18,173,424,261416,41735.56,244.953334201965,18.5,79.0,1.4,0.0,22.3,5,1,98.49
6833942,18984,2020-05-23 19:00:00,19,173,424,261416,44436.24,244.953334201965,17.5,83.0,1.3,0.0,21.7,5,1,104.86
6833943,18984,2020-05-23 20:00:00,20,173,424,261416,47198.12,244.953334201965,16.0,89.8,1.7,0.0,21.0,5,1,111.38
6833944,18984,2020-05-23 21:00:00,21,173,424,261416,48239.24,244.953334201965,15.1,91.5,1.4,0.0,20.7,5,1,113.83
6833945,18984,2020-05-23 22:00:00,22,173,424,261416,47457.04,244.953334201965,14.6,92.7,1.9,0.0,20.4,5,1,111.99
6833946,18984,2020-05-23 23:00:00,23,173,424,261416,45482.32,244.953334201965,14.4,93.2,2.0,0.0,20.6,5,1,107.33
6833947,18984,2020-05-24 00:00:00,24,173,424,261416,42601.28,244.953334201965,13.9,94.1,2.5,0.0,20.7,6,1,100.53
6833948,18984,2020-05-24 01:00:00,1,173,424,261416,38426.92,244.953334201965,13.4,94.8,1.9,0.0,20.4,6,1,90.68
6833949,18984,2020-05-24 02:00:00,2,173,424,261416,33423.56,244.953334201965,12.8,94.8,1.5,0.0,20.6,6,1,78.87
6833950,18984,2020-05-24 03:00:00,3,173,424,261416,30024.52,244.953334201965,12.5,94.4,1.4,0.0,20.7,6,1,70.85
6833951,18984,2020-05-24 04:00:00,4,173,424,261416,28145.76,244.953334201965,13.0,94.5,2.0,0.0,20.6,6,1,66.42
6833952,18984,2020-05-24 05:00:00,5,173,424,261416,27271.2,244.953334201965,12.9,91.2,2.5,0.0,20.6,6,1,64.35
6833953,18984,2020-05-24 06:00:00,6,173,424,261416,27535.0,244.953334201965,13.2,88.8,2.2,0.0,20.1,6,1,64.98
6833954,18984,2020-05-24 07:00:00,7,173,424,261416,29947.56,244.953334201965,14.9,87.1,1.6,0.0,19.6,6,1,70.67
6833955,18984,2020-05-24 08:00:00,8,173,424,261416,33915.72,244.953334201965,16.7,84.1,2.0,0.0,19.0,6,1,80.03
6833956,18984,2020-05-24 09:00:00,9,173,424,261416,38135.96,244.953334201965,20.6,71.0,3.2,0.0,18.9,6,1,89.99
6833957,18984,2020-05-24 10:00:00,10,173,424,261416,41953.16,244.953334201965,22.5,65.1,3.6,0.0,19.0,6,1,99.0
6833958,18984,2020-05-24 11:00:00,11,173,424,261416,43852.2,244.953334201965,23.6,61.0,4.3,0.0,19.1,6,1,103.48
6833959,18984,2020-05-24 12:00:00,12,173,424,261416,43860.0,244.953334201965,24.1,60.7,4.3,0.0,19.7,6,1,103.5
6833960,18984,2020-05-24 13:00:00,13,173,424,261416,43017.6,244.953334201965,24.0,62.4,3.9,0.0,21.1,6,1,101.51
6833961,18984,2020-05-24 14:00:00,14,173,424,261416,42271.24,244.953334201965,24.1,64.2,3.5,0.0,22.0,6,1,99.75
6833962,18984,2020-05-24 15:00:00,15,173,424,261416,40929.96,244.953334201965,22.9,66.2,4.3,0.0,21.9,6,1,96.59
6833963,18984,2020-05-24 16:00:00,16,173,424,261416,40380.12,244.953334201965,22.2,69.1,3.0,0.0,21.8,6,1,95.29
6833964,18984,2020-05-24 17:00:00,17,173,424,261416,40306.84,244.953334201965,22.4,70.2,3.1,0.0,22.0,6,1,95.12
6833965,18984,2020-05-24 18:00:00,18,173,424,261416,43385.04,244.953334201965,22.2,73.2,2.0,0.0,21.4,6,1,102.38
6833966,18984,2020-05-24 19:00:00,19,173,424,261416,47298.0,244.953334201965,21.2,77.0,2.6,0.0,20.2,6,1,111.61
6833967,18984,2020-05-24 20:00:00,20,173,424,261416,50659.32,244.953334201965,20.2,82.0,2.7,0.0,19.3,6,1,119.54
6833968,18984,2020-05-24 21:00:00,21,173,424,261416,51728.04,244.953334201965,19.1,87.8,2.4,0.0,18.3,6,1,122.07
6833969,18984,2020-05-24 22:00:00,22,173,424,261416,50575.6,244.953334201965,18.7,89.4,2.6,0.0,17.7,6,1,119.35
6833970,18984,2020-05-24 23:00:00,23,173,424,261416,47737.28,244.953334201965,18.2,89.9,1.4,0.0,17.1,6,1,112.65
6833971,18984,2020-05-25 00:00:00,24,173,424,261416,42998.96,244.953334201965,18.4,90.3,2.4,0.0,16.9,0,0,101.47
6833972,18984,2020-05-25 01:00:00,1,173,424,261416,36987.56,244.953334201965,18.2,90.1,0.1,0.0,16.7,0,0,87.28
6833973,18984,2020-05-25 02:00:00,2,173,424,261416,31634.96,244.953334201965,17.3,91.7,0.8,0.0,16.9,0,0,74.65
6833974,18984,2020-05-25 03:00:00,3,173,424,261416,28678.4,244.953334201965,17.0,92.0,0.9,0.0,16.8,0,0,67.67
6833975,18984,2020-05-25 04:00:00,4,173,424,261416,27436.32,244.953334201965,16.1,92.5,0.4,0.0,16.9,0,0,64.74
6833976,18984,2020-05-25 05:00:00,5,173,424,261416,27096.76,244.953334201965,16.5,91.2,0.8,0.0,16.8,0,0,63.94
6833977,18984,2020-05-25 06:00:00,6,173,424,261416,29010.32,244.953334201965,16.6,87.9,1.3,0.0,16.8,0,0,68.46
6833978,18984,2020-05-25 07:00:00,7,173,424,261416,34429.84,244.953334201965,18.0,84.4,0.6,0.0,17.1,0,0,81.25
6833979,18984,2020-05-25 08:00:00,8,173,424,261416,38251.52,244.953334201965,20.2,72.4,1.3,0.0,17.5,0,0,90.26
6833980,18984,2020-05-25 09:00:00,9,173,424,261416,38626.24,244.953334201965,21.6,65.2,0.5,0.0,18.2,0,0,91.15
6833981,18984,2020-05-25 10:00:00,10,173,424,261416,37859.96,244.953334201965,22.0,66.9,0.6,0.0,19.2,0,0,89.34
6833982,18984,2020-05-25 11:00:00,11,173,424,261416,37264.72,244.953334201965,22.6,64.0,0.6,0.0,20.2,0,0,87.94
6833983,18984,2020-05-25 12:00:00,12,173,424,261416,37423.6,244.953334201965,23.1,63.1,0.8,0.0,21.1,0,0,88.31
6833984,18984,2020-05-25 13:00:00,13,173,424,261416,37526.88,244.953334201965,23.6,61.3,1.3,0.0,21.9,0,0,88.55
6833985,18984,2020-05-25 14:00:00,14,173,424,261416,36675.08,244.953334201965,21.9,70.7,1.8,0.0,22.5,0,0,86.54
6833986,18984,2020-05-25 15:00:00,15,173,424,261416,35382.88,244.953334201965,21.3,74.5,0.7,0.0,22.9,0,0,83.5
6833987,18984,2020-05-25 16:00:00,16,173,424,261416,35341.2,244.953334201965,21.6,75.4,0.7,0.0,22.3,0,0,83.4
6833988,18984,2020-05-25 17:00:00,17,173,424,261416,36383.32,244.953334201965,21.1,74.9,1.2,0.0,22.0,0,0,85.86
6833989,18984,2020-05-25 18:00:00,18,173,424,261416,39848.8,244.953334201965,20.5,76.9,0.9,0.0,21.7,0,0,94.03
6833990,18984,2020-05-25 19:00:00,19,173,424,261416,45103.2,244.953334201965,20.0,80.6,1.1,0.0,20.5,0,0,106.43
6833991,18984,2020-05-25 20:00:00,20,173,424,261416,49200.4,244.953334201965,18.2,86.2,0.4,0.0,19.5,0,0,116.1
6833992,18984,2020-05-25 21:00:00,21,173,424,261416,50369.68,244.953334201965,17.5,89.6,1.0,0.0,18.7,0,0,118.86
6833993,18984,2020-05-25 22:00:00,22,173,424,261416,49396.92,244.953334201965,17.1,90.8,0.6,0.0,17.7,0,0,116.57
6833994,18984,2020-05-25 23:00:00,23,173,424,261416,46733.76,244.953334201965,17.2,89.7,0.6,0.0,17.3,0,0,110.28
6833995,18984,2020-05-26 00:00:00,24,173,424,261416,42449.24,244.953334201965,16.9,89.3,0.5,0.0,16.7,1,0,100.17
6833996,18984,2020-05-26 01:00:00,1,173,424,261416,36493.96,244.953334201965,16.5,89.9,0.3,0.0,16.5,1,0,86.12
6833997,18984,2020-05-26 02:00:00,2,173,424,261416,31284.08,244.953334201965,16.3,89.2,0.1,0.0,16.2,1,0,73.82
6833998,18984,2020-05-26 03:00:00,3,173,424,261416,28555.56,244.953334201965,16.1,89.2,0.5,0.0,16.0,1,0,67.38
6833999,18984,2020-05-26 04:00:00,4,173,424,261416,27344.72,244.953334201965,16.0,88.0,1.0,0.0,15.9,1,0,64.53
6834000,18984,2020-05-26 05:00:00,5,173,424,261416,27014.16,244.953334201965,16.0,83.5,0.8,0.0,15.8,1,0,63.75
6834001,18984,2020-05-26 06:00:00,6,173,424,261416,28892.76,244.953334201965,16.5,82.1,1.1,0.0,15.9,1,0,68.18
6834002,18984,2020-05-26 07:00:00,7,173,424,261416,34016.08,244.953334201965,17.2,83.2,0.9,0.0,16.6,1,0,80.27
6834003,18984,2020-05-26 08:00:00,8,173,424,261416,37942.56,244.953334201965,18.3,77.9,0.6,0.0,17.3,1,0,89.54
6834004,18984,2020-05-26 09:00:00,9,173,424,261416,38077.6,244.953334201965,19.2,74.5,0.1,0.0,18.5,1,0,89.85
6834005,18984,2020-05-26 10:00:00,10,173,424,261416,36966.64,244.953334201965,19.6,70.6,0.2,0.0,20.3,1,0,87.23
6834006,18984,2020-05-26 11:00:00,11,173,424,261416,36518.68,244.953334201965,19.8,73.1,0.4,0.0,21.9,1,0,86.18
6834007,18984,2020-05-26 12:00:00,12,173,424,261416,36111.28,244.953334201965,20.5,69.3,0.1,0.0,22.3,1,0,85.21
6834008,18984,2020-05-26 13:00:00,13,173,424,261416,37335.56,244.953334201965,21.1,67.6,0.4,0.0,22.6,1,0,88.1
6834009,18984,2020-05-26 14:00:00,14,173,424,261416,36256.6,244.953334201965,22.0,67.8,1.5,0.0,23.3,1,0,85.56
6834010,18984,2020-05-26 15:00:00,15,173,424,261416,35859.52,244.953334201965,23.0,62.4,2.1,0.0,22.2,1,0,84.62
6834011,18984,2020-05-26 16:00:00,16,173,424,261416,36901.8,244.953334201965,22.9,60.6,2.5,0.0,20.9,1,0,87.08
6834012,18984,2020-05-26 17:00:00,17,173,424,261416,39476.88,244.953334201965,22.4,65.2,2.9,0.0,19.3,1,0,93.16
6834013,18984,2020-05-26 18:00:00,18,173,424,261416,42852.0,244.953334201965,20.7,71.6,2.9,0.0,18.6,1,0,101.12
6834014,18984,2020-05-26 19:00:00,19,173,424,261416,46866.04,244.953334201965,20.0,77.0,2.9,0.0,18.2,1,0,110.59
6834015,18984,2020-05-26 20:00:00,20,173,424,261416,49495.08,244.953334201965,18.4,80.8,3.7,0.0,18.1,1,0,116.8
6834016,18984,2020-05-26 21:00:00,21,173,424,261416,50274.28,244.953334201965,17.0,86.9,2.8,0.0,17.7,1,0,118.64
6834017,18984,2020-05-26 22:00:00,22,173,424,261416,49364.84,244.953334201965,16.3,90.1,2.5,0.0,17.3,1,0,116.49
6834018,18984,2020-05-26 23:00:00,23,173,424,261416,46574.08,244.953334201965,15.9,90.4,2.6,0.0,16.6,1,0,109.9
6834019,18984,2020-05-27 00:00:00,24,173,424,261416,41908.56,244.953334201965,16.1,92.1,1.1,0.0,16.2,2,0,98.89
6834020,18984,2020-05-27 01:00:00,1,173,424,261416,36448.4,244.953334201965,16.9,83.6,2.6,0.0,15.7,2,0,86.01
6834021,18984,2020-05-27 02:00:00,2,173,424,261416,31258.96,244.953334201965,17.6,73.6,2.3,0.0,15.3,2,0,73.76
6834022,18984,2020-05-27 03:00:00,3,173,424,261416,28400.96,244.953334201965,17.7,71.3,1.7,0.0,14.9,2,0,67.02
6834023,18984,2020-05-27 04:00:00,4,173,424,261416,27202.92,244.953334201965,16.2,80.6,0.7,0.0,14.5,2,0,64.19
6834024,18984,2020-05-27 05:00:00,5,173,424,261416,26902.84,244.953334201965,15.6,84.1,1.2,0.0,14.1,2,0,63.48
6834025,18984,2020-05-27 06:00:00,6,173,424,261416,29118.44,244.953334201965,15.5,86.1,1.0,0.0,14.0,2,0,68.71
6834026,18984,2020-05-27 07:00:00,7,173,424,261416,34598.08,244.953334201965,17.3,78.0,1.3,0.0,15.0,2,0,81.64
6834027,18984,2020-05-27 08:00:00,8,173,424,261416,38118.0,244.953334201965,20.0,56.6,1.5,0.0,16.5,2,0,89.95
6834028,18984,2020-05-27 09:00:00,9,173,424,261416,37769.32,244.953334201965,22.0,47.5,2.2,0.0,17.8,2,0,89.13
6834029,18984,2020-05-27 10:00:00,10,173,424,261416,36749.72,244.953334201965,22.2,48.0,1.3,0.0,19.2,2,0,86.72
6834030,18984,2020-05-27 11:00:00,11,173,424,261416,35692.76,244.953334201965,22.4,48.9,1.0,0.0,20.5,2,0,84.23
6834031,18984,2020-05-27 12:00:00,12,173,424,261416,35333.12,244.953334201965,22.6,49.3,2.1,0.0,21.9,2,0,83.38
6834032,18984,2020-05-27 13:00:00,13,173,424,261416,35513.88,244.953334201965,23.0,50.0,2.6,0.0,22.8,2,0,83.8
6834033,18984,2020-05-27 14:00:00,14,173,424,261416,35088.6,244.953334201965,22.9,49.9,2.2,0.0,23.1,2,0,82.8
6834034,18984,2020-05-27 15:00:00,15,173,424,261416,33995.36,244.953334201965,22.0,51.3,2.7,0.0,23.5,2,0,80.22
6834035,18984,2020-05-27 16:00:00,16,173,424,261416,33981.92,244.953334201965,21.7,51.8,2.4,0.0,23.7,2,0,80.19
6834036,18984,2020-05-27 17:00:00,17,173,424,261416,35613.84,244.953334201965,20.8,51.8,2.1,0.0,23.1,2,0,84.04
6834037,18984,2020-05-27 18:00:00,18,173,424,261416,39119.56,244.953334201965,19.4,55.6,1.9,0.0,22.2,2,0,92.31
6834038,18984,2020-05-27 19:00:00,19,173,424,261416,43274.96,244.953334201965,18.8,57.0,1.7,0.0,20.9,2,0,102.12
6834039,18984,2020-05-27 20:00:00,20,173,424,261416,47716.68,244.953334201965,17.1,64.6,1.8,0.0,19.5,2,0,112.6
6834040,18984,2020-05-27 21:00:00,21,173,424,261416,49162.76,244.953334201965,15.6,71.0,1.8,0.0,18.8,2,0,116.01
6834041,18984,2020-05-27 22:00:00,22,173,424,261416,48762.08,244.953334201965,14.9,73.6,2.3,0.0,18.2,2,0,115.07
6834042,18984,2020-05-27 23:00:00,23,173,424,261416,46631.28,244.953334201965,14.5,76.9,2.5,0.0,17.3,2,0,110.04
6834043,18984,2020-05-28 00:00:00,24,173,424,261416,42350.6,244.953334201965,14.4,75.7,2.9,0.0,16.7,3,0,99.94
6834044,18984,2020-05-28 01:00:00,1,173,424,261416,36859.04,244.953334201965,13.9,78.1,2.5,0.0,16.6,3,0,86.98
6834045,18984,2020-05-28 02:00:00,2,173,424,261416,31410.16,244.953334201965,13.7,80.1,1.1,0.0,16.0,3,0,74.12
6834046,18984,2020-05-28 03:00:00,3,173,424,261416,28303.92,244.953334201965,13.3,82.0,0.8,0.0,15.8,3,0,66.79
6834047,18984,2020-05-28 04:00:00,4,173,424,261416,27077.4,244.953334201965,13.1,82.8,0.5,0.0,16.1,3,0,63.9
6834048,18984,2020-05-28 05:00:00,5,173,424,261416,26797.56,244.953334201965,13.0,83.8,0.4,0.0,16.3,3,0,63.24
6834049,18984,2020-05-28 06:00:00,6,173,424,261416,28767.28,244.953334201965,13.2,84.8,0.1,0.0,16.1,3,0,67.88
6834050,18984,2020-05-28 07:00:00,7,173,424,261416,34280.2,244.953334201965,15.1,81.1,0.4,0.0,17.3,3,0,80.89
6834051,18984,2020-05-28 08:00:00,8,173,424,261416,38070.32,244.953334201965,18.2,67.3,0.9,0.0,18.7,3,0,89.84
6834052,18984,2020-05-28 09:00:00,9,173,424,261416,37993.24,244.953334201965,20.4,58.5,0.1,0.0,19.1,3,0,89.66
6834053,18984,2020-05-28 10:00:00,10,173,424,261416,37845.72,244.953334201965,22.2,56.9,0.6,0.0,20.5,3,0,89.31
6834054,18984,2020-05-28 11:00:00,11,173,424,261416,36451.28,244.953334201965,23.7,51.9,0.5,0.0,21.1,3,0,86.02
6834055,18984,2020-05-28 12:00:00,12,173,424,261416,35963.44,244.953334201965,24.3,50.8,1.9,0.0,21.9,3,0,84.87
6834056,18984,2020-05-28 13:00:00,13,173,424,261416,36134.08,244.953334201965,24.2,53.0,2.0,0.0,21.8,3,0,85.27
6834057,18984,2020-05-28 14:00:00,14,173,424,261416,35714.56,244.953334201965,23.3,59.4,1.8,0.0,22.6,3,0,84.28
6834058,18984,2020-05-28 15:00:00,15,173,424,261416,34604.04,244.953334201965,23.1,60.2,2.0,0.0,22.7,3,0,81.66
6834059,18984,2020-05-28 16:00:00,16,173,424,261416,34489.84,244.953334201965,23.2,58.2,1.3,0.0,23.3,3,0,81.39
6834060,18984,2020-05-28 17:00:00,17,173,424,261416,35771.08,244.953334201965,23.7,55.6,1.0,0.0,22.7,3,0,84.41
6834061,18984,2020-05-28 18:00:00,18,173,424,261416,39188.52,244.953334201965,21.6,59.1,0.7,0.0,22.3,3,0,92.48
6834062,18984,2020-05-28 19:00:00,19,173,424,261416,43835.56,244.953334201965,19.6,67.5,1.3,0.0,21.5,3,0,103.44
6834063,18984,2020-05-28 20:00:00,20,173,424,261416,47857.48,244.953334201965,18.0,78.2,1.9,0.0,20.3,3,0,112.93
6834064,18984,2020-05-28 21:00:00,21,173,424,261416,49345.88,244.953334201965,17.2,80.6,2.1,0.0,19.5,3,0,116.45
6834065,18984,2020-05-28 22:00:00,22,173,424,261416,48740.72,244.953334201965,16.7,84.8,2.3,0.0,19.0,3,0,115.02
6834066,18984,2020-05-28 23:00:00,23,173,424,261416,46285.76,244.953334201965,16.2,85.5,1.9,0.0,18.6,3,0,109.22
6834067,18984,2020-05-29 00:00:00,24,173,424,261416,42924.28,244.953334201965,16.0,82.1,1.9,0.0,17.9,4,0,101.29
6834068,18984,2020-05-29 01:00:00,1,173,424,261416,37186.92,244.953334201965,15.3,80.5,1.2,0.0,17.6,4,0,87.75
6834069,18984,2020-05-29 02:00:00,2,173,424,261416,31547.4,244.953334201965,14.8,80.4,2.0,0.0,17.2,4,0,74.44
6834070,18984,2020-05-29 03:00:00,3,173,424,261416,28547.84,244.953334201965,14.3,82.5,1.9,0.0,16.8,4,0,67.37
6834071,18984,2020-05-29 04:00:00,4,173,424,261416,27171.2,244.953334201965,13.9,83.3,1.9,0.0,16.5,4,0,64.12
6834072,18984,2020-05-29 05:00:00,5,173,424,261416,26812.92,244.953334201965,13.7,82.4,2.2,0.0,15.9,4,0,63.27
6834073,18984,2020-05-29 06:00:00,6,173,424,261416,28813.48,244.953334201965,14.0,82.1,2.4,0.0,16.1,4,0,67.99
6834074,18984,2020-05-29 07:00:00,7,173,424,261416,34171.8,244.953334201965,16.0,75.6,2.3,0.0,17.4,4,0,80.64
6834075,18984,2020-05-29 08:00:00,8,173,424,261416,37750.76,244.953334201965,19.2,60.8,2.8,0.0,19.5,4,0,89.08
6834076,18984,2020-05-29 09:00:00,9,173,424,261416,37652.6,244.953334201965,21.0,53.2,1.8,0.0,21.2,4,0,88.85
6834077,18984,2020-05-29 10:00:00,10,173,424,261416,36955.6,244.953334201965,21.9,50.3,2.4,0.0,22.8,4,0,87.21
6834078,18984,2020-05-29 11:00:00,11,173,424,261416,36372.6,244.953334201965,22.6,49.4,2.9,0.0,23.4,4,0,85.83
6834079,18984,2020-05-29 12:00:00,12,173,424,261416,35806.28,244.953334201965,22.8,51.4,2.6,0.0,24.6,4,0,84.49
