Index,num,tm,hh24,n,stn,sum_qctr,sum_load,n_mean_load,nph_ta,nph_hm,nph_ws_10m,nph_rn_60m,nph_ta_chi,weekday,week_name,elec
1617781,11424,2021-07-04 14:00:00,14,22,923,14430,2004.84,79.7550620589456,25.2,82.8,2.5,0.0,27.5,6,1,114.26
1617782,11424,2021-07-04 15:00:00,15,22,923,14430,1937.68,79.7550620589456,25.7,79.4,1.9,0.0,27.2,6,1,110.43
1617783,11424,2021-07-04 16:00:00,16,22,923,14430,1897.28,79.7550620589456,25.2,83.6,2.2,0.0,27.0,6,1,108.13
1617784,11424,2021-07-04 17:00:00,17,22,923,14430,1990.68,79.7550620589456,24.4,88.8,2.4,0.0,26.7,6,1,113.45
1617785,11424,2021-07-04 18:00:00,18,22,923,14430,2161.72,79.7550620589456,22.8,94.1,1.5,5.3,26.5,6,1,123.2
1617786,11424,2021-07-04 19:00:00,19,22,923,14430,2269.72,79.7550620589456,22.8,94.4,0.8,0.4,26.3,6,1,129.36
1617787,11424,2021-07-04 20:00:00,20,22,923,14430,2377.96,79.7550620589456,22.9,95.0,0.3,0.9,25.9,6,1,135.53
1617788,11424,2021-07-04 21:00:00,21,22,923,14430,2485.68,79.7550620589456,22.9,95.9,1.1,1.5,25.3,6,1,141.67
1617789,11424,2021-07-04 22:00:00,22,22,923,14430,2485.52,79.7550620589456,23.0,96.7,0.7,6.8,24.9,6,1,141.66
1617790,11424,2021-07-04 23:00:00,23,22,923,14430,2296.68,79.7550620589456,23.2,96.5,0.9,1.4,24.5,6,1,130.89
1617791,11424,2021-07-05 00:00:00,24,22,923,14430,2008.16,79.7550620589456,23.4,96.2,0.9,0.1,24.5,0,0,114.45
1617792,11424,2021-07-05 01:00:00,1,22,923,14430,1744.6,79.7550620589456,24.2,95.4,0.2,0.0,24.5,0,0,99.43
1617793,11424,2021-07-05 02:00:00,2,22,923,14430,1496.36,79.7550620589456,24.3,95.0,0.6,0.5,24.4,0,0,85.28
1617794,11424,2021-07-05 03:00:00,3,22,923,14430,1352.12,79.7550620589456,24.5,94.1,2.2,0.0,24.6,0,0,77.06
1617795,11424,2021-07-05 04:00:00,4,22,923,14430,1303.72,79.7550620589456,24.8,90.9,3.5,0.0,24.2,0,0,74.3
1617796,11424,2021-07-05 05:00:00,5,22,923,14430,1295.24,79.7550620589456,25.0,90.1,3.5,0.0,24.2,0,0,73.82
1617797,11424,2021-07-05 06:00:00,6,22,923,14430,1328.2,79.7550620589456,25.7,88.9,3.0,0.0,24.0,0,0,75.7
1617798,11424,2021-07-05 07:00:00,7,22,923,14430,1576.6,79.7550620589456,26.3,88.3,4.0,0.0,23.8,0,0,89.85
1617799,11424,2021-07-05 08:00:00,8,22,923,14430,1795.4,79.7550620589456,26.3,88.1,4.3,0.0,23.9,0,0,102.32
1617800,11424,2021-07-05 09:00:00,9,22,923,14430,1802.2,79.7550620589456,27.1,87.4,3.3,0.0,24.5,0,0,102.71
1617801,11424,2021-07-05 10:00:00,10,22,923,14430,1789.6,79.7550620589456,27.6,85.0,3.9,0.0,24.6,0,0,101.99
1617802,11424,2021-07-05 11:00:00,11,22,923,14430,1732.96,79.7550620589456,27.5,84.5,3.1,0.0,25.1,0,0,98.77
1617803,11424,2021-07-05 12:00:00,12,22,923,14430,1710.56,79.7550620589456,27.2,84.9,3.4,0.0,25.6,0,0,97.49
1617804,11424,2021-07-05 13:00:00,13,22,923,14430,1740.8,79.7550620589456,27.0,82.1,3.3,0.0,26.0,0,0,99.21
1617805,11424,2021-07-05 14:00:00,14,22,923,14430,1691.96,79.7550620589456,26.4,84.4,2.2,0.0,25.9,0,0,96.43
1617806,11424,2021-07-05 15:00:00,15,22,923,14430,1672.8,79.7550620589456,25.6,86.2,0.3,0.0,26.0,0,0,95.34
1617807,11424,2021-07-05 16:00:00,16,22,923,14430,1688.44,79.7550620589456,25.5,88.6,1.1,0.0,26.0,0,0,96.23
1617808,11424,2021-07-05 17:00:00,17,22,923,14430,1774.76,79.7550620589456,25.7,88.8,0.9,0.0,25.6,0,0,101.15
1617809,11424,2021-07-05 18:00:00,18,22,923,14430,2009.0,79.7550620589456,26.3,87.2,1.1,0.0,25.2,0,0,114.5
1617810,11424,2021-07-05 19:00:00,19,22,923,14430,2268.72,79.7550620589456,27.3,82.1,4.6,0.0,25.1,0,0,129.3
1617811,11424,2021-07-05 20:00:00,20,22,923,14430,2370.16,79.7550620589456,27.3,81.2,5.6,0.0,24.8,0,0,135.08
1617812,11424,2021-07-05 21:00:00,21,22,923,14430,2416.6,79.7550620589456,27.5,80.6,6.4,0.0,24.6,0,0,137.73
1617813,11424,2021-07-05 22:00:00,22,22,923,14430,2394.36,79.7550620589456,27.5,80.2,6.7,0.0,24.8,0,0,136.46
1617814,11424,2021-07-05 23:00:00,23,22,923,14430,2228.92,79.7550620589456,27.4,81.1,7.2,0.0,25.6,0,0,127.03
1617815,11424,2021-07-06 00:00:00,24,22,923,14430,2055.52,79.7550620589456,27.4,81.1,7.8,0.0,26.8,1,0,117.15
1617816,11424,2021-07-06 01:00:00,1,22,923,14430,1815.44,79.7550620589456,27.3,80.6,8.2,0.0,26.5,1,0,103.47
1617817,11424,2021-07-06 02:00:00,2,22,923,14430,1613.4,79.7550620589456,27.2,80.0,8.7,0.0,26.5,1,0,91.95
1617818,11424,2021-07-06 03:00:00,3,22,923,14430,1460.68,79.7550620589456,27.3,79.2,8.1,0.0,26.3,1,0,83.25
1617819,11424,2021-07-06 04:00:00,4,22,923,14430,1374.72,79.7550620589456,27.2,80.0,6.7,0.0,26.2,1,0,78.35
1617820,11424,2021-07-06 05:00:00,5,22,923,14430,1341.4,79.7550620589456,26.8,82.3,6.8,0.0,26.1,1,0,76.45
1617821,11424,2021-07-06 06:00:00,6,22,923,14430,1418.84,79.7550620589456,26.8,82.4,6.6,0.0,26.1,1,0,80.86
1617822,11424,2021-07-06 07:00:00,7,22,923,14430,1669.84,79.7550620589456,27.0,81.8,6.6,0.0,26.3,1,0,95.17
1617823,11424,2021-07-06 08:00:00,8,22,923,14430,1990.8,79.7550620589456,27.7,77.9,7.0,0.0,26.1,1,0,113.46
1617824,11424,2021-07-06 09:00:00,9,22,923,14430,2021.56,79.7550620589456,27.7,77.2,7.4,0.0,25.5,1,0,115.21
1617825,11424,2021-07-06 10:00:00,10,22,923,14430,1937.48,79.7550620589456,27.9,78.6,7.5,0.0,24.8,1,0,110.42
1617826,11424,2021-07-06 11:00:00,11,22,923,14430,1870.68,79.7550620589456,28.5,76.1,7.6,0.0,24.6,1,0,106.62
1617827,11424,2021-07-06 12:00:00,12,22,923,14430,1841.04,79.7550620589456,28.9,74.4,7.2,0.0,24.3,1,0,104.93
1617828,11424,2021-07-06 13:00:00,13,22,923,14430,1836.28,79.7550620589456,29.4,72.8,7.3,0.0,24.9,1,0,104.65
1617829,11424,2021-07-06 14:00:00,14,22,923,14430,1812.96,79.7550620589456,29.2,74.5,7.3,0.0,25.5,1,0,103.33
1617830,11424,2021-07-06 15:00:00,15,22,923,14430,1794.64,79.7550620589456,28.6,78.1,7.1,0.0,25.6,1,0,102.28
1617831,11424,2021-07-06 16:00:00,16,22,923,14430,1781.64,79.7550620589456,28.8,77.8,6.9,0.0,25.7,1,0,101.54
1617832,11424,2021-07-06 17:00:00,17,22,923,14430,1933.84,79.7550620589456,28.5,78.3,6.2,0.0,25.5,1,0,110.21
1617833,11424,2021-07-06 18:00:00,18,22,923,14430,2250.84,79.7550620589456,28.0,80.5,5.5,0.0,25.1,1,0,128.28
1617834,11424,2021-07-06 19:00:00,19,22,923,14430,2550.12,79.7550620589456,28.0,81.2,5.4,0.0,24.9,1,0,145.34
1617835,11424,2021-07-06 20:00:00,20,22,923,14430,2694.12,79.7550620589456,27.7,82.6,5.1,0.0,25.1,1,0,153.55
1617836,11424,2021-07-06 21:00:00,21,22,923,14430,2691.64,79.7550620589456,27.7,82.2,5.0,0.0,24.8,1,0,153.4
1617837,11424,2021-07-06 22:00:00,22,22,923,14430,2567.0,79.7550620589456,27.5,83.7,4.8,0.0,25.4,1,0,146.3
1617838,11424,2021-07-06 23:00:00,23,22,923,14430,2372.72,79.7550620589456,27.6,83.6,4.7,0.0,25.7,1,0,135.23
1617839,11424,2021-07-07 00:00:00,24,22,923,14430,2118.68,79.7550620589456,27.6,83.6,4.9,0.0,25.7,2,0,120.75
1617840,11424,2021-07-07 01:00:00,1,22,923,14430,1843.68,79.7550620589456,27.6,83.4,5.4,0.0,26.0,2,0,105.08
1617841,11424,2021-07-07 02:00:00,2,22,923,14430,1615.64,79.7550620589456,27.8,81.5,6.2,0.0,25.7,2,0,92.08
1617842,11424,2021-07-07 03:00:00,3,22,923,14430,1471.16,79.7550620589456,27.4,83.9,4.0,0.0,25.8,2,0,83.85
1617843,11424,2021-07-07 04:00:00,4,22,923,14430,1373.68,79.7550620589456,27.4,83.5,4.4,0.0,25.9,2,0,78.29
1617844,11424,2021-07-07 05:00:00,5,22,923,14430,1352.72,79.7550620589456,27.4,83.9,4.6,0.0,26.1,2,0,77.1
1617845,11424,2021-07-07 06:00:00,6,22,923,14430,1442.68,79.7550620589456,27.1,86.1,4.5,0.0,26.1,2,0,82.22
1617846,11424,2021-07-07 07:00:00,7,22,923,14430,1686.12,79.7550620589456,27.1,89.2,4.4,0.0,26.2,2,0,96.1
1617847,11424,2021-07-07 08:00:00,8,22,923,14430,1926.48,79.7550620589456,27.4,87.3,4.3,0.0,26.7,2,0,109.8
1617848,11424,2021-07-07 09:00:00,9,22,923,14430,2007.76,79.7550620589456,27.9,85.7,4.5,0.0,26.6,2,0,114.43
1617849,11424,2021-07-07 10:00:00,10,22,923,14430,1961.84,79.7550620589456,27.5,88.2,5.3,0.0,27.0,2,0,111.81
1617850,11424,2021-07-07 11:00:00,11,22,923,14430,1929.0,79.7550620589456,25.9,96.1,3.2,5.0,27.1,2,0,109.94
1617851,11424,2021-07-07 12:00:00,12,22,923,14430,1892.72,79.7550620589456,27.9,86.2,4.8,0.0,26.8,2,0,107.87
1617852,11424,2021-07-07 13:00:00,13,22,923,14430,2033.44,79.7550620589456,29.3,78.5,6.5,0.0,25.7,2,0,115.89
1617853,11424,2021-07-07 14:00:00,14,22,923,14430,2018.72,79.7550620589456,28.7,81.4,6.2,0.0,24.9,2,0,115.05
1617854,11424,2021-07-07 15:00:00,15,22,923,14430,2016.24,79.7550620589456,28.0,85.0,5.7,0.0,24.8,2,0,114.91
1617855,11424,2021-07-07 16:00:00,16,22,923,14430,2029.04,79.7550620589456,27.6,87.1,4.5,0.0,25.0,2,0,115.64
1617856,11424,2021-07-07 17:00:00,17,22,923,14430,2137.72,79.7550620589456,27.7,86.0,5.4,0.0,24.7,2,0,121.83
1617857,11424,2021-07-07 18:00:00,18,22,923,14430,2415.04,79.7550620589456,27.5,86.9,4.7,0.0,24.5,2,0,137.64
1617858,11424,2021-07-07 19:00:00,19,22,923,14430,2718.64,79.7550620589456,27.2,88.0,5.1,0.0,24.2,2,0,154.94
1617859,11424,2021-07-07 20:00:00,20,22,923,14430,2729.68,79.7550620589456,26.9,89.3,3.7,0.0,24.1,2,0,155.57
1617860,11424,2021-07-07 21:00:00,21,22,923,14430,2707.28,79.7550620589456,26.8,89.6,4.2,0.0,24.4,2,0,154.3
1617861,11424,2021-07-07 22:00:00,22,22,923,14430,2548.08,79.7550620589456,26.7,89.9,2.8,0.0,24.4,2,0,145.22
1617862,11424,2021-07-07 23:00:00,23,22,923,14430,2379.44,79.7550620589456,26.5,91.2,1.1,0.0,24.2,2,0,135.61
1617863,11424,2021-07-08 00:00:00,24,22,923,14430,2110.84,79.7550620589456,26.6,90.9,2.8,0.0,24.1,3,0,120.3
1617864,11424,2021-07-08 01:00:00,1,22,923,14430,1821.84,79.7550620589456,26.4,92.0,3.3,0.0,24.3,3,0,103.83
1617865,11424,2021-07-08 02:00:00,2,22,923,14430,1553.0,79.7550620589456,26.3,92.4,2.6,0.0,24.4,3,0,88.51
1617866,11424,2021-07-08 03:00:00,3,22,923,14430,1419.96,79.7550620589456,26.4,92.5,3.8,0.0,24.5,3,0,80.93
1617867,11424,2021-07-08 04:00:00,4,22,923,14430,1353.04,79.7550620589456,26.1,93.4,3.2,0.0,24.6,3,0,77.11
1617868,11424,2021-07-08 05:00:00,5,22,923,14430,1338.36,79.7550620589456,26.3,91.2,3.1,0.0,24.9,3,0,76.28
1617869,11424,2021-07-08 06:00:00,6,22,923,14430,1409.36,79.7550620589456,26.0,94.0,2.8,0.0,25.0,3,0,80.32
1617870,11424,2021-07-08 07:00:00,7,22,923,14430,1635.64,79.7550620589456,26.3,91.5,1.9,0.0,26.0,3,0,93.22
1617871,11424,2021-07-08 08:00:00,8,22,923,14430,1888.32,79.7550620589456,27.0,87.6,1.9,0.0,26.4,3,0,107.62
1617872,11424,2021-07-08 09:00:00,9,22,923,14430,1910.2,79.7550620589456,26.8,89.9,1.6,0.0,23.3,3,0,108.87
1617873,11424,2021-07-08 10:00:00,10,22,923,14430,1893.08,79.7550620589456,26.8,89.5,2.2,0.0,22.5,3,0,107.89
1617874,11424,2021-07-08 11:00:00,11,22,923,14430,1863.52,79.7550620589456,26.9,91.0,3.6,0.0,22.3,3,0,106.21
1617875,11424,2021-07-08 12:00:00,12,22,923,14430,1854.2,79.7550620589456,26.6,91.6,2.6,0.0,26.8,3,0,105.68
1617876,11424,2021-07-08 13:00:00,13,22,923,14430,1830.52,79.7550620589456,27.8,84.1,4.6,0.0,20.6,3,0,104.33
1617877,11424,2021-07-08 14:00:00,14,22,923,14430,1769.12,79.7550620589456,28.4,77.7,4.0,0.0,20.3,3,0,100.83
1617878,11424,2021-07-08 15:00:00,15,22,923,14430,1742.88,79.7550620589456,27.8,80.3,3.7,0.0,20.4,3,0,99.33
1617879,11424,2021-07-08 16:00:00,16,22,923,14430,1761.48,79.7550620589456,27.0,83.4,4.4,0.0,19.6,3,0,100.39
1617880,11424,2021-07-08 17:00:00,17,22,923,14430,1844.12,79.7550620589456,26.1,88.5,3.5,0.0,19.6,3,0,105.1
1617881,11424,2021-07-08 18:00:00,18,22,923,14430,2104.6,79.7550620589456,26.5,85.2,3.3,0.0,19.3,3,0,119.95
1617882,11424,2021-07-08 19:00:00,19,22,923,14430,2376.4,79.7550620589456,26.5,85.8,2.6,0.0,19.1,3,0,135.44
1617883,11424,2021-07-08 20:00:00,20,22,923,14430,2493.04,79.7550620589456,26.3,86.8,2.8,0.0,24.2,3,0,142.09
1617884,11424,2021-07-08 21:00:00,21,22,923,14430,2537.24,79.7550620589456,26.3,84.7,2.8,0.0,24.3,3,0,144.6
1617885,11424,2021-07-08 22:00:00,22,22,923,14430,2503.84,79.7550620589456,26.5,85.8,1.4,0.0,24.5,3,0,142.7
1617886,11424,2021-07-08 23:00:00,23,22,923,14430,2326.68,79.7550620589456,26.2,87.9,1.1,0.0,24.6,3,0,132.6
1617887,11424,2021-07-09 00:00:00,24,22,923,14430,2073.2,79.7550620589456,26.1,90.9,1.6,0.0,24.3,4,0,118.16
1617888,11424,2021-07-09 01:00:00,1,22,923,14430,1788.56,79.7550620589456,25.9,91.5,1.9,0.0,24.2,4,0,101.93
1617889,11424,2021-07-09 02:00:00,2,22,923,14430,1540.64,79.7550620589456,25.6,92.0,2.9,0.0,24.2,4,0,87.81
1617890,11424,2021-07-09 03:00:00,3,22,923,14430,1401.4,79.7550620589456,25.6,88.7,2.7,0.0,24.3,4,0,79.87
1617891,11424,2021-07-09 04:00:00,4,22,923,14430,1350.2,79.7550620589456,25.7,86.1,2.8,0.0,24.3,4,0,76.95
1617892,11424,2021-07-09 05:00:00,5,22,923,14430,1329.88,79.7550620589456,25.7,86.9,3.2,0.0,24.0,4,0,75.79
1617893,11424,2021-07-09 06:00:00,6,22,923,14430,1405.44,79.7550620589456,25.4,91.8,2.9,0.0,24.3,4,0,80.1
1617894,11424,2021-07-09 07:00:00,7,22,923,14430,1661.32,79.7550620589456,25.1,94.4,2.6,1.8,24.4,4,0,94.68
1617895,11424,2021-07-09 08:00:00,8,22,923,14430,1900.16,79.7550620589456,25.4,94.9,2.4,0.0,24.7,4,0,108.3
1617896,11424,2021-07-09 09:00:00,9,22,923,14430,1888.92,79.7550620589456,25.9,90.0,2.3,0.0,25.3,4,0,107.65
1617897,11424,2021-07-09 10:00:00,10,22,923,14430,1828.92,79.7550620589456,26.5,85.9,3.1,0.0,25.2,4,0,104.24
1617898,11424,2021-07-09 11:00:00,11,22,923,14430,1764.56,79.7550620589456,26.9,80.7,3.5,0.0,25.1,4,0,100.57
1617899,11424,2021-07-09 12:00:00,12,22,923,14430,1747.92,79.7550620589456,27.2,78.4,3.7,0.0,25.3,4,0,99.62
1617900,11424,2021-07-09 13:00:00,13,22,923,14430,1808.0,79.7550620589456,27.4,75.7,3.8,0.0,25.5,4,0,103.04
1617901,11424,2021-07-09 14:00:00,14,22,923,14430,1756.4,79.7550620589456,27.4,79.1,4.6,0.0,25.6,4,0,100.1
1617902,11424,2021-07-09 15:00:00,15,22,923,14430,1735.68,79.7550620589456,27.0,79.9,5.1,0.0,25.5,4,0,98.92
1617903,11424,2021-07-09 16:00:00,16,22,923,14430,1786.2,79.7550620589456,27.3,76.8,4.3,0.0,25.0,4,0,101.8
1617904,11424,2021-07-09 17:00:00,17,22,923,14430,1892.12,79.7550620589456,27.2,78.3,3.7,0.0,24.8,4,0,107.84
1617905,11424,2021-07-09 18:00:00,18,22,923,14430,2119.4,79.7550620589456,27.4,76.5,2.8,0.0,24.9,4,0,120.79
1617906,11424,2021-07-09 19:00:00,19,22,923,14430,2356.96,79.7550620589456,27.3,78.9,2.8,0.0,24.9,4,0,134.33
1617907,11424,2021-07-09 20:00:00,20,22,923,14430,2431.28,79.7550620589456,26.5,83.6,2.5,0.0,25.1,4,0,138.57
1617908,11424,2021-07-09 21:00:00,21,22,923,14430,2467.64,79.7550620589456,26.1,84.5,2.0,0.0,25.4,4,0,140.64
1617909,11424,2021-07-09 22:00:00,22,22,923,14430,2445.96,79.7550620589456,26.0,86.9,1.9,0.0,25.3,4,0,139.4
1617910,11424,2021-07-09 23:00:00,23,22,923,14430,2319.04,79.7550620589456,25.9,83.6,1.6,0.0,25.3,4,0,132.17
1617911,11424,2021-07-10 00:00:00,24,22,923,14430,2130.28,79.7550620589456,26.1,81.7,1.2,0.0,25.3,5,1,121.41
1617912,11424,2021-07-10 01:00:00,1,22,923,14430,1885.72,79.7550620589456,25.7,84.7,1.2,0.0,25.0,5,1,107.47
1617913,11424,2021-07-10 02:00:00,2,22,923,14430,1653.24,79.7550620589456,25.6,84.2,1.9,0.0,24.8,5,1,94.22
1617914,11424,2021-07-10 03:00:00,3,22,923,14430,1458.08,79.7550620589456,25.7,84.5,2.3,0.0,24.7,5,1,83.1
1617915,11424,2021-07-10 04:00:00,4,22,923,14430,1367.48,79.7550620589456,25.8,84.6,2.2,0.0,25.0,5,1,77.94
1617916,11424,2021-07-10 05:00:00,5,22,923,14430,1324.24,79.7550620589456,25.8,85.0,2.5,0.0,24.9,5,1,75.47
1617917,11424,2021-07-10 06:00:00,6,22,923,14430,1383.4,79.7550620589456,25.8,85.9,1.7,0.0,25.4,5,1,78.84
1617918,11424,2021-07-10 07:00:00,7,22,923,14430,1502.2,79.7550620589456,26.1,84.4,1.1,0.0,25.9,5,1,85.61
1617919,11424,2021-07-10 08:00:00,8,22,923,14430,1686.8,79.7550620589456,27.1,80.4,0.8,0.0,26.4,5,1,96.14
1617920,11424,2021-07-10 09:00:00,9,22,923,14430,1875.96,79.7550620589456,27.3,79.9,1.3,0.0,27.3,5,1,106.92
1617921,11424,2021-07-10 10:00:00,10,22,923,14430,2001.08,79.7550620589456,27.3,80.7,1.4,0.0,27.8,5,1,114.05
1617922,11424,2021-07-10 11:00:00,11,22,923,14430,1994.4,79.7550620589456,27.9,78.4,1.0,0.0,27.8,5,1,113.67
1617923,11424,2021-07-10 12:00:00,12,22,923,14430,2042.08,79.7550620589456,28.9,70.5,4.7,0.0,28.4,5,1,116.38
1617924,11424,2021-07-10 13:00:00,13,22,923,14430,2091.28,79.7550620589456,29.2,68.8,4.1,0.0,28.5,5,1,119.19
1617925,11424,2021-07-10 14:00:00,14,22,923,14430,2052.76,79.7550620589456,29.0,71.7,3.4,0.0,28.1,5,1,116.99
1617926,11424,2021-07-10 15:00:00,15,22,923,14430,1984.76,79.7550620589456,28.7,71.4,3.5,0.0,27.7,5,1,113.12
1617927,11424,2021-07-10 16:00:00,16,22,923,14430,1952.52,79.7550620589456,28.8,71.7,4.5,0.0,27.6,5,1,111.28
1617928,11424,2021-07-10 17:00:00,17,22,923,14430,1975.28,79.7550620589456,28.4,72.5,4.5,0.0,27.3,5,1,112.58
1617929,11424,2021-07-10 18:00:00,18,22,923,14430,2146.44,79.7550620589456,27.5,76.8,5.2,0.0,27.0,5,1,122.33
1617930,11424,2021-07-10 19:00:00,19,22,923,14430,2332.12,79.7550620589456,26.8,82.0,4.3,0.0,26.9,5,1,132.91
1617931,11424,2021-07-10 20:00:00,20,22,923,14430,2533.72,79.7550620589456,26.5,84.2,3.2,0.0,26.5,5,1,144.4
1617932,11424,2021-07-10 21:00:00,21,22,923,14430,2647.04,79.7550620589456,26.1,85.6,1.7,0.0,26.5,5,1,150.86
1617933,11424,2021-07-10 22:00:00,22,22,923,14430,2601.56,79.7550620589456,26.1,86.2,2.4,0.0,26.1,5,1,148.27
1617934,11424,2021-07-10 23:00:00,23,22,923,14430,2484.72,79.7550620589456,26.0,84.2,2.1,0.0,26.0,5,1,141.61
1617935,11424,2021-07-11 00:00:00,24,22,923,14430,2316.24,79.7550620589456,25.9,86.6,0.9,0.0,25.9,6,1,132.01
1617936,11424,2021-07-11 01:00:00,1,22,923,14430,2011.68,79.7550620589456,25.7,86.1,1.7,0.0,25.6,6,1,114.65
1617937,11424,2021-07-11 02:00:00,2,22,923,14430,1752.84,79.7550620589456,25.5,84.4,1.1,0.0,25.7,6,1,99.9
1617938,11424,2021-07-11 03:00:00,3,22,923,14430,1616.12,79.7550620589456,25.3,86.1,2.1,0.0,25.4,6,1,92.11
1617939,11424,2021-07-11 04:00:00,4,22,923,14430,1470.88,79.7550620589456,25.3,86.1,1.6,0.0,25.4,6,1,83.83
1617940,11424,2021-07-11 05:00:00,5,22,923,14430,1391.04,79.7550620589456,25.7,86.0,1.8,0.0,25.3,6,1,79.28
1617941,11424,2021-07-11 06:00:00,6,22,923,14430,1387.36,79.7550620589456,25.9,86.0,1.5,0.0,25.5,6,1,79.07
1617942,11424,2021-07-11 07:00:00,7,22,923,14430,1545.6,79.7550620589456,26.5,83.3,0.4,0.0,26.9,6,1,88.09
1617943,11424,2021-07-11 08:00:00,8,22,923,14430,1743.64,79.7550620589456,27.5,80.9,1.0,0.0,27.4,6,1,99.37
1617944,11424,2021-07-11 09:00:00,9,22,923,14430,1969.24,79.7550620589456,28.5,78.8,0.7,0.0,27.7,6,1,112.23
1617945,11424,2021-07-11 10:00:00,10,22,923,14430,2119.88,79.7550620589456,28.4,80.5,2.7,0.0,28.1,6,1,120.82
1617946,11424,2021-07-11 11:00:00,11,22,923,14430,2179.08,79.7550620589456,28.7,79.4,2.6,0.0,28.4,6,1,124.19
1617947,11424,2021-07-11 12:00:00,12,22,923,14430,2228.04,79.7550620589456,28.7,78.9,3.3,0.0,28.7,6,1,126.98
1617948,11424,2021-07-11 13:00:00,13,22,923,14430,2267.36,79.7550620589456,29.4,76.5,2.8,0.0,28.8,6,1,129.22
1617949,11424,2021-07-11 14:00:00,14,22,923,14430,2292.36,79.7550620589456,29.3,75.8,2.9,0.0,28.8,6,1,130.65
1617950,11424,2021-07-11 15:00:00,15,22,923,14430,2354.76,79.7550620589456,28.8,78.7,3.3,0.0,29.2,6,1,134.2
1617951,11424,2021-07-11 16:00:00,16,22,923,14430,2366.04,79.7550620589456,29.4,75.4,3.2,0.0,28.6,6,1,134.85
1617952,11424,2021-07-11 17:00:00,17,22,923,14430,2413.96,79.7550620589456,29.0,77.8,2.3,0.0,28.7,6,1,137.58
1617953,11424,2021-07-11 18:00:00,18,22,923,14430,2598.96,79.7550620589456,28.7,79.3,2.5,0.0,27.9,6,1,148.12
1617954,11424,2021-07-11 19:00:00,19,22,923,14430,2712.56,79.7550620589456,28.1,83.5,2.4,0.0,27.3,6,1,154.6
1617955,11424,2021-07-11 20:00:00,20,22,923,14430,2908.08,79.7550620589456,27.6,87.6,1.3,0.0,27.0,6,1,165.74
1617956,11424,2021-07-11 21:00:00,21,22,923,14430,3005.32,79.7550620589456,27.4,88.9,1.1,0.0,27.0,6,1,171.28
1617957,11424,2021-07-11 22:00:00,22,22,923,14430,2958.56,79.7550620589456,27.2,89.7,0.2,0.0,26.8,6,1,168.62
1617958,11424,2021-07-11 23:00:00,23,22,923,14430,2777.6,79.7550620589456,26.9,90.0,0.4,0.0,27.1,6,1,158.3
1617959,11424,2021-07-12 00:00:00,24,22,923,14430,2453.12,79.7550620589456,26.8,90.1,1.6,0.0,26.9,0,0,139.81
1617960,11424,2021-07-12 01:00:00,1,22,923,14430,2065.96,79.7550620589456,26.7,89.3,1.4,0.0,26.9,0,0,117.74
1617961,11424,2021-07-12 02:00:00,2,22,923,14430,1758.16,79.7550620589456,26.7,90.2,1.7,0.0,27.7,0,0,100.2
1617962,11424,2021-07-12 03:00:00,3,22,923,14430,1621.64,79.7550620589456,26.7,89.2,1.2,0.0,27.2,0,0,92.42
1617963,11424,2021-07-12 04:00:00,4,22,923,14430,1491.88,79.7550620589456,26.6,88.9,2.0,0.0,26.8,0,0,85.03
1617964,11424,2021-07-12 05:00:00,5,22,923,14430,1460.84,79.7550620589456,26.5,87.7,1.9,0.0,26.7,0,0,83.26
1617965,11424,2021-07-12 06:00:00,6,22,923,14430,1528.72,79.7550620589456,26.3,88.9,1.6,0.0,26.7,0,0,87.13
1617966,11424,2021-07-12 07:00:00,7,22,923,14430,1766.64,79.7550620589456,27.1,88.6,1.3,0.0,26.8,0,0,100.69
1617967,11424,2021-07-12 08:00:00,8,22,923,14430,1949.16,79.7550620589456,27.8,83.8,1.5,0.0,28.0,0,0,111.09
1617968,11424,2021-07-12 09:00:00,9,22,923,14430,2039.2,79.7550620589456,28.5,77.9,1.4,0.0,28.7,0,0,116.22
1617969,11424,2021-07-12 10:00:00,10,22,923,14430,2104.0,79.7550620589456,28.8,74.0,0.6,0.0,28.6,0,0,119.91
1617970,11424,2021-07-12 11:00:00,11,22,923,14430,2076.92,79.7550620589456,28.8,75.5,0.8,0.0,29.7,0,0,118.37
1617971,11424,2021-07-12 12:00:00,12,22,923,14430,2180.84,79.7550620589456,29.2,73.4,1.2,0.0,29.8,0,0,124.29
1617972,11424,2021-07-12 13:00:00,13,22,923,14430,2297.28,79.7550620589456,29.5,71.6,0.4,0.0,29.7,0,0,130.93
1617973,11424,2021-07-12 14:00:00,14,22,923,14430,2298.2,79.7550620589456,29.6,71.8,2.0,0.0,29.7,0,0,130.98
1617974,11424,2021-07-12 15:00:00,15,22,923,14430,2265.4,79.7550620589456,30.0,69.4,3.2,0.0,29.9,0,0,129.11
1617975,11424,2021-07-12 16:00:00,16,22,923,14430,2272.2,79.7550620589456,30.3,68.9,3.0,0.0,29.4,0,0,129.5
1617976,11424,2021-07-12 17:00:00,17,22,923,14430,2389.48,79.7550620589456,29.9,70.1,2.7,0.0,28.7,0,0,136.18
1617977,11424,2021-07-12 18:00:00,18,22,923,14430,2641.48,79.7550620589456,29.3,73.4,0.3,0.0,28.3,0,0,150.55
1617978,11424,2021-07-12 19:00:00,19,22,923,14430,3019.48,79.7550620589456,28.8,75.3,0.8,0.0,27.4,0,0,172.09
