Index,num,tm,hh24,n,stn,sum_qctr,sum_load,n_mean_load,nph_ta,nph_hm,nph_ws_10m,nph_rn_60m,nph_ta_chi,weekday,week_name,elec
4306870,17494,2020-03-08 01:00:00,1,42,550,73230,11263.68,271.964845823575,4.4,97.5,0.2,0.0,1.8,6,1,98.61
4306871,17494,2020-03-08 02:00:00,2,42,550,73230,9889.76,271.964845823575,3.2,97.8,0.2,0.0,1.1,6,1,86.58
4306872,17494,2020-03-08 03:00:00,3,42,550,73230,8989.0,271.964845823575,3.0,97.3,0.1,0.0,0.7,6,1,78.7
4306873,17494,2020-03-08 04:00:00,4,42,550,73230,8449.2,271.964845823575,2.4,97.7,0.1,0.0,0.0,6,1,73.97
4306874,17494,2020-03-08 05:00:00,5,42,550,73230,8172.92,271.964845823575,1.9,99.3,0.3,0.0,-0.1,6,1,71.55
4306875,17494,2020-03-08 06:00:00,6,42,550,73230,8146.64,271.964845823575,2.1,98.9,0.2,0.0,-0.2,6,1,71.32
4306876,17494,2020-03-08 07:00:00,7,42,550,73230,8511.32,271.964845823575,1.8,99.6,0.4,0.0,-0.7,6,1,74.51
4306877,17494,2020-03-08 08:00:00,8,42,550,73230,9618.12,271.964845823575,2.6,99.1,0.7,0.0,0.5,6,1,84.2
4306878,17494,2020-03-08 09:00:00,9,42,550,73230,10657.92,271.964845823575,4.3,95.8,0.4,0.0,3.9,6,1,93.31
4306879,17494,2020-03-08 10:00:00,10,42,550,73230,11412.36,271.964845823575,6.2,88.2,0.2,0.0,7.1,6,1,99.91
4306880,17494,2020-03-08 11:00:00,11,42,550,73230,11687.04,271.964845823575,9.2,77.3,0.2,0.0,10.3,6,1,102.32
4306881,17494,2020-03-08 12:00:00,12,42,550,73230,11868.68,271.964845823575,11.9,62.6,0.3,0.0,12.5,6,1,103.91
4306882,17494,2020-03-08 13:00:00,13,42,550,73230,12052.12,271.964845823575,14.2,54.7,1.0,0.0,14.1,6,1,105.51
4306883,17494,2020-03-08 14:00:00,14,42,550,73230,11844.84,271.964845823575,15.5,49.3,0.7,0.0,15.1,6,1,103.7
4306884,17494,2020-03-08 15:00:00,15,42,550,73230,11484.72,271.964845823575,16.5,46.4,0.7,0.0,16.3,6,1,100.54
4306885,17494,2020-03-08 16:00:00,16,42,550,73230,11318.48,271.964845823575,16.8,46.8,0.6,0.0,16.1,6,1,99.09
4306886,17494,2020-03-08 17:00:00,17,42,550,73230,11728.0,271.964845823575,16.3,47.2,0.7,0.0,15.5,6,1,102.67
4306887,17494,2020-03-08 18:00:00,18,42,550,73230,13130.48,271.964845823575,14.4,53.7,0.2,0.0,12.8,6,1,114.95
4306888,17494,2020-03-08 19:00:00,19,42,550,73230,15106.2,271.964845823575,11.6,66.3,1.0,0.0,10.8,6,1,132.25
4306889,17494,2020-03-08 20:00:00,20,42,550,73230,15384.8,271.964845823575,10.2,71.3,0.6,0.0,9.1,6,1,134.69
4306890,17494,2020-03-08 21:00:00,21,42,550,73230,15166.16,271.964845823575,8.1,80.3,0.3,0.0,7.5,6,1,132.77
4306891,17494,2020-03-08 22:00:00,22,42,550,73230,14604.08,271.964845823575,7.0,85.8,0.2,0.0,6.5,6,1,127.85
4306892,17494,2020-03-08 23:00:00,23,42,550,73230,13608.68,271.964845823575,6.1,89.4,0.4,0.0,5.4,6,1,119.14
4306893,17494,2020-03-09 00:00:00,24,42,550,73230,12251.8,271.964845823575,5.2,93.3,0.3,0.0,4.7,0,0,107.26
4306894,17494,2020-03-09 01:00:00,1,42,550,73230,10614.0,271.964845823575,4.0,95.0,0.5,0.0,4.4,0,0,92.92
4306895,17494,2020-03-09 02:00:00,2,42,550,73230,9219.08,271.964845823575,3.8,95.2,0.2,0.0,3.9,0,0,80.71
4306896,17494,2020-03-09 03:00:00,3,42,550,73230,8496.52,271.964845823575,2.6,97.0,0.1,0.0,3.3,0,0,74.38
4306897,17494,2020-03-09 04:00:00,4,42,550,73230,8102.6,271.964845823575,2.3,97.7,0.4,0.0,2.5,0,0,70.94
4306898,17494,2020-03-09 05:00:00,5,42,550,73230,8002.28,271.964845823575,2.2,97.4,0.5,0.0,2.1,0,0,70.06
4306899,17494,2020-03-09 06:00:00,6,42,550,73230,8521.24,271.964845823575,1.8,96.9,0.4,0.0,1.7,0,0,74.6
4306900,17494,2020-03-09 07:00:00,7,42,550,73230,9721.84,271.964845823575,1.5,98.1,0.1,0.0,1.6,0,0,85.11
4306901,17494,2020-03-09 08:00:00,8,42,550,73230,10675.4,271.964845823575,2.7,96.5,0.1,0.0,3.0,0,0,93.46
4306902,17494,2020-03-09 09:00:00,9,42,550,73230,10610.8,271.964845823575,4.2,93.6,0.2,0.0,6.0,0,0,92.89
4306903,17494,2020-03-09 10:00:00,10,42,550,73230,10396.8,271.964845823575,6.7,85.0,0.4,0.0,9.6,0,0,91.02
4306904,17494,2020-03-09 11:00:00,11,42,550,73230,10413.44,271.964845823575,8.7,73.7,0.3,0.0,12.0,0,0,91.17
4306905,17494,2020-03-09 12:00:00,12,42,550,73230,10449.2,271.964845823575,10.4,68.4,0.4,0.0,14.2,0,0,91.48
4306906,17494,2020-03-09 13:00:00,13,42,550,73230,10586.24,271.964845823575,12.4,65.1,0.6,0.0,15.1,0,0,92.68
4306907,17494,2020-03-09 14:00:00,14,42,550,73230,10414.2,271.964845823575,13.8,63.8,0.8,0.0,15.6,0,0,91.17
4306908,17494,2020-03-09 15:00:00,15,42,550,73230,10249.8,271.964845823575,14.1,64.4,0.4,0.0,15.8,0,0,89.73
4306909,17494,2020-03-09 16:00:00,16,42,550,73230,10399.2,271.964845823575,13.8,67.2,0.4,0.0,15.3,0,0,91.04
4306910,17494,2020-03-09 17:00:00,17,42,550,73230,10895.76,271.964845823575,13.6,70.6,0.6,0.0,14.5,0,0,95.39
4306911,17494,2020-03-09 18:00:00,18,42,550,73230,12809.92,271.964845823575,12.7,75.8,0.6,0.0,12.8,0,0,112.15
4306912,17494,2020-03-09 19:00:00,19,42,550,73230,14578.88,271.964845823575,11.5,86.4,0.5,0.0,12.0,0,0,127.63
4306913,17494,2020-03-09 20:00:00,20,42,550,73230,15154.2,271.964845823575,10.6,95.0,0.4,0.1,11.6,0,0,132.67
4306914,17494,2020-03-09 21:00:00,21,42,550,73230,14819.24,271.964845823575,10.3,97.6,0.0,0.1,11.5,0,0,129.74
4306915,17494,2020-03-09 22:00:00,22,42,550,73230,14600.6,271.964845823575,10.1,98.2,0.2,1.3,9.9,0,0,127.82
4306916,17494,2020-03-09 23:00:00,23,42,550,73230,13496.68,271.964845823575,9.9,98.9,0.3,1.6,9.0,0,0,118.16
4306917,17494,2020-03-10 00:00:00,24,42,550,73230,12046.04,271.964845823575,9.8,99.5,0.0,1.9,8.3,1,0,105.46
4306918,17494,2020-03-10 01:00:00,1,42,550,73230,10499.44,271.964845823575,9.6,99.3,0.3,2.0,7.5,1,0,91.92
4306919,17494,2020-03-10 02:00:00,2,42,550,73230,9170.88,271.964845823575,9.6,98.4,0.2,1.1,7.2,1,0,80.29
4306920,17494,2020-03-10 03:00:00,3,42,550,73230,8451.76,271.964845823575,9.6,98.8,0.3,1.0,6.9,1,0,73.99
4306921,17494,2020-03-10 04:00:00,4,42,550,73230,8072.96,271.964845823575,9.6,98.7,0.3,1.7,7.1,1,0,70.68
4306922,17494,2020-03-10 05:00:00,5,42,550,73230,8030.08,271.964845823575,9.6,98.6,0.3,1.7,5.7,1,0,70.3
4306923,17494,2020-03-10 06:00:00,6,42,550,73230,8467.64,271.964845823575,9.6,98.3,0.4,0.9,5.6,1,0,74.13
4306924,17494,2020-03-10 07:00:00,7,42,550,73230,9686.8,271.964845823575,9.5,98.6,0.3,0.6,5.7,1,0,84.8
4306925,17494,2020-03-10 08:00:00,8,42,550,73230,10748.44,271.964845823575,9.8,98.1,0.4,0.0,5.3,1,0,94.1
4306926,17494,2020-03-10 09:00:00,9,42,550,73230,10784.24,271.964845823575,10.3,96.3,0.6,0.0,5.8,1,0,94.41
4306927,17494,2020-03-10 10:00:00,10,42,550,73230,10841.64,271.964845823575,10.8,94.1,1.0,0.0,6.2,1,0,94.91
4306928,17494,2020-03-10 11:00:00,11,42,550,73230,10950.28,271.964845823575,10.9,94.9,0.9,0.0,6.6,1,0,95.87
4306929,17494,2020-03-10 12:00:00,12,42,550,73230,11042.72,271.964845823575,11.0,95.9,1.4,0.0,7.7,1,0,96.67
4306930,17494,2020-03-10 13:00:00,13,42,550,73230,11316.64,271.964845823575,10.9,95.8,1.0,1.5,6.5,1,0,99.07
4306931,17494,2020-03-10 14:00:00,14,42,550,73230,11247.28,271.964845823575,10.9,93.4,0.8,0.1,5.9,1,0,98.47
4306932,17494,2020-03-10 15:00:00,15,42,550,73230,11056.76,271.964845823575,10.5,90.6,1.7,0.2,5.5,1,0,96.8
4306933,17494,2020-03-10 16:00:00,16,42,550,73230,11227.44,271.964845823575,10.4,83.7,2.1,0.0,4.9,1,0,98.29
4306934,17494,2020-03-10 17:00:00,17,42,550,73230,11736.4,271.964845823575,10.3,79.4,1.3,0.0,5.1,1,0,102.75
4306935,17494,2020-03-10 18:00:00,18,42,550,73230,13247.32,271.964845823575,9.7,77.9,1.6,0.0,4.3,1,0,115.98
4306936,17494,2020-03-10 19:00:00,19,42,550,73230,14573.0,271.964845823575,9.4,73.5,1.9,0.0,4.2,1,0,127.58
4306937,17494,2020-03-10 20:00:00,20,42,550,73230,15054.16,271.964845823575,8.8,72.0,1.7,0.0,3.7,1,0,131.79
4306938,17494,2020-03-10 21:00:00,21,42,550,73230,14932.6,271.964845823575,8.2,72.2,1.8,0.0,3.5,1,0,130.73
4306939,17494,2020-03-10 22:00:00,22,42,550,73230,14677.64,271.964845823575,7.6,74.0,0.9,0.0,2.4,1,0,128.5
4306940,17494,2020-03-10 23:00:00,23,42,550,73230,13617.8,271.964845823575,7.3,75.9,0.7,0.0,2.6,1,0,119.22
4306941,17494,2020-03-11 00:00:00,24,42,550,73230,12153.6,271.964845823575,6.5,71.9,1.8,0.0,3.2,2,0,106.4
4306942,17494,2020-03-11 01:00:00,1,42,550,73230,10527.36,271.964845823575,5.3,67.8,2.1,0.0,1.7,2,0,92.16
4306943,17494,2020-03-11 02:00:00,2,42,550,73230,9241.52,271.964845823575,4.1,67.5,1.7,0.0,0.8,2,0,80.91
4306944,17494,2020-03-11 03:00:00,3,42,550,73230,8541.2,271.964845823575,3.2,69.8,1.5,0.0,0.1,2,0,74.78
4306945,17494,2020-03-11 04:00:00,4,42,550,73230,8223.92,271.964845823575,2.6,71.6,1.5,0.0,-0.8,2,0,72.0
4306946,17494,2020-03-11 05:00:00,5,42,550,73230,8123.08,271.964845823575,1.9,71.8,1.0,0.0,-0.7,2,0,71.11
4306947,17494,2020-03-11 06:00:00,6,42,550,73230,8592.4,271.964845823575,1.3,73.0,0.9,0.0,-1.6,2,0,75.22
4306948,17494,2020-03-11 07:00:00,7,42,550,73230,9805.0,271.964845823575,0.5,74.7,0.9,0.0,0.2,2,0,85.84
4306949,17494,2020-03-11 08:00:00,8,42,550,73230,10668.4,271.964845823575,2.9,68.8,0.9,0.0,1.7,2,0,93.4
4306950,17494,2020-03-11 09:00:00,9,42,550,73230,10530.64,271.964845823575,5.2,55.5,0.5,0.0,0.3,2,0,92.19
4306951,17494,2020-03-11 10:00:00,10,42,550,73230,10336.84,271.964845823575,6.6,45.9,1.1,0.0,1.4,2,0,90.5
4306952,17494,2020-03-11 11:00:00,11,42,550,73230,10325.6,271.964845823575,8.2,39.0,2.0,0.0,3.0,2,0,90.4
4306953,17494,2020-03-11 12:00:00,12,42,550,73230,10419.36,271.964845823575,9.5,34.6,1.9,0.0,3.8,2,0,91.22
4306954,17494,2020-03-11 13:00:00,13,42,550,73230,10446.24,271.964845823575,10.9,30.3,2.5,0.0,4.0,2,0,91.45
4306955,17494,2020-03-11 14:00:00,14,42,550,73230,10277.44,271.964845823575,11.5,25.9,2.6,0.0,4.1,2,0,89.98
4306956,17494,2020-03-11 15:00:00,15,42,550,73230,10082.96,271.964845823575,12.2,25.1,2.5,0.0,4.6,2,0,88.27
4306957,17494,2020-03-11 16:00:00,16,42,550,73230,10028.08,271.964845823575,12.0,24.7,2.8,0.0,4.5,2,0,87.79
4306958,17494,2020-03-11 17:00:00,17,42,550,73230,10424.08,271.964845823575,11.5,26.5,2.7,0.0,4.4,2,0,91.26
4306959,17494,2020-03-11 18:00:00,18,42,550,73230,11812.84,271.964845823575,10.3,28.6,2.1,0.0,3.4,2,0,103.42
4306960,17494,2020-03-11 19:00:00,19,42,550,73230,14260.4,271.964845823575,8.1,38.1,1.1,0.0,2.5,2,0,124.84
4306961,17494,2020-03-11 20:00:00,20,42,550,73230,14981.4,271.964845823575,6.5,45.8,0.7,0.0,3.1,2,0,131.16
4306962,17494,2020-03-11 21:00:00,21,42,550,73230,14716.2,271.964845823575,4.1,55.5,0.5,0.0,2.4,2,0,128.83
4306963,17494,2020-03-11 22:00:00,22,42,550,73230,14591.2,271.964845823575,2.8,58.4,0.1,0.0,1.8,2,0,127.74
4306964,17494,2020-03-11 23:00:00,23,42,550,73230,13766.8,271.964845823575,2.7,66.2,0.3,0.0,1.3,2,0,120.52
4306965,17494,2020-03-12 00:00:00,24,42,550,73230,12295.12,271.964845823575,1.5,70.6,0.1,0.0,0.8,3,0,107.64
4306966,17494,2020-03-12 01:00:00,1,42,550,73230,10709.28,271.964845823575,1.3,70.2,0.3,0.0,0.6,3,0,93.76
4306967,17494,2020-03-12 02:00:00,2,42,550,73230,9365.6,271.964845823575,0.5,73.3,0.2,0.0,0.1,3,0,81.99
4306968,17494,2020-03-12 03:00:00,3,42,550,73230,8578.24,271.964845823575,0.5,74.3,0.4,0.0,0.0,3,0,75.1
4306969,17494,2020-03-12 04:00:00,4,42,550,73230,8198.44,271.964845823575,-0.2,74.8,0.5,0.0,-0.2,3,0,71.77
4306970,17494,2020-03-12 05:00:00,5,42,550,73230,8119.04,271.964845823575,-0.8,79.6,0.5,0.0,-0.7,3,0,71.08
4306971,17494,2020-03-12 06:00:00,6,42,550,73230,8589.0,271.964845823575,-1.1,81.3,0.4,0.0,-0.7,3,0,75.19
4306972,17494,2020-03-12 07:00:00,7,42,550,73230,9818.52,271.964845823575,-1.9,84.2,0.0,0.0,-0.9,3,0,85.96
4306973,17494,2020-03-12 08:00:00,8,42,550,73230,10659.44,271.964845823575,0.7,73.3,0.2,0.0,1.2,3,0,93.32
4306974,17494,2020-03-12 09:00:00,9,42,550,73230,10448.96,271.964845823575,3.3,63.0,0.5,0.0,4.1,3,0,91.48
4306975,17494,2020-03-12 10:00:00,10,42,550,73230,10274.0,271.964845823575,6.1,47.5,0.4,0.0,5.3,3,0,89.95
4306976,17494,2020-03-12 11:00:00,11,42,550,73230,10206.52,271.964845823575,9.3,35.4,0.2,0.0,7.4,3,0,89.35
4306977,17494,2020-03-12 12:00:00,12,42,550,73230,10273.0,271.964845823575,12.1,32.6,0.2,0.0,10.4,3,0,89.94
4306978,17494,2020-03-12 13:00:00,13,42,550,73230,10359.4,271.964845823575,14.1,27.2,0.5,0.0,11.6,3,0,90.69
4306979,17494,2020-03-12 14:00:00,14,42,550,73230,10119.72,271.964845823575,15.5,22.9,0.3,0.0,12.8,3,0,88.59
4306980,17494,2020-03-12 15:00:00,15,42,550,73230,9927.32,271.964845823575,15.9,21.1,0.3,0.0,13.6,3,0,86.91
4306981,17494,2020-03-12 16:00:00,16,42,550,73230,9843.84,271.964845823575,16.0,21.4,0.6,0.0,13.5,3,0,86.18
4306982,17494,2020-03-12 17:00:00,17,42,550,73230,10365.92,271.964845823575,14.9,20.5,2.0,0.0,11.8,3,0,90.75
4306983,17494,2020-03-12 18:00:00,18,42,550,73230,11907.36,271.964845823575,12.8,27.0,1.8,0.0,10.1,3,0,104.24
4306984,17494,2020-03-12 19:00:00,19,42,550,73230,14229.16,271.964845823575,10.6,37.4,0.9,0.0,8.2,3,0,124.57
4306985,17494,2020-03-12 20:00:00,20,42,550,73230,14772.24,271.964845823575,8.2,47.0,0.4,0.0,7.5,3,0,129.33
4306986,17494,2020-03-12 21:00:00,21,42,550,73230,14692.28,271.964845823575,6.7,55.3,0.3,0.0,6.6,3,0,128.63
4306987,17494,2020-03-12 22:00:00,22,42,550,73230,14471.68,271.964845823575,5.7,63.0,0.6,0.0,6.2,3,0,126.69
4306988,17494,2020-03-12 23:00:00,23,42,550,73230,13723.2,271.964845823575,4.7,69.3,0.1,0.0,5.4,3,0,120.14
4306989,17494,2020-03-13 00:00:00,24,42,550,73230,12408.92,271.964845823575,3.7,75.3,0.0,0.0,4.8,4,0,108.64
4306990,17494,2020-03-13 01:00:00,1,42,550,73230,11094.76,271.964845823575,3.0,79.0,0.2,0.0,5.3,4,0,97.13
4306991,17494,2020-03-13 02:00:00,2,42,550,73230,10026.48,271.964845823575,2.7,79.8,0.3,0.0,5.8,4,0,87.78
4306992,17494,2020-03-13 03:00:00,3,42,550,73230,8645.16,271.964845823575,2.0,82.8,0.3,0.0,5.9,4,0,75.69
4306993,17494,2020-03-13 04:00:00,4,42,550,73230,8193.64,271.964845823575,1.9,84.5,0.2,0.0,5.9,4,0,71.73
4306994,17494,2020-03-13 05:00:00,5,42,550,73230,8039.92,271.964845823575,2.3,86.2,0.2,0.0,5.7,4,0,70.39
4306995,17494,2020-03-13 06:00:00,6,42,550,73230,8426.36,271.964845823575,2.7,85.4,0.2,0.0,3.8,4,0,73.77
4306996,17494,2020-03-13 07:00:00,7,42,550,73230,9568.36,271.964845823575,2.9,85.0,0.1,0.0,3.8,4,0,83.77
4306997,17494,2020-03-13 08:00:00,8,42,550,73230,10574.56,271.964845823575,3.7,83.6,0.7,0.0,3.6,4,0,92.58
4306998,17494,2020-03-13 09:00:00,9,42,550,73230,10523.92,271.964845823575,5.9,73.7,0.2,0.0,3.7,4,0,92.13
4306999,17494,2020-03-13 10:00:00,10,42,550,73230,10397.44,271.964845823575,8.9,61.2,0.3,0.0,4.5,4,0,91.03
4307000,17494,2020-03-13 11:00:00,11,42,550,73230,10418.36,271.964845823575,11.9,48.1,0.2,0.0,6.7,4,0,91.21
4307001,17494,2020-03-13 12:00:00,12,42,550,73230,10397.4,271.964845823575,13.9,46.2,1.9,0.0,8.5,4,0,91.03
4307002,17494,2020-03-13 13:00:00,13,42,550,73230,10387.04,271.964845823575,15.2,43.9,1.2,0.0,8.9,4,0,90.93
4307003,17494,2020-03-13 14:00:00,14,42,550,73230,10219.92,271.964845823575,15.7,42.2,0.8,0.0,7.7,4,0,89.47
4307004,17494,2020-03-13 15:00:00,15,42,550,73230,10006.28,271.964845823575,16.4,40.2,0.8,0.0,6.4,4,0,87.6
4307005,17494,2020-03-13 16:00:00,16,42,550,73230,10008.44,271.964845823575,16.4,38.0,1.1,0.0,6.4,4,0,87.62
4307006,17494,2020-03-13 17:00:00,17,42,550,73230,10481.68,271.964845823575,16.0,38.9,1.4,0.0,4.0,4,0,91.76
4307007,17494,2020-03-13 18:00:00,18,42,550,73230,11808.56,271.964845823575,14.6,42.7,0.9,0.0,2.5,4,0,103.38
4307008,17494,2020-03-13 19:00:00,19,42,550,73230,14072.32,271.964845823575,12.1,48.0,0.3,0.0,1.9,4,0,123.2
4307009,17494,2020-03-13 20:00:00,20,42,550,73230,14717.28,271.964845823575,10.8,45.2,0.9,0.0,2.8,4,0,128.84
4307010,17494,2020-03-13 21:00:00,21,42,550,73230,14415.68,271.964845823575,11.0,30.1,1.2,0.0,2.2,4,0,126.2
4307011,17494,2020-03-13 22:00:00,22,42,550,73230,14237.84,271.964845823575,10.1,27.6,1.3,0.0,0.3,4,0,124.65
4307012,17494,2020-03-13 23:00:00,23,42,550,73230,13476.48,271.964845823575,9.2,28.6,1.0,0.0,-0.3,4,0,117.98
4307013,17494,2020-03-14 00:00:00,24,42,550,73230,12373.0,271.964845823575,8.7,29.0,1.2,0.0,0.6,5,1,108.32
4307014,17494,2020-03-14 01:00:00,1,42,550,73230,11188.08,271.964845823575,7.7,24.0,1.8,0.0,-2.1,5,1,97.95
4307015,17494,2020-03-14 02:00:00,2,42,550,73230,9770.88,271.964845823575,6.7,26.6,1.6,0.0,-0.8,5,1,85.54
4307016,17494,2020-03-14 03:00:00,3,42,550,73230,8882.52,271.964845823575,6.2,23.6,2.2,0.0,-1.5,5,1,77.76
4307017,17494,2020-03-14 04:00:00,4,42,550,73230,8397.96,271.964845823575,5.4,20.4,2.2,0.0,-1.9,5,1,73.52
4307018,17494,2020-03-14 05:00:00,5,42,550,73230,8177.72,271.964845823575,4.9,21.5,2.0,0.0,-2.2,5,1,71.59
4307019,17494,2020-03-14 06:00:00,6,42,550,73230,8347.2,271.964845823575,4.0,25.9,2.4,0.0,-2.5,5,1,73.08
4307020,17494,2020-03-14 07:00:00,7,42,550,73230,8918.28,271.964845823575,3.2,30.9,2.6,0.0,-2.8,5,1,78.08
4307021,17494,2020-03-14 08:00:00,8,42,550,73230,9870.32,271.964845823575,3.4,34.5,2.4,0.0,-0.7,5,1,86.41
4307022,17494,2020-03-14 09:00:00,9,42,550,73230,10672.96,271.964845823575,4.5,29.9,2.8,0.0,1.7,5,1,93.44
4307023,17494,2020-03-14 10:00:00,10,42,550,73230,11232.0,271.964845823575,5.7,28.4,2.7,0.0,3.8,5,1,98.33
4307024,17494,2020-03-14 11:00:00,11,42,550,73230,11288.64,271.964845823575,7.0,27.8,3.3,0.0,5.9,5,1,98.83
4307025,17494,2020-03-14 12:00:00,12,42,550,73230,11289.84,271.964845823575,8.2,25.6,3.4,0.0,6.1,5,1,98.84
4307026,17494,2020-03-14 13:00:00,13,42,550,73230,11308.72,271.964845823575,9.4,23.1,4.0,0.0,6.8,5,1,99.0
4307027,17494,2020-03-14 14:00:00,14,42,550,73230,11184.28,271.964845823575,10.4,21.0,3.9,0.0,6.7,5,1,97.91
4307028,17494,2020-03-14 15:00:00,15,42,550,73230,10745.0,271.964845823575,10.7,20.6,4.1,0.0,6.2,5,1,94.07
4307029,17494,2020-03-14 16:00:00,16,42,550,73230,10812.56,271.964845823575,11.2,19.2,3.4,0.0,6.8,5,1,94.66
4307030,17494,2020-03-14 17:00:00,17,42,550,73230,11291.0,271.964845823575,11.2,19.5,3.0,0.0,6.3,5,1,98.85
4307031,17494,2020-03-14 18:00:00,18,42,550,73230,12506.32,271.964845823575,10.2,23.4,2.3,0.0,5.0,5,1,109.49
4307032,17494,2020-03-14 19:00:00,19,42,550,73230,14202.32,271.964845823575,7.6,32.4,0.9,0.0,4.4,5,1,124.34
4307033,17494,2020-03-14 20:00:00,20,42,550,73230,14623.16,271.964845823575,7.0,34.8,1.4,0.0,4.6,5,1,128.02
4307034,17494,2020-03-14 21:00:00,21,42,550,73230,14220.72,271.964845823575,6.8,34.6,2.4,0.0,3.7,5,1,124.5
4307035,17494,2020-03-14 22:00:00,22,42,550,73230,14057.84,271.964845823575,5.8,34.9,2.7,0.0,3.5,5,1,123.07
4307036,17494,2020-03-14 23:00:00,23,42,550,73230,13390.12,271.964845823575,6.2,35.6,2.0,0.0,4.2,5,1,117.23
4307037,17494,2020-03-15 00:00:00,24,42,550,73230,12282.36,271.964845823575,5.1,43.5,0.7,0.0,3.7,6,1,107.53
4307038,17494,2020-03-15 01:00:00,1,42,550,73230,11136.96,271.964845823575,4.1,52.1,1.0,0.0,3.4,6,1,97.5
4307039,17494,2020-03-15 02:00:00,2,42,550,73230,9684.96,271.964845823575,3.5,59.5,1.0,0.0,2.9,6,1,84.79
4307040,17494,2020-03-15 03:00:00,3,42,550,73230,8843.4,271.964845823575,2.5,67.4,1.0,0.0,1.9,6,1,77.42
4307041,17494,2020-03-15 04:00:00,4,42,550,73230,8296.04,271.964845823575,1.9,72.3,0.6,0.0,2.1,6,1,72.63
4307042,17494,2020-03-15 05:00:00,5,42,550,73230,8061.16,271.964845823575,0.4,73.6,0.4,0.0,1.8,6,1,70.57
4307043,17494,2020-03-15 06:00:00,6,42,550,73230,8089.16,271.964845823575,0.4,75.5,0.5,0.0,1.5,6,1,70.82
4307044,17494,2020-03-15 07:00:00,7,42,550,73230,8462.04,271.964845823575,0.2,77.5,0.2,0.0,1.6,6,1,74.08
4307045,17494,2020-03-15 08:00:00,8,42,550,73230,9638.08,271.964845823575,3.0,71.5,0.4,0.0,2.7,6,1,84.38
4307046,17494,2020-03-15 09:00:00,9,42,550,73230,10554.76,271.964845823575,6.4,55.1,0.9,0.0,5.1,6,1,92.4
4307047,17494,2020-03-15 10:00:00,10,42,550,73230,11487.8,271.964845823575,9.1,37.7,1.5,0.0,5.3,6,1,100.57
4307048,17494,2020-03-15 11:00:00,11,42,550,73230,11766.08,271.964845823575,10.6,31.5,3.1,0.0,7.1,6,1,103.01
4307049,17494,2020-03-15 12:00:00,12,42,550,73230,11900.2,271.964845823575,11.8,28.3,3.4,0.0,6.6,6,1,104.18
4307050,17494,2020-03-15 13:00:00,13,42,550,73230,12059.28,271.964845823575,12.5,26.3,3.5,0.0,5.8,6,1,105.57
4307051,17494,2020-03-15 14:00:00,14,42,550,73230,11986.96,271.964845823575,10.8,37.9,4.7,0.0,4.7,6,1,104.94
4307052,17494,2020-03-15 15:00:00,15,42,550,73230,11645.08,271.964845823575,11.1,46.9,3.2,0.0,4.5,6,1,101.95
4307053,17494,2020-03-15 16:00:00,16,42,550,73230,11693.2,271.964845823575,11.6,43.6,3.6,0.0,3.0,6,1,102.37
4307054,17494,2020-03-15 17:00:00,17,42,550,73230,12169.84,271.964845823575,11.1,35.0,5.2,0.0,2.1,6,1,106.54
4307055,17494,2020-03-15 18:00:00,18,42,550,73230,13424.08,271.964845823575,9.6,31.7,5.8,0.0,1.0,6,1,117.52
4307056,17494,2020-03-15 19:00:00,19,42,550,73230,15133.88,271.964845823575,7.7,36.0,4.8,0.0,0.1,6,1,132.49
4307057,17494,2020-03-15 20:00:00,20,42,550,73230,15706.76,271.964845823575,6.7,36.3,3.9,0.0,-0.7,6,1,137.51
4307058,17494,2020-03-15 21:00:00,21,42,550,73230,15349.92,271.964845823575,5.5,33.5,3.5,0.0,-0.4,6,1,134.38
4307059,17494,2020-03-15 22:00:00,22,42,550,73230,14754.76,271.964845823575,4.8,39.4,2.6,0.0,-1.1,6,1,129.17
4307060,17494,2020-03-15 23:00:00,23,42,550,73230,13776.72,271.964845823575,2.6,60.8,3.1,0.0,-0.7,6,1,120.61
4307061,17494,2020-03-16 00:00:00,24,42,550,73230,12413.84,271.964845823575,1.6,65.1,1.9,0.0,-1.8,0,0,108.68
4307062,17494,2020-03-16 01:00:00,1,42,550,73230,10791.28,271.964845823575,1.2,62.0,2.1,0.0,-1.6,0,0,94.47
4307063,17494,2020-03-16 02:00:00,2,42,550,73230,9363.92,271.964845823575,0.8,61.8,1.7,0.0,-0.1,0,0,81.98
4307064,17494,2020-03-16 03:00:00,3,42,550,73230,8607.24,271.964845823575,0.8,59.3,1.6,0.0,-0.8,0,0,75.35
4307065,17494,2020-03-16 04:00:00,4,42,550,73230,8232.32,271.964845823575,0.6,60.0,1.3,0.0,-1.3,0,0,72.07
4307066,17494,2020-03-16 05:00:00,5,42,550,73230,8119.28,271.964845823575,0.5,60.3,1.3,0.0,-1.7,0,0,71.08
4307067,17494,2020-03-16 06:00:00,6,42,550,73230,8618.8,271.964845823575,0.2,63.1,0.6,0.0,-2.1,0,0,75.45
4307068,17494,2020-03-16 07:00:00,7,42,550,73230,9902.08,271.964845823575,-0.1,63.6,0.9,0.0,-2.2,0,0,86.69
4307069,17494,2020-03-16 08:00:00,8,42,550,73230,10644.64,271.964845823575,2.3,56.2,0.7,0.0,-0.4,0,0,93.19
4307070,17494,2020-03-16 09:00:00,9,42,550,73230,10410.28,271.964845823575,4.0,50.7,1.7,0.0,1.7,0,0,91.14
