Index,num,tm,hh24,n,stn,sum_qctr,sum_load,n_mean_load,nph_ta,nph_hm,nph_ws_10m,nph_rn_60m,nph_ta_chi,weekday,week_name,elec
210460,9885,2020-01-02 04:00:00,4,49,774,52700,6595.96,173.949721385822,-1.2,91.7,1.9,0.0,-3.9,3,0,77.39
210461,9885,2020-01-02 05:00:00,5,49,774,52700,6531.44,173.949721385822,-1.9,89.6,0.1,0.0,-1.9,3,0,76.63
210462,9885,2020-01-02 06:00:00,6,49,774,52700,6842.88,173.949721385822,-1.4,89.9,0.2,0.0,-1.4,3,0,80.28
210463,9885,2020-01-02 07:00:00,7,49,774,52700,7628.68,173.949721385822,-0.9,89.9,0.1,0.0,-0.9,3,0,89.5
210464,9885,2020-01-02 08:00:00,8,49,774,52700,8724.96,173.949721385822,-0.9,91.1,1.6,0.0,-3.4,3,0,102.36
210465,9885,2020-01-02 09:00:00,9,49,774,52700,8934.12,173.949721385822,0.0,89.1,0.5,0.0,0.0,3,0,104.82
210466,9885,2020-01-02 10:00:00,10,49,774,52700,8388.96,173.949721385822,1.9,81.8,1.2,0.0,0.4,3,0,98.42
210467,9885,2020-01-02 11:00:00,11,49,774,52700,7977.64,173.949721385822,3.7,72.4,0.8,0.0,3.7,3,0,93.6
210468,9885,2020-01-02 12:00:00,12,49,774,52700,7838.52,173.949721385822,5.7,61.9,1.6,0.0,4.4,3,0,91.96
210469,9885,2020-01-02 13:00:00,13,49,774,52700,7500.04,173.949721385822,7.1,58.6,1.4,0.0,5.7,3,0,87.99
210470,9885,2020-01-02 14:00:00,14,49,774,52700,7220.56,173.949721385822,7.3,58.8,2.7,0.0,5.1,3,0,84.71
210471,9885,2020-01-02 15:00:00,15,49,774,52700,7090.52,173.949721385822,7.4,59.0,2.7,0.0,5.2,3,0,83.19
210472,9885,2020-01-02 16:00:00,16,49,774,52700,7286.6,173.949721385822,7.0,60.6,2.4,0.0,4.6,3,0,85.49
210473,9885,2020-01-02 17:00:00,17,49,774,52700,7991.12,173.949721385822,5.9,64.5,0.4,0.0,4.2,3,0,93.75
210474,9885,2020-01-02 18:00:00,18,49,774,52700,9996.0,173.949721385822,3.2,71.7,1.4,0.0,2.0,3,0,117.28
210475,9885,2020-01-02 19:00:00,19,49,774,52700,11263.04,173.949721385822,1.5,80.6,1.2,0.0,1.5,3,0,132.14
210476,9885,2020-01-02 20:00:00,20,49,774,52700,11259.96,173.949721385822,1.0,86.1,1.0,0.0,1.0,3,0,132.1
210477,9885,2020-01-02 21:00:00,21,49,774,52700,11200.96,173.949721385822,0.4,89.9,1.2,0.0,0.4,3,0,131.41
210478,9885,2020-01-02 22:00:00,22,49,774,52700,11049.96,173.949721385822,1.1,89.9,0.5,0.0,1.1,3,0,129.64
210479,9885,2020-01-02 23:00:00,23,49,774,52700,10492.52,173.949721385822,1.6,92.6,0.1,0.0,1.6,3,0,123.1
210480,9885,2020-01-03 00:00:00,24,49,774,52700,9609.6,173.949721385822,2.1,93.4,0.2,0.0,2.1,4,0,112.74
210481,9885,2020-01-03 01:00:00,1,49,774,52700,8539.04,173.949721385822,2.3,92.4,0.2,0.0,2.3,4,0,100.18
210482,9885,2020-01-03 02:00:00,2,49,774,52700,7443.08,173.949721385822,2.6,92.7,0.5,0.0,2.6,4,0,87.32
210483,9885,2020-01-03 03:00:00,3,49,774,52700,6881.6,173.949721385822,2.7,92.4,0.1,0.0,2.7,4,0,80.74
210484,9885,2020-01-03 04:00:00,4,49,774,52700,6541.16,173.949721385822,2.7,91.7,0.1,0.0,2.7,4,0,76.74
210485,9885,2020-01-03 05:00:00,5,49,774,52700,6428.08,173.949721385822,2.4,94.4,0.1,0.0,2.4,4,0,75.42
210486,9885,2020-01-03 06:00:00,6,49,774,52700,6808.12,173.949721385822,0.9,98.1,0.7,0.0,0.9,4,0,79.87
210487,9885,2020-01-03 07:00:00,7,49,774,52700,7566.24,173.949721385822,-0.1,97.5,1.0,0.0,-0.1,4,0,88.77
210488,9885,2020-01-03 08:00:00,8,49,774,52700,8737.48,173.949721385822,-0.6,99.4,0.6,0.0,-0.6,4,0,102.51
210489,9885,2020-01-03 09:00:00,9,49,774,52700,8702.12,173.949721385822,2.1,99.1,0.8,0.0,2.1,4,0,102.1
210490,9885,2020-01-03 10:00:00,10,49,774,52700,8062.08,173.949721385822,4.3,89.1,0.7,0.0,4.3,4,0,94.59
210491,9885,2020-01-03 11:00:00,11,49,774,52700,7564.56,173.949721385822,6.7,70.3,1.1,0.0,6.7,4,0,88.75
210492,9885,2020-01-03 12:00:00,12,49,774,52700,7465.2,173.949721385822,7.6,62.6,1.0,0.0,5.6,4,0,87.58
210493,9885,2020-01-03 13:00:00,13,49,774,52700,7286.04,173.949721385822,8.2,60.1,3.0,0.0,5.9,4,0,85.48
210494,9885,2020-01-03 14:00:00,14,49,774,52700,7066.36,173.949721385822,8.5,58.6,0.6,0.0,6.7,4,0,82.9
210495,9885,2020-01-03 15:00:00,15,49,774,52700,7042.56,173.949721385822,8.0,59.4,1.2,0.0,6.1,4,0,82.62
210496,9885,2020-01-03 16:00:00,16,49,774,52700,7094.32,173.949721385822,7.1,61.6,1.9,0.0,5.0,4,0,83.23
210497,9885,2020-01-03 17:00:00,17,49,774,52700,7895.68,173.949721385822,6.2,65.8,0.4,0.0,4.3,4,0,92.63
210498,9885,2020-01-03 18:00:00,18,49,774,52700,9736.88,173.949721385822,4.6,73.5,0.5,0.0,3.3,4,0,114.24
210499,9885,2020-01-03 19:00:00,19,49,774,52700,10988.32,173.949721385822,2.1,81.8,0.8,0.0,2.1,4,0,128.92
210500,9885,2020-01-03 20:00:00,20,49,774,52700,11057.4,173.949721385822,1.3,84.1,1.5,0.0,-0.4,4,0,129.73
210501,9885,2020-01-03 21:00:00,21,49,774,52700,10924.36,173.949721385822,0.8,89.8,1.2,0.0,0.8,4,0,128.17
210502,9885,2020-01-03 22:00:00,22,49,774,52700,10697.16,173.949721385822,0.3,93.8,1.1,0.0,0.3,4,0,125.5
210503,9885,2020-01-03 23:00:00,23,49,774,52700,10234.68,173.949721385822,-0.2,95.5,1.2,0.0,-0.2,4,0,120.08
210504,9885,2020-01-04 00:00:00,24,49,774,52700,9582.2,173.949721385822,-0.4,95.5,1.3,0.0,-2.1,5,1,112.42
210505,9885,2020-01-04 01:00:00,1,49,774,52700,8569.16,173.949721385822,-0.6,95.1,1.2,0.0,-0.6,5,1,100.54
210506,9885,2020-01-04 02:00:00,2,49,774,52700,7680.56,173.949721385822,-1.0,95.8,1.3,0.0,-2.7,5,1,90.11
210507,9885,2020-01-04 03:00:00,3,49,774,52700,7014.96,173.949721385822,-1.3,97.6,1.3,0.0,-3.1,5,1,82.3
210508,9885,2020-01-04 04:00:00,4,49,774,52700,6671.0,173.949721385822,-1.4,97.0,0.4,0.0,-1.4,5,1,78.27
210509,9885,2020-01-04 05:00:00,5,49,774,52700,6533.4,173.949721385822,-1.5,97.8,0.7,0.0,-1.5,5,1,76.65
210510,9885,2020-01-04 06:00:00,6,49,774,52700,6723.48,173.949721385822,-1.3,96.5,0.3,0.0,-1.3,5,1,78.88
210511,9885,2020-01-04 07:00:00,7,49,774,52700,7154.44,173.949721385822,-1.1,97.8,0.4,0.0,-1.1,5,1,83.94
210512,9885,2020-01-04 08:00:00,8,49,774,52700,7696.64,173.949721385822,-1.9,97.6,0.1,0.0,-1.9,5,1,90.3
210513,9885,2020-01-04 09:00:00,9,49,774,52700,8306.0,173.949721385822,0.3,96.6,0.1,0.0,0.3,5,1,97.45
210514,9885,2020-01-04 10:00:00,10,49,774,52700,8457.48,173.949721385822,2.8,95.4,0.6,0.0,2.8,5,1,99.23
210515,9885,2020-01-04 11:00:00,11,49,774,52700,8278.24,173.949721385822,4.8,85.7,0.4,0.0,4.8,5,1,97.12
210516,9885,2020-01-04 12:00:00,12,49,774,52700,8059.84,173.949721385822,7.0,72.4,0.2,0.0,6.2,5,1,94.56
210517,9885,2020-01-04 13:00:00,13,49,774,52700,7804.72,173.949721385822,8.0,65.0,1.2,0.0,6.4,5,1,91.57
210518,9885,2020-01-04 14:00:00,14,49,774,52700,7639.88,173.949721385822,8.1,61.5,2.3,0.0,5.9,5,1,89.63
210519,9885,2020-01-04 15:00:00,15,49,774,52700,7499.72,173.949721385822,8.6,59.8,1.3,0.0,6.6,5,1,87.99
210520,9885,2020-01-04 16:00:00,16,49,774,52700,7540.0,173.949721385822,8.0,60.6,1.4,0.0,6.2,5,1,88.46
210521,9885,2020-01-04 17:00:00,17,49,774,52700,8413.64,173.949721385822,6.9,66.6,0.7,0.0,5.1,5,1,98.71
210522,9885,2020-01-04 18:00:00,18,49,774,52700,9925.48,173.949721385822,5.2,72.7,1.1,0.0,3.8,5,1,116.45
210523,9885,2020-01-04 19:00:00,19,49,774,52700,10599.52,173.949721385822,2.9,82.0,1.1,0.0,2.9,5,1,124.36
210524,9885,2020-01-04 20:00:00,20,49,774,52700,10520.0,173.949721385822,1.9,87.1,1.1,0.0,1.9,5,1,123.42
210525,9885,2020-01-04 21:00:00,21,49,774,52700,10568.8,173.949721385822,1.1,91.2,0.9,0.0,1.1,5,1,124.0
210526,9885,2020-01-04 22:00:00,22,49,774,52700,10502.08,173.949721385822,0.5,95.6,1.1,0.0,0.5,5,1,123.21
210527,9885,2020-01-04 23:00:00,23,49,774,52700,10127.64,173.949721385822,0.3,95.2,1.0,0.0,0.3,5,1,118.82
210528,9885,2020-01-05 00:00:00,24,49,774,52700,9378.0,173.949721385822,-0.3,98.3,0.9,0.0,-0.3,6,1,110.02
210529,9885,2020-01-05 01:00:00,1,49,774,52700,8543.16,173.949721385822,-1.1,99.6,1.2,0.0,-1.1,6,1,100.23
210530,9885,2020-01-05 02:00:00,2,49,774,52700,7566.88,173.949721385822,-1.4,99.2,1.1,0.0,-1.4,6,1,88.78
210531,9885,2020-01-05 03:00:00,3,49,774,52700,6938.12,173.949721385822,-1.7,98.9,0.9,0.0,-1.7,6,1,81.4
210532,9885,2020-01-05 04:00:00,4,49,774,52700,6591.96,173.949721385822,-2.3,99.4,0.6,0.0,-2.3,6,1,77.34
210533,9885,2020-01-05 05:00:00,5,49,774,52700,6413.4,173.949721385822,-2.8,100.0,0.9,0.0,-2.8,6,1,75.24
210534,9885,2020-01-05 06:00:00,6,49,774,52700,6615.84,173.949721385822,-3.3,98.6,0.9,0.0,-3.3,6,1,77.62
210535,9885,2020-01-05 07:00:00,7,49,774,52700,6879.52,173.949721385822,-1.7,96.5,1.5,0.0,-3.9,6,1,80.71
210536,9885,2020-01-05 08:00:00,8,49,774,52700,7448.68,173.949721385822,-2.2,92.8,1.5,0.0,-4.6,6,1,87.39
210537,9885,2020-01-05 09:00:00,9,49,774,52700,8136.16,173.949721385822,-0.2,92.9,1.4,0.0,-2.2,6,1,95.46
210538,9885,2020-01-05 10:00:00,10,49,774,52700,8314.24,173.949721385822,2.4,80.4,2.6,0.0,-0.4,6,1,97.54
210539,9885,2020-01-05 11:00:00,11,49,774,52700,8185.68,173.949721385822,5.1,64.7,1.2,0.0,4.2,6,1,96.04
210540,9885,2020-01-05 12:00:00,12,49,774,52700,7824.92,173.949721385822,6.6,45.2,1.6,0.0,5.0,6,1,91.8
210541,9885,2020-01-05 13:00:00,13,49,774,52700,7860.68,173.949721385822,7.8,41.3,1.8,0.0,6.5,6,1,92.22
210542,9885,2020-01-05 14:00:00,14,49,774,52700,7862.12,173.949721385822,8.9,39.8,1.8,0.0,7.7,6,1,92.24
210543,9885,2020-01-05 15:00:00,15,49,774,52700,7679.8,173.949721385822,9.2,38.3,1.6,0.0,8.3,6,1,90.1
210544,9885,2020-01-05 16:00:00,16,49,774,52700,8091.52,173.949721385822,8.6,47.5,1.2,0.0,8.2,6,1,94.93
210545,9885,2020-01-05 17:00:00,17,49,774,52700,9010.04,173.949721385822,7.1,55.2,1.5,0.0,6.2,6,1,105.71
210546,9885,2020-01-05 18:00:00,18,49,774,52700,10575.64,173.949721385822,4.9,66.6,0.8,0.0,4.9,6,1,124.08
210547,9885,2020-01-05 19:00:00,19,49,774,52700,11473.48,173.949721385822,4.4,73.4,0.3,0.0,4.4,6,1,134.61
210548,9885,2020-01-05 20:00:00,20,49,774,52700,11371.72,173.949721385822,4.1,76.0,0.4,0.0,4.1,6,1,133.42
210549,9885,2020-01-05 21:00:00,21,49,774,52700,11406.56,173.949721385822,4.1,80.8,0.5,0.0,4.1,6,1,133.82
210550,9885,2020-01-05 22:00:00,22,49,774,52700,11147.68,173.949721385822,4.3,80.3,0.3,0.0,4.3,6,1,130.79
210551,9885,2020-01-05 23:00:00,23,49,774,52700,10449.4,173.949721385822,4.6,73.3,0.3,0.0,4.6,6,1,122.59
210552,9885,2020-01-06 00:00:00,24,49,774,52700,9410.2,173.949721385822,4.7,74.8,0.4,0.0,4.7,0,0,110.4
210553,9885,2020-01-06 01:00:00,1,49,774,52700,8231.96,173.949721385822,5.4,66.6,0.6,0.0,5.4,0,0,96.58
210554,9885,2020-01-06 02:00:00,2,49,774,52700,7264.56,173.949721385822,5.6,57.1,2.3,0.0,3.7,0,0,85.23
210555,9885,2020-01-06 03:00:00,3,49,774,52700,6723.76,173.949721385822,5.7,62.2,1.2,0.0,5.7,0,0,78.88
210556,9885,2020-01-06 04:00:00,4,49,774,52700,6468.36,173.949721385822,5.9,63.5,2.1,0.0,4.2,0,0,75.89
210557,9885,2020-01-06 05:00:00,5,49,774,52700,6333.92,173.949721385822,6.1,61.4,2.4,0.0,4.0,0,0,74.31
210558,9885,2020-01-06 06:00:00,6,49,774,52700,6805.8,173.949721385822,5.4,66.4,2.5,0.0,3.3,0,0,79.85
210559,9885,2020-01-06 07:00:00,7,49,774,52700,7655.76,173.949721385822,5.8,70.2,2.8,0.0,3.5,0,0,89.82
210560,9885,2020-01-06 08:00:00,8,49,774,52700,8773.2,173.949721385822,5.1,83.3,2.2,0.0,3.0,0,0,102.93
210561,9885,2020-01-06 09:00:00,9,49,774,52700,9015.36,173.949721385822,5.4,82.9,2.8,0.0,2.9,0,0,105.77
210562,9885,2020-01-06 10:00:00,10,49,774,52700,8470.8,173.949721385822,6.4,80.5,2.8,0.0,4.0,0,0,99.38
210563,9885,2020-01-06 11:00:00,11,49,774,52700,8152.04,173.949721385822,7.7,80.5,2.7,0.0,5.5,0,0,95.64
210564,9885,2020-01-06 12:00:00,12,49,774,52700,8252.68,173.949721385822,8.4,87.2,2.1,0.0,6.8,0,0,96.82
210565,9885,2020-01-06 13:00:00,13,49,774,52700,8306.52,173.949721385822,9.4,89.5,2.8,0.0,7.7,0,0,97.45
210566,9885,2020-01-06 14:00:00,14,49,774,52700,8135.28,173.949721385822,9.5,91.9,2.7,0.0,7.7,0,0,95.44
210567,9885,2020-01-06 15:00:00,15,49,774,52700,7939.68,173.949721385822,9.4,92.7,2.9,0.0,7.6,0,0,93.15
210568,9885,2020-01-06 16:00:00,16,49,774,52700,7861.8,173.949721385822,9.4,94.1,2.5,0.0,7.7,0,0,92.24
210569,9885,2020-01-06 17:00:00,17,49,774,52700,8663.8,173.949721385822,9.4,96.1,2.2,0.0,8.0,0,0,101.65
210570,9885,2020-01-06 18:00:00,18,49,774,52700,10149.2,173.949721385822,9.7,95.9,2.4,0.0,8.0,0,0,119.07
210571,9885,2020-01-06 19:00:00,19,49,774,52700,11223.76,173.949721385822,10.0,95.3,2.1,0.0,8.6,0,0,131.68
210572,9885,2020-01-06 20:00:00,20,49,774,52700,11214.64,173.949721385822,10.5,95.7,2.1,0.0,10.5,0,0,131.57
210573,9885,2020-01-06 21:00:00,21,49,774,52700,11169.4,173.949721385822,10.3,97.1,2.5,0.8,10.3,0,0,131.04
210574,9885,2020-01-06 22:00:00,22,49,774,52700,10952.2,173.949721385822,10.5,97.3,1.5,0.7,10.5,0,0,128.49
210575,9885,2020-01-06 23:00:00,23,49,774,52700,10394.68,173.949721385822,10.3,97.3,1.4,0.0,10.3,0,0,121.95
210576,9885,2020-01-07 00:00:00,24,49,774,52700,9484.04,173.949721385822,10.3,97.7,1.5,2.1,10.3,1,0,111.27
210577,9885,2020-01-07 01:00:00,1,49,774,52700,8301.0,173.949721385822,10.6,97.7,1.4,1.9,10.6,1,0,97.39
210578,9885,2020-01-07 02:00:00,2,49,774,52700,7263.12,173.949721385822,10.6,97.6,0.8,0.0,10.6,1,0,85.21
210579,9885,2020-01-07 03:00:00,3,49,774,52700,6770.92,173.949721385822,10.6,97.9,0.7,0.0,10.6,1,0,79.44
210580,9885,2020-01-07 04:00:00,4,49,774,52700,6498.16,173.949721385822,11.0,97.9,0.8,0.0,11.0,1,0,76.24
210581,9885,2020-01-07 05:00:00,5,49,774,52700,6434.88,173.949721385822,12.9,97.9,0.6,1.3,12.9,1,0,75.5
210582,9885,2020-01-07 06:00:00,6,49,774,52700,6758.0,173.949721385822,13.9,98.7,1.1,0.0,13.9,1,0,79.29
210583,9885,2020-01-07 07:00:00,7,49,774,52700,7601.08,173.949721385822,14.9,96.9,1.0,0.0,14.9,1,0,89.18
210584,9885,2020-01-07 08:00:00,8,49,774,52700,8701.44,173.949721385822,15.0,96.6,1.0,1.9,15.0,1,0,102.09
210585,9885,2020-01-07 09:00:00,9,49,774,52700,9040.44,173.949721385822,15.1,96.3,1.9,0.4,15.1,1,0,106.06
210586,9885,2020-01-07 10:00:00,10,49,774,52700,8623.52,173.949721385822,15.3,97.3,2.0,0.0,15.3,1,0,101.17
210587,9885,2020-01-07 11:00:00,11,49,774,52700,8263.16,173.949721385822,15.6,95.6,2.5,0.6,15.6,1,0,96.95
210588,9885,2020-01-07 12:00:00,12,49,774,52700,8208.32,173.949721385822,16.1,93.9,3.0,0.0,16.1,1,0,96.3
210589,9885,2020-01-07 13:00:00,13,49,774,52700,8403.76,173.949721385822,16.0,94.2,0.3,0.0,16.0,1,0,98.59
210590,9885,2020-01-07 14:00:00,14,49,774,52700,8127.48,173.949721385822,16.1,90.5,2.6,0.0,16.1,1,0,95.35
210591,9885,2020-01-07 15:00:00,15,49,774,52700,8016.64,173.949721385822,16.5,93.2,3.3,0.0,16.5,1,0,94.05
210592,9885,2020-01-07 16:00:00,16,49,774,52700,8039.0,173.949721385822,16.9,89.6,4.3,0.0,16.9,1,0,94.32
210593,9885,2020-01-07 17:00:00,17,49,774,52700,8608.48,173.949721385822,17.1,88.4,4.6,0.0,17.1,1,0,101.0
210594,9885,2020-01-07 18:00:00,18,49,774,52700,10262.16,173.949721385822,16.5,92.8,4.9,1.4,16.5,1,0,120.4
210595,9885,2020-01-07 19:00:00,19,49,774,52700,11279.24,173.949721385822,16.1,96.1,5.0,3.1,16.1,1,0,132.33
210596,9885,2020-01-07 20:00:00,20,49,774,52700,11408.48,173.949721385822,14.5,94.5,3.7,1.4,14.5,1,0,133.85
210597,9885,2020-01-07 21:00:00,21,49,774,52700,11288.16,173.949721385822,13.6,97.2,3.7,0.0,13.6,1,0,132.44
210598,9885,2020-01-07 22:00:00,22,49,774,52700,11096.6,173.949721385822,12.3,91.7,6.3,0.5,12.3,1,0,130.19
210599,9885,2020-01-07 23:00:00,23,49,774,52700,10576.48,173.949721385822,11.1,92.0,5.0,0.0,11.1,1,0,124.09
210600,9885,2020-01-08 00:00:00,24,49,774,52700,9603.2,173.949721385822,9.3,91.2,4.6,0.0,6.7,2,0,112.67
210601,9885,2020-01-08 01:00:00,1,49,774,52700,8434.92,173.949721385822,8.6,90.9,5.2,0.0,5.6,2,0,98.96
210602,9885,2020-01-08 02:00:00,2,49,774,52700,7423.8,173.949721385822,7.9,90.7,6.0,0.0,4.4,2,0,87.1
210603,9885,2020-01-08 03:00:00,3,49,774,52700,6829.52,173.949721385822,6.8,89.4,6.1,0.0,3.0,2,0,80.13
210604,9885,2020-01-08 04:00:00,4,49,774,52700,6553.64,173.949721385822,5.7,92.5,6.1,0.0,1.5,2,0,76.89
210605,9885,2020-01-08 05:00:00,5,49,774,52700,6456.76,173.949721385822,6.0,91.1,6.2,0.0,1.9,2,0,75.75
210606,9885,2020-01-08 06:00:00,6,49,774,52700,6829.92,173.949721385822,5.6,91.9,6.4,0.0,1.3,2,0,80.13
210607,9885,2020-01-08 07:00:00,7,49,774,52700,7603.8,173.949721385822,5.7,84.0,6.2,0.0,1.5,2,0,89.21
210608,9885,2020-01-08 08:00:00,8,49,774,52700,8738.68,173.949721385822,5.6,75.5,6.9,0.0,1.1,2,0,102.52
210609,9885,2020-01-08 09:00:00,9,49,774,52700,9139.2,173.949721385822,5.2,75.1,6.9,0.0,0.5,2,0,107.22
210610,9885,2020-01-08 10:00:00,10,49,774,52700,8639.52,173.949721385822,5.0,75.4,6.1,0.0,0.6,2,0,101.36
210611,9885,2020-01-08 11:00:00,11,49,774,52700,8308.52,173.949721385822,5.0,74.3,5.4,0.0,0.7,2,0,97.48
210612,9885,2020-01-08 12:00:00,12,49,774,52700,8296.0,173.949721385822,4.8,73.3,4.8,0.0,0.6,2,0,97.33
210613,9885,2020-01-08 13:00:00,13,49,774,52700,8282.4,173.949721385822,4.7,74.0,2.9,0.0,1.0,2,0,97.17
210614,9885,2020-01-08 14:00:00,14,49,774,52700,8174.6,173.949721385822,4.7,73.9,3.3,0.0,1.1,2,0,95.91
210615,9885,2020-01-08 15:00:00,15,49,774,52700,8028.12,173.949721385822,4.7,74.8,2.7,0.0,1.4,2,0,94.19
210616,9885,2020-01-08 16:00:00,16,49,774,52700,8064.96,173.949721385822,4.6,77.6,3.0,0.0,1.4,2,0,94.62
210617,9885,2020-01-08 17:00:00,17,49,774,52700,8906.76,173.949721385822,4.7,76.7,2.9,0.0,1.6,2,0,104.5
210618,9885,2020-01-08 18:00:00,18,49,774,52700,10312.24,173.949721385822,4.6,75.2,2.4,0.0,1.7,2,0,120.99
210619,9885,2020-01-08 19:00:00,19,49,774,52700,11139.76,173.949721385822,4.6,73.0,1.8,0.0,1.6,2,0,130.69
210620,9885,2020-01-08 20:00:00,20,49,774,52700,11145.28,173.949721385822,4.5,71.4,0.3,0.0,1.8,2,0,130.76
210621,9885,2020-01-08 21:00:00,21,49,774,52700,11090.16,173.949721385822,4.4,73.8,0.5,0.0,1.5,2,0,130.11
210622,9885,2020-01-08 22:00:00,22,49,774,52700,10834.6,173.949721385822,4.2,71.3,0.9,0.0,1.7,2,0,127.11
210623,9885,2020-01-08 23:00:00,23,49,774,52700,10407.4,173.949721385822,4.2,72.6,0.2,0.0,1.6,2,0,122.1
210624,9885,2020-01-09 00:00:00,24,49,774,52700,9505.04,173.949721385822,4.1,71.1,2.2,0.0,1.5,3,0,111.52
210625,9885,2020-01-09 01:00:00,1,49,774,52700,8440.68,173.949721385822,4.1,70.9,0.7,0.0,1.5,3,0,99.03
210626,9885,2020-01-09 02:00:00,2,49,774,52700,7352.6,173.949721385822,4.1,70.0,2.0,0.0,1.3,3,0,86.26
210627,9885,2020-01-09 03:00:00,3,49,774,52700,6762.84,173.949721385822,4.1,68.5,0.6,0.0,1.6,3,0,79.34
210628,9885,2020-01-09 04:00:00,4,49,774,52700,6494.28,173.949721385822,4.0,70.6,1.1,0.0,1.7,3,0,76.19
210629,9885,2020-01-09 05:00:00,5,49,774,52700,6429.8,173.949721385822,3.9,71.1,2.2,0.0,0.9,3,0,75.44
210630,9885,2020-01-09 06:00:00,6,49,774,52700,6774.56,173.949721385822,3.9,69.9,0.7,0.0,1.7,3,0,79.48
210631,9885,2020-01-09 07:00:00,7,49,774,52700,7507.8,173.949721385822,3.8,68.8,1.9,0.0,1.3,3,0,88.08
210632,9885,2020-01-09 08:00:00,8,49,774,52700,8642.0,173.949721385822,3.6,72.1,0.7,0.0,1.4,3,0,101.39
210633,9885,2020-01-09 09:00:00,9,49,774,52700,8890.36,173.949721385822,3.9,69.5,1.5,0.0,1.2,3,0,104.3
