Index,num,tm,hh24,n,stn,sum_qctr,sum_load,n_mean_load,nph_ta,nph_hm,nph_ws_10m,nph_rn_60m,nph_ta_chi,weekday,week_name,elec
1091,4821,2021-02-15 11:00:00,11,11,884,6950,660.16,68.6064491490245,10.6,72.8,4.4,0.0,10.6,0,0,87.48
1092,4821,2021-02-15 12:00:00,12,11,884,6950,682.12,68.6064491490245,10.0,70.7,4.7,0.0,7.7,0,0,90.39
1093,4821,2021-02-15 13:00:00,13,11,884,6950,677.52,68.6064491490245,8.4,72.9,4.7,0.0,5.7,0,0,89.78
1094,4821,2021-02-15 14:00:00,14,11,884,6950,661.96,68.6064491490245,8.2,62.1,4.9,0.0,5.4,0,0,87.72
1095,4821,2021-02-15 15:00:00,15,11,884,6950,615.24,68.6064491490245,7.9,56.5,5.5,0.0,4.7,0,0,81.52
1096,4821,2021-02-15 16:00:00,16,11,884,6950,643.88,68.6064491490245,6.8,51.4,5.5,0.0,3.4,0,0,85.32
1097,4821,2021-02-15 17:00:00,17,11,884,6950,687.44,68.6064491490245,5.5,52.7,4.8,0.0,2.0,0,0,91.09
1098,4821,2021-02-15 18:00:00,18,11,884,6950,772.36,68.6064491490245,4.1,56.6,3.4,0.0,1.1,0,0,102.34
1099,4821,2021-02-15 19:00:00,19,11,884,6950,962.48,68.6064491490245,4.1,52.3,4.2,0.0,0.6,0,0,127.54
1100,4821,2021-02-15 20:00:00,20,11,884,6950,952.44,68.6064491490245,4.0,51.1,2.6,0.0,1.6,0,0,126.21
1101,4821,2021-02-15 21:00:00,21,11,884,6950,965.48,68.6064491490245,3.4,55.6,1.7,0.0,1.8,0,0,127.93
1102,4821,2021-02-15 22:00:00,22,11,884,6950,956.4,68.6064491490245,2.6,61.1,1.9,0.0,0.7,0,0,126.73
1103,4821,2021-02-15 23:00:00,23,11,884,6950,880.44,68.6064491490245,2.1,63.6,2.1,0.0,-0.1,0,0,116.67
1104,4821,2021-02-16 00:00:00,24,11,884,6950,783.36,68.6064491490245,2.6,61.7,2.1,0.0,0.4,1,0,103.8
1105,4821,2021-02-16 01:00:00,1,11,884,6950,680.48,68.6064491490245,2.6,68.1,2.8,0.0,-0.2,1,0,90.17
1106,4821,2021-02-16 02:00:00,2,11,884,6950,577.8,68.6064491490245,1.5,68.4,1.4,0.0,0.1,1,0,76.56
1107,4821,2021-02-16 03:00:00,3,11,884,6950,540.28,68.6064491490245,2.0,65.1,1.4,0.0,0.7,1,0,71.59
1108,4821,2021-02-16 04:00:00,4,11,884,6950,509.12,68.6064491490245,2.0,71.7,2.3,0.0,-0.5,1,0,67.46
1109,4821,2021-02-16 05:00:00,5,11,884,6950,501.56,68.6064491490245,2.2,72.7,2.1,0.0,0.0,1,0,66.46
1110,4821,2021-02-16 06:00:00,6,11,884,6950,513.6,68.6064491490245,2.8,74.6,0.7,0.0,2.8,1,0,68.06
1111,4821,2021-02-16 07:00:00,7,11,884,6950,583.04,68.6064491490245,2.3,76.0,0.1,0.0,2.3,1,0,77.26
1112,4821,2021-02-16 08:00:00,8,11,884,6950,712.44,68.6064491490245,2.7,76.7,0.4,0.0,2.7,1,0,94.4
1113,4821,2021-02-16 09:00:00,9,11,884,6950,745.6,68.6064491490245,6.2,65.0,1.4,0.0,5.4,1,0,98.8
1114,4821,2021-02-16 10:00:00,10,11,884,6950,703.56,68.6064491490245,7.1,59.3,2.8,0.0,5.2,1,0,93.23
1115,4821,2021-02-16 11:00:00,11,11,884,6950,670.44,68.6064491490245,8.1,47.6,3.7,0.0,5.8,1,0,88.84
1116,4821,2021-02-16 12:00:00,12,11,884,6950,689.0,68.6064491490245,8.5,42.9,4.0,0.0,6.1,1,0,91.3
1117,4821,2021-02-16 13:00:00,13,11,884,6950,705.28,68.6064491490245,8.5,46.0,4.4,0.0,6.0,1,0,93.46
1118,4821,2021-02-16 14:00:00,14,11,884,6950,657.24,68.6064491490245,8.4,49.3,4.5,0.0,5.8,1,0,87.09
1119,4821,2021-02-16 15:00:00,15,11,884,6950,647.36,68.6064491490245,9.0,49.6,3.9,0.0,6.8,1,0,85.78
1120,4821,2021-02-16 16:00:00,16,11,884,6950,646.84,68.6064491490245,8.0,52.5,4.5,0.0,5.3,1,0,85.71
1121,4821,2021-02-16 17:00:00,17,11,884,6950,680.88,68.6064491490245,7.4,56.3,4.5,0.0,4.5,1,0,90.22
1122,4821,2021-02-16 18:00:00,18,11,884,6950,828.92,68.6064491490245,6.8,61.5,3.8,0.0,4.2,1,0,109.84
1123,4821,2021-02-16 19:00:00,19,11,884,6950,963.96,68.6064491490245,6.5,70.6,3.2,0.0,4.2,1,0,127.73
1124,4821,2021-02-16 20:00:00,20,11,884,6950,984.32,68.6064491490245,5.6,78.0,4.1,0.2,2.5,1,0,130.43
1125,4821,2021-02-16 21:00:00,21,11,884,6950,987.6,68.6064491490245,4.7,68.4,4.6,0.0,1.1,1,0,130.86
1126,4821,2021-02-16 22:00:00,22,11,884,6950,962.08,68.6064491490245,4.1,57.6,5.3,0.0,0.0,1,0,127.48
1127,4821,2021-02-16 23:00:00,23,11,884,6950,900.04,68.6064491490245,2.9,64.7,3.9,0.0,-0.7,1,0,119.26
1128,4821,2021-02-17 00:00:00,24,11,884,6950,794.68,68.6064491490245,2.0,60.6,4.6,0.0,-2.2,2,0,105.3
1129,4821,2021-02-17 01:00:00,1,11,884,6950,711.2,68.6064491490245,1.7,57.9,3.0,0.0,-1.5,2,0,94.24
1130,4821,2021-02-17 02:00:00,2,11,884,6950,616.04,68.6064491490245,1.1,54.2,3.8,0.0,-2.8,2,0,81.63
1131,4821,2021-02-17 03:00:00,3,11,884,6950,548.44,68.6064491490245,0.9,60.7,4.2,0.0,-3.3,2,0,72.67
1132,4821,2021-02-17 04:00:00,4,11,884,6950,537.76,68.6064491490245,0.6,55.8,4.0,0.0,-3.6,2,0,71.26
1133,4821,2021-02-17 05:00:00,5,11,884,6950,539.28,68.6064491490245,0.4,58.1,4.3,0.0,-4.0,2,0,71.46
1134,4821,2021-02-17 06:00:00,6,11,884,6950,547.48,68.6064491490245,0.3,58.3,4.1,0.0,-4.0,2,0,72.55
1135,4821,2021-02-17 07:00:00,7,11,884,6950,617.0,68.6064491490245,0.0,60.2,3.9,0.0,-4.2,2,0,81.76
1136,4821,2021-02-17 08:00:00,8,11,884,6950,762.44,68.6064491490245,0.0,56.3,3.7,0.0,-4.1,2,0,101.03
1137,4821,2021-02-17 09:00:00,9,11,884,6950,767.08,68.6064491490245,0.5,52.4,3.8,0.0,-3.5,2,0,101.64
1138,4821,2021-02-17 10:00:00,10,11,884,6950,734.2,68.6064491490245,1.3,55.2,5.2,0.0,-3.4,2,0,97.29
1139,4821,2021-02-17 11:00:00,11,11,884,6950,725.92,68.6064491490245,1.4,65.6,3.8,0.0,-2.4,2,0,96.19
1140,4821,2021-02-17 12:00:00,12,11,884,6950,740.44,68.6064491490245,2.2,57.9,3.9,0.0,-1.5,2,0,98.11
1141,4821,2021-02-17 13:00:00,13,11,884,6950,712.32,68.6064491490245,1.8,62.9,4.8,0.0,-2.6,2,0,94.39
1142,4821,2021-02-17 14:00:00,14,11,884,6950,705.48,68.6064491490245,0.6,73.0,4.3,0.0,-3.8,2,0,93.48
1143,4821,2021-02-17 15:00:00,15,11,884,6950,693.72,68.6064491490245,0.4,71.5,4.4,0.0,-4.1,2,0,91.92
1144,4821,2021-02-17 16:00:00,16,11,884,6950,710.68,68.6064491490245,-0.2,73.5,4.2,0.0,-4.7,2,0,94.17
1145,4821,2021-02-17 17:00:00,17,11,884,6950,746.08,68.6064491490245,0.1,65.3,4.9,0.0,-4.8,2,0,98.86
1146,4821,2021-02-17 18:00:00,18,11,884,6950,877.04,68.6064491490245,-0.8,68.5,5.1,0.0,-6.0,2,0,116.21
1147,4821,2021-02-17 19:00:00,19,11,884,6950,997.84,68.6064491490245,-2.1,89.0,4.1,0.0,-7.0,2,0,132.22
1148,4821,2021-02-17 20:00:00,20,11,884,6950,1040.52,68.6064491490245,-2.3,83.3,3.5,0.0,-6.7,2,0,137.88
1149,4821,2021-02-17 21:00:00,21,11,884,6950,1039.0,68.6064491490245,-2.8,82.6,3.5,0.0,-7.3,2,0,137.68
1150,4821,2021-02-17 22:00:00,22,11,884,6950,1063.72,68.6064491490245,-2.2,70.6,4.1,0.0,-7.1,2,0,140.95
1151,4821,2021-02-17 23:00:00,23,11,884,6950,963.48,68.6064491490245,-2.4,71.5,4.3,0.0,-7.5,2,0,127.67
1152,4821,2021-02-18 00:00:00,24,11,884,6950,865.64,68.6064491490245,-1.9,71.1,3.8,0.0,-6.5,3,0,114.7
1153,4821,2021-02-18 01:00:00,1,11,884,6950,756.08,68.6064491490245,-2.5,85.8,3.1,0.0,-6.6,3,0,100.19
1154,4821,2021-02-18 02:00:00,2,11,884,6950,636.24,68.6064491490245,-1.7,72.5,4.2,0.0,-6.5,3,0,84.31
1155,4821,2021-02-18 03:00:00,3,11,884,6950,586.88,68.6064491490245,-1.2,67.4,3.5,0.0,-5.4,3,0,77.77
1156,4821,2021-02-18 04:00:00,4,11,884,6950,558.44,68.6064491490245,-1.7,81.9,2.8,0.0,-5.4,3,0,74.0
1157,4821,2021-02-18 05:00:00,5,11,884,6950,547.8,68.6064491490245,-1.2,73.7,2.5,0.0,-4.5,3,0,72.59
1158,4821,2021-02-18 06:00:00,6,11,884,6950,572.2,68.6064491490245,-1.4,72.8,2.2,0.0,-4.4,3,0,75.82
1159,4821,2021-02-18 07:00:00,7,11,884,6950,636.36,68.6064491490245,-1.2,79.2,2.2,0.0,-4.1,3,0,84.32
1160,4821,2021-02-18 08:00:00,8,11,884,6950,760.56,68.6064491490245,-0.4,71.9,2.4,0.0,-3.4,3,0,100.78
1161,4821,2021-02-18 09:00:00,9,11,884,6950,792.44,68.6064491490245,0.6,68.6,2.0,0.0,-1.8,3,0,105.0
1162,4821,2021-02-18 10:00:00,10,11,884,6950,778.56,68.6064491490245,1.1,67.5,2.3,0.0,-1.5,3,0,103.17
1163,4821,2021-02-18 11:00:00,11,11,884,6950,732.6,68.6064491490245,2.3,58.1,2.9,0.0,-0.7,3,0,97.08
1164,4821,2021-02-18 12:00:00,12,11,884,6950,754.56,68.6064491490245,2.6,68.8,2.3,0.1,0.2,3,0,99.99
1165,4821,2021-02-18 13:00:00,13,11,884,6950,748.8,68.6064491490245,2.7,63.8,2.9,0.0,-0.2,3,0,99.22
1166,4821,2021-02-18 14:00:00,14,11,884,6950,720.44,68.6064491490245,3.1,58.0,3.5,0.0,-0.2,3,0,95.46
1167,4821,2021-02-18 15:00:00,15,11,884,6950,671.6,68.6064491490245,2.9,60.7,2.8,0.0,0.1,3,0,88.99
1168,4821,2021-02-18 16:00:00,16,11,884,6950,691.04,68.6064491490245,3.0,64.2,1.8,0.0,1.3,3,0,91.57
1169,4821,2021-02-18 17:00:00,17,11,884,6950,693.12,68.6064491490245,2.7,66.4,2.9,0.0,-0.2,3,0,91.84
1170,4821,2021-02-18 18:00:00,18,11,884,6950,817.64,68.6064491490245,2.1,66.3,3.2,0.0,-1.2,3,0,108.34
1171,4821,2021-02-18 19:00:00,19,11,884,6950,1009.84,68.6064491490245,2.0,67.4,3.3,0.0,-1.4,3,0,133.81
1172,4821,2021-02-18 20:00:00,20,11,884,6950,1030.0,68.6064491490245,2.3,64.3,2.0,0.0,0.2,3,0,136.48
1173,4821,2021-02-18 21:00:00,21,11,884,6950,1004.84,68.6064491490245,2.1,67.4,1.7,0.0,0.3,3,0,133.15
1174,4821,2021-02-18 22:00:00,22,11,884,6950,995.72,68.6064491490245,1.9,70.8,2.0,0.0,-0.3,3,0,131.94
1175,4821,2021-02-18 23:00:00,23,11,884,6950,911.32,68.6064491490245,1.8,72.3,1.3,0.0,1.8,3,0,120.76
1176,4821,2021-02-19 00:00:00,24,11,884,6950,823.24,68.6064491490245,1.6,74.3,1.7,0.0,-0.2,4,0,109.09
1177,4821,2021-02-19 01:00:00,1,11,884,6950,732.08,68.6064491490245,0.3,84.0,1.3,0.0,0.3,4,0,97.01
1178,4821,2021-02-19 02:00:00,2,11,884,6950,623.64,68.6064491490245,0.5,80.7,1.2,0.0,0.5,4,0,82.64
1179,4821,2021-02-19 03:00:00,3,11,884,6950,562.44,68.6064491490245,-0.1,84.8,1.5,0.0,-1.9,4,0,74.53
1180,4821,2021-02-19 04:00:00,4,11,884,6950,544.04,68.6064491490245,0.0,84.9,1.4,0.0,-1.6,4,0,72.09
1181,4821,2021-02-19 05:00:00,5,11,884,6950,521.12,68.6064491490245,0.0,86.2,1.8,0.0,-2.2,4,0,69.05
1182,4821,2021-02-19 06:00:00,6,11,884,6950,551.96,68.6064491490245,-0.1,87.3,1.5,0.0,-1.9,4,0,73.14
1183,4821,2021-02-19 07:00:00,7,11,884,6950,602.44,68.6064491490245,0.0,88.1,1.7,0.0,-2.1,4,0,79.83
1184,4821,2021-02-19 08:00:00,8,11,884,6950,756.6,68.6064491490245,1.7,83.4,1.8,0.0,-0.2,4,0,100.26
1185,4821,2021-02-19 09:00:00,9,11,884,6950,775.4,68.6064491490245,6.2,69.1,0.9,0.0,6.2,4,0,102.75
1186,4821,2021-02-19 10:00:00,10,11,884,6950,698.04,68.6064491490245,8.0,61.4,0.4,0.0,8.0,4,0,92.5
1187,4821,2021-02-19 11:00:00,11,11,884,6950,677.32,68.6064491490245,9.6,57.8,0.9,0.0,9.6,4,0,89.75
1188,4821,2021-02-19 12:00:00,12,11,884,6950,680.48,68.6064491490245,9.9,53.7,0.8,0.0,9.9,4,0,90.17
1189,4821,2021-02-19 13:00:00,13,11,884,6950,664.04,68.6064491490245,11.9,48.4,3.0,0.0,11.9,4,0,87.99
1190,4821,2021-02-19 14:00:00,14,11,884,6950,652.28,68.6064491490245,12.0,49.2,3.2,0.0,12.0,4,0,86.43
1191,4821,2021-02-19 15:00:00,15,11,884,6950,621.68,68.6064491490245,11.8,52.9,4.1,0.0,11.8,4,0,82.38
1192,4821,2021-02-19 16:00:00,16,11,884,6950,609.24,68.6064491490245,11.2,56.2,4.1,0.0,11.2,4,0,80.73
1193,4821,2021-02-19 17:00:00,17,11,884,6950,641.92,68.6064491490245,10.1,60.7,3.4,0.0,10.1,4,0,85.06
1194,4821,2021-02-19 18:00:00,18,11,884,6950,730.68,68.6064491490245,8.6,63.5,3.1,0.0,6.8,4,0,96.82
1195,4821,2021-02-19 19:00:00,19,11,884,6950,912.76,68.6064491490245,6.9,71.6,2.1,0.0,5.5,4,0,120.95
1196,4821,2021-02-19 20:00:00,20,11,884,6950,955.32,68.6064491490245,6.2,75.4,2.2,0.0,4.6,4,0,126.59
1197,4821,2021-02-19 21:00:00,21,11,884,6950,941.96,68.6064491490245,6.4,76.8,2.2,0.0,4.8,4,0,124.82
1198,4821,2021-02-19 22:00:00,22,11,884,6950,939.2,68.6064491490245,6.8,78.2,2.2,0.0,5.3,4,0,124.45
1199,4821,2021-02-19 23:00:00,23,11,884,6950,916.28,68.6064491490245,7.4,79.6,2.3,0.0,5.9,4,0,121.41
1200,4821,2021-02-20 00:00:00,24,11,884,6950,807.96,68.6064491490245,7.6,81.5,2.6,0.0,5.9,5,1,107.06
1201,4821,2021-02-20 01:00:00,1,11,884,6950,709.48,68.6064491490245,7.8,81.4,2.5,0.0,6.2,5,1,94.01
1202,4821,2021-02-20 02:00:00,2,11,884,6950,629.88,68.6064491490245,7.9,81.1,2.6,0.0,6.2,5,1,83.46
1203,4821,2021-02-20 03:00:00,3,11,884,6950,557.48,68.6064491490245,8.1,80.1,2.3,0.0,6.7,5,1,73.87
1204,4821,2021-02-20 04:00:00,4,11,884,6950,527.6,68.6064491490245,8.3,79.9,1.7,0.0,7.5,5,1,69.91
1205,4821,2021-02-20 05:00:00,5,11,884,6950,518.52,68.6064491490245,8.5,81.6,1.8,0.0,7.6,5,1,68.71
1206,4821,2021-02-20 06:00:00,6,11,884,6950,529.08,68.6064491490245,8.4,83.5,1.7,0.0,7.6,5,1,70.11
1207,4821,2021-02-20 07:00:00,7,11,884,6950,547.04,68.6064491490245,8.7,81.3,1.5,0.0,8.2,5,1,72.49
1208,4821,2021-02-20 08:00:00,8,11,884,6950,625.92,68.6064491490245,10.1,76.3,1.8,0.0,10.1,5,1,82.94
1209,4821,2021-02-20 09:00:00,9,11,884,6950,685.56,68.6064491490245,13.0,70.1,2.1,0.0,13.0,5,1,90.84
1210,4821,2021-02-20 10:00:00,10,11,884,6950,711.72,68.6064491490245,14.8,64.9,3.3,0.0,14.8,5,1,94.31
1211,4821,2021-02-20 11:00:00,11,11,884,6950,724.24,68.6064491490245,16.2,59.3,4.4,0.0,16.2,5,1,95.97
1212,4821,2021-02-20 12:00:00,12,11,884,6950,695.28,68.6064491490245,17.0,56.7,4.5,0.0,17.0,5,1,92.13
1213,4821,2021-02-20 13:00:00,13,11,884,6950,700.56,68.6064491490245,17.1,55.5,5.0,0.0,17.1,5,1,92.83
1214,4821,2021-02-20 14:00:00,14,11,884,6950,696.16,68.6064491490245,17.0,56.0,4.9,0.0,17.0,5,1,92.25
1215,4821,2021-02-20 15:00:00,15,11,884,6950,664.8,68.6064491490245,17.0,56.1,4.2,0.0,17.0,5,1,88.09
1216,4821,2021-02-20 16:00:00,16,11,884,6950,642.68,68.6064491490245,16.4,57.0,4.0,0.0,16.4,5,1,85.16
1217,4821,2021-02-20 17:00:00,17,11,884,6950,670.24,68.6064491490245,15.4,60.9,3.4,0.0,15.4,5,1,88.81
1218,4821,2021-02-20 18:00:00,18,11,884,6950,754.8,68.6064491490245,13.8,67.3,2.6,0.0,13.8,5,1,100.02
1219,4821,2021-02-20 19:00:00,19,11,884,6950,887.68,68.6064491490245,12.0,73.6,2.1,0.0,12.0,5,1,117.62
1220,4821,2021-02-20 20:00:00,20,11,884,6950,880.64,68.6064491490245,11.9,64.6,2.2,0.0,11.9,5,1,116.69
1221,4821,2021-02-20 21:00:00,21,11,884,6950,879.08,68.6064491490245,12.2,60.9,2.0,0.0,12.2,5,1,116.49
1222,4821,2021-02-20 22:00:00,22,11,884,6950,892.76,68.6064491490245,11.6,71.1,2.0,0.0,11.6,5,1,118.3
1223,4821,2021-02-20 23:00:00,23,11,884,6950,831.56,68.6064491490245,11.0,72.2,2.0,0.0,11.0,5,1,110.19
1224,4821,2021-02-21 00:00:00,24,11,884,6950,779.08,68.6064491490245,11.4,74.2,2.2,0.0,11.4,6,1,103.23
1225,4821,2021-02-21 01:00:00,1,11,884,6950,690.48,68.6064491490245,11.9,69.9,2.3,0.0,11.9,6,1,91.49
1226,4821,2021-02-21 02:00:00,2,11,884,6950,589.52,68.6064491490245,12.2,65.9,2.7,0.0,12.2,6,1,78.12
1227,4821,2021-02-21 03:00:00,3,11,884,6950,536.68,68.6064491490245,12.2,64.6,3.0,0.0,12.2,6,1,71.11
1228,4821,2021-02-21 04:00:00,4,11,884,6950,502.24,68.6064491490245,12.3,66.2,2.6,0.0,12.3,6,1,66.55
1229,4821,2021-02-21 05:00:00,5,11,884,6950,500.76,68.6064491490245,12.5,67.1,2.5,0.0,12.5,6,1,66.35
1230,4821,2021-02-21 06:00:00,6,11,884,6950,500.56,68.6064491490245,12.3,66.8,2.3,0.0,12.3,6,1,66.33
1231,4821,2021-02-21 07:00:00,7,11,884,6950,519.4,68.6064491490245,12.5,64.6,2.4,0.0,12.5,6,1,68.82
1232,4821,2021-02-21 08:00:00,8,11,884,6950,600.16,68.6064491490245,13.6,60.4,2.3,0.0,13.6,6,1,79.53
1233,4821,2021-02-21 09:00:00,9,11,884,6950,659.68,68.6064491490245,16.4,51.2,2.9,0.0,16.4,6,1,87.41
1234,4821,2021-02-21 10:00:00,10,11,884,6950,692.8,68.6064491490245,17.7,54.8,3.4,0.0,17.7,6,1,91.8
1235,4821,2021-02-21 11:00:00,11,11,884,6950,691.44,68.6064491490245,18.7,51.2,3.3,0.0,18.7,6,1,91.62
1236,4821,2021-02-21 12:00:00,12,11,884,6950,691.56,68.6064491490245,19.5,49.8,3.6,0.0,19.5,6,1,91.64
1237,4821,2021-02-21 13:00:00,13,11,884,6950,706.88,68.6064491490245,18.9,51.7,3.8,0.0,18.9,6,1,93.67
1238,4821,2021-02-21 14:00:00,14,11,884,6950,685.2,68.6064491490245,18.4,53.8,4.3,0.0,18.4,6,1,90.79
1239,4821,2021-02-21 15:00:00,15,11,884,6950,679.72,68.6064491490245,17.5,64.4,4.0,0.0,17.5,6,1,90.07
1240,4821,2021-02-21 16:00:00,16,11,884,6950,639.04,68.6064491490245,16.9,69.6,3.5,0.0,16.9,6,1,84.68
1241,4821,2021-02-21 17:00:00,17,11,884,6950,682.12,68.6064491490245,16.0,72.5,3.4,0.0,16.0,6,1,90.39
1242,4821,2021-02-21 18:00:00,18,11,884,6950,812.68,68.6064491490245,14.9,77.2,2.9,0.0,14.9,6,1,107.69
1243,4821,2021-02-21 19:00:00,19,11,884,6950,891.72,68.6064491490245,14.4,86.0,2.8,0.0,14.4,6,1,118.16
1244,4821,2021-02-21 20:00:00,20,11,884,6950,928.6,68.6064491490245,14.4,88.9,2.9,0.0,14.4,6,1,123.05
1245,4821,2021-02-21 21:00:00,21,11,884,6950,937.04,68.6064491490245,14.5,88.9,2.6,0.0,14.5,6,1,124.17
1246,4821,2021-02-21 22:00:00,22,11,884,6950,927.2,68.6064491490245,14.4,87.5,2.4,0.0,14.4,6,1,122.86
1247,4821,2021-02-21 23:00:00,23,11,884,6950,890.44,68.6064491490245,14.4,88.0,2.4,0.0,14.4,6,1,117.99
1248,4821,2021-02-22 00:00:00,24,11,884,6950,751.68,68.6064491490245,14.5,89.6,2.2,0.0,14.5,0,0,99.6
1249,4821,2021-02-22 01:00:00,1,11,884,6950,646.68,68.6064491490245,14.5,92.5,2.7,0.0,14.5,0,0,85.69
1250,4821,2021-02-22 02:00:00,2,11,884,6950,574.8,68.6064491490245,14.6,91.6,2.7,0.0,14.6,0,0,76.17
1251,4821,2021-02-22 03:00:00,3,11,884,6950,515.48,68.6064491490245,14.5,91.5,3.1,0.0,14.5,0,0,68.31
1252,4821,2021-02-22 04:00:00,4,11,884,6950,487.16,68.6064491490245,13.6,90.6,1.9,0.0,13.6,0,0,64.55
1253,4821,2021-02-22 05:00:00,5,11,884,6950,471.44,68.6064491490245,11.9,93.3,1.7,0.0,11.9,0,0,62.47
1254,4821,2021-02-22 06:00:00,6,11,884,6950,491.36,68.6064491490245,9.5,88.3,1.2,0.0,9.5,0,0,65.11
1255,4821,2021-02-22 07:00:00,7,11,884,6950,554.2,68.6064491490245,9.4,81.0,1.2,0.0,9.4,0,0,73.44
1256,4821,2021-02-22 08:00:00,8,11,884,6950,682.44,68.6064491490245,10.3,89.1,1.2,0.0,10.3,0,0,90.43
1257,4821,2021-02-22 09:00:00,9,11,884,6950,698.36,68.6064491490245,14.6,79.8,0.9,0.0,14.6,0,0,92.54
1258,4821,2021-02-22 10:00:00,10,11,884,6950,672.56,68.6064491490245,18.4,61.2,1.6,0.0,18.4,0,0,89.12
1259,4821,2021-02-22 11:00:00,11,11,884,6950,660.56,68.6064491490245,18.0,65.0,2.9,0.0,18.0,0,0,87.53
1260,4821,2021-02-22 12:00:00,12,11,884,6950,639.88,68.6064491490245,18.6,65.8,2.6,0.0,18.6,0,0,84.79
1261,4821,2021-02-22 13:00:00,13,11,884,6950,641.32,68.6064491490245,18.5,67.2,3.4,0.0,18.5,0,0,84.98
1262,4821,2021-02-22 14:00:00,14,11,884,6950,636.48,68.6064491490245,19.0,63.7,3.3,0.0,19.0,0,0,84.34
1263,4821,2021-02-22 15:00:00,15,11,884,6950,600.44,68.6064491490245,20.8,49.7,3.3,0.0,20.8,0,0,79.56
1264,4821,2021-02-22 16:00:00,16,11,884,6950,600.64,68.6064491490245,21.8,42.0,3.1,0.0,21.8,0,0,79.59
1265,4821,2021-02-22 17:00:00,17,11,884,6950,629.16,68.6064491490245,20.2,43.2,2.4,0.0,20.2,0,0,83.37
1266,4821,2021-02-22 18:00:00,18,11,884,6950,735.32,68.6064491490245,16.8,54.4,0.4,0.0,16.8,0,0,97.44
1267,4821,2021-02-22 19:00:00,19,11,884,6950,892.44,68.6064491490245,15.9,46.6,2.1,0.0,15.9,0,0,118.26
1268,4821,2021-02-22 20:00:00,20,11,884,6950,908.04,68.6064491490245,15.4,35.6,1.1,0.0,15.4,0,0,120.32
1269,4821,2021-02-22 21:00:00,21,11,884,6950,912.72,68.6064491490245,14.2,42.7,0.5,0.0,14.2,0,0,120.94
1270,4821,2021-02-22 22:00:00,22,11,884,6950,897.8,68.6064491490245,14.1,37.3,3.1,0.0,14.1,0,0,118.97
1271,4821,2021-02-22 23:00:00,23,11,884,6950,847.28,68.6064491490245,12.7,44.6,0.1,0.0,12.7,0,0,112.27
1272,4821,2021-02-23 00:00:00,24,11,884,6950,753.44,68.6064491490245,12.2,41.1,1.2,0.0,12.2,1,0,99.84
1273,4821,2021-02-23 01:00:00,1,11,884,6950,656.88,68.6064491490245,11.1,40.2,1.8,0.0,11.1,1,0,87.04
1274,4821,2021-02-23 02:00:00,2,11,884,6950,566.52,68.6064491490245,9.5,44.6,1.1,0.0,9.5,1,0,75.07
1275,4821,2021-02-23 03:00:00,3,11,884,6950,510.92,68.6064491490245,7.4,60.1,0.7,0.0,7.4,1,0,67.7
1276,4821,2021-02-23 04:00:00,4,11,884,6950,477.48,68.6064491490245,8.6,54.5,1.9,0.0,7.6,1,0,63.27
1277,4821,2021-02-23 05:00:00,5,11,884,6950,491.08,68.6064491490245,7.8,60.6,1.2,0.0,7.8,1,0,65.07
1278,4821,2021-02-23 06:00:00,6,11,884,6950,501.52,68.6064491490245,7.3,58.9,1.7,0.0,6.3,1,0,66.46
1279,4821,2021-02-23 07:00:00,7,11,884,6950,555.92,68.6064491490245,8.4,56.0,2.4,0.0,7.0,1,0,73.66
1280,4821,2021-02-23 08:00:00,8,11,884,6950,710.24,68.6064491490245,9.1,54.6,0.9,0.0,9.1,1,0,94.11
1281,4821,2021-02-23 09:00:00,9,11,884,6950,706.68,68.6064491490245,11.8,43.1,1.3,0.0,11.8,1,0,93.64
1282,4821,2021-02-23 10:00:00,10,11,884,6950,652.24,68.6064491490245,13.0,42.0,1.4,0.0,13.0,1,0,86.43
1283,4821,2021-02-23 11:00:00,11,11,884,6950,658.68,68.6064491490245,13.8,42.8,1.8,0.0,13.8,1,0,87.28
1284,4821,2021-02-23 12:00:00,12,11,884,6950,646.72,68.6064491490245,14.5,38.2,1.2,0.0,14.5,1,0,85.7
1285,4821,2021-02-23 13:00:00,13,11,884,6950,659.96,68.6064491490245,13.8,36.2,1.5,0.0,13.8,1,0,87.45
1286,4821,2021-02-23 14:00:00,14,11,884,6950,626.96,68.6064491490245,14.4,35.7,1.5,0.0,14.4,1,0,83.08
1287,4821,2021-02-23 15:00:00,15,11,884,6950,609.32,68.6064491490245,14.1,37.5,1.5,0.0,14.1,1,0,80.74
1288,4821,2021-02-23 16:00:00,16,11,884,6950,598.32,68.6064491490245,13.8,38.4,2.0,0.0,13.8,1,0,79.28
1289,4821,2021-02-23 17:00:00,17,11,884,6950,648.44,68.6064491490245,12.7,42.4,1.1,0.0,12.7,1,0,85.92
1290,4821,2021-02-23 18:00:00,18,11,884,6950,755.2,68.6064491490245,11.6,47.5,0.5,0.0,11.6,1,0,100.07
1291,4821,2021-02-23 19:00:00,19,11,884,6950,901.44,68.6064491490245,8.8,63.5,0.7,0.0,8.8,1,0,119.45
1292,4821,2021-02-23 20:00:00,20,11,884,6950,944.52,68.6064491490245,8.0,63.6,0.8,0.0,8.0,1,0,125.16
1293,4821,2021-02-23 21:00:00,21,11,884,6950,932.76,68.6064491490245,7.7,60.5,1.0,0.0,7.7,1,0,123.6
