Index,num,tm,hh24,n,stn,sum_qctr,sum_load,n_mean_load,nph_ta,nph_hm,nph_ws_10m,nph_rn_60m,nph_ta_chi,weekday,week_name,elec
4442729,17643,2020-09-04 20:00:00,20,56,550,120650,26774.76,344.161979410617,22.5,84.0,0.2,0.0,23.7,4,0,138.92
4442730,17643,2020-09-04 21:00:00,21,56,550,120650,26952.24,344.161979410617,22.1,86.2,0.1,0.0,22.8,4,0,139.84
4442731,17643,2020-09-04 22:00:00,22,56,550,120650,26241.24,344.161979410617,21.3,89.5,0.1,0.0,22.3,4,0,136.15
4442732,17643,2020-09-04 23:00:00,23,56,550,120650,24898.48,344.161979410617,20.9,90.7,0.3,0.0,22.3,4,0,129.19
4442733,17643,2020-09-05 00:00:00,24,56,550,120650,22707.28,344.161979410617,20.3,91.9,0.3,0.0,21.6,5,1,117.82
4442734,17643,2020-09-05 01:00:00,1,56,550,120650,19924.8,344.161979410617,19.8,94.6,0.5,0.0,21.3,5,1,103.38
4442735,17643,2020-09-05 02:00:00,2,56,550,120650,16912.12,344.161979410617,19.6,94.9,0.3,0.0,21.7,5,1,87.75
4442736,17643,2020-09-05 03:00:00,3,56,550,120650,15030.8,344.161979410617,19.6,94.8,0.4,0.0,21.8,5,1,77.99
4442737,17643,2020-09-05 04:00:00,4,56,550,120650,13869.0,344.161979410617,19.5,95.2,0.3,0.0,21.1,5,1,71.96
4442738,17643,2020-09-05 05:00:00,5,56,550,120650,13281.24,344.161979410617,19.3,95.8,0.2,0.0,20.6,5,1,68.91
4442739,17643,2020-09-05 06:00:00,6,56,550,120650,13194.08,344.161979410617,19.2,96.7,0.2,0.0,20.8,5,1,68.46
4442740,17643,2020-09-05 07:00:00,7,56,550,120650,14148.08,344.161979410617,19.5,96.5,0.4,0.0,21.0,5,1,73.41
4442741,17643,2020-09-05 08:00:00,8,56,550,120650,15871.92,344.161979410617,20.1,95.4,0.4,0.0,22.0,5,1,82.35
4442742,17643,2020-09-05 09:00:00,9,56,550,120650,17552.2,344.161979410617,20.8,92.0,0.5,0.0,23.0,5,1,91.07
4442743,17643,2020-09-05 10:00:00,10,56,550,120650,18870.16,344.161979410617,21.3,90.4,0.2,0.0,24.3,5,1,97.91
4442744,17643,2020-09-05 11:00:00,11,56,550,120650,19682.4,344.161979410617,21.5,87.1,0.3,0.0,24.8,5,1,102.12
4442745,17643,2020-09-05 12:00:00,12,56,550,120650,20404.56,344.161979410617,21.3,91.0,0.6,0.0,26.0,5,1,105.87
4442746,17643,2020-09-05 13:00:00,13,56,550,120650,21300.08,344.161979410617,21.2,88.9,0.5,0.5,26.5,5,1,110.52
4442747,17643,2020-09-05 14:00:00,14,56,550,120650,21366.56,344.161979410617,20.6,88.9,0.6,1.2,26.5,5,1,110.86
4442748,17643,2020-09-05 15:00:00,15,56,550,120650,21281.8,344.161979410617,19.8,90.9,1.1,0.6,26.7,5,1,110.42
4442749,17643,2020-09-05 16:00:00,16,56,550,120650,21115.32,344.161979410617,19.6,93.4,0.4,1.1,26.6,5,1,109.56
4442750,17643,2020-09-05 17:00:00,17,56,550,120650,21419.04,344.161979410617,19.0,96.6,0.7,4.0,25.6,5,1,111.13
4442751,17643,2020-09-05 18:00:00,18,56,550,120650,23270.88,344.161979410617,18.8,96.2,0.1,2.6,24.8,5,1,120.74
4442752,17643,2020-09-05 19:00:00,19,56,550,120650,25510.8,344.161979410617,18.5,94.3,0.6,1.3,24.3,5,1,132.36
4442753,17643,2020-09-05 20:00:00,20,56,550,120650,26223.12,344.161979410617,17.9,95.3,0.4,2.6,24.1,5,1,136.06
4442754,17643,2020-09-05 21:00:00,21,56,550,120650,26033.36,344.161979410617,17.8,95.6,0.3,1.0,23.6,5,1,135.08
4442755,17643,2020-09-05 22:00:00,22,56,550,120650,25073.36,344.161979410617,17.8,96.7,0.5,0.0,23.0,5,1,130.1
4442756,17643,2020-09-05 23:00:00,23,56,550,120650,23785.8,344.161979410617,17.8,97.5,0.0,0.2,22.7,5,1,123.41
4442757,17643,2020-09-06 00:00:00,24,56,550,120650,21598.72,344.161979410617,17.8,97.8,0.4,0.6,22.5,6,1,112.07
4442758,17643,2020-09-06 01:00:00,1,56,550,120650,19015.76,344.161979410617,17.7,98.1,0.7,2.5,22.2,6,1,98.66
4442759,17643,2020-09-06 02:00:00,2,56,550,120650,16418.36,344.161979410617,17.9,97.9,1.2,0.0,22.0,6,1,85.19
4442760,17643,2020-09-06 03:00:00,3,56,550,120650,14705.4,344.161979410617,18.1,97.3,0.6,0.0,21.6,6,1,76.3
4442761,17643,2020-09-06 04:00:00,4,56,550,120650,13692.96,344.161979410617,18.2,96.9,0.2,0.0,21.4,6,1,71.05
4442762,17643,2020-09-06 05:00:00,5,56,550,120650,13067.84,344.161979410617,18.3,97.7,0.4,0.0,21.3,6,1,67.8
4442763,17643,2020-09-06 06:00:00,6,56,550,120650,12895.24,344.161979410617,18.4,96.8,0.3,0.0,21.3,6,1,66.91
4442764,17643,2020-09-06 07:00:00,7,56,550,120650,13580.0,344.161979410617,18.9,95.4,0.4,0.0,21.7,6,1,70.46
4442765,17643,2020-09-06 08:00:00,8,56,550,120650,15264.76,344.161979410617,19.7,91.8,0.4,0.0,22.1,6,1,79.2
4442766,17643,2020-09-06 09:00:00,9,56,550,120650,17492.84,344.161979410617,20.7,87.7,0.2,0.0,22.1,6,1,90.76
4442767,17643,2020-09-06 10:00:00,10,56,550,120650,19311.56,344.161979410617,21.2,86.8,0.2,0.0,22.5,6,1,100.2
4442768,17643,2020-09-06 11:00:00,11,56,550,120650,20243.68,344.161979410617,21.5,86.9,0.1,0.0,23.0,6,1,105.04
4442769,17643,2020-09-06 12:00:00,12,56,550,120650,20845.76,344.161979410617,22.0,84.3,1.0,0.0,23.9,6,1,108.16
4442770,17643,2020-09-06 13:00:00,13,56,550,120650,21451.12,344.161979410617,22.1,84.5,2.1,0.0,24.7,6,1,111.3
4442771,17643,2020-09-06 14:00:00,14,56,550,120650,21296.76,344.161979410617,22.3,83.2,1.7,0.0,25.4,6,1,110.5
4442772,17643,2020-09-06 15:00:00,15,56,550,120650,21022.16,344.161979410617,22.3,84.4,1.3,0.0,25.3,6,1,109.08
4442773,17643,2020-09-06 16:00:00,16,56,550,120650,21124.76,344.161979410617,22.4,84.9,1.7,0.0,24.8,6,1,109.61
4442774,17643,2020-09-06 17:00:00,17,56,550,120650,22252.52,344.161979410617,22.1,86.8,1.7,0.0,24.5,6,1,115.46
4442775,17643,2020-09-06 18:00:00,18,56,550,120650,24543.6,344.161979410617,21.7,89.9,1.4,0.7,23.7,6,1,127.35
4442776,17643,2020-09-06 19:00:00,19,56,550,120650,26539.8,344.161979410617,21.8,89.3,1.0,0.3,22.8,6,1,137.7
4442777,17643,2020-09-06 20:00:00,20,56,550,120650,27292.8,344.161979410617,21.8,88.3,1.8,0.5,22.3,6,1,141.61
4442778,17643,2020-09-06 21:00:00,21,56,550,120650,26823.36,344.161979410617,21.3,90.8,0.9,0.7,22.1,6,1,139.18
4442779,17643,2020-09-06 22:00:00,22,56,550,120650,25399.76,344.161979410617,21.0,91.0,1.4,1.1,21.5,6,1,131.79
4442780,17643,2020-09-06 23:00:00,23,56,550,120650,23590.16,344.161979410617,22.4,85.1,2.6,0.0,21.3,6,1,122.4
4442781,17643,2020-09-07 00:00:00,24,56,550,120650,20944.16,344.161979410617,22.3,85.0,2.1,0.0,20.8,0,0,108.67
4442782,17643,2020-09-07 01:00:00,1,56,550,120650,17753.68,344.161979410617,22.0,87.9,2.5,0.7,20.4,0,0,92.12
4442783,17643,2020-09-07 02:00:00,2,56,550,120650,15185.16,344.161979410617,21.3,91.6,2.0,3.1,19.6,0,0,78.79
4442784,17643,2020-09-07 03:00:00,3,56,550,120650,13720.04,344.161979410617,21.9,88.2,2.1,1.6,19.7,0,0,71.19
4442785,17643,2020-09-07 04:00:00,4,56,550,120650,12927.52,344.161979410617,22.1,91.3,2.1,2.6,19.3,0,0,67.08
4442786,17643,2020-09-07 05:00:00,5,56,550,120650,12669.72,344.161979410617,22.0,93.3,2.0,5.5,19.5,0,0,65.74
4442787,17643,2020-09-07 06:00:00,6,56,550,120650,13258.72,344.161979410617,22.2,93.4,2.8,7.4,19.4,0,0,68.79
4442788,17643,2020-09-07 07:00:00,7,56,550,120650,15419.92,344.161979410617,22.4,94.3,2.6,13.0,19.1,0,0,80.01
4442789,17643,2020-09-07 08:00:00,8,56,550,120650,17403.72,344.161979410617,23.1,94.3,3.4,18.3,19.1,0,0,90.3
4442790,17643,2020-09-07 09:00:00,9,56,550,120650,18301.04,344.161979410617,22.7,93.5,6.2,10.3,19.2,0,0,94.96
4442791,17643,2020-09-07 10:00:00,10,56,550,120650,18926.88,344.161979410617,22.7,90.2,5.3,2.0,19.7,0,0,98.2
4442792,17643,2020-09-07 11:00:00,11,56,550,120650,19150.56,344.161979410617,22.9,86.2,3.8,0.0,20.2,0,0,99.36
4442793,17643,2020-09-07 12:00:00,12,56,550,120650,19291.48,344.161979410617,22.4,83.9,3.4,0.0,20.8,0,0,100.1
4442794,17643,2020-09-07 13:00:00,13,56,550,120650,19614.52,344.161979410617,21.4,91.0,2.3,0.1,21.1,0,0,101.77
4442795,17643,2020-09-07 14:00:00,14,56,550,120650,19449.88,344.161979410617,21.2,86.6,2.8,0.4,21.4,0,0,100.92
4442796,17643,2020-09-07 15:00:00,15,56,550,120650,18970.64,344.161979410617,23.6,76.5,2.3,0.0,21.6,0,0,98.43
4442797,17643,2020-09-07 16:00:00,16,56,550,120650,19020.08,344.161979410617,23.5,75.9,3.6,0.0,22.6,0,0,98.69
4442798,17643,2020-09-07 17:00:00,17,56,550,120650,19993.32,344.161979410617,24.1,74.1,4.0,0.0,23.0,0,0,103.74
4442799,17643,2020-09-07 18:00:00,18,56,550,120650,22842.52,344.161979410617,24.0,73.7,3.6,0.0,22.8,0,0,118.52
4442800,17643,2020-09-07 19:00:00,19,56,550,120650,25737.28,344.161979410617,23.5,75.6,3.3,0.0,22.7,0,0,133.54
4442801,17643,2020-09-07 20:00:00,20,56,550,120650,26987.56,344.161979410617,23.3,75.5,2.3,0.0,22.6,0,0,140.03
4442802,17643,2020-09-07 21:00:00,21,56,550,120650,26597.96,344.161979410617,22.9,73.0,1.7,0.0,22.7,0,0,138.01
4442803,17643,2020-09-07 22:00:00,22,56,550,120650,25608.24,344.161979410617,22.2,76.2,1.6,0.0,23.0,0,0,132.87
4442804,17643,2020-09-07 23:00:00,23,56,550,120650,23471.88,344.161979410617,22.1,80.3,1.7,0.0,22.9,0,0,121.79
4442805,17643,2020-09-08 00:00:00,24,56,550,120650,20577.2,344.161979410617,22.1,80.7,1.3,0.0,22.7,1,0,106.77
4442806,17643,2020-09-08 01:00:00,1,56,550,120650,17633.32,344.161979410617,22.0,82.4,1.1,0.0,23.0,1,0,91.49
4442807,17643,2020-09-08 02:00:00,2,56,550,120650,15033.4,344.161979410617,21.7,81.8,0.8,0.0,23.2,1,0,78.0
4442808,17643,2020-09-08 03:00:00,3,56,550,120650,13782.68,344.161979410617,21.7,81.1,1.1,0.0,23.2,1,0,71.51
4442809,17643,2020-09-08 04:00:00,4,56,550,120650,12973.56,344.161979410617,21.2,85.3,0.9,0.0,22.6,1,0,67.31
4442810,17643,2020-09-08 05:00:00,5,56,550,120650,12729.8,344.161979410617,21.2,87.0,1.3,0.0,22.9,1,0,66.05
4442811,17643,2020-09-08 06:00:00,6,56,550,120650,13342.28,344.161979410617,21.1,87.7,0.7,0.0,22.8,1,0,69.23
4442812,17643,2020-09-08 07:00:00,7,56,550,120650,15570.8,344.161979410617,22.0,84.3,0.8,0.0,23.2,1,0,80.79
4442813,17643,2020-09-08 08:00:00,8,56,550,120650,17346.0,344.161979410617,23.8,79.0,0.6,0.0,23.9,1,0,90.0
4442814,17643,2020-09-08 09:00:00,9,56,550,120650,18299.36,344.161979410617,25.2,74.7,0.6,0.0,24.7,1,0,94.95
4442815,17643,2020-09-08 10:00:00,10,56,550,120650,18286.72,344.161979410617,26.3,69.3,2.3,0.0,25.0,1,0,94.88
4442816,17643,2020-09-08 11:00:00,11,56,550,120650,18312.44,344.161979410617,27.4,67.5,2.1,0.0,26.1,1,0,95.02
4442817,17643,2020-09-08 12:00:00,12,56,550,120650,18464.6,344.161979410617,27.3,69.4,1.8,0.0,26.1,1,0,95.81
4442818,17643,2020-09-08 13:00:00,13,56,550,120650,18905.88,344.161979410617,28.2,65.5,1.9,0.0,26.2,1,0,98.09
4442819,17643,2020-09-08 14:00:00,14,56,550,120650,18519.24,344.161979410617,29.0,63.6,1.9,0.0,26.4,1,0,96.09
4442820,17643,2020-09-08 15:00:00,15,56,550,120650,17926.96,344.161979410617,28.9,63.4,2.2,0.0,26.5,1,0,93.02
4442821,17643,2020-09-08 16:00:00,16,56,550,120650,17977.44,344.161979410617,28.1,67.6,2.4,0.0,26.1,1,0,93.28
4442822,17643,2020-09-08 17:00:00,17,56,550,120650,18690.48,344.161979410617,27.5,69.0,1.7,0.0,25.6,1,0,96.98
4442823,17643,2020-09-08 18:00:00,18,56,550,120650,20814.08,344.161979410617,26.5,75.4,1.7,0.0,25.5,1,0,108.0
4442824,17643,2020-09-08 19:00:00,19,56,550,120650,24529.2,344.161979410617,25.4,79.8,1.2,0.0,24.3,1,0,127.27
4442825,17643,2020-09-08 20:00:00,20,56,550,120650,26430.44,344.161979410617,24.3,83.5,0.2,0.0,23.9,1,0,137.14
4442826,17643,2020-09-08 21:00:00,21,56,550,120650,26300.32,344.161979410617,23.9,86.5,0.7,0.0,23.5,1,0,136.46
4442827,17643,2020-09-08 22:00:00,22,56,550,120650,25622.8,344.161979410617,23.3,88.1,0.3,0.0,23.4,1,0,132.95
4442828,17643,2020-09-08 23:00:00,23,56,550,120650,23784.84,344.161979410617,22.6,90.3,0.3,0.0,23.5,1,0,123.41
4442829,17643,2020-09-09 00:00:00,24,56,550,120650,21331.16,344.161979410617,22.0,92.6,0.4,0.0,23.2,2,0,110.68
4442830,17643,2020-09-09 01:00:00,1,56,550,120650,18106.04,344.161979410617,21.4,94.5,0.5,0.0,23.4,2,0,93.94
4442831,17643,2020-09-09 02:00:00,2,56,550,120650,15420.56,344.161979410617,21.4,94.9,0.3,0.0,23.2,2,0,80.01
4442832,17643,2020-09-09 03:00:00,3,56,550,120650,13970.4,344.161979410617,21.3,94.9,0.5,0.0,22.9,2,0,72.49
4442833,17643,2020-09-09 04:00:00,4,56,550,120650,13090.48,344.161979410617,20.9,95.7,0.3,0.0,21.6,2,0,67.92
4442834,17643,2020-09-09 05:00:00,5,56,550,120650,12792.08,344.161979410617,21.0,96.2,0.4,0.0,21.6,2,0,66.37
4442835,17643,2020-09-09 06:00:00,6,56,550,120650,13336.08,344.161979410617,20.3,97.6,0.4,0.0,21.9,2,0,69.2
4442836,17643,2020-09-09 07:00:00,7,56,550,120650,15557.0,344.161979410617,20.7,98.0,0.3,0.0,22.2,2,0,80.72
4442837,17643,2020-09-09 08:00:00,8,56,550,120650,17299.2,344.161979410617,22.5,93.4,0.6,0.0,22.4,2,0,89.76
4442838,17643,2020-09-09 09:00:00,9,56,550,120650,17756.24,344.161979410617,20.4,85.7,1.4,1.7,23.2,2,0,92.13
4442839,17643,2020-09-09 10:00:00,10,56,550,120650,18306.16,344.161979410617,21.9,80.2,0.9,0.0,23.1,2,0,94.98
4442840,17643,2020-09-09 11:00:00,11,56,550,120650,18304.56,344.161979410617,23.7,72.4,0.2,0.0,24.0,2,0,94.97
4442841,17643,2020-09-09 12:00:00,12,56,550,120650,18542.44,344.161979410617,25.3,66.3,1.0,0.0,24.9,2,0,96.21
4442842,17643,2020-09-09 13:00:00,13,56,550,120650,18962.96,344.161979410617,25.9,65.1,0.9,0.0,25.5,2,0,98.39
4442843,17643,2020-09-09 14:00:00,14,56,550,120650,18661.44,344.161979410617,27.4,60.6,0.5,0.0,25.7,2,0,96.83
4442844,17643,2020-09-09 15:00:00,15,56,550,120650,18107.16,344.161979410617,27.2,64.0,0.9,0.0,25.1,2,0,93.95
4442845,17643,2020-09-09 16:00:00,16,56,550,120650,19010.64,344.161979410617,26.8,67.0,0.7,0.0,21.6,2,0,98.64
4442846,17643,2020-09-09 17:00:00,17,56,550,120650,19636.72,344.161979410617,26.5,65.4,1.0,0.0,22.0,2,0,101.89
4442847,17643,2020-09-09 18:00:00,18,56,550,120650,22627.72,344.161979410617,25.5,69.4,1.2,0.0,21.0,2,0,117.41
4442848,17643,2020-09-09 19:00:00,19,56,550,120650,24788.44,344.161979410617,23.9,77.5,1.5,0.0,20.8,2,0,128.62
4442849,17643,2020-09-09 20:00:00,20,56,550,120650,26033.44,344.161979410617,22.5,82.0,0.7,0.0,20.6,2,0,135.08
4442850,17643,2020-09-09 21:00:00,21,56,550,120650,25874.12,344.161979410617,21.9,86.6,0.4,0.0,20.6,2,0,134.25
4442851,17643,2020-09-09 22:00:00,22,56,550,120650,25117.0,344.161979410617,21.9,87.7,0.4,0.0,20.3,2,0,130.32
4442852,17643,2020-09-09 23:00:00,23,56,550,120650,23337.84,344.161979410617,21.5,90.0,0.6,0.0,20.1,2,0,121.09
4442853,17643,2020-09-10 00:00:00,24,56,550,120650,20485.32,344.161979410617,21.6,90.1,0.5,0.0,20.2,3,0,106.29
4442854,17643,2020-09-10 01:00:00,1,56,550,120650,17644.04,344.161979410617,21.3,92.7,0.1,0.0,20.3,3,0,91.55
4442855,17643,2020-09-10 02:00:00,2,56,550,120650,14927.84,344.161979410617,21.0,94.5,0.2,0.0,20.6,3,0,77.45
4442856,17643,2020-09-10 03:00:00,3,56,550,120650,13493.76,344.161979410617,20.8,95.1,0.5,0.1,20.6,3,0,70.01
4442857,17643,2020-09-10 04:00:00,4,56,550,120650,12721.84,344.161979410617,20.7,95.1,0.0,0.0,20.8,3,0,66.01
4442858,17643,2020-09-10 05:00:00,5,56,550,120650,12554.32,344.161979410617,20.4,97.3,0.2,0.0,20.9,3,0,65.14
4442859,17643,2020-09-10 06:00:00,6,56,550,120650,13149.0,344.161979410617,20.3,97.9,0.3,0.0,21.0,3,0,68.22
4442860,17643,2020-09-10 07:00:00,7,56,550,120650,15384.04,344.161979410617,20.4,98.0,0.2,0.0,21.7,3,0,79.82
4442861,17643,2020-09-10 08:00:00,8,56,550,120650,17274.92,344.161979410617,21.8,96.1,0.3,0.0,22.3,3,0,89.63
4442862,17643,2020-09-10 09:00:00,9,56,550,120650,17811.84,344.161979410617,23.3,87.6,0.0,0.0,23.5,3,0,92.42
4442863,17643,2020-09-10 10:00:00,10,56,550,120650,18054.2,344.161979410617,24.3,80.0,0.6,0.0,24.3,3,0,93.68
4442864,17643,2020-09-10 11:00:00,11,56,550,120650,18173.48,344.161979410617,25.3,73.4,0.8,0.0,24.9,3,0,94.29
4442865,17643,2020-09-10 12:00:00,12,56,550,120650,18615.6,344.161979410617,26.5,65.9,0.8,0.0,25.4,3,0,96.59
4442866,17643,2020-09-10 13:00:00,13,56,550,120650,18954.28,344.161979410617,27.6,62.5,0.9,0.0,25.6,3,0,98.35
4442867,17643,2020-09-10 14:00:00,14,56,550,120650,18733.36,344.161979410617,27.7,62.2,0.8,0.0,26.0,3,0,97.2
4442868,17643,2020-09-10 15:00:00,15,56,550,120650,18136.92,344.161979410617,28.4,57.4,0.9,0.0,26.7,3,0,94.1
4442869,17643,2020-09-10 16:00:00,16,56,550,120650,18217.76,344.161979410617,27.7,58.8,0.7,0.0,27.0,3,0,94.52
4442870,17643,2020-09-10 17:00:00,17,56,550,120650,18810.36,344.161979410617,27.0,64.1,0.6,0.0,26.4,3,0,97.6
4442871,17643,2020-09-10 18:00:00,18,56,550,120650,21277.88,344.161979410617,25.1,74.8,0.3,0.0,25.9,3,0,110.4
4442872,17643,2020-09-10 19:00:00,19,56,550,120650,24498.24,344.161979410617,22.6,82.6,0.3,0.0,25.0,3,0,127.11
4442873,17643,2020-09-10 20:00:00,20,56,550,120650,26030.08,344.161979410617,21.9,86.6,0.0,0.0,24.2,3,0,135.06
4442874,17643,2020-09-10 21:00:00,21,56,550,120650,26120.28,344.161979410617,21.5,88.5,0.5,0.0,24.2,3,0,135.53
4442875,17643,2020-09-10 22:00:00,22,56,550,120650,25618.16,344.161979410617,21.2,90.5,0.2,0.0,24.0,3,0,132.92
4442876,17643,2020-09-10 23:00:00,23,56,550,120650,24159.28,344.161979410617,21.0,91.4,0.1,0.0,23.8,3,0,125.35
4442877,17643,2020-09-11 00:00:00,24,56,550,120650,21410.2,344.161979410617,20.8,91.4,0.3,0.0,23.5,4,0,111.09
4442878,17643,2020-09-11 01:00:00,1,56,550,120650,18380.0,344.161979410617,20.7,93.2,0.1,0.0,23.2,4,0,95.37
4442879,17643,2020-09-11 02:00:00,2,56,550,120650,15388.56,344.161979410617,20.5,93.8,0.3,0.0,22.9,4,0,79.84
4442880,17643,2020-09-11 03:00:00,3,56,550,120650,13852.36,344.161979410617,20.2,94.6,0.2,0.0,22.6,4,0,71.87
4442881,17643,2020-09-11 04:00:00,4,56,550,120650,12970.4,344.161979410617,20.2,93.8,0.5,0.0,22.4,4,0,67.3
4442882,17643,2020-09-11 05:00:00,5,56,550,120650,12718.96,344.161979410617,20.1,94.5,0.0,0.0,22.0,4,0,65.99
4442883,17643,2020-09-11 06:00:00,6,56,550,120650,13245.16,344.161979410617,20.3,94.6,1.0,0.0,21.6,4,0,68.72
4442884,17643,2020-09-11 07:00:00,7,56,550,120650,15398.48,344.161979410617,20.3,94.9,0.8,0.0,22.2,4,0,79.9
4442885,17643,2020-09-11 08:00:00,8,56,550,120650,17151.2,344.161979410617,21.0,91.3,1.0,0.0,23.6,4,0,88.99
4442886,17643,2020-09-11 09:00:00,9,56,550,120650,17655.0,344.161979410617,21.7,88.1,0.8,0.0,24.5,4,0,91.6
4442887,17643,2020-09-11 10:00:00,10,56,550,120650,17964.36,344.161979410617,22.7,83.5,1.2,0.0,25.3,4,0,93.21
4442888,17643,2020-09-11 11:00:00,11,56,550,120650,18156.08,344.161979410617,23.6,80.7,0.9,0.0,25.6,4,0,94.2
4442889,17643,2020-09-11 12:00:00,12,56,550,120650,18340.0,344.161979410617,25.1,74.7,1.0,0.0,25.7,4,0,95.16
4442890,17643,2020-09-11 13:00:00,13,56,550,120650,19063.32,344.161979410617,26.4,68.4,0.2,0.0,25.4,4,0,98.91
4442891,17643,2020-09-11 14:00:00,14,56,550,120650,18663.0,344.161979410617,27.3,64.1,1.1,0.0,25.1,4,0,96.83
4442892,17643,2020-09-11 15:00:00,15,56,550,120650,18215.12,344.161979410617,27.0,64.7,0.3,0.0,25.0,4,0,94.51
4442893,17643,2020-09-11 16:00:00,16,56,550,120650,18298.08,344.161979410617,24.1,79.0,1.4,0.0,24.5,4,0,94.94
4442894,17643,2020-09-11 17:00:00,17,56,550,120650,19189.12,344.161979410617,23.0,82.1,1.4,0.0,24.3,4,0,99.56
4442895,17643,2020-09-11 18:00:00,18,56,550,120650,21304.0,344.161979410617,22.6,85.9,0.8,0.0,24.0,4,0,110.54
4442896,17643,2020-09-11 19:00:00,19,56,550,120650,23988.8,344.161979410617,22.0,87.3,1.1,0.0,23.5,4,0,124.47
4442897,17643,2020-09-11 20:00:00,20,56,550,120650,25228.4,344.161979410617,21.8,85.9,0.5,0.0,22.5,4,0,130.9
4442898,17643,2020-09-11 21:00:00,21,56,550,120650,25029.56,344.161979410617,21.7,85.5,0.5,0.0,21.8,4,0,129.87
4442899,17643,2020-09-11 22:00:00,22,56,550,120650,24357.88,344.161979410617,21.2,87.3,1.1,0.0,21.3,4,0,126.38
4442900,17643,2020-09-11 23:00:00,23,56,550,120650,22857.4,344.161979410617,20.4,91.2,0.1,0.7,20.6,4,0,118.6
4442901,17643,2020-09-12 00:00:00,24,56,550,120650,20988.0,344.161979410617,19.9,93.9,0.4,0.8,20.6,5,1,108.9
4442902,17643,2020-09-12 01:00:00,1,56,550,120650,18561.36,344.161979410617,19.7,95.8,0.5,0.7,20.3,5,1,96.31
4442903,17643,2020-09-12 02:00:00,2,56,550,120650,15742.64,344.161979410617,19.6,95.7,1.1,0.0,20.0,5,1,81.68
4442904,17643,2020-09-12 03:00:00,3,56,550,120650,13984.28,344.161979410617,19.2,96.6,0.3,0.9,20.1,5,1,72.56
4442905,17643,2020-09-12 04:00:00,4,56,550,120650,12973.68,344.161979410617,19.3,93.2,1.3,0.0,20.2,5,1,67.32
4442906,17643,2020-09-12 05:00:00,5,56,550,120650,12533.76,344.161979410617,19.3,92.2,0.4,0.0,20.3,5,1,65.03
4442907,17643,2020-09-12 06:00:00,6,56,550,120650,12642.12,344.161979410617,19.3,90.9,0.6,0.0,20.4,5,1,65.59
4442908,17643,2020-09-12 07:00:00,7,56,550,120650,13690.68,344.161979410617,19.4,91.0,0.2,0.0,20.7,5,1,71.04
4442909,17643,2020-09-12 08:00:00,8,56,550,120650,15445.72,344.161979410617,20.3,87.8,0.4,0.0,20.7,5,1,80.14
4442910,17643,2020-09-12 09:00:00,9,56,550,120650,17338.04,344.161979410617,20.9,83.9,0.8,0.0,20.6,5,1,89.96
4442911,17643,2020-09-12 10:00:00,10,56,550,120650,18691.44,344.161979410617,21.5,82.9,1.8,0.0,21.2,5,1,96.98
4442912,17643,2020-09-12 11:00:00,11,56,550,120650,19146.2,344.161979410617,22.1,81.5,2.1,0.0,21.5,5,1,99.34
4442913,17643,2020-09-12 12:00:00,12,56,550,120650,19595.4,344.161979410617,22.9,79.5,2.0,0.0,22.7,5,1,101.67
4442914,17643,2020-09-12 13:00:00,13,56,550,120650,20059.2,344.161979410617,22.8,78.7,1.9,0.0,22.5,5,1,104.08
4442915,17643,2020-09-12 14:00:00,14,56,550,120650,19780.24,344.161979410617,22.7,79.1,1.2,0.0,22.9,5,1,102.63
4442916,17643,2020-09-12 15:00:00,15,56,550,120650,19369.64,344.161979410617,22.4,79.8,1.3,0.0,23.0,5,1,100.5
4442917,17643,2020-09-12 16:00:00,16,56,550,120650,19216.84,344.161979410617,22.5,79.6,1.5,0.0,23.3,5,1,99.71
4442918,17643,2020-09-12 17:00:00,17,56,550,120650,19807.72,344.161979410617,22.3,77.1,1.1,0.0,23.3,5,1,102.77
4442919,17643,2020-09-12 18:00:00,18,56,550,120650,22007.16,344.161979410617,22.0,76.1,1.0,0.0,23.1,5,1,114.19
4442920,17643,2020-09-12 19:00:00,19,56,550,120650,23967.32,344.161979410617,21.4,79.7,0.9,0.0,22.8,5,1,124.36
4442921,17643,2020-09-12 20:00:00,20,56,550,120650,24720.28,344.161979410617,21.1,81.2,0.5,0.0,22.2,5,1,128.26
4442922,17643,2020-09-12 21:00:00,21,56,550,120650,24522.24,344.161979410617,20.9,82.9,0.2,0.0,21.6,5,1,127.24
4442923,17643,2020-09-12 22:00:00,22,56,550,120650,23575.4,344.161979410617,20.5,81.6,0.5,0.0,20.9,5,1,122.32
4442924,17643,2020-09-12 23:00:00,23,56,550,120650,22291.24,344.161979410617,20.0,83.2,0.5,0.0,20.7,5,1,115.66
4442925,17643,2020-09-13 00:00:00,24,56,550,120650,20254.8,344.161979410617,19.5,84.5,0.4,0.0,20.4,6,1,105.09
4442926,17643,2020-09-13 01:00:00,1,56,550,120650,17838.28,344.161979410617,19.0,85.0,0.3,0.0,20.1,6,1,92.56
4442927,17643,2020-09-13 02:00:00,2,56,550,120650,15381.4,344.161979410617,18.4,88.9,0.0,0.0,20.1,6,1,79.81
4442928,17643,2020-09-13 03:00:00,3,56,550,120650,13778.4,344.161979410617,18.6,88.0,0.4,0.0,19.8,6,1,71.49
4442929,17643,2020-09-13 04:00:00,4,56,550,120650,12875.12,344.161979410617,18.6,89.8,0.2,0.0,19.5,6,1,66.8
