Index,num,tm,hh24,n,stn,sum_qctr,sum_load,n_mean_load,nph_ta,nph_hm,nph_ws_10m,nph_rn_60m,nph_ta_chi,weekday,week_name,elec
6471076,18833,2020-01-04 08:00:00,8,181,412,206823,25466.8,155.936264931719,1.1,30.6,0.8,0.0,-1.2,5,1,90.23
6471077,18833,2020-01-04 09:00:00,9,181,412,206823,29094.6,155.936264931719,1.5,32.0,1.3,0.0,-0.6,5,1,103.08
6471078,18833,2020-01-04 10:00:00,10,181,412,206823,30776.28,155.936264931719,3.2,29.5,1.2,0.0,0.6,5,1,109.04
6471079,18833,2020-01-04 11:00:00,11,181,412,206823,31365.2,155.936264931719,4.6,32.5,2.5,0.0,2.6,5,1,111.13
6471080,18833,2020-01-04 12:00:00,12,181,412,206823,30507.32,155.936264931719,5.6,37.2,2.5,0.0,3.0,5,1,108.09
6471081,18833,2020-01-04 13:00:00,13,181,412,206823,29436.52,155.936264931719,5.9,39.2,1.0,0.0,3.5,5,1,104.29
6471082,18833,2020-01-04 14:00:00,14,181,412,206823,28559.4,155.936264931719,7.4,35.3,2.4,0.0,3.4,5,1,101.19
6471083,18833,2020-01-04 15:00:00,15,181,412,206823,27878.56,155.936264931719,7.7,32.3,2.4,0.0,4.4,5,1,98.77
6471084,18833,2020-01-04 16:00:00,16,181,412,206823,28046.08,155.936264931719,7.4,32.5,2.7,0.0,3.8,5,1,99.37
6471085,18833,2020-01-04 17:00:00,17,181,412,206823,29287.8,155.936264931719,6.2,34.9,2.4,0.0,2.7,5,1,103.77
6471086,18833,2020-01-04 18:00:00,18,181,412,206823,32653.48,155.936264931719,5.4,37.0,1.6,0.0,3.8,5,1,115.69
6471087,18833,2020-01-04 19:00:00,19,181,412,206823,34658.28,155.936264931719,4.5,39.2,0.8,0.0,3.0,5,1,122.8
6471088,18833,2020-01-04 20:00:00,20,181,412,206823,34875.92,155.936264931719,3.9,41.4,2.4,0.0,2.3,5,1,123.57
6471089,18833,2020-01-04 21:00:00,21,181,412,206823,34839.6,155.936264931719,3.7,41.2,0.9,0.0,0.3,5,1,123.44
6471090,18833,2020-01-04 22:00:00,22,181,412,206823,35053.16,155.936264931719,3.2,43.4,2.0,0.0,-0.6,5,1,124.19
6471091,18833,2020-01-04 23:00:00,23,181,412,206823,33834.12,155.936264931719,2.6,45.6,1.5,0.0,-1.3,5,1,119.88
6471092,18833,2020-01-05 00:00:00,24,181,412,206823,31538.92,155.936264931719,1.9,46.8,0.8,0.0,-0.1,6,1,111.74
6471093,18833,2020-01-05 01:00:00,1,181,412,206823,28574.52,155.936264931719,1.6,48.6,0.5,0.0,-0.8,6,1,101.24
6471094,18833,2020-01-05 02:00:00,2,181,412,206823,25187.04,155.936264931719,0.4,53.7,0.8,0.0,-1.4,6,1,89.24
6471095,18833,2020-01-05 03:00:00,3,181,412,206823,22773.52,155.936264931719,0.4,53.0,0.5,0.0,-1.6,6,1,80.69
6471096,18833,2020-01-05 04:00:00,4,181,412,206823,21363.04,155.936264931719,0.8,50.5,1.0,0.0,-2.0,6,1,75.69
6471097,18833,2020-01-05 05:00:00,5,181,412,206823,21146.56,155.936264931719,0.1,54.4,0.9,0.0,-2.7,6,1,74.92
6471098,18833,2020-01-05 06:00:00,6,181,412,206823,21660.32,155.936264931719,0.0,54.7,1.0,0.0,-2.7,6,1,76.74
6471099,18833,2020-01-05 07:00:00,7,181,412,206823,22218.48,155.936264931719,0.0,53.8,0.9,0.0,-3.0,6,1,78.72
6471100,18833,2020-01-05 08:00:00,8,181,412,206823,24403.48,155.936264931719,-0.4,56.5,0.8,0.0,-3.2,6,1,86.46
6471101,18833,2020-01-05 09:00:00,9,181,412,206823,27548.84,155.936264931719,1.3,52.9,0.9,0.0,-2.3,6,1,97.61
6471102,18833,2020-01-05 10:00:00,10,181,412,206823,29144.56,155.936264931719,2.9,48.5,0.9,0.0,0.0,6,1,103.26
6471103,18833,2020-01-05 11:00:00,11,181,412,206823,29878.68,155.936264931719,5.2,41.6,1.1,0.0,2.5,6,1,105.86
6471104,18833,2020-01-05 12:00:00,12,181,412,206823,29405.24,155.936264931719,7.9,37.6,0.9,0.0,4.0,6,1,104.18
6471105,18833,2020-01-05 13:00:00,13,181,412,206823,28781.08,155.936264931719,8.9,35.5,1.0,0.0,5.3,6,1,101.97
6471106,18833,2020-01-05 14:00:00,14,181,412,206823,28622.88,155.936264931719,10.1,33.3,0.7,0.0,5.0,6,1,101.41
6471107,18833,2020-01-05 15:00:00,15,181,412,206823,28186.32,155.936264931719,10.4,31.1,0.5,0.0,6.0,6,1,99.86
6471108,18833,2020-01-05 16:00:00,16,181,412,206823,28990.44,155.936264931719,9.9,34.9,0.1,0.0,5.8,6,1,102.71
6471109,18833,2020-01-05 17:00:00,17,181,412,206823,30988.52,155.936264931719,7.8,45.8,1.0,0.0,5.0,6,1,109.79
6471110,18833,2020-01-05 18:00:00,18,181,412,206823,35289.2,155.936264931719,6.8,55.3,1.4,0.0,4.1,6,1,125.03
6471111,18833,2020-01-05 19:00:00,19,181,412,206823,37169.96,155.936264931719,5.5,55.2,0.6,0.0,3.2,6,1,131.69
6471112,18833,2020-01-05 20:00:00,20,181,412,206823,37295.96,155.936264931719,5.2,53.7,0.2,0.0,2.8,6,1,132.14
6471113,18833,2020-01-05 21:00:00,21,181,412,206823,37250.32,155.936264931719,3.5,60.9,0.1,0.0,2.0,6,1,131.98
6471114,18833,2020-01-05 22:00:00,22,181,412,206823,36636.6,155.936264931719,3.8,58.8,0.3,0.0,1.2,6,1,129.8
6471115,18833,2020-01-05 23:00:00,23,181,412,206823,34510.84,155.936264931719,2.8,63.2,0.0,0.0,0.7,6,1,122.27
6471116,18833,2020-01-06 00:00:00,24,181,412,206823,31149.52,155.936264931719,3.1,62.2,0.2,0.0,0.6,0,0,110.36
6471117,18833,2020-01-06 01:00:00,1,181,412,206823,27182.08,155.936264931719,2.3,68.1,0.2,0.0,0.5,0,0,96.31
6471118,18833,2020-01-06 02:00:00,2,181,412,206823,23556.16,155.936264931719,1.9,71.2,0.4,0.0,-1.2,0,0,83.46
6471119,18833,2020-01-06 03:00:00,3,181,412,206823,21565.0,155.936264931719,2.7,66.8,0.1,0.0,0.7,0,0,76.41
6471120,18833,2020-01-06 04:00:00,4,181,412,206823,20606.28,155.936264931719,3.1,69.1,0.1,0.0,1.2,0,0,73.01
6471121,18833,2020-01-06 05:00:00,5,181,412,206823,20584.0,155.936264931719,3.9,62.4,0.3,0.0,1.4,0,0,72.93
6471122,18833,2020-01-06 06:00:00,6,181,412,206823,22096.12,155.936264931719,3.4,67.4,0.1,0.0,1.5,0,0,78.29
6471123,18833,2020-01-06 07:00:00,7,181,412,206823,25562.16,155.936264931719,2.8,72.1,0.7,0.0,1.9,0,0,90.57
6471124,18833,2020-01-06 08:00:00,8,181,412,206823,28945.32,155.936264931719,2.7,75.8,0.7,0.0,2.2,0,0,102.55
6471125,18833,2020-01-06 09:00:00,9,181,412,206823,30146.68,155.936264931719,4.2,75.6,0.3,0.0,2.6,0,0,106.81
6471126,18833,2020-01-06 10:00:00,10,181,412,206823,29617.84,155.936264931719,4.9,86.6,0.5,1.3,3.1,0,0,104.94
6471127,18833,2020-01-06 11:00:00,11,181,412,206823,29808.28,155.936264931719,4.8,89.9,0.6,1.2,2.1,0,0,105.61
6471128,18833,2020-01-06 12:00:00,12,181,412,206823,28871.8,155.936264931719,6.1,89.0,0.5,0.5,3.0,0,0,102.29
6471129,18833,2020-01-06 13:00:00,13,181,412,206823,28740.64,155.936264931719,6.7,84.8,0.1,0.0,2.5,0,0,101.83
6471130,18833,2020-01-06 14:00:00,14,181,412,206823,28322.56,155.936264931719,6.6,89.3,0.6,0.9,2.0,0,0,100.35
6471131,18833,2020-01-06 15:00:00,15,181,412,206823,27527.16,155.936264931719,6.5,89.8,0.1,0.8,1.9,0,0,97.53
6471132,18833,2020-01-06 16:00:00,16,181,412,206823,27877.24,155.936264931719,6.3,93.3,0.4,1.3,1.3,0,0,98.77
6471133,18833,2020-01-06 17:00:00,17,181,412,206823,29617.72,155.936264931719,6.2,94.5,0.7,1.7,1.2,0,0,104.94
6471134,18833,2020-01-06 18:00:00,18,181,412,206823,32711.88,155.936264931719,5.9,95.2,0.6,1.2,0.7,0,0,115.9
6471135,18833,2020-01-06 19:00:00,19,181,412,206823,34962.04,155.936264931719,6.1,95.5,0.5,1.4,1.0,0,0,123.87
6471136,18833,2020-01-06 20:00:00,20,181,412,206823,36207.84,155.936264931719,6.3,95.3,0.4,1.2,1.4,0,0,128.29
6471137,18833,2020-01-06 21:00:00,21,181,412,206823,36643.0,155.936264931719,6.3,95.4,0.1,1.1,1.4,0,0,129.83
6471138,18833,2020-01-06 22:00:00,22,181,412,206823,36288.96,155.936264931719,6.3,95.6,0.5,1.5,2.1,0,0,128.57
6471139,18833,2020-01-06 23:00:00,23,181,412,206823,34152.84,155.936264931719,6.5,95.7,0.4,0.9,2.5,0,0,121.0
6471140,18833,2020-01-07 00:00:00,24,181,412,206823,31302.84,155.936264931719,6.9,95.7,0.3,1.1,2.2,1,0,110.91
6471141,18833,2020-01-07 01:00:00,1,181,412,206823,27289.56,155.936264931719,6.6,95.9,0.4,2.1,2.4,1,0,96.69
6471142,18833,2020-01-07 02:00:00,2,181,412,206823,23583.96,155.936264931719,7.2,95.8,0.4,3.2,2.6,1,0,83.56
6471143,18833,2020-01-07 03:00:00,3,181,412,206823,21530.8,155.936264931719,7.5,95.9,0.5,3.5,2.9,1,0,76.28
6471144,18833,2020-01-07 04:00:00,4,181,412,206823,20595.28,155.936264931719,7.8,95.9,0.5,3.3,3.6,1,0,72.97
6471145,18833,2020-01-07 05:00:00,5,181,412,206823,20834.64,155.936264931719,8.4,96.0,0.1,4.1,3.7,1,0,73.82
6471146,18833,2020-01-07 06:00:00,6,181,412,206823,21965.72,155.936264931719,8.7,96.0,0.5,3.3,3.3,1,0,77.83
6471147,18833,2020-01-07 07:00:00,7,181,412,206823,25501.88,155.936264931719,8.5,95.9,1.0,0.6,3.7,1,0,90.35
6471148,18833,2020-01-07 08:00:00,8,181,412,206823,29078.0,155.936264931719,8.4,96.0,0.6,0.1,3.4,1,0,103.02
6471149,18833,2020-01-07 09:00:00,9,181,412,206823,30004.96,155.936264931719,8.7,95.9,0.9,0.1,4.0,1,0,106.31
6471150,18833,2020-01-07 10:00:00,10,181,412,206823,29778.2,155.936264931719,9.0,95.9,1.0,0.3,4.0,1,0,105.5
6471151,18833,2020-01-07 11:00:00,11,181,412,206823,29503.4,155.936264931719,9.7,95.8,1.1,1.3,4.3,1,0,104.53
6471152,18833,2020-01-07 12:00:00,12,181,412,206823,29090.04,155.936264931719,10.3,95.9,0.4,0.9,4.8,1,0,103.07
6471153,18833,2020-01-07 13:00:00,13,181,412,206823,28953.72,155.936264931719,10.6,95.9,0.6,0.0,5.1,1,0,102.58
6471154,18833,2020-01-07 14:00:00,14,181,412,206823,28294.0,155.936264931719,10.9,95.4,0.8,1.3,4.9,1,0,100.25
6471155,18833,2020-01-07 15:00:00,15,181,412,206823,27780.44,155.936264931719,13.7,95.9,0.8,1.1,5.3,1,0,98.43
6471156,18833,2020-01-07 16:00:00,16,181,412,206823,27892.84,155.936264931719,15.2,90.5,1.5,0.0,4.8,1,0,98.83
6471157,18833,2020-01-07 17:00:00,17,181,412,206823,29373.52,155.936264931719,15.9,85.5,1.5,0.0,4.9,1,0,104.07
6471158,18833,2020-01-07 18:00:00,18,181,412,206823,32646.24,155.936264931719,16.0,86.1,2.7,0.0,5.0,1,0,115.67
6471159,18833,2020-01-07 19:00:00,19,181,412,206823,34589.0,155.936264931719,16.4,85.2,2.5,0.4,4.8,1,0,122.55
6471160,18833,2020-01-07 20:00:00,20,181,412,206823,35798.88,155.936264931719,17.0,84.2,4.6,0.3,5.0,1,0,126.84
6471161,18833,2020-01-07 21:00:00,21,181,412,206823,36254.32,155.936264931719,17.3,80.3,5.5,1.7,5.4,1,0,128.45
6471162,18833,2020-01-07 22:00:00,22,181,412,206823,36260.28,155.936264931719,17.0,81.5,5.6,8.0,5.9,1,0,128.47
6471163,18833,2020-01-07 23:00:00,23,181,412,206823,34050.4,155.936264931719,16.4,68.5,6.1,1.7,6.5,1,0,120.64
6471164,18833,2020-01-08 00:00:00,24,181,412,206823,31004.72,155.936264931719,14.9,71.5,4.1,0.0,8.5,2,0,109.85
6471165,18833,2020-01-08 01:00:00,1,181,412,206823,26850.68,155.936264931719,14.5,72.2,1.6,0.0,6.4,2,0,95.13
6471166,18833,2020-01-08 02:00:00,2,181,412,206823,23501.92,155.936264931719,13.6,70.5,3.7,0.0,3.5,2,0,83.27
6471167,18833,2020-01-08 03:00:00,3,181,412,206823,21371.28,155.936264931719,12.6,65.1,5.5,0.0,1.9,2,0,75.72
6471168,18833,2020-01-08 04:00:00,4,181,412,206823,20565.36,155.936264931719,11.4,54.1,5.9,0.0,0.2,2,0,72.86
6471169,18833,2020-01-08 05:00:00,5,181,412,206823,20533.72,155.936264931719,10.0,58.8,5.1,0.0,-0.5,2,0,72.75
6471170,18833,2020-01-08 06:00:00,6,181,412,206823,22005.08,155.936264931719,9.0,53.0,7.9,0.0,-1.1,2,0,77.96
6471171,18833,2020-01-08 07:00:00,7,181,412,206823,25616.36,155.936264931719,8.5,50.4,5.3,0.0,-0.6,2,0,90.76
6471172,18833,2020-01-08 08:00:00,8,181,412,206823,29113.6,155.936264931719,7.8,54.7,2.2,0.0,0.3,2,0,103.15
6471173,18833,2020-01-08 09:00:00,9,181,412,206823,30240.56,155.936264931719,8.1,55.1,3.9,0.0,1.4,2,0,107.14
6471174,18833,2020-01-08 10:00:00,10,181,412,206823,29868.28,155.936264931719,8.3,56.5,2.1,0.0,1.5,2,0,105.82
6471175,18833,2020-01-08 11:00:00,11,181,412,206823,29346.56,155.936264931719,8.3,56.0,3.2,0.0,2.1,2,0,103.98
6471176,18833,2020-01-08 12:00:00,12,181,412,206823,28787.36,155.936264931719,8.3,53.0,5.2,0.0,1.6,2,0,101.99
6471177,18833,2020-01-08 13:00:00,13,181,412,206823,28463.16,155.936264931719,8.2,55.8,4.0,0.0,2.6,2,0,100.85
6471178,18833,2020-01-08 14:00:00,14,181,412,206823,27711.6,155.936264931719,8.9,51.2,4.4,0.0,2.9,2,0,98.18
6471179,18833,2020-01-08 15:00:00,15,181,412,206823,27021.36,155.936264931719,8.7,52.4,4.3,0.0,3.5,2,0,95.74
6471180,18833,2020-01-08 16:00:00,16,181,412,206823,27231.24,155.936264931719,8.0,55.3,2.7,0.0,3.4,2,0,96.48
6471181,18833,2020-01-08 17:00:00,17,181,412,206823,28994.08,155.936264931719,6.9,59.9,1.5,0.0,2.8,2,0,102.73
6471182,18833,2020-01-08 18:00:00,18,181,412,206823,32225.88,155.936264931719,5.9,64.7,1.2,0.0,1.1,2,0,114.18
6471183,18833,2020-01-08 19:00:00,19,181,412,206823,34447.16,155.936264931719,4.8,70.2,1.1,0.0,-0.4,2,0,122.05
6471184,18833,2020-01-08 20:00:00,20,181,412,206823,35806.48,155.936264931719,4.9,68.1,1.0,0.0,-1.0,2,0,126.86
6471185,18833,2020-01-08 21:00:00,21,181,412,206823,36665.0,155.936264931719,4.1,72.2,0.9,0.0,-3.1,2,0,129.91
6471186,18833,2020-01-08 22:00:00,22,181,412,206823,36604.12,155.936264931719,3.4,76.1,1.2,0.0,-2.5,2,0,129.69
6471187,18833,2020-01-08 23:00:00,23,181,412,206823,34787.08,155.936264931719,3.0,77.5,1.4,0.0,-2.8,2,0,123.25
6471188,18833,2020-01-09 00:00:00,24,181,412,206823,31520.48,155.936264931719,2.8,79.0,1.2,0.0,-2.9,3,0,111.68
6471189,18833,2020-01-09 01:00:00,1,181,412,206823,27971.52,155.936264931719,2.2,82.1,1.3,0.0,-1.9,3,0,99.1
6471190,18833,2020-01-09 02:00:00,2,181,412,206823,24286.92,155.936264931719,2.5,74.7,1.2,0.0,0.0,3,0,86.05
6471191,18833,2020-01-09 03:00:00,3,181,412,206823,21797.84,155.936264931719,2.8,74.9,1.2,0.0,-2.3,3,0,77.23
6471192,18833,2020-01-09 04:00:00,4,181,412,206823,20946.8,155.936264931719,2.7,71.1,0.7,0.0,-2.1,3,0,74.22
6471193,18833,2020-01-09 05:00:00,5,181,412,206823,20983.76,155.936264931719,2.6,67.7,2.0,0.0,-2.7,3,0,74.35
6471194,18833,2020-01-09 06:00:00,6,181,412,206823,22271.28,155.936264931719,2.0,66.8,1.3,0.0,-3.4,3,0,78.91
6471195,18833,2020-01-09 07:00:00,7,181,412,206823,25777.2,155.936264931719,1.4,68.6,1.7,0.0,-3.5,3,0,91.33
