Index,num,tm,hh24,n,stn,sum_qctr,sum_load,n_mean_load,nph_ta,nph_hm,nph_ws_10m,nph_rn_60m,nph_ta_chi,weekday,week_name,elec
4335805,17495,2020-06-25 16:00:00,16,55,550,135200,17648.88,345.036894270575,23.3,94.7,1.0,0.6,23.4,3,0,93.0
4335806,17495,2020-06-25 17:00:00,17,55,550,135200,18089.28,345.036894270575,23.5,94.1,0.7,0.3,23.8,3,0,95.32
4335807,17495,2020-06-25 18:00:00,18,55,550,135200,20029.96,345.036894270575,23.6,93.6,0.4,0.0,23.5,3,0,105.55
4335808,17495,2020-06-25 19:00:00,19,55,550,135200,22868.56,345.036894270575,23.7,92.3,0.6,0.0,23.0,3,0,120.51
4335809,17495,2020-06-25 20:00:00,20,55,550,135200,24219.96,345.036894270575,23.2,94.4,0.2,0.0,22.9,3,0,127.63
4335810,17495,2020-06-25 21:00:00,21,55,550,135200,25092.32,345.036894270575,23.4,94.7,0.4,0.0,22.8,3,0,132.22
4335811,17495,2020-06-25 22:00:00,22,55,550,135200,24830.76,345.036894270575,22.9,94.9,0.3,0.0,22.4,3,0,130.85
4335812,17495,2020-06-25 23:00:00,23,55,550,135200,23474.52,345.036894270575,22.5,96.6,0.0,0.0,22.3,3,0,123.7
4335813,17495,2020-06-26 00:00:00,24,55,550,135200,20932.6,345.036894270575,22.4,97.8,0.3,0.0,22.1,4,0,110.3
4335814,17495,2020-06-26 01:00:00,1,55,550,135200,17876.52,345.036894270575,22.3,96.8,0.3,0.0,22.0,4,0,94.2
4335815,17495,2020-06-26 02:00:00,2,55,550,135200,15071.08,345.036894270575,22.4,93.9,0.0,0.0,21.8,4,0,79.42
4335816,17495,2020-06-26 03:00:00,3,55,550,135200,13573.08,345.036894270575,22.2,92.6,0.5,0.0,21.5,4,0,71.52
4335817,17495,2020-06-26 04:00:00,4,55,550,135200,12729.32,345.036894270575,21.8,91.4,1.6,0.0,21.2,4,0,67.08
4335818,17495,2020-06-26 05:00:00,5,55,550,135200,12350.0,345.036894270575,21.5,90.0,1.7,0.0,21.1,4,0,65.08
4335819,17495,2020-06-26 06:00:00,6,55,550,135200,12649.04,345.036894270575,20.8,92.8,0.7,0.0,21.3,4,0,66.65
4335820,17495,2020-06-26 07:00:00,7,55,550,135200,14787.96,345.036894270575,21.2,91.4,0.6,0.0,21.5,4,0,77.93
4335821,17495,2020-06-26 08:00:00,8,55,550,135200,16907.24,345.036894270575,23.4,77.4,1.1,0.0,21.8,4,0,89.09
4335822,17495,2020-06-26 09:00:00,9,55,550,135200,17725.0,345.036894270575,25.0,71.2,1.7,0.0,22.7,4,0,93.4
4335823,17495,2020-06-26 10:00:00,10,55,550,135200,17902.4,345.036894270575,26.2,64.3,1.3,0.0,23.3,4,0,94.34
4335824,17495,2020-06-26 11:00:00,11,55,550,135200,17637.28,345.036894270575,27.4,60.4,1.4,0.0,24.5,4,0,92.94
4335825,17495,2020-06-26 12:00:00,12,55,550,135200,17408.0,345.036894270575,28.4,57.3,2.1,0.0,25.4,4,0,91.73
4335826,17495,2020-06-26 13:00:00,13,55,550,135200,17591.64,345.036894270575,29.2,55.1,1.9,0.0,25.9,4,0,92.7
4335827,17495,2020-06-26 14:00:00,14,55,550,135200,17236.04,345.036894270575,30.1,51.8,1.4,0.0,26.1,4,0,90.83
4335828,17495,2020-06-26 15:00:00,15,55,550,135200,16951.6,345.036894270575,30.7,50.9,1.2,0.0,26.6,4,0,89.33
4335829,17495,2020-06-26 16:00:00,16,55,550,135200,17029.6,345.036894270575,31.2,51.0,1.5,0.0,26.4,4,0,89.74
4335830,17495,2020-06-26 17:00:00,17,55,550,135200,17554.88,345.036894270575,31.1,52.4,0.9,0.0,26.1,4,0,92.51
4335831,17495,2020-06-26 18:00:00,18,55,550,135200,18961.6,345.036894270575,29.9,56.8,1.2,0.0,25.7,4,0,99.92
4335832,17495,2020-06-26 19:00:00,19,55,550,135200,20831.52,345.036894270575,27.7,64.3,0.8,0.0,24.4,4,0,109.77
4335833,17495,2020-06-26 20:00:00,20,55,550,135200,22525.08,345.036894270575,25.9,72.9,0.4,0.0,23.5,4,0,118.7
4335834,17495,2020-06-26 21:00:00,21,55,550,135200,23863.8,345.036894270575,24.9,76.9,0.7,0.0,22.8,4,0,125.75
4335835,17495,2020-06-26 22:00:00,22,55,550,135200,23824.2,345.036894270575,24.3,80.1,0.6,0.0,22.6,4,0,125.54
4335836,17495,2020-06-26 23:00:00,23,55,550,135200,23002.6,345.036894270575,23.4,83.5,0.4,0.0,22.6,4,0,121.21
4335837,17495,2020-06-27 00:00:00,24,55,550,135200,21438.88,345.036894270575,22.9,84.9,0.1,0.0,22.4,5,1,112.97
4335838,17495,2020-06-27 01:00:00,1,55,550,135200,18861.16,345.036894270575,22.1,88.6,0.4,0.0,22.3,5,1,99.39
4335839,17495,2020-06-27 02:00:00,2,55,550,135200,16043.68,345.036894270575,21.3,91.5,0.1,0.0,22.2,5,1,84.54
4335840,17495,2020-06-27 03:00:00,3,55,550,135200,14186.92,345.036894270575,20.7,94.8,0.0,0.0,22.3,5,1,74.76
4335841,17495,2020-06-27 04:00:00,4,55,550,135200,13236.72,345.036894270575,20.4,96.0,0.2,0.0,22.1,5,1,69.75
4335842,17495,2020-06-27 05:00:00,5,55,550,135200,12606.04,345.036894270575,20.0,96.9,0.0,0.0,22.0,5,1,66.43
4335843,17495,2020-06-27 06:00:00,6,55,550,135200,12323.04,345.036894270575,20.2,97.3,0.1,0.0,22.0,5,1,64.94
4335844,17495,2020-06-27 07:00:00,7,55,550,135200,13209.4,345.036894270575,21.4,94.5,0.2,0.0,22.6,5,1,69.61
4335845,17495,2020-06-27 08:00:00,8,55,550,135200,14859.52,345.036894270575,22.5,89.7,0.2,0.0,23.3,5,1,78.3
4335846,17495,2020-06-27 09:00:00,9,55,550,135200,16877.36,345.036894270575,24.3,82.5,0.5,0.0,24.0,5,1,88.94
4335847,17495,2020-06-27 10:00:00,10,55,550,135200,18376.56,345.036894270575,26.5,71.5,0.8,0.0,24.6,5,1,96.84
4335848,17495,2020-06-27 11:00:00,11,55,550,135200,19017.64,345.036894270575,28.1,61.6,0.9,0.0,25.3,5,1,100.21
4335849,17495,2020-06-27 12:00:00,12,55,550,135200,19212.68,345.036894270575,29.4,56.4,1.0,0.0,26.7,5,1,101.24
4335850,17495,2020-06-27 13:00:00,13,55,550,135200,19480.32,345.036894270575,29.9,55.3,0.5,0.0,27.7,5,1,102.65
4335851,17495,2020-06-27 14:00:00,14,55,550,135200,19484.24,345.036894270575,30.6,53.6,0.9,0.0,28.3,5,1,102.67
4335852,17495,2020-06-27 15:00:00,15,55,550,135200,19536.48,345.036894270575,30.8,52.7,0.7,0.0,28.9,5,1,102.95
4335853,17495,2020-06-27 16:00:00,16,55,550,135200,19626.08,345.036894270575,30.9,52.4,0.7,0.0,28.6,5,1,103.42
4335854,17495,2020-06-27 17:00:00,17,55,550,135200,20035.48,345.036894270575,30.4,54.4,1.2,0.0,28.2,5,1,105.58
4335855,17495,2020-06-27 18:00:00,18,55,550,135200,20902.48,345.036894270575,29.3,56.7,0.8,0.0,27.6,5,1,110.15
4335856,17495,2020-06-27 19:00:00,19,55,550,135200,22054.92,345.036894270575,28.3,61.3,0.1,0.0,25.8,5,1,116.22
4335857,17495,2020-06-27 20:00:00,20,55,550,135200,22906.92,345.036894270575,26.4,68.9,0.0,0.0,24.3,5,1,120.71
4335858,17495,2020-06-27 21:00:00,21,55,550,135200,23808.8,345.036894270575,24.7,76.7,0.5,0.0,23.4,5,1,125.46
4335859,17495,2020-06-27 22:00:00,22,55,550,135200,23687.36,345.036894270575,23.8,80.3,0.0,0.0,23.2,5,1,124.82
4335860,17495,2020-06-27 23:00:00,23,55,550,135200,23043.08,345.036894270575,23.1,84.0,0.0,0.0,23.2,5,1,121.43
4335861,17495,2020-06-28 00:00:00,24,55,550,135200,21329.32,345.036894270575,22.3,87.4,0.0,0.0,23.1,6,1,112.4
4335862,17495,2020-06-28 01:00:00,1,55,550,135200,18860.28,345.036894270575,22.0,88.7,0.0,0.0,22.8,6,1,99.38
4335863,17495,2020-06-28 02:00:00,2,55,550,135200,16180.12,345.036894270575,21.4,91.6,0.1,0.0,22.6,6,1,85.26
4335864,17495,2020-06-28 03:00:00,3,55,550,135200,14379.28,345.036894270575,21.1,92.2,0.1,0.0,22.2,6,1,75.77
4335865,17495,2020-06-28 04:00:00,4,55,550,135200,13194.92,345.036894270575,20.5,94.8,0.2,0.0,22.2,6,1,69.53
4335866,17495,2020-06-28 05:00:00,5,55,550,135200,12618.48,345.036894270575,20.3,95.4,0.3,0.0,22.5,6,1,66.49
4335867,17495,2020-06-28 06:00:00,6,55,550,135200,12239.08,345.036894270575,20.5,95.7,0.0,0.0,22.7,6,1,64.49
4335868,17495,2020-06-28 07:00:00,7,55,550,135200,12805.4,345.036894270575,22.2,91.1,0.1,0.0,23.3,6,1,67.48
4335869,17495,2020-06-28 08:00:00,8,55,550,135200,14237.92,345.036894270575,23.8,84.1,0.8,0.0,23.9,6,1,75.03
4335870,17495,2020-06-28 09:00:00,9,55,550,135200,16354.28,345.036894270575,26.4,69.5,0.9,0.0,25.1,6,1,86.18
4335871,17495,2020-06-28 10:00:00,10,55,550,135200,18485.72,345.036894270575,28.1,59.8,1.5,0.0,26.2,6,1,97.41
4335872,17495,2020-06-28 11:00:00,11,55,550,135200,19932.72,345.036894270575,29.6,57.3,1.3,0.0,27.3,6,1,105.04
4335873,17495,2020-06-28 12:00:00,12,55,550,135200,20756.4,345.036894270575,30.3,52.7,1.2,0.0,27.7,6,1,109.38
4335874,17495,2020-06-28 13:00:00,13,55,550,135200,21490.48,345.036894270575,31.2,48.6,1.2,0.0,27.9,6,1,113.24
4335875,17495,2020-06-28 14:00:00,14,55,550,135200,21281.56,345.036894270575,31.8,45.7,1.0,0.0,28.5,6,1,112.14
4335876,17495,2020-06-28 15:00:00,15,55,550,135200,21000.28,345.036894270575,31.6,46.5,0.9,0.0,28.7,6,1,110.66
4335877,17495,2020-06-28 16:00:00,16,55,550,135200,21077.28,345.036894270575,31.3,50.9,1.3,0.0,28.4,6,1,111.07
4335878,17495,2020-06-28 17:00:00,17,55,550,135200,21775.0,345.036894270575,30.2,56.5,2.2,0.0,27.7,6,1,114.74
4335879,17495,2020-06-28 18:00:00,18,55,550,135200,23189.76,345.036894270575,28.5,60.1,1.6,0.0,27.1,6,1,122.2
4335880,17495,2020-06-28 19:00:00,19,55,550,135200,24465.88,345.036894270575,26.7,65.7,1.7,0.0,26.4,6,1,128.92
4335881,17495,2020-06-28 20:00:00,20,55,550,135200,25858.0,345.036894270575,25.9,67.9,1.3,0.0,25.0,6,1,136.26
4335882,17495,2020-06-28 21:00:00,21,55,550,135200,27037.52,345.036894270575,25.5,69.9,1.1,0.0,24.0,6,1,142.47
4335883,17495,2020-06-28 22:00:00,22,55,550,135200,26706.76,345.036894270575,24.8,74.2,1.2,0.0,23.2,6,1,140.73
4335884,17495,2020-06-28 23:00:00,23,55,550,135200,25079.28,345.036894270575,24.0,78.1,0.7,0.0,22.9,6,1,132.16
4335885,17495,2020-06-29 00:00:00,24,55,550,135200,22151.0,345.036894270575,23.0,82.3,0.2,0.0,22.4,0,0,116.73
4335886,17495,2020-06-29 01:00:00,1,55,550,135200,18471.36,345.036894270575,22.1,86.1,0.1,0.0,21.7,0,0,97.34
4335887,17495,2020-06-29 02:00:00,2,55,550,135200,15295.92,345.036894270575,21.7,88.6,0.0,0.0,21.3,0,0,80.6
4335888,17495,2020-06-29 03:00:00,3,55,550,135200,13695.36,345.036894270575,21.5,91.5,0.3,0.0,21.0,0,0,72.17
4335889,17495,2020-06-29 04:00:00,4,55,550,135200,12757.92,345.036894270575,21.1,91.1,0.1,0.0,20.7,0,0,67.23
4335890,17495,2020-06-29 05:00:00,5,55,550,135200,12412.28,345.036894270575,20.9,92.8,0.2,0.0,20.3,0,0,65.41
4335891,17495,2020-06-29 06:00:00,6,55,550,135200,12958.92,345.036894270575,21.1,92.6,0.2,0.0,20.6,0,0,68.29
4335892,17495,2020-06-29 07:00:00,7,55,550,135200,14762.88,345.036894270575,22.0,89.7,0.3,0.0,22.3,0,0,77.79
4335893,17495,2020-06-29 08:00:00,8,55,550,135200,16586.48,345.036894270575,23.1,83.3,0.5,0.0,23.8,0,0,87.4
4335894,17495,2020-06-29 09:00:00,9,55,550,135200,17173.64,345.036894270575,24.1,77.8,0.4,0.0,24.9,0,0,90.5
4335895,17495,2020-06-29 10:00:00,10,55,550,135200,17453.64,345.036894270575,25.0,73.8,1.1,0.0,25.6,0,0,91.97
4335896,17495,2020-06-29 11:00:00,11,55,550,135200,17771.48,345.036894270575,25.5,73.2,1.3,0.0,26.1,0,0,93.65
4335897,17495,2020-06-29 12:00:00,12,55,550,135200,18049.84,345.036894270575,26.0,70.5,1.1,0.0,26.4,0,0,95.11
4335898,17495,2020-06-29 13:00:00,13,55,550,135200,18719.88,345.036894270575,26.8,68.2,1.6,0.0,26.4,0,0,98.64
4335899,17495,2020-06-29 14:00:00,14,55,550,135200,18729.24,345.036894270575,26.2,68.0,1.7,0.0,26.4,0,0,98.69
4335900,17495,2020-06-29 15:00:00,15,55,550,135200,18482.88,345.036894270575,23.7,85.9,0.9,0.2,26.7,0,0,97.4
4335901,17495,2020-06-29 16:00:00,16,55,550,135200,18235.84,345.036894270575,22.2,92.2,1.3,2.6,26.6,0,0,96.09
4335902,17495,2020-06-29 17:00:00,17,55,550,135200,18764.04,345.036894270575,21.0,94.3,2.5,5.0,26.3,0,0,98.88
4335903,17495,2020-06-29 18:00:00,18,55,550,135200,21870.64,345.036894270575,20.1,96.3,0.5,14.6,25.3,0,0,115.25
4335904,17495,2020-06-29 19:00:00,19,55,550,135200,24504.8,345.036894270575,19.9,95.7,2.2,2.0,23.9,0,0,129.13
4335905,17495,2020-06-29 20:00:00,20,55,550,135200,25860.8,345.036894270575,19.9,95.6,1.5,2.8,23.2,0,0,136.27
4335906,17495,2020-06-29 21:00:00,21,55,550,135200,26709.36,345.036894270575,20.0,96.1,2.1,6.4,23.0,0,0,140.75
4335907,17495,2020-06-29 22:00:00,22,55,550,135200,25990.76,345.036894270575,20.5,95.4,2.7,7.5,22.6,0,0,136.96
4335908,17495,2020-06-29 23:00:00,23,55,550,135200,23975.84,345.036894270575,21.4,97.0,2.6,11.2,21.9,0,0,126.34
4335909,17495,2020-06-30 00:00:00,24,55,550,135200,20943.04,345.036894270575,22.0,96.1,1.8,10.5,21.8,1,0,110.36
4335910,17495,2020-06-30 01:00:00,1,55,550,135200,17873.84,345.036894270575,23.0,94.4,2.1,2.8,21.9,1,0,94.19
4335911,17495,2020-06-30 02:00:00,2,55,550,135200,15011.56,345.036894270575,23.6,87.8,2.1,0.1,22.2,1,0,79.1
4335912,17495,2020-06-30 03:00:00,3,55,550,135200,13638.48,345.036894270575,23.3,80.3,3.5,0.0,21.6,1,0,71.87
4335913,17495,2020-06-30 04:00:00,4,55,550,135200,12817.28,345.036894270575,22.1,82.7,2.6,0.0,21.3,1,0,67.54
4335914,17495,2020-06-30 05:00:00,5,55,550,135200,12522.92,345.036894270575,21.7,86.2,3.0,0.0,21.1,1,0,65.99
4335915,17495,2020-06-30 06:00:00,6,55,550,135200,12849.64,345.036894270575,21.5,86.4,2.1,0.0,21.0,1,0,67.71
4335916,17495,2020-06-30 07:00:00,7,55,550,135200,14968.24,345.036894270575,21.4,89.9,1.4,0.0,21.1,1,0,78.88
4335917,17495,2020-06-30 08:00:00,8,55,550,135200,16944.92,345.036894270575,21.4,90.1,1.9,0.0,21.4,1,0,89.29
4335918,17495,2020-06-30 09:00:00,9,55,550,135200,17492.4,345.036894270575,21.8,88.5,2.0,0.0,22.1,1,0,92.18
4335919,17495,2020-06-30 10:00:00,10,55,550,135200,17521.84,345.036894270575,23.4,83.1,1.8,0.0,22.4,1,0,92.33
4335920,17495,2020-06-30 11:00:00,11,55,550,135200,17644.24,345.036894270575,24.9,77.4,2.2,0.0,22.6,1,0,92.98
4335921,17495,2020-06-30 12:00:00,12,55,550,135200,17763.36,345.036894270575,25.5,72.1,2.4,0.0,22.9,1,0,93.6
4335922,17495,2020-06-30 13:00:00,13,55,550,135200,17964.2,345.036894270575,25.4,69.4,3.0,0.0,22.8,1,0,94.66
4335923,17495,2020-06-30 14:00:00,14,55,550,135200,17508.44,345.036894270575,26.9,63.1,2.6,0.0,22.9,1,0,92.26
4335924,17495,2020-06-30 15:00:00,15,55,550,135200,17036.64,345.036894270575,27.7,58.3,2.4,0.0,23.3,1,0,89.78
4335925,17495,2020-06-30 16:00:00,16,55,550,135200,17192.92,345.036894270575,27.9,55.8,3.8,0.0,23.3,1,0,90.6
4335926,17495,2020-06-30 17:00:00,17,55,550,135200,17989.68,345.036894270575,27.2,55.5,3.3,0.0,23.4,1,0,94.8
4335927,17495,2020-06-30 18:00:00,18,55,550,135200,19727.44,345.036894270575,26.0,57.6,3.3,0.0,23.0,1,0,103.95
4335928,17495,2020-06-30 19:00:00,19,55,550,135200,22032.72,345.036894270575,24.8,61.1,2.8,0.0,22.1,1,0,116.1
4335929,17495,2020-06-30 20:00:00,20,55,550,135200,23667.12,345.036894270575,23.6,64.9,1.9,0.0,21.3,1,0,124.71
4335930,17495,2020-06-30 21:00:00,21,55,550,135200,24599.4,345.036894270575,23.2,65.7,1.9,0.0,21.1,1,0,129.63
4335931,17495,2020-06-30 22:00:00,22,55,550,135200,24176.6,345.036894270575,22.5,69.2,1.2,0.0,20.8,1,0,127.4
4335932,17495,2020-06-30 23:00:00,23,55,550,135200,22403.72,345.036894270575,22.1,72.3,1.1,0.0,19.9,1,0,118.06
4335933,17495,2020-07-01 00:00:00,24,55,550,135200,20023.32,345.036894270575,21.3,76.9,1.1,0.0,20.0,2,0,105.51
4335934,17495,2020-07-01 01:00:00,1,55,550,135200,17148.68,345.036894270575,21.0,80.1,1.1,0.0,20.0,2,0,90.37
4335935,17495,2020-07-01 02:00:00,2,55,550,135200,14577.28,345.036894270575,20.8,82.4,1.1,0.0,20.1,2,0,76.82
4335936,17495,2020-07-01 03:00:00,3,55,550,135200,13124.2,345.036894270575,20.5,84.6,1.0,0.0,20.1,2,0,69.16
4335937,17495,2020-07-01 04:00:00,4,55,550,135200,12413.84,345.036894270575,20.4,83.4,1.1,0.0,20.0,2,0,65.42
4335938,17495,2020-07-01 05:00:00,5,55,550,135200,12116.24,345.036894270575,20.1,83.3,1.0,0.0,19.7,2,0,63.85
4335939,17495,2020-07-01 06:00:00,6,55,550,135200,12553.96,345.036894270575,20.0,82.1,0.6,0.0,20.0,2,0,66.15
4335940,17495,2020-07-01 07:00:00,7,55,550,135200,14672.76,345.036894270575,20.6,77.5,1.1,0.0,20.4,2,0,77.32
4335941,17495,2020-07-01 08:00:00,8,55,550,135200,16540.56,345.036894270575,21.2,73.9,1.1,0.0,21.1,2,0,87.16
4335942,17495,2020-07-01 09:00:00,9,55,550,135200,17047.8,345.036894270575,21.5,71.5,1.5,0.0,21.9,2,0,89.83
4335943,17495,2020-07-01 10:00:00,10,55,550,135200,16755.16,345.036894270575,23.3,65.9,0.7,0.0,23.5,2,0,88.29
4335944,17495,2020-07-01 11:00:00,11,55,550,135200,17111.2,345.036894270575,24.8,59.9,0.9,0.0,22.6,2,0,90.17
4335945,17495,2020-07-01 12:00:00,12,55,550,135200,17372.88,345.036894270575,25.7,56.4,0.5,0.0,22.8,2,0,91.55
4335946,17495,2020-07-01 13:00:00,13,55,550,135200,17620.92,345.036894270575,26.4,57.3,1.2,0.0,23.3,2,0,92.85
4335947,17495,2020-07-01 14:00:00,14,55,550,135200,17193.72,345.036894270575,26.3,58.2,1.6,0.0,23.7,2,0,90.6
4335948,17495,2020-07-01 15:00:00,15,55,550,135200,16760.6,345.036894270575,26.6,59.5,1.3,0.0,24.0,2,0,88.32
4335949,17495,2020-07-01 16:00:00,16,55,550,135200,16755.2,345.036894270575,26.7,57.7,1.3,0.0,23.7,2,0,88.29
4335950,17495,2020-07-01 17:00:00,17,55,550,135200,17647.32,345.036894270575,26.6,60.4,0.8,0.0,23.7,2,0,92.99
4335951,17495,2020-07-01 18:00:00,18,55,550,135200,19974.0,345.036894270575,25.5,64.9,0.5,0.0,23.7,2,0,105.25
4335952,17495,2020-07-01 19:00:00,19,55,550,135200,22100.48,345.036894270575,24.5,69.1,0.5,0.0,23.7,2,0,116.46
4335953,17495,2020-07-01 20:00:00,20,55,550,135200,23487.68,345.036894270575,23.4,75.1,0.3,0.0,23.3,2,0,123.77
4335954,17495,2020-07-01 21:00:00,21,55,550,135200,24666.92,345.036894270575,22.8,79.1,0.1,0.0,22.9,2,0,129.98
4335955,17495,2020-07-01 22:00:00,22,55,550,135200,24523.64,345.036894270575,21.7,83.4,0.2,0.0,22.4,2,0,129.23
4335956,17495,2020-07-01 23:00:00,23,55,550,135200,22874.48,345.036894270575,20.7,89.4,0.2,0.0,21.9,2,0,120.54
4335957,17495,2020-07-02 00:00:00,24,55,550,135200,20413.36,345.036894270575,20.6,90.7,0.2,0.0,21.5,3,0,107.57
4335958,17495,2020-07-02 01:00:00,1,55,550,135200,17352.88,345.036894270575,20.4,91.4,0.1,0.0,21.1,3,0,91.44
4335959,17495,2020-07-02 02:00:00,2,55,550,135200,14578.04,345.036894270575,19.9,93.0,0.0,0.0,21.3,3,0,76.82
4335960,17495,2020-07-02 03:00:00,3,55,550,135200,13102.92,345.036894270575,19.4,94.7,0.3,0.0,21.6,3,0,69.05
4335961,17495,2020-07-02 04:00:00,4,55,550,135200,12317.56,345.036894270575,19.0,96.0,0.3,0.0,21.7,3,0,64.91
4335962,17495,2020-07-02 05:00:00,5,55,550,135200,12044.96,345.036894270575,18.8,96.5,0.3,0.0,21.8,3,0,63.47
4335963,17495,2020-07-02 06:00:00,6,55,550,135200,12443.92,345.036894270575,19.4,95.9,0.3,0.0,21.9,3,0,65.57
4335964,17495,2020-07-02 07:00:00,7,55,550,135200,14569.16,345.036894270575,20.1,92.6,0.1,0.0,22.2,3,0,76.77
4335965,17495,2020-07-02 08:00:00,8,55,550,135200,16433.36,345.036894270575,21.5,86.6,0.4,0.0,22.9,3,0,86.6
4335966,17495,2020-07-02 09:00:00,9,55,550,135200,16961.72,345.036894270575,23.6,76.2,0.9,0.0,23.8,3,0,89.38
4335967,17495,2020-07-02 10:00:00,10,55,550,135200,16951.16,345.036894270575,25.1,68.2,1.0,0.0,24.8,3,0,89.32
4335968,17495,2020-07-02 11:00:00,11,55,550,135200,17092.0,345.036894270575,26.5,63.5,1.0,0.0,25.9,3,0,90.07
4335969,17495,2020-07-02 12:00:00,12,55,550,135200,17261.28,345.036894270575,27.3,59.4,0.4,0.0,26.7,3,0,90.96
4335970,17495,2020-07-02 13:00:00,13,55,550,135200,17689.52,345.036894270575,27.4,60.0,0.9,0.0,27.4,3,0,93.22
4335971,17495,2020-07-02 14:00:00,14,55,550,135200,17671.44,345.036894270575,26.9,62.6,1.4,0.0,28.1,3,0,93.12
4335972,17495,2020-07-02 15:00:00,15,55,550,135200,17568.64,345.036894270575,26.6,62.1,1.7,0.0,28.7,3,0,92.58
4335973,17495,2020-07-02 16:00:00,16,55,550,135200,17890.84,345.036894270575,26.4,63.1,1.0,0.0,28.8,3,0,94.28
4335974,17495,2020-07-02 17:00:00,17,55,550,135200,18492.68,345.036894270575,25.9,58.9,1.1,0.0,28.4,3,0,97.45
4335975,17495,2020-07-02 18:00:00,18,55,550,135200,20289.52,345.036894270575,25.5,58.5,0.9,0.0,28.4,3,0,106.92
4335976,17495,2020-07-02 19:00:00,19,55,550,135200,22568.52,345.036894270575,24.7,59.5,1.5,0.0,27.5,3,0,118.93
4335977,17495,2020-07-02 20:00:00,20,55,550,135200,24562.48,345.036894270575,22.5,68.8,0.4,0.0,25.1,3,0,129.43
4335978,17495,2020-07-02 21:00:00,21,55,550,135200,25990.64,345.036894270575,21.0,76.0,0.1,0.0,24.0,3,0,136.96
4335979,17495,2020-07-02 22:00:00,22,55,550,135200,25870.88,345.036894270575,20.7,81.4,0.4,0.0,23.2,3,0,136.33
4335980,17495,2020-07-02 23:00:00,23,55,550,135200,24439.68,345.036894270575,20.3,82.0,0.3,0.0,23.3,3,0,128.79
4335981,17495,2020-07-03 00:00:00,24,55,550,135200,21528.24,345.036894270575,20.1,83.6,0.0,0.0,22.8,4,0,113.44
4335982,17495,2020-07-03 01:00:00,1,55,550,135200,18100.0,345.036894270575,19.9,85.0,0.3,0.0,22.3,4,0,95.38
4335983,17495,2020-07-03 02:00:00,2,55,550,135200,15167.76,345.036894270575,19.6,86.1,0.4,0.0,22.2,4,0,79.93
4335984,17495,2020-07-03 03:00:00,3,55,550,135200,13530.96,345.036894270575,19.4,86.0,0.2,0.0,22.3,4,0,71.3
4335985,17495,2020-07-03 04:00:00,4,55,550,135200,12677.36,345.036894270575,19.0,88.7,0.1,0.0,22.5,4,0,66.8
4335986,17495,2020-07-03 05:00:00,5,55,550,135200,12297.4,345.036894270575,18.8,89.3,0.1,0.0,22.3,4,0,64.8
4335987,17495,2020-07-03 06:00:00,6,55,550,135200,12726.8,345.036894270575,19.1,90.5,0.2,0.0,22.5,4,0,67.06
4335988,17495,2020-07-03 07:00:00,7,55,550,135200,14706.4,345.036894270575,19.7,88.2,0.0,0.0,24.0,4,0,77.5
4335989,17495,2020-07-03 08:00:00,8,55,550,135200,16617.28,345.036894270575,20.3,82.8,0.3,0.0,25.4,4,0,87.57
4335990,17495,2020-07-03 09:00:00,9,55,550,135200,17193.4,345.036894270575,21.1,78.4,0.4,0.0,25.9,4,0,90.6
4335991,17495,2020-07-03 10:00:00,10,55,550,135200,17245.48,345.036894270575,21.9,71.4,0.8,0.0,26.7,4,0,90.88
4335992,17495,2020-07-03 11:00:00,11,55,550,135200,17473.28,345.036894270575,22.0,72.6,0.0,0.0,27.0,4,0,92.08
4335993,17495,2020-07-03 12:00:00,12,55,550,135200,17384.88,345.036894270575,21.6,80.8,0.1,0.0,27.5,4,0,91.61
4335994,17495,2020-07-03 13:00:00,13,55,550,135200,17893.76,345.036894270575,21.5,84.7,0.0,0.5,26.8,4,0,94.29
4335995,17495,2020-07-03 14:00:00,14,55,550,135200,17650.12,345.036894270575,22.4,77.7,1.2,0.0,26.8,4,0,93.01
4335996,17495,2020-07-03 15:00:00,15,55,550,135200,17109.8,345.036894270575,22.8,74.4,1.0,0.0,26.5,4,0,90.16
4335997,17495,2020-07-03 16:00:00,16,55,550,135200,17005.88,345.036894270575,22.6,73.4,0.5,0.0,26.0,4,0,89.61
4335998,17495,2020-07-03 17:00:00,17,55,550,135200,17597.84,345.036894270575,22.2,72.5,0.9,0.0,25.2,4,0,92.73
4335999,17495,2020-07-03 18:00:00,18,55,550,135200,18945.28,345.036894270575,21.9,73.0,0.9,0.0,24.4,4,0,99.83
4336000,17495,2020-07-03 19:00:00,19,55,550,135200,21359.68,345.036894270575,21.2,75.6,0.6,0.0,23.9,4,0,112.56
4336001,17495,2020-07-03 20:00:00,20,55,550,135200,22813.0,345.036894270575,20.9,78.2,0.7,0.0,23.0,4,0,120.21
4336002,17495,2020-07-03 21:00:00,21,55,550,135200,24001.6,345.036894270575,20.0,84.6,1.1,0.0,22.3,4,0,126.48
4336003,17495,2020-07-03 22:00:00,22,55,550,135200,23756.48,345.036894270575,18.7,95.6,0.5,2.7,22.0,4,0,125.19
4336004,17495,2020-07-03 23:00:00,23,55,550,135200,22711.52,345.036894270575,18.7,96.0,0.6,1.2,21.7,4,0,119.68
4336005,17495,2020-07-04 00:00:00,24,55,550,135200,20838.96,345.036894270575,18.6,96.4,0.5,0.0,21.4,5,1,109.81
