Index,num,tm,hh24,n,stn,sum_qctr,sum_load,n_mean_load,nph_ta,nph_hm,nph_ws_10m,nph_rn_60m,nph_ta_chi,weekday,week_name,elec
5892363,18535,2020-01-03 07:00:00,7,166,410,195433,25994.6,171.621145922488,0.9,53.8,2.3,0.0,-1.9,4,0,91.24
5892364,18535,2020-01-03 08:00:00,8,166,410,195433,29850.04,171.621145922488,0.8,54.3,2.0,0.0,-1.9,4,0,104.78
5892365,18535,2020-01-03 09:00:00,9,166,410,195433,30814.24,171.621145922488,2.6,47.4,2.3,0.0,-1.1,4,0,108.16
5892366,18535,2020-01-03 10:00:00,10,166,410,195433,29549.24,171.621145922488,5.1,38.4,2.2,0.0,0.0,4,0,103.72
5892367,18535,2020-01-03 11:00:00,11,166,410,195433,28760.0,171.621145922488,7.1,32.4,2.0,0.0,1.1,4,0,100.95
5892368,18535,2020-01-03 12:00:00,12,166,410,195433,27815.68,171.621145922488,7.8,27.9,0.7,0.0,2.2,4,0,97.64
5892369,18535,2020-01-03 13:00:00,13,166,410,195433,26896.08,171.621145922488,8.4,27.5,2.3,0.0,3.1,4,0,94.41
5892370,18535,2020-01-03 14:00:00,14,166,410,195433,26128.2,171.621145922488,9.0,25.7,1.7,0.0,4.1,4,0,91.71
5892371,18535,2020-01-03 15:00:00,15,166,410,195433,25477.72,171.621145922488,9.3,25.5,1.6,0.0,4.6,4,0,89.43
5892372,18535,2020-01-03 16:00:00,16,166,410,195433,25809.48,171.621145922488,8.6,24.9,0.5,0.0,4.6,4,0,90.59
5892373,18535,2020-01-03 17:00:00,17,166,410,195433,27294.24,171.621145922488,7.1,28.5,0.1,0.0,3.5,4,0,95.81
5892374,18535,2020-01-03 18:00:00,18,166,410,195433,32205.28,171.621145922488,4.9,36.5,1.1,0.0,2.7,4,0,113.04
5892375,18535,2020-01-03 19:00:00,19,166,410,195433,36148.64,171.621145922488,4.0,42.6,0.5,0.0,1.9,4,0,126.89
5892376,18535,2020-01-03 20:00:00,20,166,410,195433,36792.92,171.621145922488,2.9,42.7,0.2,0.0,1.4,4,0,129.15
5892377,18535,2020-01-03 21:00:00,21,166,410,195433,36150.96,171.621145922488,1.7,46.4,1.4,0.0,0.8,4,0,126.89
5892378,18535,2020-01-03 22:00:00,22,166,410,195433,35399.44,171.621145922488,2.6,39.3,0.5,0.0,0.0,4,0,124.26
5892379,18535,2020-01-03 23:00:00,23,166,410,195433,34355.64,171.621145922488,1.7,42.8,0.8,0.0,-0.4,4,0,120.59
5892380,18535,2020-01-04 00:00:00,24,166,410,195433,31710.44,171.621145922488,0.1,47.6,0.8,0.0,-0.7,5,1,111.31
5892381,18535,2020-01-04 01:00:00,1,166,410,195433,28498.16,171.621145922488,0.8,41.0,1.0,0.0,-1.1,5,1,100.03
5892382,18535,2020-01-04 02:00:00,2,166,410,195433,24838.76,171.621145922488,-0.5,50.7,1.7,0.0,-1.4,5,1,87.19
5892383,18535,2020-01-04 03:00:00,3,166,410,195433,22201.0,171.621145922488,0.0,44.7,1.2,0.0,-1.7,5,1,77.93
5892384,18535,2020-01-04 04:00:00,4,166,410,195433,21712.72,171.621145922488,0.4,38.5,3.2,0.0,-2.2,5,1,76.21
5892385,18535,2020-01-04 05:00:00,5,166,410,195433,21437.64,171.621145922488,1.3,31.2,0.8,0.0,-1.7,5,1,75.25
5892386,18535,2020-01-04 06:00:00,6,166,410,195433,21781.32,171.621145922488,1.1,31.2,1.0,0.0,-0.6,5,1,76.45
5892387,18535,2020-01-04 07:00:00,7,166,410,195433,22839.76,171.621145922488,1.2,33.7,0.8,0.0,-0.2,5,1,80.17
5892388,18535,2020-01-04 08:00:00,8,166,410,195433,25353.52,171.621145922488,0.9,35.5,1.0,0.0,0.0,5,1,88.99
5892389,18535,2020-01-04 09:00:00,9,166,410,195433,29326.96,171.621145922488,2.1,35.7,0.9,0.0,0.2,5,1,102.94
5892390,18535,2020-01-04 10:00:00,10,166,410,195433,31694.24,171.621145922488,4.2,32.3,1.3,0.0,1.5,5,1,111.25
5892391,18535,2020-01-04 11:00:00,11,166,410,195433,32317.96,171.621145922488,5.1,33.5,2.2,0.0,3.0,5,1,113.44
5892392,18535,2020-01-04 12:00:00,12,166,410,195433,30996.08,171.621145922488,5.6,39.2,2.2,0.0,4.8,5,1,108.8
5892393,18535,2020-01-04 13:00:00,13,166,410,195433,29683.08,171.621145922488,6.5,39.9,0.9,0.0,4.1,5,1,104.19
5892394,18535,2020-01-04 14:00:00,14,166,410,195433,28445.64,171.621145922488,7.8,35.3,2.5,0.0,5.2,5,1,99.85
5892395,18535,2020-01-04 15:00:00,15,166,410,195433,27714.28,171.621145922488,7.8,33.7,2.7,0.0,5.0,5,1,97.28
5892396,18535,2020-01-04 16:00:00,16,166,410,195433,27802.08,171.621145922488,7.5,33.1,2.7,0.0,5.2,5,1,97.59
5892397,18535,2020-01-04 17:00:00,17,166,410,195433,28821.32,171.621145922488,6.6,36.0,2.8,0.0,3.6,5,1,101.17
5892398,18535,2020-01-04 18:00:00,18,166,410,195433,33284.32,171.621145922488,5.7,38.7,1.5,0.0,4.2,5,1,116.83
5892399,18535,2020-01-04 19:00:00,19,166,410,195433,35734.48,171.621145922488,4.4,41.0,0.5,0.0,3.4,5,1,125.43
5892400,18535,2020-01-04 20:00:00,20,166,410,195433,36113.56,171.621145922488,3.5,43.8,2.0,0.0,3.3,5,1,126.76
5892401,18535,2020-01-04 21:00:00,21,166,410,195433,35727.16,171.621145922488,2.8,46.5,1.0,0.0,2.2,5,1,125.41
5892402,18535,2020-01-04 22:00:00,22,166,410,195433,35067.08,171.621145922488,2.1,51.2,1.1,0.0,1.7,5,1,123.09
5892403,18535,2020-01-04 23:00:00,23,166,410,195433,33451.0,171.621145922488,1.2,53.3,0.4,0.0,1.1,5,1,117.42
5892404,18535,2020-01-05 00:00:00,24,166,410,195433,31419.16,171.621145922488,0.7,52.8,0.6,0.0,0.4,6,1,110.28
5892405,18535,2020-01-05 01:00:00,1,166,410,195433,28405.2,171.621145922488,0.2,55.3,0.4,0.0,0.0,6,1,99.71
5892406,18535,2020-01-05 02:00:00,2,166,410,195433,24645.12,171.621145922488,-0.4,59.5,0.5,0.0,-0.6,6,1,86.51
5892407,18535,2020-01-05 03:00:00,3,166,410,195433,21976.84,171.621145922488,-1.0,61.7,0.1,0.0,-0.8,6,1,77.14
5892408,18535,2020-01-05 04:00:00,4,166,410,195433,21078.56,171.621145922488,-0.4,57.8,0.2,0.0,-1.5,6,1,73.99
5892409,18535,2020-01-05 05:00:00,5,166,410,195433,21366.56,171.621145922488,-1.6,63.9,0.2,0.0,-1.8,6,1,75.0
5892410,18535,2020-01-05 06:00:00,6,166,410,195433,21375.36,171.621145922488,-1.6,62.4,0.3,0.0,-2.2,6,1,75.03
5892411,18535,2020-01-05 07:00:00,7,166,410,195433,22265.2,171.621145922488,-1.8,62.6,0.4,0.0,-2.7,6,1,78.15
5892412,18535,2020-01-05 08:00:00,8,166,410,195433,24580.12,171.621145922488,-2.2,65.7,0.2,0.0,-2.7,6,1,86.28
5892413,18535,2020-01-05 09:00:00,9,166,410,195433,28055.72,171.621145922488,0.3,58.9,0.2,0.0,-1.3,6,1,98.48
5892414,18535,2020-01-05 10:00:00,10,166,410,195433,30086.84,171.621145922488,2.7,51.5,0.1,0.0,0.9,6,1,105.61
5892415,18535,2020-01-05 11:00:00,11,166,410,195433,31212.24,171.621145922488,5.3,42.8,0.3,0.0,2.7,6,1,109.56
5892416,18535,2020-01-05 12:00:00,12,166,410,195433,30087.6,171.621145922488,8.4,35.7,0.3,0.0,4.2,6,1,105.61
5892417,18535,2020-01-05 13:00:00,13,166,410,195433,29306.96,171.621145922488,9.7,32.7,0.3,0.0,5.3,6,1,102.87
5892418,18535,2020-01-05 14:00:00,14,166,410,195433,29014.04,171.621145922488,10.8,31.0,0.5,0.0,5.8,6,1,101.84
5892419,18535,2020-01-05 15:00:00,15,166,410,195433,29032.8,171.621145922488,10.6,29.0,1.1,0.0,6.0,6,1,101.91
5892420,18535,2020-01-05 16:00:00,16,166,410,195433,29182.96,171.621145922488,9.9,30.1,1.0,0.0,5.8,6,1,102.44
5892421,18535,2020-01-05 17:00:00,17,166,410,195433,30878.32,171.621145922488,7.9,39.9,0.1,0.0,5.2,6,1,108.39
5892422,18535,2020-01-05 18:00:00,18,166,410,195433,35902.12,171.621145922488,5.7,53.6,1.2,0.0,4.3,6,1,126.02
5892423,18535,2020-01-05 19:00:00,19,166,410,195433,38993.44,171.621145922488,4.2,57.7,0.6,0.0,3.7,6,1,136.87
5892424,18535,2020-01-05 20:00:00,20,166,410,195433,38791.4,171.621145922488,4.1,56.7,0.2,0.0,3.1,6,1,136.16
5892425,18535,2020-01-05 21:00:00,21,166,410,195433,38001.08,171.621145922488,2.1,63.9,0.0,0.0,2.2,6,1,133.39
5892426,18535,2020-01-05 22:00:00,22,166,410,195433,36346.44,171.621145922488,2.1,65.2,0.3,0.0,1.7,6,1,127.58
5892427,18535,2020-01-05 23:00:00,23,166,410,195433,34319.08,171.621145922488,0.9,71.7,0.4,0.0,1.2,6,1,120.46
5892428,18535,2020-01-06 00:00:00,24,166,410,195433,31207.04,171.621145922488,0.8,71.8,0.4,0.0,1.3,0,0,109.54
5892429,18535,2020-01-06 01:00:00,1,166,410,195433,26731.2,171.621145922488,0.1,77.3,0.3,0.0,1.3,0,0,93.83
5892430,18535,2020-01-06 02:00:00,2,166,410,195433,23202.4,171.621145922488,-0.1,79.4,0.2,0.0,1.4,0,0,81.44
5892431,18535,2020-01-06 03:00:00,3,166,410,195433,20967.2,171.621145922488,0.5,75.5,0.3,0.0,1.4,0,0,73.6
5892432,18535,2020-01-06 04:00:00,4,166,410,195433,20870.48,171.621145922488,1.3,76.6,0.6,0.0,1.6,0,0,73.26
5892433,18535,2020-01-06 05:00:00,5,166,410,195433,21061.04,171.621145922488,2.1,70.4,0.7,0.0,1.8,0,0,73.93
5892434,18535,2020-01-06 06:00:00,6,166,410,195433,22096.48,171.621145922488,1.8,72.5,0.2,0.0,2.1,0,0,77.56
5892435,18535,2020-01-06 07:00:00,7,166,410,195433,25908.32,171.621145922488,1.7,75.9,0.7,0.0,2.3,0,0,90.94
5892436,18535,2020-01-06 08:00:00,8,166,410,195433,29421.84,171.621145922488,1.8,79.6,0.5,0.0,2.9,0,0,103.27
5892437,18535,2020-01-06 09:00:00,9,166,410,195433,30680.32,171.621145922488,2.9,81.0,0.2,0.0,3.4,0,0,107.69
5892438,18535,2020-01-06 10:00:00,10,166,410,195433,29813.64,171.621145922488,3.5,89.8,0.4,1.5,3.6,0,0,104.65
5892439,18535,2020-01-06 11:00:00,11,166,410,195433,29138.4,171.621145922488,3.8,92.7,0.1,0.6,2.8,0,0,102.28
5892440,18535,2020-01-06 12:00:00,12,166,410,195433,28250.52,171.621145922488,5.9,92.2,0.4,0.6,3.7,0,0,99.16
5892441,18535,2020-01-06 13:00:00,13,166,410,195433,28391.92,171.621145922488,6.6,88.5,0.0,0.0,3.4,0,0,99.66
5892442,18535,2020-01-06 14:00:00,14,166,410,195433,28225.44,171.621145922488,6.3,91.9,0.1,1.1,2.6,0,0,99.07
5892443,18535,2020-01-06 15:00:00,15,166,410,195433,27524.4,171.621145922488,6.3,92.3,0.2,0.6,2.2,0,0,96.61
5892444,18535,2020-01-06 16:00:00,16,166,410,195433,27880.04,171.621145922488,6.1,94.4,0.1,1.3,1.8,0,0,97.86
5892445,18535,2020-01-06 17:00:00,17,166,410,195433,29384.88,171.621145922488,5.8,95.3,0.6,1.6,1.1,0,0,103.14
5892446,18535,2020-01-06 18:00:00,18,166,410,195433,33332.96,171.621145922488,5.6,95.7,0.5,0.9,0.9,0,0,117.0
5892447,18535,2020-01-06 19:00:00,19,166,410,195433,36448.76,171.621145922488,5.7,96.2,0.9,1.1,1.0,0,0,127.94
5892448,18535,2020-01-06 20:00:00,20,166,410,195433,37649.88,171.621145922488,5.6,96.3,0.8,0.9,1.4,0,0,132.16
5892449,18535,2020-01-06 21:00:00,21,166,410,195433,37082.4,171.621145922488,5.6,96.5,0.5,0.8,1.7,0,0,130.16
5892450,18535,2020-01-06 22:00:00,22,166,410,195433,36416.24,171.621145922488,5.7,96.6,0.7,1.3,1.8,0,0,127.83
5892451,18535,2020-01-06 23:00:00,23,166,410,195433,34235.2,171.621145922488,5.8,96.6,0.6,0.8,2.2,0,0,120.17
5892452,18535,2020-01-07 00:00:00,24,166,410,195433,31375.04,171.621145922488,6.0,96.8,0.9,1.0,2.5,1,0,110.13
5892453,18535,2020-01-07 01:00:00,1,166,410,195433,27127.72,171.621145922488,5.9,96.9,0.5,2.6,2.5,1,0,95.22
5892454,18535,2020-01-07 02:00:00,2,166,410,195433,23225.64,171.621145922488,6.3,96.9,0.7,3.4,3.2,1,0,81.52
5892455,18535,2020-01-07 03:00:00,3,166,410,195433,20972.72,171.621145922488,6.5,97.0,0.9,3.2,3.2,1,0,73.62
5892456,18535,2020-01-07 04:00:00,4,166,410,195433,20413.6,171.621145922488,6.8,97.0,0.9,2.9,3.6,1,0,71.65
5892457,18535,2020-01-07 05:00:00,5,166,410,195433,21046.68,171.621145922488,7.2,97.0,0.6,4.0,4.0,1,0,73.88
5892458,18535,2020-01-07 06:00:00,6,166,410,195433,22119.64,171.621145922488,7.4,97.0,0.7,3.2,4.0,1,0,77.64
5892459,18535,2020-01-07 07:00:00,7,166,410,195433,25914.28,171.621145922488,7.2,97.0,1.1,1.1,4.4,1,0,90.96
5892460,18535,2020-01-07 08:00:00,8,166,410,195433,29472.48,171.621145922488,7.4,97.0,0.9,0.1,4.4,1,0,103.45
5892461,18535,2020-01-07 09:00:00,9,166,410,195433,30579.12,171.621145922488,7.7,96.9,0.8,0.1,5.6,1,0,107.34
5892462,18535,2020-01-07 10:00:00,10,166,410,195433,30645.88,171.621145922488,8.4,96.3,0.4,0.4,4.7,1,0,107.57
5892463,18535,2020-01-07 11:00:00,11,166,410,195433,29898.56,171.621145922488,9.3,96.1,0.7,1.4,5.3,1,0,104.95
5892464,18535,2020-01-07 12:00:00,12,166,410,195433,29233.36,171.621145922488,9.7,96.4,0.3,1.2,6.2,1,0,102.61
5892465,18535,2020-01-07 13:00:00,13,166,410,195433,28872.88,171.621145922488,10.0,96.3,0.7,0.0,5.4,1,0,101.35
5892466,18535,2020-01-07 14:00:00,14,166,410,195433,28285.08,171.621145922488,10.7,96.3,0.1,1.0,5.7,1,0,99.28
5892467,18535,2020-01-07 15:00:00,15,166,410,195433,28054.44,171.621145922488,13.0,96.6,0.0,0.9,5.8,1,0,98.47
5892468,18535,2020-01-07 16:00:00,16,166,410,195433,28340.12,171.621145922488,13.9,93.3,1.6,1.2,5.5,1,0,99.48
5892469,18535,2020-01-07 17:00:00,17,166,410,195433,29353.88,171.621145922488,15.4,89.8,1.3,0.4,5.0,1,0,103.04
5892470,18535,2020-01-07 18:00:00,18,166,410,195433,32837.32,171.621145922488,16.0,90.1,2.1,0.0,5.6,1,0,115.26
5892471,18535,2020-01-07 19:00:00,19,166,410,195433,36141.4,171.621145922488,16.5,87.4,1.0,0.3,5.5,1,0,126.86
5892472,18535,2020-01-07 20:00:00,20,166,410,195433,37214.8,171.621145922488,17.4,85.9,2.6,1.1,5.5,1,0,130.63
5892473,18535,2020-01-07 21:00:00,21,166,410,195433,36945.2,171.621145922488,17.6,83.2,4.1,3.5,5.8,1,0,129.68
5892474,18535,2020-01-07 22:00:00,22,166,410,195433,35751.8,171.621145922488,17.3,85.3,3.8,11.0,6.5,1,0,125.49
5892475,18535,2020-01-07 23:00:00,23,166,410,195433,33994.24,171.621145922488,17.6,64.8,5.6,2.6,7.5,1,0,119.32
5892476,18535,2020-01-08 00:00:00,24,166,410,195433,31076.12,171.621145922488,15.7,68.2,3.8,0.0,9.0,2,0,109.08
5892477,18535,2020-01-08 01:00:00,1,166,410,195433,26935.56,171.621145922488,15.1,69.8,1.6,0.0,5.2,2,0,94.55
5892478,18535,2020-01-08 02:00:00,2,166,410,195433,23234.92,171.621145922488,14.4,67.3,3.3,0.0,2.9,2,0,81.56
5892479,18535,2020-01-08 03:00:00,3,166,410,195433,21225.72,171.621145922488,13.2,62.8,5.4,0.0,2.1,2,0,74.5
5892480,18535,2020-01-08 04:00:00,4,166,410,195433,21178.0,171.621145922488,11.9,52.4,6.1,0.0,1.0,2,0,74.34
5892481,18535,2020-01-08 05:00:00,5,166,410,195433,21265.88,171.621145922488,10.6,55.8,5.1,0.0,0.5,2,0,74.65
5892482,18535,2020-01-08 06:00:00,6,166,410,195433,22126.96,171.621145922488,9.5,51.7,7.4,0.0,0.4,2,0,77.67
5892483,18535,2020-01-08 07:00:00,7,166,410,195433,25622.32,171.621145922488,8.6,51.8,5.8,0.0,0.2,2,0,89.94
5892484,18535,2020-01-08 08:00:00,8,166,410,195433,29691.56,171.621145922488,8.3,53.5,3.1,0.0,2.4,2,0,104.22
5892485,18535,2020-01-08 09:00:00,9,166,410,195433,30682.4,171.621145922488,8.5,54.8,3.6,0.0,1.8,2,0,107.7
5892486,18535,2020-01-08 10:00:00,10,166,410,195433,30248.52,171.621145922488,8.7,55.8,2.4,0.0,2.1,2,0,106.18
5892487,18535,2020-01-08 11:00:00,11,166,410,195433,29841.16,171.621145922488,8.6,55.5,3.2,0.0,2.3,2,0,104.75
5892488,18535,2020-01-08 12:00:00,12,166,410,195433,28418.72,171.621145922488,8.7,53.7,4.3,0.0,2.4,2,0,99.75
5892489,18535,2020-01-08 13:00:00,13,166,410,195433,28075.64,171.621145922488,8.8,55.9,3.6,0.0,2.7,2,0,98.55
5892490,18535,2020-01-08 14:00:00,14,166,410,195433,27429.08,171.621145922488,9.1,52.6,3.8,0.0,4.3,2,0,96.28
5892491,18535,2020-01-08 15:00:00,15,166,410,195433,27060.12,171.621145922488,8.7,54.1,4.0,0.0,4.6,2,0,94.98
5892492,18535,2020-01-08 16:00:00,16,166,410,195433,27268.52,171.621145922488,8.2,56.8,2.7,0.0,3.5,2,0,95.72
5892493,18535,2020-01-08 17:00:00,17,166,410,195433,28730.6,171.621145922488,7.4,60.6,1.5,0.0,2.0,2,0,100.85
5892494,18535,2020-01-08 18:00:00,18,166,410,195433,32874.88,171.621145922488,6.5,64.2,0.9,0.0,1.0,2,0,115.39
5892495,18535,2020-01-08 19:00:00,19,166,410,195433,36279.88,171.621145922488,5.3,71.3,0.9,0.0,0.9,2,0,127.35
5892496,18535,2020-01-08 20:00:00,20,166,410,195433,37295.76,171.621145922488,5.0,69.5,0.7,0.0,-0.7,2,0,130.91
5892497,18535,2020-01-08 21:00:00,21,166,410,195433,36991.68,171.621145922488,4.2,74.3,0.7,0.0,-2.3,2,0,129.84
5892498,18535,2020-01-08 22:00:00,22,166,410,195433,36228.44,171.621145922488,4.0,77.7,1.4,0.0,-1.7,2,0,127.17
5892499,18535,2020-01-08 23:00:00,23,166,410,195433,34647.52,171.621145922488,3.5,80.7,1.3,0.0,-1.9,2,0,121.62
5892500,18535,2020-01-09 00:00:00,24,166,410,195433,31543.76,171.621145922488,4.1,76.3,1.2,0.0,-1.6,3,0,110.72
5892501,18535,2020-01-09 01:00:00,1,166,410,195433,27699.12,171.621145922488,3.2,80.2,0.8,0.0,-1.6,3,0,97.23
5892502,18535,2020-01-09 02:00:00,2,166,410,195433,23761.52,171.621145922488,3.6,72.9,1.4,0.0,0.0,3,0,83.41
5892503,18535,2020-01-09 03:00:00,3,166,410,195433,21450.96,171.621145922488,3.5,74.3,0.7,0.0,-1.9,3,0,75.3
5892504,18535,2020-01-09 04:00:00,4,166,410,195433,20765.4,171.621145922488,3.2,68.9,0.7,0.0,-2.3,3,0,72.89
5892505,18535,2020-01-09 05:00:00,5,166,410,195433,21477.32,171.621145922488,2.7,67.4,1.4,0.0,-0.7,3,0,75.39
5892506,18535,2020-01-09 06:00:00,6,166,410,195433,22483.4,171.621145922488,2.0,66.8,0.9,0.0,-2.6,3,0,78.92
5892507,18535,2020-01-09 07:00:00,7,166,410,195433,25860.0,171.621145922488,1.3,68.1,1.0,0.0,-1.2,3,0,90.77
